,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,28645050.957612,5407262.296991,116708146.2,-23054993.4,Income Statement
1,Tax Rate For Calcs,0.171204,0.305858,0.3,0.3,Income Statement
2,Normalized EBITDA,719305275.0,282654000.0,89367768.0,268256540.0,Income Statement
3,Total Unusual Items,167315474.0,17679000.0,389027154.0,-76849978.0,Income Statement
4,Total Unusual Items Excluding Goodwill,167315474.0,17679000.0,389027154.0,-76849978.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
6,Reconciled Depreciation,54094354.0,51843000.0,63626277.0,80359129.0,Income Statement
7,Reconciled Cost Of Revenue,2046550154.0,2272378000.0,2606998405.0,3054884527.0,Income Statement
8,EBIT,832526395.0,248490000.0,414768645.0,111047432.0,Income Statement
9,Net Interest Income,-142922483.0,-184335000.0,-231328148.0,-203244627.0,Income Statement
10,Interest Expense,142922483.0,196953000.0,243631244.0,218588154.0,Income Statement
11,Interest Income,,12618000.0,12303096.0,15343527.0,Income Statement
12,Normalized Income,432870653.957612,23502262.296991,-39301041.8,-8813735.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
14,Total Expenses,2905204844.0,3023998000.0,3340562085.0,3832632325.0,Income Statement
15,Rent Expense Supplemental,,209000.0,318000.0,309788.0,Income Statement
16,Diluted Average Shares,113401007.0,111794609.0,104963063.0,109839860.0,Income Statement
17,Basic Average Shares,113401007.0,111794609.0,104963063.0,109839860.0,Income Statement
18,Diluted EPS,5.04,0.32,2.22,-0.57,Income Statement
19,Basic EPS,5.04,0.32,2.22,-0.57,Income Statement
20,Diluted NI Availto Com Stockholders,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
21,Net Income Common Stockholders,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
24,Net Income Including Noncontrolling Interests,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,,Income Statement
26,Net Income Continuous Operations,571541077.0,35774000.0,233017966.0,-62608720.0,Income Statement
27,Tax Provision,118062835.0,15763000.0,-61880565.0,-44932002.0,Income Statement
28,Pretax Income,689603912.0,51537000.0,171137401.0,-107540722.0,Income Statement
29,Other Non Operating Income Expenses,677858116.0,21591000.0,25298007.0,35187523.0,Income Statement
30,Special Income Charges,167315474.0,46785000.0,73212254.0,41729671.0,Income Statement
31,Other Special Charges,,-46797000.0,-73212254.0,-41747822.0,Income Statement
32,Write Off,,12000.0,,18151.0,Income Statement
33,Net Non Operating Interest Income Expense,-142922483.0,-184335000.0,-231328148.0,-203244627.0,Income Statement
34,Interest Expense Non Operating,142922483.0,196953000.0,243631244.0,218588154.0,Income Statement
35,Interest Income Non Operating,,12618000.0,12303096.0,15343527.0,Income Statement
36,Operating Income,-12647195.0,168590000.0,-55057727.0,93598713.0,Income Statement
37,Operating Expense,858654690.0,751620000.0,733563680.0,777747798.0,Income Statement
38,Other Operating Expenses,467872003.0,219732000.0,143627357.0,249437838.0,Income Statement
39,Depreciation And Amortization In Income Statement,54094354.0,51843000.0,63626277.0,80359130.0,Income Statement
40,Amortization,,192000.0,1098225.0,3858323.0,Income Statement
41,Depreciation Income Statement,54094354.0,51651000.0,62528052.0,76500807.0,Income Statement
42,Research And Development,,244000.0,50859234.0,78315.0,Income Statement
43,Selling General And Administration,,81981000.0,62920755.0,55426877.0,Income Statement
44,Selling And Marketing Expense,,55158000.0,43913206.0,40951791.0,Income Statement
45,General And Administrative Expense,,26823000.0,19007549.0,14475086.0,Income Statement
46,Rent And Landing Fees,,209000.0,318000.0,309788.0,Income Statement
47,Gross Profit,846007495.0,920210000.0,678505953.0,871346511.0,Income Statement
48,Cost Of Revenue,2046550154.0,2272378000.0,2606998405.0,3054884527.0,Income Statement
49,Total Revenue,2892557649.0,3192588000.0,3285504358.0,3926231038.0,Income Statement
50,Operating Revenue,2892557649.0,3192588000.0,3285504358.0,3926231038.0,Income Statement
0,Ordinary Shares Number,113385050.0,113385050.0,113385050.0,113385050.0,Balance Sheet
1,Share Issued,113385050.0,113385050.0,113385050.0,113385050.0,Balance Sheet
2,Net Debt,1471183829.0,1717228000.0,2660414692.0,2563111887.0,Balance Sheet
3,Total Debt,1845966414.0,1895626000.0,2703506312.0,2652398308.0,Balance Sheet
4,Tangible Book Value,3709958094.0,3147636000.0,3127618512.0,2886389075.0,Balance Sheet
5,Invested Capital,5564273498.0,5048389000.0,5836444054.0,5544604838.0,Balance Sheet
6,Working Capital,1916732852.0,1899061000.0,2039574815.0,2031424034.0,Balance Sheet
7,Net Tangible Assets,3709958094.0,3147636000.0,3127618512.0,2886389075.0,Balance Sheet
8,Common Stock Equity,3718307084.0,3152763000.0,3132937742.0,2892206530.0,Balance Sheet
9,Total Capitalization,4155701275.0,3874631000.0,4059392592.0,3635403530.0,Balance Sheet
10,Total Equity Gross Minority Interest,3718307084.0,3152763000.0,3132937742.0,2892206530.0,Balance Sheet
11,Stockholders Equity,3718307084.0,3152763000.0,3132937742.0,2892206530.0,Balance Sheet
12,Other Equity Interest,,3039377399.0,3019552691.0,,Balance Sheet
13,Retained Earnings,,1855840000.0,1831403864.0,1609724403.0,Balance Sheet
14,Additional Paid In Capital,,15545000.0,15545110.0,15545110.0,Balance Sheet
15,Capital Stock,113385050.0,113385000.0,113385050.0,113385050.0,Balance Sheet
16,Common Stock,113385050.0,113385000.0,113385050.0,113385050.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2560284559.0,2624657000.0,3298874239.0,3866970445.0,Balance Sheet
