,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,9386100.0
Tax Rate For Calcs,0.0,0.0,0.0,0.3
Normalized EBITDA,-198173000.0,201550000.0,244846000.0,550483000.0
Total Unusual Items,-4181000.0,-109862000.0,124447000.0,31287000.0
Total Unusual Items Excluding Goodwill,-331727000.0,-190700000.0,124447000.0,31287000.0
Net Income From Continuing Operation Net Minority Interest,-1164675000.0,-688374000.0,-380137000.0,-544235000.0
Reconciled Depreciation,601276000.0,624706000.0,601442000.0,752578000.0
Reconciled Cost Of Revenue,735992000.0,627613000.0,549640000.0,741438000.0
EBIT,-803630000.0,-533018000.0,-232149000.0,-170808000.0
Net Interest Income,-359007000.0,-192733000.0,-177352000.0,-179914000.0
Interest Expense,359007000.0,146575000.0,141955000.0,159588000.0
Interest Income,22805000.0,14902000.0,12507000.0,40396000.0
Normalized Income,-505402000.0,-416836000.0,-504584000.0,-566135900.0
Net Income From Continuing And Discontinued Operation,-1164675000.0,-688374000.0,-380137000.0,-544235000.0
Total Expenses,4284320000.0,3581023000.0,3070708000.0,4119930000.0
Rent Expense Supplemental,21566000.0,26699000.0,55980000.0,73824000.0
Diluted Average Shares,13064218.0,13064091.0,13064091.0,13064091.0
Basic Average Shares,13064218.0,13064091.0,13064091.0,13064091.0
Diluted EPS,-89.15,-52.69,-29.1,-41.66
Basic EPS,-89.15,-52.69,-29.1,-41.66
Diluted NI Availto Com Stockholders,-1164675000.0,-688374000.0,-380137000.0,-544235000.0
Net Income Common Stockholders,-1164675000.0,-688374000.0,-380137000.0,-544235000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1164675000.0,-688374000.0,-380137000.0,-544235000.0
Minority Interests,-2038000.0,-8781000.0,-6033000.0,-3173000.0
Net Income Including Noncontrolling Interests,-1162637000.0,-679593000.0,-374104000.0,-541062000.0
Net Income Continuous Operations,-1162637000.0,-679593000.0,-374104000.0,-541062000.0
Tax Provision,0.0,0.0,0.0,210666000.0
Pretax Income,-1162637000.0,-679593000.0,-374104000.0,-330396000.0
Other Non Operating Income Expenses,45083000.0,45296000.0,7022000.0,8072000.0
Special Income Charges,-331727000.0,-195653000.0,120365000.0,21726000.0
Other Special Charges,-288000.0,-52274000.0,-124239000.0,-24573000.0
Write Off,4181000.0,167089000.0,3874000.0,2847000.0
Net Non Operating Interest Income Expense,-359007000.0,-192733000.0,-177352000.0,-179914000.0
Total Other Finance Cost,90905000.0,61060000.0,47904000.0,60722000.0
Interest Expense Non Operating,359007000.0,146575000.0,141955000.0,159588000.0
Interest Income Non Operating,22805000.0,14902000.0,12507000.0,40396000.0
Operating Income,-516986000.0,-341793000.0,-322498000.0,-193402000.0
Operating Expense,3548328000.0,2953410000.0,2521068000.0,3378492000.0
Other Operating Expenses,1211694000.0,393755000.0,304574000.0,456784000.0
Depreciation And Amortization In Income Statement,601276000.0,624706000.0,601442000.0,752578000.0
Amortization,5173000.0,2690000.0,6515000.0,34050000.0
Depreciation Income Statement,601276000.0,622016000.0,594927000.0,718528000.0
Selling General And Administration,628068000.0,514401000.0,397405000.0,599460000.0
Selling And Marketing Expense,195132000.0,161933000.0,169741000.0,223364000.0
General And Administrative Expense,432936000.0,352468000.0,227664000.0,376096000.0
Rent And Landing Fees,21566000.0,26699000.0,55980000.0,73824000.0
Gross Profit,3031342000.0,2611617000.0,2198570000.0,3185090000.0
Cost Of Revenue,735992000.0,627613000.0,549640000.0,741438000.0
Total Revenue,3767334000.0,3239230000.0,2748210000.0,3926528000.0
Operating Revenue,3767334000.0,3239230000.0,2748210000.0,3926528000.0
Ordinary Shares Number,13064091.0,13064091.0,13064091.0,13064091.0
Share Issued,13064091.0,13064091.0,13064091.0,13064091.0
Net Debt,1169143000.0,662837000.0,236676000.0,223679000.0
Total Debt,2486737000.0,2035159000.0,1602585000.0,1671775000.0
Tangible Book Value,-1786932000.0,-998649000.0,-509206000.0,-150148000.0
Invested Capital,383452000.0,845838000.0,904078000.0,1113170000.0
Working Capital,-1060707000.0,-902058000.0,-1038730000.0,-940729000.0
Net Tangible Assets,-1786932000.0,-998649000.0,-509206000.0,-150148000.0
Capital Lease Obligations,1065850000.0,1173780000.0,1243301000.0,1375030000.0
Common Stock Equity,-1037435000.0,-15541000.0,544794000.0,816425000.0
Total Capitalization,383452000.0,770404000.0,830917000.0,1038161000.0
