,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,45584.50115,-86793.168825,61105.833967,Income Statement
1,Tax Rate For Calcs,0.261548,0.266576,0.25346,0.284864,Income Statement
2,Normalized EBITDA,55821000.0,48888000.0,44253214.0,61245804.0,Income Statement
3,Total Unusual Items,0.0,171000.0,-342433.0,214509.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,171000.0,-342433.0,214509.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
6,Reconciled Depreciation,4726000.0,2109000.0,1659314.0,1996863.0,Income Statement
7,Reconciled Cost Of Revenue,943171000.0,971494000.0,846364024.0,959380926.0,Income Statement
8,EBIT,51095000.0,46950000.0,42251467.0,59463450.0,Income Statement
9,Net Interest Income,-17713000.0,1624000.0,4426688.0,2958942.0,Income Statement
10,Interest Expense,17713000.0,8702000.0,10004712.0,11896201.0,Income Statement
11,Interest Income,,10848000.0,15010856.0,15524498.0,Income Statement
12,Normalized Income,24651000.0,27926584.50115,24329122.831175,33863661.833967,Income Statement
13,Net Income From Continuing And Discontinued Operation,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
14,Total Expenses,974454000.0,999874000.0,871492954.0,1002764163.0,Income Statement
15,Rent Expense Supplemental,,345000.0,276000.0,288385.0,Income Statement
16,Diluted Average Shares,10445339.0,10422137.0,10424110.0,8079192.0,Income Statement
17,Basic Average Shares,10445339.0,10422137.0,10424110.0,8079192.0,Income Statement
18,Diluted EPS,2.36,2.62,2.31,4.21,Income Statement
19,Basic EPS,2.36,2.62,2.31,4.21,Income Statement
20,Diluted NI Availto Com Stockholders,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
21,Net Income Common Stockholders,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
26,Net Income Continuous Operations,24651000.0,28052000.0,24073483.0,34017065.0,Income Statement
27,Tax Provision,8731000.0,10196000.0,8173272.0,13550184.0,Income Statement
28,Pretax Income,33382000.0,38248000.0,32246755.0,47567249.0,Income Statement
29,Other Non Operating Income Expenses,17510000.0,11022000.0,15011000.0,,Income Statement
30,Special Income Charges,0.0,171000.0,-342433.0,276745.0,Income Statement
31,Other Special Charges,,-171000.0,29447.0,-13566.0,Income Statement
32,Write Off,,0.0,312986.0,-263179.0,Income Statement
33,Net Non Operating Interest Income Expense,-17713000.0,1624000.0,4426688.0,2958942.0,Income Statement
34,Total Other Finance Cost,,522000.0,579456.0,669355.0,Income Statement
35,Interest Expense Non Operating,17713000.0,8702000.0,10004712.0,11896201.0,Income Statement
36,Interest Income Non Operating,,10848000.0,15010856.0,15524498.0,Income Statement
37,Operating Income,33400000.0,36450000.0,28162500.0,44372918.0,Income Statement
38,Operating Expense,31283000.0,28380000.0,25128930.0,43383237.0,Income Statement
39,Other Operating Expenses,14563000.0,1881000.0,128910.0,5327402.0,Income Statement
40,Depreciation And Amortization In Income Statement,4726000.0,2109000.0,1659314.0,1996863.0,Income Statement
41,Amortization,,317000.0,,,Income Statement
42,Depreciation Income Statement,4726000.0,1792000.0,1659314.0,1996863.0,Income Statement
43,Selling General And Administration,,9273000.0,9422084.0,20168008.0,Income Statement
44,Selling And Marketing Expense,,3455000.0,4616767.0,11131378.0,Income Statement
45,General And Administrative Expense,,5818000.0,4805317.0,9036630.0,Income Statement
