,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,511840000.0,-242091274.708376,21344560.808357
Tax Rate For Calcs,0.185894,0.4,0.211212,0.075343
Normalized EBITDA,69405200000.0,70485100000.0,71945900000.0,69123300000.0
Total Unusual Items,0.0,1279600000.0,-1146200000.0,283300000.0
Total Unusual Items Excluding Goodwill,0.0,1279600000.0,-1146200000.0,283300000.0
Net Income From Continuing Operation Net Minority Interest,39305900000.0,47336600000.0,30396500000.0,31151100000.0
Reconciled Depreciation,12146700000.0,11853500000.0,12983000000.0,16140400000.0
Reconciled Cost Of Revenue,9395600000.0,12323000000.0,13905900000.0,14638500000.0
EBIT,57258500000.0,59861700000.0,57816700000.0,53266200000.0
Net Interest Income,-4742600000.0,-2307700000.0,-1836200000.0,-3296800000.0
Interest Expense,4742600000.0,15587300000.0,15159100000.0,14709000000.0
Interest Income,,3115500000.0,4294100000.0,4950200000.0
Normalized Income,39305900000.0,46568840000.0,31300608725.291622,30889144560.808357
Net Income From Continuing And Discontinued Operation,39305900000.0,47336600000.0,30396500000.0,31151100000.0
Total Expenses,55539600000.0,50234800000.0,55626200000.0,59868900000.0
Rent Expense Supplemental,,542600000.0,485000000.0,534200000.0
Diluted Average Shares,10051627907.0,10038660969.0,10045034805.0,10045034805.0
Basic Average Shares,10051627907.0,10038660969.0,10045034805.0,10045034805.0
Diluted EPS,3.87,3.51,3.26,2.87
Basic EPS,3.87,3.51,3.26,2.87
Diluted NI Availto Com Stockholders,38899800000.0,35235700000.0,32570000000.0,28746100000.0
Net Income Common Stockholders,38899800000.0,35235700000.0,32570000000.0,28746100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,38899800000.0,35235700000.0,32570000000.0,28746100000.0
Minority Interests,-3447600000.0,-2507600000.0,-3251300000.0,-4501100000.0
Net Income Including Noncontrolling Interests,42347400000.0,37743300000.0,35821300000.0,33247200000.0
Net Income Extraordinary,-406100000.0,-12100900000.0,2173500000.0,-2405000000.0
Net Income Continuous Operations,42753500000.0,49844200000.0,33647800000.0,35652200000.0
Tax Provision,9762400000.0,-5569800000.0,9009800000.0,2905000000.0
Pretax Income,52515900000.0,44274400000.0,42657600000.0,38557200000.0
Other Non Operating Income Expenses,6775000000.0,3902800000.0,5985300000.0,3722900000.0
Special Income Charges,0.0,1677300000.0,-554800000.0,248500000.0
Other Special Charges,,-1693000000.0,554800000.0,-248500000.0
Write Off,,15700000.0,,
Net Non Operating Interest Income Expense,-4742600000.0,-2307700000.0,-1836200000.0,-3296800000.0
Total Other Finance Cost,,-10164100000.0,-9028800000.0,-6462000000.0
Interest Expense Non Operating,4742600000.0,15587300000.0,15159100000.0,14709000000.0
Interest Income Non Operating,,3115500000.0,4294100000.0,4950200000.0
Operating Income,50534400000.0,40830800000.0,39277500000.0,38503100000.0
Operating Expense,46144000000.0,37911800000.0,41720300000.0,45230400000.0
Other Operating Expenses,19644500000.0,9582700000.0,10336700000.0,9481900000.0
Depreciation And Amortization In Income Statement,12146700000.0,11903000000.0,12983000000.0,16140400000.0
