,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1646546.591756,1947871.569969,17325240.045781,10166.971394,Income Statement
1,Tax Rate For Calcs,0.255318,0.255492,0.318321,0.199352,Income Statement
2,Normalized EBITDA,942116000.0,674497000.0,586231000.0,504482000.0,Income Statement
3,Total Unusual Items,-6449000.0,7624000.0,54427000.0,51000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-6449000.0,7624000.0,54427000.0,51000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,401706000.0,314446000.0,296466000.0,223769000.0,Income Statement
6,Reconciled Depreciation,79498000.0,70968000.0,56228000.0,49919000.0,Income Statement
7,Reconciled Cost Of Revenue,8165084000.0,5708268000.0,4729998000.0,4150891000.0,Income Statement
8,EBIT,856169000.0,611153000.0,584430000.0,454614000.0,Income Statement
9,Net Interest Income,-315612000.0,-204449000.0,-162974000.0,-188904000.0,Income Statement
10,Interest Expense,315612000.0,188635000.0,145822000.0,175129000.0,Income Statement
11,Interest Income,,13625000.0,13477000.0,16828000.0,Income Statement
12,Normalized Income,406508453.408244,308769871.569969,259364240.045781,223728166.971394,Income Statement
13,Net Income From Continuing And Discontinued Operation,401706000.0,314446000.0,296466000.0,223769000.0,Income Statement
14,Total Expenses,9210326000.0,6377245000.0,5266329000.0,4675104000.0,Income Statement
15,Rent Expense Supplemental,,42715000.0,24284000.0,15458000.0,Income Statement
16,Diluted Average Shares,,275829825.0,276693770.0,265705280.0,Income Statement
17,Basic Average Shares,,275829825.0,276693770.0,265705280.0,Income Statement
18,Diluted EPS,,1.14,1.071,0.842,Income Statement
19,Basic EPS,,1.14,1.071,0.842,Income Statement
20,Diluted NI Availto Com Stockholders,401706000.0,314446000.0,296466000.0,223769000.0,Income Statement
21,Net Income Common Stockholders,401706000.0,314446000.0,296466000.0,223769000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,401706000.0,314446000.0,296466000.0,223769000.0,Income Statement
24,Minority Interests,-836000.0,-122000.0,-2524000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,402543000.0,314568000.0,298990000.0,223769000.0,Income Statement
26,Net Income Continuous Operations,402543000.0,314568000.0,298990000.0,223769000.0,Income Statement
27,Tax Provision,138014000.0,107950000.0,139618000.0,55716000.0,Income Statement
28,Pretax Income,540557000.0,422518000.0,438608000.0,279485000.0,Income Statement
29,Other Non Operating Income Expenses,23994000.0,22281000.0,101504000.0,,Income Statement
30,Special Income Charges,-6449000.0,-875000.0,-33484000.0,51000.0,Income Statement
31,Other Special Charges,,644000.0,,-51000.0,Income Statement
32,Write Off,,231000.0,33484000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-315612000.0,-204449000.0,-162974000.0,-188904000.0,Income Statement
34,Total Other Finance Cost,,29439000.0,30629000.0,30603000.0,Income Statement
35,Interest Expense Non Operating,315612000.0,188635000.0,145822000.0,175129000.0,Income Statement
36,Interest Income Non Operating,,13625000.0,13477000.0,16828000.0,Income Statement
37,Operating Income,838623000.0,619276000.0,547041000.0,468088000.0,Income Statement
38,Operating Expense,1045242000.0,668977000.0,536331000.0,524213000.0,Income Statement
39,Other Operating Expenses,501111000.0,136168000.0,106503000.0,115342000.0,Income Statement
40,Depreciation And Amortization In Income Statement,79498000.0,70968000.0,56228000.0,49919000.0,Income Statement
41,Depreciation Income Statement,79498000.0,70968000.0,56228000.0,49919000.0,Income Statement
42,Selling General And Administration,,211644000.0,192811000.0,152500000.0,Income Statement
43,Selling And Marketing Expense,,60900000.0,68959000.0,9015000.0,Income Statement
44,General And Administrative Expense,,150744000.0,123852000.0,143485000.0,Income Statement
45,Rent And Landing Fees,,42715000.0,24284000.0,15458000.0,Income Statement
46,Gross Profit,1883865000.0,1288253000.0,1083372000.0,992301000.0,Income Statement
47,Cost Of Revenue,8165084000.0,5708268000.0,4729998000.0,4150891000.0,Income Statement
48,Total Revenue,10048949000.0,6996521000.0,5813370000.0,5143192000.0,Income Statement
49,Operating Revenue,10048949000.0,6996521000.0,5813370000.0,5143192000.0,Income Statement
0,Ordinary Shares Number,315705280.0,285705280.0,285705280.0,265705280.0,Balance Sheet
1,Share Issued,315705280.0,285705280.0,285705280.0,265705280.0,Balance Sheet
2,Net Debt,2714539000.0,2482998000.0,1978433000.0,1640827000.0,Balance Sheet
3,Total Debt,2732056000.0,2487116000.0,1982666000.0,1647375000.0,Balance Sheet
4,Tangible Book Value,4002221000.0,2816455000.0,2524119000.0,2071475000.0,Balance Sheet
5,Invested Capital,6723936000.0,5305784000.0,4509543000.0,3718850000.0,Balance Sheet
6,Working Capital,2392827000.0,1687871000.0,1669514000.0,1122742000.0,Balance Sheet
7,Net Tangible Assets,4002221000.0,2816455000.0,2524119000.0,2071475000.0,Balance Sheet
8,Capital Lease Obligations,13250000.0,1348000.0,,,Balance Sheet
9,Common Stock Equity,4005130000.0,2820016000.0,2526877000.0,2071475000.0,Balance Sheet
10,Total Capitalization,4407538000.0,3253450000.0,2865793000.0,2123635000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4009152000.0,2823201000.0,2529940000.0,2071475000.0,Balance Sheet
12,Minority Interest,4022000.0,3185000.0,3063000.0,,Balance Sheet
13,Stockholders Equity,4005130000.0,2820016000.0,2526877000.0,2071475000.0,Balance Sheet
14,Other Equity Interest,3689425000.0,2534312000.0,2384025000.0,,Balance Sheet
15,Retained Earnings,,1960736000.0,1674135000.0,1389733000.0,Balance Sheet
16,Additional Paid In Capital,,567037000.0,709889000.0,548889000.0,Balance Sheet
17,Capital Stock,315705000.0,285705000.0,142853000.0,132853000.0,Balance Sheet
18,Common Stock,315705000.0,285705000.0,142853000.0,132853000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5132301000.0,4002946000.0,3004276000.0,2463775000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,504301000.0,517974000.0,420982000.0,107250000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,3000.0,,1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,32434000.0,31288000.0,23253000.0,Balance Sheet
23,Non Current Deferred Revenue,,922000.0,999000.0,1076000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,51005000.0,49833000.0,49779000.0,30760000.0,Balance Sheet
