,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14586231.414541,-1191536.737943,-42189900.0,251126.525436
Tax Rate For Calcs,0.149602,0.314224,0.3,0.0708
Normalized EBITDA,2330603000.0,1881560000.0,1995353000.0,1068081000.0
Total Unusual Items,97500000.0,-3792000.0,-140633000.0,3547000.0
Total Unusual Items Excluding Goodwill,97500000.0,-3792000.0,-140633000.0,3547000.0
Net Income From Continuing Operation Net Minority Interest,1246853000.0,550537000.0,158291000.0,-467437000.0
Reconciled Depreciation,779078000.0,818390000.0,941903000.0,1153123000.0
Reconciled Cost Of Revenue,13732901000.0,11043511000.0,9995579000.0,11489338000.0
EBIT,1649025000.0,1059378000.0,912817000.0,-81495000.0
Net Interest Income,-182825000.0,-261753000.0,-380895000.0,-432043000.0
Interest Expense,182825000.0,256584000.0,427865000.0,421558000.0
Interest Income,11559000.0,11070000.0,49810000.0,15490000.0
Normalized Income,1163939231.414541,553137463.262057,256734100.0,-470732873.474564
Net Income From Continuing And Discontinued Operation,1246853000.0,550537000.0,414976000.0,-987543000.0
Total Expenses,17522640000.0,13943870000.0,12593026000.0,15415286000.0
Rent Expense Supplemental,,,,93440000.0
Diluted Average Shares,,121881000.0,108973000.0,104300000.0
Basic Average Shares,,121881000.0,108973000.0,104300000.0
Diluted EPS,,4.19,3.81,-9.47
Basic EPS,,4.19,3.81,-9.47
Diluted NI Availto Com Stockholders,1246853000.0,550537000.0,414976000.0,-987543000.0
Net Income Common Stockholders,1246853000.0,550537000.0,414976000.0,-987543000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1246853000.0,550537000.0,414976000.0,-987543000.0
Net Income Including Noncontrolling Interests,1246853000.0,550537000.0,414976000.0,-987543000.0
Net Income Discontinuous Operations,,0.0,256685000.0,-520106000.0
Net Income Continuous Operations,1246853000.0,550537000.0,158291000.0,-467437000.0
Tax Provision,219347000.0,252257000.0,326661000.0,-35616000.0
Pretax Income,1466200000.0,802794000.0,484952000.0,-503053000.0
Other Non Operating Income Expenses,45853000.0,15862000.0,24117000.0,68659000.0
Special Income Charges,97500000.0,-4080000.0,-141788000.0,836000.0
Other Special Charges,-97500000.0,32370000.0,113498000.0,-4957000.0
Write Off,,-28290000.0,28290000.0,4121000.0
Net Non Operating Interest Income Expense,-182825000.0,-261753000.0,-380895000.0,-432043000.0
Total Other Finance Cost,4054000.0,16239000.0,2840000.0,25975000.0
Interest Expense Non Operating,182825000.0,256584000.0,427865000.0,421558000.0
Interest Income Non Operating,11559000.0,11070000.0,49810000.0,15490000.0
Operating Income,1505672000.0,1056818000.0,996393000.0,-29966000.0
Operating Expense,3789739000.0,2900359000.0,2597447000.0,3925948000.0
Other Operating Expenses,1293023000.0,116371000.0,165765000.0,169344000.0
Depreciation And Amortization In Income Statement,779078000.0,818390000.0,941903000.0,1058557000.0
Amortization,241424000.0,235504000.0,274208000.0,283981000.0
Depreciation Income Statement,779078000.0,582886000.0,667695000.0,774576000.0
Selling General And Administration,575333000.0,491854000.0,364883000.0,948808000.0
Selling And Marketing Expense,287717000.0,255802000.0,164033000.0,491979000.0
General And Administrative Expense,287616000.0,236052000.0,200850000.0,456829000.0
Rent And Landing Fees,,,,93440000.0
Gross Profit,5295411000.0,3957177000.0,3593840000.0,3895982000.0
Cost Of Revenue,13732901000.0,11043511000.0,9995579000.0,11489338000.0
Total Revenue,19028312000.0,15000688000.0,13589419000.0,15385320000.0
Operating Revenue,19028312000.0,15000688000.0,13589419000.0,15385320000.0
Ordinary Shares Number,121881498.0,121881498.0,121881498.0,106646311.0
Share Issued,121881498.0,121881498.0,121881498.0,106646311.0
Net Debt,332057000.0,1054775000.0,2097505000.0,4219682000.0
Total Debt,1103281000.0,1534183000.0,2785609000.0,4567683000.0
Tangible Book Value,5438252000.0,3989121000.0,3185839000.0,1569718000.0
Invested Capital,7934852000.0,7098858000.0,7727752000.0,8288291000.0
Working Capital,1588365000.0,1122018000.0,1213534000.0,-955599000.0
Net Tangible Assets,5438252000.0,3989121000.0,3185839000.0,1569718000.0
Capital Lease Obligations,211256000.0,253549000.0,306052000.0,253348000.0
Common Stock Equity,7042827000.0,5818224000.0,5248195000.0,3973956000.0
Total Capitalization,7310408000.0,6749322000.0,7244996000.0,6356992000.0
Total Equity Gross Minority Interest,7042827000.0,5818224000.0,5248195000.0,3973956000.0
Stockholders Equity,7042827000.0,5818224000.0,5248195000.0,3973956000.0
Other Equity Interest,6920946000.0,5696343000.0,,
Retained Earnings,-2122565000.0,-3313018000.0,-3863555000.0,-4278531000.0
Additional Paid In Capital,8864277000.0,8864277000.0,8864277000.0,8096156000.0
Capital Stock,121881000.0,121881000.0,121881000.0,94797000.0
Common Stock,121881000.0,121881000.0,121881000.0,94797000.0
Total Liabilities Net Minority Interest,6019805000.0,6119329000.0,7114290000.0,9325108000.0
Total Non Current Liabilities Net Minority Interest,983585000.0,1798549000.0,3025035000.0,3289967000.0
Other Non Current Liabilities,12789000.0,,,
Derivative Product Liabilities,0.0,40092000.0,79963000.0,38001000.0
Non Current Deferred Revenue,18827000.0,7069000.0,7009000.0,7700000.0
Non Current Deferred Taxes Liabilities,410675000.0,506766000.0,573566000.0,515843000.0
Long Term Debt And Capital Lease Obligation,403376000.0,1121079000.0,2247114000.0,2611782000.0
Long Term Capital Lease Obligation,135795000.0,189981000.0,250313000.0,228746000.0
Long Term Debt,267581000.0,931098000.0,1996801000.0,2383036000.0
Long Term Provisions,148648000.0,123543000.0,117383000.0,116641000.0
Current Liabilities,5036220000.0,4320780000.0,4089255000.0,6035141000.0
Other Current Liabilities,246221000.0,1909000.0,3128000.0,5925000.0
Current Debt And Capital Lease Obligation,699905000.0,413104000.0,538495000.0,1955901000.0
Current Capital Lease Obligation,75461000.0,63568000.0,55739000.0,24602000.0
Current Debt,624444000.0,349536000.0,482756000.0,1931299000.0
Current Provisions,111127000.0,58197000.0,55957000.0,66807000.0
Payables,2852573000.0,3301721000.0,3377737000.0,3916085000.0
Other Payable,799767000.0,578497000.0,536028000.0,688914000.0
Dividends Payable,5430000.0,5474000.0,6375000.0,8044000.0
Total Tax Payable,26270000.0,13557000.0,17319000.0,7673000.0
Accounts Payable,2826303000.0,2704193000.0,2818015000.0,3211454000.0
Total Assets,13062632000.0,11937553000.0,12362485000.0,13299064000.0
Total Non Current Assets,6438047000.0,6494755000.0,7059696000.0,8219522000.0
Other Non Current Assets,232140000.0,218495000.0,350184000.0,
Non Current Prepaid Assets,295392000.0,278649000.0,193368000.0,137195000.0
Non Current Deferred Taxes Assets,3462000.0,6326000.0,12983000.0,
Investmentin Financial Assets,85252000.0,7158000.0,80443000.0,
Available For Sale Securities,85252000.0,7158000.0,80443000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12000000.0,,,
Investment Properties,69497000.0,153879000.0,150346000.0,95174000.0
Goodwill And Other Intangible Assets,1604575000.0,1829103000.0,2062356000.0,2404238000.0
Other Intangible Assets,909195000.0,1034383000.0,1168296000.0,1410838000.0
Goodwill,695380000.0,794720000.0,894060000.0,993400000.0
Net PPE,4443121000.0,4219640000.0,4403384000.0,5037600000.0
Accumulated Depreciation,-4000916000.0,-3495246000.0,-2954240000.0,-2732787000.0
Gross PPE,4443121000.0,7714886000.0,7357624000.0,7770387000.0
Construction In Progress,139856000.0,84404000.0,197566000.0,218979000.0
Other Properties,4303265000.0,4135236000.0,4205818000.0,468422000.0
Machinery Furniture Equipment,4973784000.0,4284654000.0,3967535000.0,4324888000.0
Buildings And Improvements,2095798000.0,2095290000.0,2081045000.0,1821219000.0
Land And Improvements,1234599000.0,1250538000.0,1111478000.0,936879000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6624585000.0,5442798000.0,5302789000.0,5079542000.0
Other Current Assets,155953000.0,198829000.0,4491000.0,15843000.0
Assets Held For Sale Current,195691000.0,,0.0,0.0
Restricted Cash,5430000.0,5474000.0,98356000.0,108267000.0
Prepaid Assets,90614000.0,96590000.0,76268000.0,95587000.0
Inventory,2716792000.0,2364727000.0,2431582000.0,2361216000.0
Finished Goods,594455000.0,521348000.0,514752000.0,523170000.0
Work In Process,118154000.0,85786000.0,175693000.0,206844000.0
Raw Materials,2004183000.0,1757593000.0,1741137000.0,1631202000.0
Other Receivables,2996000.0,8149000.0,9471000.0,4816000.0
Taxes Receivable,65339000.0,102239000.0,146730000.0,152740000.0
Accounts Receivable,2677374000.0,2342844000.0,1878782000.0,1960185000.0
Allowance For Doubtful Accounts Receivable,-37642000.0,-39897000.0,-47368000.0,-26841000.0
Gross Accounts Receivable,2715016000.0,2382741000.0,1926150000.0,1987026000.0
Cash Cash Equivalents And Short Term Investments,878775000.0,522775000.0,657109000.0,380888000.0
