,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,1491699.315457,-6944861.201254,Income Statement
1,Tax Rate For Calcs,0.250921,0.250751,0.268987,0.309552,Income Statement
2,Normalized EBITDA,398503000.0,785270000.0,872090841.0,246830145.0,Income Statement
3,Total Unusual Items,0.0,0.0,5545623.0,-22435215.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,5545623.0,-22435215.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
6,Reconciled Depreciation,112911000.0,103690000.0,83340291.0,81120101.0,Income Statement
7,Reconciled Cost Of Revenue,1403207000.0,1469911000.0,1023437442.0,643668144.0,Income Statement
8,EBIT,285592000.0,681580000.0,794296173.0,143274829.0,Income Statement
9,Net Interest Income,-11972000.0,-17350000.0,-20061693.0,-24019482.0,Income Statement
10,Interest Expense,11972000.0,15616000.0,18401067.0,22552052.0,Income Statement
11,Interest Income,,1780000.0,1975640.0,2237635.0,Income Statement
12,Normalized Income,204963000.0,498973000.0,563135650.315457,98843177.798746,Income Statement
13,Net Income From Continuing And Discontinued Operation,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
14,Total Expenses,2550517000.0,2550001000.0,1786751208.0,1350638232.0,Income Statement
15,Rent Expense Supplemental,,14347000.0,13800939.0,11718308.0,Income Statement
16,Diluted Average Shares,,6177714.0,6178024.0,6178024.0,Income Statement
17,Basic Average Shares,,6177714.0,6178024.0,6178024.0,Income Statement
18,Diluted EPS,,80.77,91.81,13.49,Income Statement
19,Basic EPS,,80.77,91.81,13.49,Income Statement
20,Diluted NI Availto Com Stockholders,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
21,Net Income Common Stockholders,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
24,Net Income Including Noncontrolling Interests,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
25,Net Income Continuous Operations,204963000.0,498973000.0,567189574.0,83352824.0,Income Statement
26,Tax Provision,68657000.0,166991000.0,208705532.0,37369953.0,Income Statement
27,Pretax Income,273620000.0,665964000.0,775895106.0,120722777.0,Income Statement
28,Other Non Operating Income Expenses,55303000.0,57180000.0,12529101.0,846158.0,Income Statement
29,Special Income Charges,0.0,0.0,-45500000.0,0.0,Income Statement
30,Write Off,,0.0,45500000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-11972000.0,-17350000.0,-20061693.0,-24019482.0,Income Statement
32,Total Other Finance Cost,,3514000.0,3636266.0,3705065.0,Income Statement
33,Interest Expense Non Operating,11972000.0,15616000.0,18401067.0,22552052.0,Income Statement
34,Interest Income Non Operating,,1780000.0,1975640.0,2237635.0,Income Statement
35,Operating Income,230291000.0,578270000.0,763257544.0,138907174.0,Income Statement
36,Operating Expense,1147310000.0,1080090000.0,763313766.0,706970088.0,Income Statement
37,Other Operating Expenses,665664000.0,511580000.0,311163986.0,322454202.0,Income Statement
