,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-108765058.102935,5136696.241886,-277872.946741
Tax Rate For Calcs,0.269049,0.295794,0.243827,0.27955
Normalized EBITDA,5635978000.0,8390718000.0,4358354000.0,8422573000.0
Total Unusual Items,0.0,-367705000.0,21067000.0,-994000.0
Total Unusual Items Excluding Goodwill,0.0,-367705000.0,21067000.0,-994000.0
Net Income From Continuing Operation Net Minority Interest,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Reconciled Depreciation,772579000.0,903547000.0,945384000.0,964384000.0
Reconciled Cost Of Revenue,11912974000.0,11790097000.0,8597640000.0,15586217000.0
EBIT,4863399000.0,7119466000.0,3434037000.0,7457195000.0
Net Interest Income,-45364000.0,590024000.0,515766000.0,484764000.0
Interest Expense,45364000.0,20341000.0,25226000.0,32655000.0
Interest Income,,637516000.0,562886000.0,539340000.0
Normalized Income,3521749000.0,5258183941.897065,2561721696.241886,5349724127.053259
Net Income From Continuing And Discontinued Operation,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Total Expenses,21380910000.0,21073357000.0,15832073000.0,24330504000.0
Diluted Average Shares,183233559.0,183256745.0,183281250.0,183281250.0
Basic Average Shares,183233559.0,183256745.0,183281250.0,183281250.0
Diluted EPS,19.22,27.28,14.06,29.18
Basic EPS,19.22,27.28,14.06,29.18
Diluted NI Availto Com Stockholders,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Net Income Common Stockholders,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Net Income Including Noncontrolling Interests,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Net Income Continuous Operations,3521749000.0,4999244000.0,2577652000.0,5349008000.0
Tax Provision,1296286000.0,2099881000.0,831159000.0,2075532000.0
Pretax Income,4818035000.0,7099125000.0,3408811000.0,7424540000.0
Other Non Operating Income Expenses,1554022000.0,534120000.0,335383000.0,261894000.0
Special Income Charges,0.0,-335947000.0,1005000.0,-17122000.0
Other Special Charges,,90000.0,-1029000.0,62000.0
Write Off,,335857000.0,24000.0,17060000.0
Net Non Operating Interest Income Expense,-45364000.0,590024000.0,515766000.0,484764000.0
Total Other Finance Cost,,27151000.0,21894000.0,21921000.0
Interest Expense Non Operating,45364000.0,20341000.0,25226000.0,32655000.0
Interest Income Non Operating,,637516000.0,562886000.0,539340000.0
Operating Income,3309377000.000001,6370470000.0,2509819000.0,6615673000.0
Operating Expense,9467935999.999998,9283260000.0,7234433000.0,8744287000.0
Other Operating Expenses,3574352000.0,3029345000.0,1757433000.0,2187562000.0
Depreciation And Amortization In Income Statement,772579000.0,903547000.0,945384000.0,964384000.0
Amortization,,207474000.0,237278000.0,311233000.0
Depreciation Income Statement,772579000.0,696073000.0,708106000.0,653151000.0
Selling General And Administration,,111830000.0,137331000.0,148292000.0
Selling And Marketing Expense,,28298000.0,58027000.0,81137000.0
General And Administrative Expense,,83532000.0,79304000.0,67155000.0
Gross Profit,12777313000.0,15653730000.0,9744252000.0,15359960000.0
Cost Of Revenue,11912974000.0,11790097000.0,8597640000.0,15586217000.0
Total Revenue,24690287000.0,27443827000.0,18341892000.0,30946177000.0
Operating Revenue,24690287000.0,27443827000.0,18341892000.0,30946177000.0
Ordinary Shares Number,183281250.0,183281250.0,183281250.0,183281250.0
Share Issued,183281250.0,183281250.0,183281250.0,183281250.0
Total Debt,52075000.0,65271000.0,77119000.0,109392000.0
Tangible Book Value,31041147000.0,29178084000.0,25522493000.0,24690377000.0
Invested Capital,32114977000.0,30305574000.0,26847472000.0,26089960000.0
Working Capital,53941765000.0,29421774000.0,23780261000.0,22593992000.0
Net Tangible Assets,31041147000.0,29178084000.0,25522493000.0,24690377000.0
Capital Lease Obligations,52075000.0,65271000.0,77119000.0,87729000.0
Common Stock Equity,32114977000.0,30305574000.0,26847472000.0,26068297000.0
Total Capitalization,32114977000.0,30305574000.0,26847472000.0,26068297000.0
Total Equity Gross Minority Interest,32114977000.0,30305574000.0,26847472000.0,26068297000.0
Stockholders Equity,32114977000.0,30305574000.0,26847472000.0,26068297000.0
Other Equity Interest,30282165000.0,28472762000.0,25014660000.0,
Retained Earnings,,266468000.0,201106000.0,1921931000.0
Capital Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0
Common Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0
Total Liabilities Net Minority Interest,54609337000.0,35333228000.0,32770089000.0,30783441000.0
Total Non Current Liabilities Net Minority Interest,32549676000.0,9522650000.0,7560379000.0,7637679000.0
Other Non Current Liabilities,32052818000.0,985722000.0,4389272000.0,4005271000.0
Derivative Product Liabilities,,243197000.0,259411000.0,275624000.0
Non Current Pension And Other Postretirement Benefit Plans,,,290682000.0,2913000.0
Non Current Deferred Revenue,,7795092000.0,2555743000.0,3276752000.0
Long Term Debt And Capital Lease Obligation,37411000.0,52075000.0,65271000.0,77119000.0
Long Term Capital Lease Obligation,37411000.0,52075000.0,65271000.0,77119000.0
Long Term Provisions,3700000.0,446564000.0,290682000.0,2913000.0
Current Liabilities,22059661000.0,25810578000.0,25209710000.0,23145762000.0
Other Current Liabilities,12207882000.0,1088302000.0,491934000.0,1256194000.0
Current Debt And Capital Lease Obligation,14664000.0,13196000.0,11848000.0,32273000.0
Current Capital Lease Obligation,14664000.0,13196000.0,11848000.0,10610000.0
Current Debt,0.0,0.0,,21663000.0
Current Provisions,3517174000.0,3093060000.0,2299808000.0,3262491000.0
Payables,4643783000.0,6846361000.0,8510911000.0,4791385000.0
Other Payable,,1321663000.0,1084900000.0,1336532000.0
Total Tax Payable,0.0,0.0,,0.0
Accounts Payable,4643783000.0,5524698000.0,7426011000.0,3454853000.0
Total Assets,86724314000.0,65638802000.0,59617561000.0,56851738000.0
Total Non Current Assets,10722888000.0,10406450000.0,10627590000.0,11111984000.0
Other Non Current Assets,252152000.0,260653000.0,274555000.0,-1000.0
Non Current Prepaid Assets,,66030000.0,66030000.0,66030000.0
Non Current Deferred Assets,,593899000.0,629118000.0,663925000.0
Non Current Deferred Taxes Assets,564202000.0,571071000.0,477325000.0,542497000.0
Investmentin Financial Assets,1060314000.0,0.0,45226000.0,39043000.0
