,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,103912600.0,817940080.0,86003720.0,Income Statement
1,Tax Rate For Calcs,0.270092,0.298,0.2594,0.0781,Income Statement
2,Normalized EBITDA,20446400000.0,25994200000.0,25949500000.0,19512900000.0,Income Statement
3,Total Unusual Items,,348700000.0,3153200000.0,1101200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,348700000.0,3153200000.0,1101200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,10342200000.0,15659800000.0,16547600000.0,12272500000.0,Income Statement
6,Reconciled Depreciation,3082900000.0,2997400000.0,2892200000.0,3022100000.0,Income Statement
7,Reconciled Cost Of Revenue,197042900000.0,97644000000.0,74732500000.0,70135600000.0,Income Statement
8,EBIT,17363500000.0,23345500000.0,26207500000.0,17592000000.0,Income Statement
9,Net Interest Income,-3200200000.0,-1116600000.0,-2657800000.0,-4319000000.0,Income Statement
10,Interest Expense,3200200000.0,1036500000.0,2612200000.0,4311400000.0,Income Statement
11,Interest Income,,93000000.0,137400000.0,193100000.0,Income Statement
12,Normalized Income,10342200000.0,15415012600.0,14212340080.0,11257303720.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,10342200000.0,15659800000.0,16547600000.0,12261900000.0,Income Statement
14,Total Expenses,262617500000.0,140841000000.0,105287400000.0,104359400000.0,Income Statement
15,Rent Expense Supplemental,,68600000.0,100900000.0,228500000.0,Income Statement
16,Diluted Average Shares,416185111.0,416262626.0,416207852.0,416207852.0,Income Statement
17,Basic Average Shares,416185111.0,416262626.0,416207852.0,416207852.0,Income Statement
18,Diluted EPS,24.85,37.62,39.76,29.46,Income Statement
19,Basic EPS,24.85,37.62,39.76,29.46,Income Statement
20,Diluted NI Availto Com Stockholders,10342200000.0,15659800000.0,16547600000.0,12261900000.0,Income Statement
