,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-34105765.848589,-22088209.234963,-71753353.184537
Tax Rate For Calcs,0.243403,0.247682,0.307207,0.270257
Normalized EBITDA,6749500000.0,5776500000.0,4122800000.0,4577600000.0
Total Unusual Items,,-137700000.0,-71900000.0,-265500000.0
Total Unusual Items Excluding Goodwill,,-137700000.0,-71900000.0,-265500000.0
Net Income From Continuing Operation Net Minority Interest,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Reconciled Depreciation,591300000.0,473200000.0,395700000.0,365400000.0
Reconciled Cost Of Revenue,63888500000.0,47119800000.0,35626500000.0,30338300000.0
EBIT,6158200000.0,5165600000.0,3655200000.0,3946700000.0
Net Interest Income,-185400000.0,106800000.0,13300000.0,-64300000.0
Interest Expense,185400000.0,162000000.0,133800000.0,151800000.0
Interest Income,,287300000.0,167200000.0,87500000.0
Normalized Income,4519000000.0,3867894234.151411,2489411790.765037,2963046646.815463
Net Income From Continuing And Discontinued Operation,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Total Expenses,69041200000.0,51176400000.0,38777100000.0,33750300000.0
Rent Expense Supplemental,,63700000.0,91300000.0,119400000.0
Diluted Average Shares,138704727.0,138648250.0,138590925.0,138521446.0
Basic Average Shares,138704727.0,138546191.0,138544241.0,138521446.0
Diluted EPS,32.58,27.15,17.61,19.995
Basic EPS,32.58,27.17,17.61,19.995
Diluted NI Availto Com Stockholders,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Net Income Common Stockholders,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Net Income Continuous Operations,4519000000.0,3764300000.0,2439600000.0,2769300000.0
Tax Provision,1453800000.0,1239300000.0,1081800000.0,1025600000.0
Pretax Income,5972800000.0,5003600000.0,3521400000.0,3794900000.0
Other Non Operating Income Expenses,708200000.0,532100000.0,45200000.0,21200000.0
Special Income Charges,,-193000000.0,-105900000.0,-319600000.0
Other Special Charges,,,2500000.0,200000.0
