,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-604842.00482,-17455741.001361,-23970016.097335,-655695300.0
Tax Rate For Calcs,0.290789,0.261745,0.264016,0.3
Normalized EBITDA,1420000000.0,1930950000.0,2763840000.0,1371998000.0
Total Unusual Items,-2080000.0,-66690000.0,-90790000.0,-2185651000.0
Total Unusual Items Excluding Goodwill,-2080000.0,-66690000.0,-90790000.0,-2185651000.0
Net Income From Continuing Operation Net Minority Interest,579770000.0,970040000.0,1506970000.0,-1596353000.0
Reconciled Depreciation,561470000.0,521820000.0,462260000.0,501321000.0
Reconciled Cost Of Revenue,26158300000.0,21067720000.0,18583970000.0,22484804000.0
EBIT,856450000.0,1342440000.0,2210790000.0,-1314974000.0
Net Interest Income,-39020000.0,-49650000.0,-202110000.0,-234486000.0
Interest Expense,39020000.0,35020000.0,185610000.0,218798000.0
Interest Income,,6700000.0,4050000.0,6802000.0
Normalized Income,581245157.99518,1019274258.998639,1573789983.902665,-66397300.0
Net Income From Continuing And Discontinued Operation,579760000.0,965690000.0,1499480000.0,-1603123000.0
Total Expenses,31583350000.0,25337870000.0,22426360000.0,26405558000.0
Rent Expense Supplemental,,37720000.0,20770000.0,31387000.0
Diluted Average Shares,91589258.0,91534597.0,91495607.0,91495607.0
Basic Average Shares,91589258.0,91534597.0,91495607.0,91495607.0
Diluted EPS,6.33,10.55,16.389676,-17.520523
Basic EPS,6.33,10.55,16.389676,-17.520523
Diluted NI Availto Com Stockholders,579760000.0,965690000.0,1499480000.0,-1603123000.0
Net Income Common Stockholders,579760000.0,965690000.0,1499480000.0,-1603123000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,579760000.0,965690000.0,1499480000.0,-1603123000.0
Minority Interests,10000.0,4830000.0,16470000.0,90879000.0
Net Income Including Noncontrolling Interests,579750000.0,960860000.0,1483010000.0,-1694002000.0
Net Income Discontinuous Operations,-10000.0,-4350000.0,-7490000.0,-6770000.0
Net Income Continuous Operations,579760000.0,965210000.0,1490500000.0,-1687232000.0
Tax Provision,237700000.0,342210000.0,534680000.0,153460000.0
Pretax Income,817430000.0,1307420000.0,2025180000.0,-1533772000.0
Other Non Operating Income Expenses,120570000.0,35870000.0,39120000.0,55841000.0
Special Income Charges,-2080000.0,-78760000.0,-42670000.0,-14482000.0
Other Special Charges,,60160000.0,-17770000.0,7057000.0
Write Off,2080000.0,4240000.0,11820000.0,7425000.0
Impairment Of Capital Assets,,18600000.0,48620000.0,7425000.0
Net Non Operating Interest Income Expense,-39020000.0,-49650000.0,-202110000.0,-234486000.0
Total Other Finance Cost,,21330000.0,20550000.0,22490000.0
Interest Expense Non Operating,39020000.0,35020000.0,185610000.0,218798000.0
Interest Income Non Operating,,6700000.0,4050000.0,6802000.0
Operating Income,822990000.0,1448200000.0,2300490000.0,836715000.0
Operating Expense,5425050000.0,4270150000.0,3842390000.0,3920754000.0
Other Operating Expenses,2748690000.0,760450000.0,602610000.0,694202000.0
Depreciation And Amortization In Income Statement,561470000.0,521820000.0,462260000.0,501321000.0
Amortization,,,,40684000.0
Depreciation Income Statement,561470000.0,521820000.0,462260000.0,460637000.0
Selling General And Administration,,1141360000.0,982650000.0,1146847000.0
Selling And Marketing Expense,,937020000.0,803130000.0,979476000.0
General And Administrative Expense,,204340000.0,179520000.0,167371000.0
Rent And Landing Fees,,37720000.0,20770000.0,31387000.0
Gross Profit,6248040000.0,5718350000.0,6142880000.0,4757469000.0
Cost Of Revenue,26158300000.0,21067720000.0,18583970000.0,22484804000.0
Total Revenue,32406340000.0,26786070000.0,24726850000.0,27242273000.0
Operating Revenue,32406340000.0,26786070000.0,24726850000.0,27242273000.0
Ordinary Shares Number,92796000.0,91495607.0,91495607.0,91495607.0
Share Issued,92796000.0,91495607.0,91495607.0,91495607.0
Net Debt,1180140000.0,117160000.0,422190000.0,2499555000.0
Total Debt,1679630000.0,192520000.0,684200000.0,3123391000.0
Tangible Book Value,7217780000.0,6524710000.0,5893530000.0,4518891000.0
Invested Capital,8602170000.0,6692660000.0,6597580000.0,7653733000.0
Working Capital,1386960000.0,1081790000.0,515320000.0,-510060000.0
Net Tangible Assets,7217780000.0,6524710000.0,5893530000.0,4518891000.0
Capital Lease Obligations,336130000.0,75360000.0,44870000.0,65497000.0
Common Stock Equity,7258670000.0,6575500000.0,5958250000.0,4595839000.0
Total Capitalization,7303630000.0,6655040000.0,6298650000.0,6318091000.0
Total Equity Gross Minority Interest,7258670000.0,6575540000.0,5963130000.0,4617356000.0
Minority Interest,,40000.0,4880000.0,21517000.0
Stockholders Equity,7258670000.0,6575500000.0,5958250000.0,4595839000.0
Other Equity Interest,6794690000.0,31870000.0,31870000.0,31869000.0
Retained Earnings,,5097900000.0,4480730000.0,3118236000.0
Additional Paid In Capital,,386510000.0,386510000.0,386514000.0
Capital Stock,463980000.0,231990000.0,231990000.0,231990000.0
Common Stock,463980000.0,231990000.0,231990000.0,231990000.0
Total Liabilities Net Minority Interest,3991500000.0,2450260000.0,2821980000.0,5264702000.0
Total Non Current Liabilities Net Minority Interest,845590000.0,624490000.0,742730000.0,2067797000.0
Other Non Current Liabilities,,-100000.0,,629000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,165450000.0,103730000.0,82010000.0
Non Current Deferred Revenue,79550000.0,86280000.0,26900000.0,629000.0
Non Current Deferred Taxes Liabilities,247390000.0,239020000.0,240570000.0,223577000.0
Long Term Debt And Capital Lease Obligation,332000000.0,126670000.0,362760000.0,1758345000.0
Long Term Capital Lease Obligation,287040000.0,47130000.0,22360000.0,36093000.0
Long Term Debt,44960000.0,79540000.0,340400000.0,1722252000.0
Long Term Provisions,181280000.0,165450000.0,103730000.0,82010000.0
Current Liabilities,3145910000.0,1825770000.0,2079250000.0,3196905000.0
Other Current Liabilities,222110000.0,6250000.0,9100000.0,136000.0
Current Debt And Capital Lease Obligation,1347630000.0,65850000.0,321440000.0,1365046000.0
Current Capital Lease Obligation,49090000.0,28230000.0,22510000.0,29404000.0
Current Debt,1298540000.0,37620000.0,298930000.0,1335642000.0
Pensionand Other Post Retirement Benefit Plans Current,,82770000.0,127720000.0,112471000.0
Current Provisions,89610000.0,,127720000.0,112471000.0
Payables,448760000.0,1303110000.0,1274760000.0,1369745000.0
Other Payable,,768980000.0,906000000.0,755612000.0
Dividends Payable,,15450000.0,14170000.0,14645000.0
Accounts Payable,448760000.0,518680000.0,354590000.0,599488000.0
Total Assets,11250170000.0,9025800000.0,8785110000.0,9882058000.0
Total Non Current Assets,6717300000.0,6118240000.0,6190540000.0,7195213000.0
Other Non Current Assets,49880000.0,3840000.0,21880000.0,
Non Current Prepaid Assets,,62420000.0,76590000.0,29087000.0
Other Investments,3020000.0,,,
Investmentin Financial Assets,103660000.0,2930000.0,2850000.0,1441365000.0
Held To Maturity Securities,,130000.0,120000.0,120000.0
Available For Sale Securities,103660000.0,2800000.0,2730000.0,362414000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1078831000.0
Long Term Equity Investment,144140000.0,173870000.0,129060000.0,81798000.0
Investmentsin Joint Venturesat Cost,,173870000.0,129060000.0,
Investmentsin Associatesat Cost,,0.0,0.0,
Investment Properties,43120000.0,44200000.0,45280000.0,58505000.0
Goodwill And Other Intangible Assets,40890000.0,50790000.0,64720000.0,76948000.0
Other Intangible Assets,40890000.0,50790000.0,64720000.0,76948000.0
Net PPE,6332590000.0,5778510000.0,5871490000.0,5448428000.0
Accumulated Depreciation,,-1751250000.0,-1415030000.0,-1034777000.0
Gross PPE,6332590000.0,7529760000.0,7286520000.0,6483205000.0
Construction In Progress,199330000.0,73990000.0,157410000.0,757161000.0
Other Properties,6133260000.0,122870000.0,119340000.0,102334000.0
Machinery Furniture Equipment,,4811730000.0,4659500000.0,3766836000.0
Buildings And Improvements,,1993920000.0,1866540000.0,1371482000.0
Land And Improvements,,527250000.0,483730000.0,485392000.0
Properties,,0.0,0.0,0.0
Current Assets,4532870000.0,2907560000.0,2594570000.0,2686845000.0
Other Current Assets,179810000.0,561350000.0,145990000.0,17156000.0
Assets Held For Sale Current,0.0,4460000.0,11810000.0,225936000.0
Restricted Cash,,25010000.0,18420000.0,17113000.0
Prepaid Assets,,252960000.0,163220000.0,185702000.0
Inventory,3789450000.0,2058390000.0,1982700000.0,1446748000.0
Other Inventories,,37040000.0,27330000.0,16765000.0
Finished Goods,,637320000.0,668200000.0,666909000.0
Work In Process,,362770000.0,403820000.0,100639000.0
Raw Materials,,1021260000.0,883350000.0,662435000.0
Other Receivables,310000.0,4080000.0,23230000.0,13260000.0
Taxes Receivable,36090000.0,36050000.0,25780000.0,13773000.0
Accounts Receivable,280060000.0,184800000.0,152200000.0,218924000.0
Allowance For Doubtful Accounts Receivable,,-93980000.0,-45590000.0,-57151000.0
Gross Accounts Receivable,,278780000.0,197790000.0,276075000.0
Cash Cash Equivalents And Short Term Investments,247150000.0,341810000.0,217210000.0,565389000.0
Other Short Term Investments,83790000.0,10700000.0,70000.0,7050000.0
Cash And Cash Equivalents,163360000.0,331110000.0,217140000.0,558339000.0
Cash Equivalents,,0.0,14450000.0,14000000.0
Cash Financial,,331110000.0,202690000.0,544339000.0
Free Cash Flow,-1438580000.0,1014450000.0,813240000.0,47028000.0
Repayment Of Debt,-37620000.0,-505960000.0,-1848270000.0,-385288000.0
Issuance Of Debt,1263960000.0,0.0,282520000.0,533573000.0
Issuance Of Capital Stock,231990000.0,,,
Capital Expenditure,-833530000.0,-464730000.0,-926250000.0,-1120088000.0
End Cash Position,163360000.0,331110000.0,202930000.0,-311496000.0
Beginning Cash Position,331110000.0,202930000.0,-311500000.0,-291072000.0
Changes In Cash,-167750000.0,128180000.0,514430000.0,-20424000.0
Financing Cash Flow,1263540000.0,-926550000.0,-1913090000.0,-216941000.0
Net Other Financing Charges,,,-170000.0,-4664000.0
Interest Paid Cff,-23620000.0,-30920000.0,-187680000.0,-216905000.0
Cash Dividends Paid,-116000000.0,-347990000.0,-116000000.0,-111869000.0
Common Stock Dividend Paid,,,-116000000.0,-111869000.0
Net Common Stock Issuance,231990000.0,,,
Common Stock Issuance,231990000.0,,,
Net Issuance Payments Of Debt,1226340000.0,-505960000.0,-1565750000.0,148285000.0
Net Short Term Debt Issuance,1263960000.0,,,
Short Term Debt Issuance,1263960000.0,,,
Net Long Term Debt Issuance,-37620000.0,-505960000.0,-1565750000.0,148285000.0
Long Term Debt Payments,-37620000.0,-505960000.0,-1848270000.0,-385288000.0
Long Term Debt Issuance,,0.0,282520000.0,533573000.0
Investing Cash Flow,-826240000.0,-424450000.0,688030000.0,-970599000.0
Net Other Investing Changes,16240000.0,93100000.0,48380000.0,105813000.0
Interest Received Cfi,4290000.0,4170000.0,4070000.0,7689000.0
Dividends Received Cfi,10000.0,,0.0,400000.0
Net Investment Purchase And Sale,26220000.0,-350000.0,1363700000.0,-10000.0
Sale Of Investment,2566220000.0,2863070000.0,,
Purchase Of Investment,-2540000000.0,-2863420000.0,,
Net Business Purchase And Sale,-82110000.0,-104650000.0,-66300000.0,0.0
Purchase Of Business,-82110000.0,-104650000.0,-66300000.0,0.0
Net PPE Purchase And Sale,-790890000.0,-416720000.0,-661820000.0,-1084491000.0
Sale Of PPE,42640000.0,48010000.0,264430000.0,35597000.0
Purchase Of PPE,-833530000.0,-464730000.0,-926250000.0,-1120088000.0
Capital Expenditure Reported,,,-926250000.0,-1120088000.0
Operating Cash Flow,-605050000.0,1479180000.0,1739490000.0,1167116000.0
Taxes Refund Paid,-228370000.0,-353860000.0,-530840000.0,-192348000.0
Change In Working Capital,-1782790000.0,-71500000.0,-475270000.0,25495000.0
Change In Other Current Liabilities,110510000.0,4490000.0,210880000.0,-11629000.0
Change In Other Current Assets,-10220000.0,-94560000.0,8570000.0,-33289000.0
Change In Payable,-69920000.0,164090000.0,-244890000.0,-86199000.0
Change In Inventory,-1731060000.0,-75690000.0,-535950000.0,-63117000.0
Change In Receivables,-100930000.0,-85880000.0,54280000.0,186528000.0
Other Non Cash Items,-1890000.0,1690000.0,169190000.0,195896000.0
Provisionand Write Offof Assets,-13950000.0,41820000.0,-3400000.0,-17109000.0
Depreciation And Amortization,561470000.0,521820000.0,462260000.0,501321000.0
Amortization Cash Flow,,21070000.0,,
Depreciation,561470000.0,500750000.0,462260000.0,501321000.0
Gain Loss On Investment Securities,-26230000.0,-12070000.0,48120000.0,2170769000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,-23370000.0,-31240000.0,-17770000.0,7057000.0
Net Income From Continuing Operations,817430000.0,1307420000.0,2025180000.0,-1533772000.0
