,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-57605576.311483,23370903.976279,76479978.989758,-65645750.911703
Tax Rate For Calcs,0.302868,0.228009,0.269106,0.273069
Normalized EBITDA,4829100000.0,8024300000.0,3603700000.0,1024100000.0
Total Unusual Items,-190200000.0,102500000.0,284200000.0,-240400000.0
Total Unusual Items Excluding Goodwill,-190200000.0,102500000.0,284200000.0,-240400000.0
Net Income From Continuing Operation Net Minority Interest,2252600000.0,5072400000.0,1665500000.0,-663000000.0
Reconciled Depreciation,1072800000.0,1102200000.0,1042200000.0,1042100000.0
Reconciled Cost Of Revenue,14576100000.0,11723100000.0,10220500000.0,10001700000.0
EBIT,3566100000.0,7024600000.0,2845700000.0,-258400000.0
Net Interest Income,-327400000.0,-503200000.0,-566100000.0,-628100000.0
Interest Expense,327400000.0,448100000.0,561100000.0,646500000.0
Interest Income,64300000.0,22300000.0,43400000.0,68500000.0
Normalized Income,2385194423.688517,4993270903.976279,1457779978.989758,-488245750.911703
Net Income From Continuing And Discontinued Operation,2252600000.0,5072400000.0,1665500000.0,-663000000.0
Total Expenses,22741000000.0,18709500000.0,16057300000.0,15700100000.0
Rent Expense Supplemental,33000000.0,18700000.0,18900000.0,38400000.0
Diluted Average Shares,53954106.0,53954106.0,53954106.0,53954106.0
Basic Average Shares,53954106.0,53954106.0,53954106.0,53954106.0
Diluted EPS,41.75,94.01,30.87,-12.325
Basic EPS,41.75,94.01,30.87,-12.325
Diluted NI Availto Com Stockholders,2252600000.0,5072400000.0,1665500000.0,-663000000.0
Net Income Common Stockholders,2252600000.0,5072400000.0,1665500000.0,-663000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2252600000.0,5072400000.0,1665500000.0,-663000000.0
Minority Interests,-5200000.0,-4600000.0,-4300000.0,-5200000.0
Net Income Including Noncontrolling Interests,2257800000.0,5077000000.0,1669800000.0,-657800000.0
Net Income Continuous Operations,2257800000.0,5077000000.0,1669800000.0,-657800000.0
Tax Provision,980900000.0,1499500000.0,614800000.0,-247100000.0
Pretax Income,3238700000.0,6576500000.0,2284600000.0,-904900000.0
Other Non Operating Income Expenses,243100000.0,25700000.0,79600000.0,87500000.0
Special Income Charges,-190200000.0,7400000.0,249800000.0,-234400000.0
Other Special Charges,157000000.0,-22900000.0,-340400000.0,29500000.0
Write Off,33200000.0,10000000.0,0.0,178600000.0
Impairment Of Capital Assets,0.0,5500000.0,90600000.0,26300000.0
Net Non Operating Interest Income Expense,-327400000.0,-503200000.0,-566100000.0,-628100000.0
Total Other Finance Cost,65400000.0,77400000.0,48400000.0,50100000.0
Interest Expense Non Operating,327400000.0,448100000.0,561100000.0,646500000.0
Interest Income Non Operating,64300000.0,22300000.0,43400000.0,68500000.0
Operating Income,4022900000.0,6939700000.0,2334800000.0,333400000.0
Operating Expense,8164900000.0,6986400000.0,5836800000.0,5698400000.0
Other Operating Expenses,5130700000.0,3722800000.0,2743500000.0,2728600000.0
Depreciation And Amortization In Income Statement,1072800000.0,1102200000.0,1042200000.0,1042100000.0
Amortization,,0.0,8600000.0,9000000.0
Depreciation Income Statement,1072800000.0,1102200000.0,1033600000.0,1033100000.0
Selling General And Administration,452600000.0,448500000.0,418100000.0,425700000.0
Selling And Marketing Expense,306500000.0,304300000.0,285200000.0,258800000.0
General And Administrative Expense,146100000.0,144200000.0,132900000.0,166900000.0
Rent And Landing Fees,33000000.0,18700000.0,18900000.0,38400000.0
Gross Profit,12187800000.0,13926100000.0,8171600000.0,6031800000.0
Cost Of Revenue,14576100000.0,11723100000.0,10220500000.0,10001700000.0
Total Revenue,26763900000.0,25649200000.0,18392100000.0,16033500000.0
Operating Revenue,26763900000.0,25649200000.0,18392100000.0,16033500000.0
Ordinary Shares Number,53954106.0,53954106.0,53954106.0,53954106.0
Share Issued,53954106.0,53954106.0,53954106.0,53954106.0
Net Debt,3133700000.0,4689800000.0,6568800000.0,6916400000.0
Total Debt,3405300000.0,4901000000.0,6793600000.0,7129900000.0
Tangible Book Value,18468900000.0,16941000000.0,12213300000.0,10616600000.0
Invested Capital,21943100000.0,21917500000.0,19061700000.0,17809200000.0
Working Capital,8367500000.0,2709900000.0,1595600000.0,-513600000.0
Net Tangible Assets,18468900000.0,16941000000.0,12213300000.0,10616600000.0
Capital Lease Obligations,191000000.0,137100000.0,150200000.0,159900000.0
Common Stock Equity,18728800000.0,17153600000.0,12418300000.0,10839200000.0
Total Capitalization,18782700000.0,17248100000.0,15354200000.0,14243400000.0
Total Equity Gross Minority Interest,19032200000.0,17457600000.0,12723000000.0,11145100000.0
Minority Interest,303400000.0,304000000.0,304700000.0,305900000.0
Stockholders Equity,18728800000.0,17153600000.0,12418300000.0,10839200000.0
Other Equity Interest,18189200000.0,16614000000.0,12148500000.0,
Retained Earnings,13683200000.0,12112100000.0,7380900000.0,5804900000.0
Additional Paid In Capital,1416700000.0,1416700000.0,1686500000.0,1686500000.0
Capital Stock,539600000.0,539600000.0,269800000.0,269800000.0
Common Stock,539600000.0,539600000.0,269800000.0,269800000.0
Total Liabilities Net Minority Interest,7503100000.0,10757300000.0,12690700000.0,12995000000.0
Total Non Current Liabilities Net Minority Interest,850900000.0,2176900000.0,5277800000.0,5626300000.0
Other Non Current Liabilities,,200000.0,,
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,133300000.0,129800000.0
Tradeand Other Payables Non Current,,13300000.0,13500000.0,13500000.0
Non Current Deferred Taxes Liabilities,452500000.0,464400000.0,750800000.0,610500000.0
Long Term Debt And Capital Lease Obligation,234000000.0,218300000.0,3065100000.0,3545500000.0
