,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12518587.4,15384887.7,19777420.0
Tax Rate For Calcs,0.165527,0.2542,0.2401,0.244
Normalized EBITDA,918100000.0,990766000.0,778908000.0,640609000.0
Total Unusual Items,94916000.0,49247000.0,64077000.0,81055000.0
Total Unusual Items Excluding Goodwill,94916000.0,49247000.0,64077000.0,81055000.0
Net Income From Continuing Operation Net Minority Interest,466724000.0,535915000.0,407739000.0,295348000.0
Reconciled Depreciation,299721000.0,269068000.0,259308000.0,279636000.0
EBIT,618379000.0,770945000.0,583677000.0,442028000.0
Net Interest Income,-59075000.0,64167000.0,47680000.0,12659000.0
Interest Expense,59075000.0,52323000.0,47084000.0,51263000.0
Interest Income,139229000.0,117767000.0,95932000.0,65154000.0
Normalized Income,466724000.0,499186587.4,359046887.7,234070420.0
Net Income From Continuing And Discontinued Operation,466724000.0,535915000.0,407739000.0,295348000.0
Total Expenses,4183062000.0,3742084000.0,3350395000.0,3427469000.0
Diluted Average Shares,22525337.0,22912177.0,22808896.0,22813533.0
Basic Average Shares,22516878.0,22884159.0,22781849.0,22734489.0
Diluted EPS,20.72,23.39,17.88,12.95
Basic EPS,20.73,23.42,17.9,12.99
Diluted NI Availto Com Stockholders,466724000.0,535915000.0,407739000.0,295348000.0
Net Income Common Stockholders,466724000.0,535915000.0,407739000.0,295348000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,466724000.0,535915000.0,407739000.0,295348000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,466724000.0,535915000.0,407739000.0,295348000.0
Net Income Continuous Operations,466724000.0,535915000.0,407739000.0,295348000.0
Tax Provision,92580000.0,182707000.0,128854000.0,95417000.0
Pretax Income,559304000.0,718622000.0,536593000.0,390765000.0
Other Non Operating Income Expenses,243845000.0,10368000.0,7895000.0,6795000.0
Special Income Charges,65413000.0,17391000.0,15947000.0,-17086000.0
Other Special Charges,-64829000.0,-18434000.0,-13805000.0,
Write Off,-584000.0,1043000.0,-2142000.0,17086000.0
Impairment Of Capital Assets,,,-5629000.0,
Net Non Operating Interest Income Expense,-59075000.0,64167000.0,47680000.0,12659000.0
Total Other Finance Cost,1300000.0,1277000.0,1168000.0,1232000.0
Interest Expense Non Operating,59075000.0,52323000.0,47084000.0,51263000.0
Interest Income Non Operating,139229000.0,117767000.0,95932000.0,65154000.0
Operating Income,374630000.0,602872000.0,428395000.0,290884000.0
Operating Expense,4183062000.0,3742084000.0,3350395000.0,3427469000.0
Other Operating Expenses,619319000.0,327527000.0,285845000.0,366404000.0
Depreciation And Amortization In Income Statement,299721000.0,269068000.0,259308000.0,279636000.0
Amortization,26288000.0,22598000.0,22076000.0,22292000.0
Depreciation Income Statement,299721000.0,246470000.0,237232000.0,257344000.0
Selling General And Administration,1823062000.0,1810752000.0,1525831000.0,1246344000.0
Selling And Marketing Expense,1823062000.0,1621210000.0,1372832000.0,1080274000.0
General And Administrative Expense,208959000.0,189542000.0,152999000.0,166070000.0
Total Revenue,4557692000.0,4344956000.0,3778790000.0,3718353000.0
Operating Revenue,4557692000.0,4344956000.0,3778790000.0,3718353000.0
Ordinary Shares Number,22256961.0,22898712.0,22871556.0,22766173.0
Share Issued,22256961.0,22898712.0,22871556.0,22766173.0
Total Debt,679862000.0,693336000.0,597105000.0,611926000.0
Tangible Book Value,2410682000.0,2953678000.0,2603507000.0,2248956000.0
Invested Capital,2547583000.0,3103531000.0,2632970000.0,2282412000.0
Working Capital,1676567000.0,2247376000.0,1650125000.0,1197719000.0
Net Tangible Assets,2410682000.0,2953678000.0,2603507000.0,2248956000.0
Capital Lease Obligations,679862000.0,693336000.0,597105000.0,611926000.0
Common Stock Equity,2547583000.0,3103531000.0,2632970000.0,2282412000.0
Total Capitalization,2547583000.0,3103531000.0,2632970000.0,2282412000.0
Total Equity Gross Minority Interest,2547583000.0,3103531000.0,2632970000.0,2282412000.0
Stockholders Equity,2547583000.0,3103531000.0,2632970000.0,2282412000.0
Other Equity Interest,2436306000.0,19452000.0,14185000.0,16449000.0
Retained Earnings,2016539000.0,1669006000.0,1217840000.0,887522000.0
Additional Paid In Capital,369739000.0,1295310000.0,1282175000.0,1259490000.0
Capital Stock,111277000.0,114494000.0,114358000.0,113831000.0
Common Stock,111277000.0,114494000.0,114358000.0,113831000.0
Total Liabilities Net Minority Interest,2111132000.0,2118780000.0,1893792000.0,1767296000.0
Total Non Current Liabilities Net Minority Interest,519725000.0,571854000.0,479041000.0,464749000.0
Other Non Current Liabilities,-17566000.0,345000.0,292000.0,1454000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Non Current Deferred Revenue,0.0,345000.0,292000.0,1454000.0
Non Current Deferred Taxes Liabilities,7304000.0,9795000.0,,
Long Term Debt And Capital Lease Obligation,529987000.0,561714000.0,478749000.0,463295000.0
Long Term Capital Lease Obligation,529987000.0,561714000.0,478749000.0,463295000.0
Current Liabilities,1591407000.0,1546926000.0,1414751000.0,1302547000.0
Other Current Liabilities,855627000.0,830584000.0,838502000.0,744039000.0
Current Debt And Capital Lease Obligation,149875000.0,131622000.0,118356000.0,148631000.0
Current Capital Lease Obligation,149875000.0,131622000.0,118356000.0,148631000.0
Current Debt,,0.0,0.0,0.0
Current Provisions,72973000.0,72199000.0,67721000.0,75511000.0
Payables,453955000.0,572568000.0,461860000.0,378070000.0
Other Payable,58977000.0,1308000.0,1073000.0,20689000.0
Total Tax Payable,2420000.0,60048000.0,74596000.0,46773000.0
Accounts Payable,451535000.0,511212000.0,386191000.0,310608000.0
Total Assets,4658715000.0,5222311000.0,4526762000.0,4049708000.0
Total Non Current Assets,1390741000.0,1428009000.0,1461886000.0,1549442000.0
Other Non Current Assets,26426000.0,39277000.0,25180000.0,75000.0
Non Current Prepaid Assets,26426000.0,39277000.0,25180000.0,14908000.0
Non Current Deferred Taxes Assets,54335000.0,18856000.0,19518000.0,18111000.0
Other Investments,,189724000.0,,
Investmentin Financial Assets,293553000.0,285714000.0,59774000.0,85950000.0
Available For Sale Securities,293553000.0,285714000.0,59774000.0,85950000.0
Long Term Equity Investment,47310000.0,47345000.0,55139000.0,60802000.0
Investments In Other Ventures Under Equity Method,47310000.0,,,
Investmentsin Associatesat Cost,,47345000.0,55139000.0,60802000.0
Goodwill And Other Intangible Assets,136901000.0,149853000.0,29463000.0,33456000.0
Other Intangible Assets,50206000.0,63158000.0,29463000.0,33456000.0
Goodwill,86695000.0,86695000.0,,
Net PPE,793313000.0,851114000.0,1237393000.0,1298670000.0
Accumulated Depreciation,-401564000.0,-335111000.0,-288565000.0,-255336000.0
Gross PPE,793313000.0,1186225000.0,1525958000.0,1554006000.0
Other Properties,793313000.0,630901000.0,534684000.0,568999000.0
Machinery Furniture Equipment,562570000.0,527648000.0,524677000.0,502513000.0
Buildings And Improvements,22538000.0,27676000.0,30631000.0,46528000.0
Land And Improvements,0.0,0.0,435966000.0,435966000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3267974000.0,3794302000.0,3064876000.0,2500266000.0
Other Current Assets,61886000.0,60048000.0,42818000.0,93859000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,0.0,435966000.0,,
Restricted Cash,370500000.0,100000000.0,100000000.0,100000000.0
Prepaid Assets,61886000.0,60048000.0,42818000.0,47668000.0
Other Receivables,2000000.0,68057000.0,57055000.0,46191000.0
Accounts Receivable,81775000.0,79546000.0,74729000.0,21226000.0
Allowance For Doubtful Accounts Receivable,-1937000.0,-1600000.0,-3047000.0,-1972000.0
Gross Accounts Receivable,83712000.0,81146000.0,77776000.0,23198000.0
Cash Cash Equivalents And Short Term Investments,3122313000.0,3050685000.0,2790274000.0,2285181000.0
Other Short Term Investments,3036267000.0,2955375000.0,2700265000.0,2239859000.0
Cash And Cash Equivalents,86046000.0,95310000.0,90009000.0,45322000.0
Cash Financial,86046000.0,95310000.0,90009000.0,45322000.0
Free Cash Flow,507135000.0,697906000.0,600590000.0,453826000.0
Repurchase Of Capital Stock,-937128000.0,,,
Issuance Of Capital Stock,3595000.0,9460000.0,16058000.0,3977000.0
Capital Expenditure,-64764000.0,-77247000.0,-100687000.0,-117015000.0
End Cash Position,86046000.0,95310000.0,90009000.0,45322000.0
Beginning Cash Position,95310000.0,90009000.0,45322000.0,54242000.0
Effect Of Exchange Rate Changes,57000.0,49000.0,-173000.0,40000.0
Changes In Cash,-9321000.0,5252000.0,44860000.0,-8960000.0
Financing Cash Flow,-1248037000.0,-244118000.0,-227213000.0,-235655000.0
Interest Paid Cff,-57775000.0,-52323000.0,-47085000.0,-51263000.0
Cash Dividends Paid,-114538000.0,-80055000.0,-79696000.0,-41111000.0
Common Stock Dividend Paid,,,-79696000.0,-41111000.0
Net Common Stock Issuance,-933533000.0,9460000.0,16058000.0,3977000.0
Common Stock Payments,-937128000.0,,,
Common Stock Issuance,3595000.0,9460000.0,16058000.0,3977000.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Investing Cash Flow,666817000.0,-525783000.0,-429204000.0,-344146000.0
Net Other Investing Changes,494100000.0,,,
Interest Received Cfi,122957000.0,106881000.0,75363000.0,50003000.0
Net Investment Purchase And Sale,112088000.0,-451002000.0,-405963000.0,-217527000.0
Sale Of Investment,3497693000.0,2941255000.0,2211491000.0,1748876000.0
Purchase Of Investment,-3385605000.0,-3392257000.0,-2617454000.0,-1966403000.0
Net Business Purchase And Sale,0.0,-99291000.0,0.0,-61443000.0
Purchase Of Business,0.0,-99291000.0,0.0,-61443000.0
Net PPE Purchase And Sale,-64328000.0,-76371000.0,-98604000.0,-115179000.0
Sale Of PPE,436000.0,876000.0,2083000.0,1836000.0
Purchase Of PPE,-64764000.0,-77247000.0,-100687000.0,-117015000.0
Capital Expenditure Reported,,,,-117015000.0
Operating Cash Flow,571899000.0,775153000.0,701277000.0,570841000.0
Taxes Refund Paid,-128299000.0,-185983000.0,-128273000.0,-74014000.0
Change In Working Capital,16327000.0,72776000.0,131105000.0,48480000.0
Change In Other Current Liabilities,24133000.0,-18569000.0,93638000.0,-48312000.0
Change In Other Current Assets,729000.0,-13777000.0,-39996000.0,3295000.0
Change In Payable,-5012000.0,109009000.0,85929000.0,99548000.0
Other Non Cash Items,-85885000.0,-65445000.0,-49185000.0,-13929000.0
Stock Based Compensation,8024000.0,9746000.0,7180000.0,7770000.0
Provisionand Write Offof Assets,,-4015000.0,583000.0,11268000.0
Depreciation And Amortization,299721000.0,269068000.0,259308000.0,279636000.0
Amortization Cash Flow,26288000.0,,,
Depreciation,299721000.0,269068000.0,259308000.0,279636000.0
Gain Loss On Investment Securities,-29503000.0,-31856000.0,-48130000.0,-98141000.0
Net Foreign Currency Exchange Gain Loss,-2473000.0,849000.0,2496000.0,1718000.0
Gain Loss On Sale Of PPE,-57984000.0,411000.0,-172000.0,-438000.0
Net Income From Continuing Operations,559304000.0,718622000.0,536593000.0,390765000.0
