,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26680000.0,-7596935.376416,82955567.010309,-106168.446026
Tax Rate For Calcs,0.4,0.20986,0.372165,0.353895
Normalized EBITDA,362200000.0,162900000.0,-8500000.0,129600000.0
Total Unusual Items,-66700000.0,-36200000.0,222900000.0,-300000.0
Total Unusual Items Excluding Goodwill,-66700000.0,-36200000.0,222900000.0,-300000.0
Net Income From Continuing Operation Net Minority Interest,-600000.0,-118600000.0,-60900000.0,-163400000.0
Reconciled Depreciation,192800000.0,200000000.0,230000000.0,280900000.0
Reconciled Cost Of Revenue,2161000000.0,1767000000.0,1513200000.0,1682800000.0
EBIT,102700000.0,-73300000.0,-15600000.0,-151600000.0
Net Interest Income,-101100000.0,-79300000.0,-85200000.0,-108700000.0
Interest Expense,101100000.0,76800000.0,81400000.0,101300000.0
Interest Income,6800000.0,4200000.0,3100000.0,2500000.0
Normalized Income,39420000.0,-89996935.376416,-200844432.989691,-163206168.446026
Net Income From Continuing And Discontinued Operation,-600000.0,-118600000.0,-60900000.0,-163400000.0
Total Expenses,4826900000.0,3769400000.0,3195900000.0,3617400000.0
Rent Expense Supplemental,1400000.0,5200000.0,10800000.0,11900000.0
Diluted Average Shares,6748163.0,6718992.0,6718992.0,6718992.0
Basic Average Shares,6748163.0,6718992.0,6718992.0,6718992.0
Diluted EPS,-0.09,-17.65,-9.06,-24.31
Basic EPS,-0.09,-17.65,-9.06,-24.31
Diluted NI Availto Com Stockholders,-600000.0,-118600000.0,-60900000.0,-163400000.0
Net Income Common Stockholders,-600000.0,-118600000.0,-60900000.0,-163400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-600000.0,-118600000.0,-60900000.0,-163400000.0
Net Income Including Noncontrolling Interests,-600000.0,-118600000.0,-60900000.0,-163400000.0
Net Income Continuous Operations,-600000.0,-118600000.0,-60900000.0,-163400000.0
Tax Provision,2200000.0,-31500000.0,-36100000.0,-89500000.0
Pretax Income,1600000.0,-150100000.0,-97000000.0,-252900000.0
Other Non Operating Income Expenses,20600000.0,4700000.0,5500000.0,6300000.0
Special Income Charges,-66700000.0,-36200000.0,222900000.0,-300000.0
Other Special Charges,66200000.0,35500000.0,-222900000.0,300000.0
Write Off,500000.0,700000.0,0.0,0.0
Net Non Operating Interest Income Expense,-101100000.0,-79300000.0,-85200000.0,-108700000.0
Total Other Finance Cost,5200000.0,6700000.0,6900000.0,9900000.0
Interest Expense Non Operating,101100000.0,76800000.0,81400000.0,101300000.0
Interest Income Non Operating,6800000.0,4200000.0,3100000.0,2500000.0
Operating Income,148800000.0,-29600000.0,-229200000.0,-143100000.0
Operating Expense,2665900000.0,2002400000.0,1682700000.0,1934600000.0
Other Operating Expenses,1228100000.0,485700000.0,382900000.0,453000000.0
Depreciation And Amortization In Income Statement,192800000.0,200000000.0,230000000.0,280900000.0
Depreciation Income Statement,192800000.0,200000000.0,230000000.0,280900000.0
Selling General And Administration,277400000.0,252700000.0,184300000.0,227100000.0
Selling And Marketing Expense,199700000.0,191900000.0,131700000.0,158000000.0
General And Administrative Expense,77700000.0,60800000.0,52600000.0,69100000.0
Rent And Landing Fees,1400000.0,5200000.0,10800000.0,11900000.0
Gross Profit,2814700000.0,1972800000.0,1453500000.0,1791500000.0
Cost Of Revenue,2161000000.0,1767000000.0,1513200000.0,1682800000.0
Total Revenue,4975700000.0,3739800000.0,2966700000.0,3474300000.0
Operating Revenue,4975700000.0,3739800000.0,2966700000.0,3474300000.0
Ordinary Shares Number,7062634.0,6718992.0,6718992.0,6718992.0
Share Issued,7062634.0,6718992.0,6718992.0,6718992.0
Net Debt,1284700000.0,1266700000.0,907800000.0,1199100000.0
Total Debt,1373100000.0,1292000000.0,1145200000.0,1214300000.0
Tangible Book Value,1045300000.0,968600000.0,1049700000.0,1108600000.0
Invested Capital,2412900000.0,2247400000.0,2196100000.0,2318900000.0
Working Capital,299500000.0,94700000.0,359600000.0,94100000.0
