,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,9783326.208612,40528204.504336,77832319.795589,48585000.0,Income Statement
1,Tax Rate For Calcs,0.255907,0.214174,0.176215,0.3,Income Statement
2,Normalized EBITDA,2386080000.0,1321060000.0,444970000.0,1557600000.0,Income Statement
3,Total Unusual Items,38230000.0,189230000.0,441690000.0,211950000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,38230000.0,189230000.0,441690000.0,161950000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,170170000.0,-256020000.0,-904640000.0,-323910000.0,Income Statement
6,Reconciled Depreciation,1449980000.0,1056190000.0,1211700000.0,1339630000.0,Income Statement
7,Reconciled Cost Of Revenue,6827890000.0,5231740000.0,3232980000.0,3103480000.0,Income Statement
8,EBIT,974330000.0,237700000.0,-325040000.0,429920000.0,Income Statement
9,Net Interest Income,-717010000.0,-594940000.0,-817240000.0,-733710000.0,Income Statement
10,Interest Expense,717010000.0,558280000.0,790360000.0,681280000.0,Income Statement
11,Interest Income,,58090000.0,31440000.0,22210000.0,Income Statement
12,Normalized Income,141723326.208612,-404721795.495664,-1268497680.204411,-387275000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,170170000.0,-256020000.0,-904640000.0,-323910000.0,Income Statement
14,Total Expenses,11481720000.0,8533760000.0,5809950000.0,8154100000.0,Income Statement
15,Rent Expense Supplemental,,256650000.0,203420000.0,173340000.0,Income Statement
16,Diluted Average Shares,39391204.0,38909166.0,33942920.0,37542920.0,Income Statement
17,Basic Average Shares,38940503.0,38909166.0,33942920.0,37542920.0,Income Statement
18,Diluted EPS,4.32,-10.3,-26.651802,-8.627725,Income Statement
19,Basic EPS,4.37,-10.3,-26.651802,-8.627725,Income Statement
20,Diluted NI Availto Com Stockholders,170170000.0,-256020000.0,-904640000.0,-323910000.0,Income Statement
21,Net Income Common Stockholders,170170000.0,-256020000.0,-904640000.0,-323910000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,170170000.0,-256020000.0,-904640000.0,-323910000.0,Income Statement
24,Minority Interests,-21300000.0,-4100000.0,14210000.0,5370000.0,Income Statement
25,Net Income Including Noncontrolling Interests,191470000.0,-251920000.0,-918850000.0,-329280000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,191470000.0,-251920000.0,-918850000.0,-329280000.0,Income Statement
28,Tax Provision,65850000.0,-68660000.0,-196550000.0,77920000.0,Income Statement
29,Pretax Income,257320000.0,-320580000.0,-1115400000.0,-251360000.0,Income Statement
30,Other Non Operating Income Expenses,80270000.0,262790000.0,460480000.0,700000.0,Income Statement
31,Special Income Charges,38230000.0,189230000.0,441690000.0,161950000.0,Income Statement
32,Other Special Charges,-38230000.0,-184300000.0,-395140000.0,1850000.0,Income Statement
33,Write Off,,0.0,5320000.0,0.0,Income Statement
34,Restructuring And Mergern Acquisition,,-4930000.0,-51870000.0,-213800000.0,Income Statement
35,Net Non Operating Interest Income Expense,-717010000.0,-594940000.0,-817240000.0,-733710000.0,Income Statement
36,Total Other Finance Cost,,94750000.0,58320000.0,74640000.0,Income Statement
37,Interest Expense Non Operating,717010000.0,558280000.0,790360000.0,681280000.0,Income Statement
38,Interest Income Non Operating,,58090000.0,31440000.0,22210000.0,Income Statement
39,Operating Income,855830000.0,68750000.0,-740810000.0,313370000.0,Income Statement
40,Operating Expense,4653830000.0,3302020000.0,2576970000.0,5050620000.0,Income Statement
41,Other Operating Expenses,3203850000.0,1388730000.0,866570000.0,1273690000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1449980000.0,1272590000.0,1211700000.0,1339630000.0,Income Statement
43,Amortization,,11690000.0,15920000.0,10100000.0,Income Statement
44,Depreciation Income Statement,1449980000.0,1260900000.0,1195780000.0,1329530000.0,Income Statement
45,Selling General And Administration,,240490000.0,196290000.0,291110000.0,Income Statement
46,Selling And Marketing Expense,,104720000.0,84630000.0,174280000.0,Income Statement
47,General And Administrative Expense,,135770000.0,111660000.0,116830000.0,Income Statement
48,Rent And Landing Fees,,256650000.0,203420000.0,173340000.0,Income Statement
49,Gross Profit,5509660000.0,3370770000.0,1836160000.0,5363990000.0,Income Statement
50,Cost Of Revenue,6827890000.0,5231740000.0,3232980000.0,3103480000.0,Income Statement
51,Total Revenue,12337550000.0,8602510000.0,5069140000.0,8467470000.0,Income Statement
52,Operating Revenue,12337550000.0,8602510000.0,5069140000.0,8467470000.0,Income Statement
0,Ordinary Shares Number,38978401.0,38909166.0,33942920.0,33942920.0,Balance Sheet
1,Share Issued,38978401.0,38909166.0,33942920.0,33942920.0,Balance Sheet
2,Net Debt,,,1458290000.0,2302670000.0,Balance Sheet
3,Total Debt,6845040000.0,6102890000.0,6025710000.0,7265360000.0,Balance Sheet
4,Tangible Book Value,3241470000.0,3092170000.0,1663890000.0,-731060000.0,Balance Sheet
5,Invested Capital,4206930000.0,4076240000.0,3966910000.0,2508790000.0,Balance Sheet
6,Working Capital,-1089960000.0,-422180000.0,-684950000.0,-2031990000.0,Balance Sheet
7,Net Tangible Assets,3241470000.0,3092170000.0,1663890000.0,-731060000.0,Balance Sheet
8,Capital Lease Obligations,6649480000.0,5886500000.0,4497800000.0,4815730000.0,Balance Sheet
9,Common Stock Equity,4011370000.0,3859850000.0,2439000000.0,59160000.0,Balance Sheet
10,Total Capitalization,4087790000.0,4003980000.0,3428550000.0,1709800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4093750000.0,3953150000.0,2477100000.0,111470000.0,Balance Sheet
12,Minority Interest,82380000.0,93300000.0,38100000.0,52310000.0,Balance Sheet
13,Stockholders Equity,4011370000.0,3859850000.0,2439000000.0,59160000.0,Balance Sheet
14,Other Equity Interest,3816470000.0,60780000.0,1035960000.0,47310000.0,Balance Sheet
15,Retained Earnings,,-2144780000.0,-1836810000.0,-1715070000.0,Balance Sheet
16,Additional Paid In Capital,,5794360000.0,3096220000.0,1631010000.0,Balance Sheet
17,Capital Stock,194900000.0,194550000.0,169720000.0,139960000.0,Balance Sheet
18,Common Stock,194900000.0,194550000.0,169720000.0,139960000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8495410000.0,7459550000.0,8901010000.0,9443110000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6189560000.0,5542990000.0,5050810000.0,6738200000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,104260000.0,88400000.0,85320000.0,Balance Sheet
22,Non Current Deferred Revenue,,,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6074680000.0,5438730000.0,4962410000.0,5978630000.0,Balance Sheet
24,Long Term Capital Lease Obligation,5998260000.0,5294600000.0,3972860000.0,4327990000.0,Balance Sheet
25,Long Term Debt,76420000.0,144130000.0,989550000.0,1650640000.0,Balance Sheet
26,Long Term Provisions,114880000.0,104260000.0,,,Balance Sheet
27,Current Liabilities,2305850000.0,1916560000.0,3850200000.0,2704910000.0,Balance Sheet
28,Other Current Liabilities,131450000.0,1140000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,770360000.0,664160000.0,1063300000.0,1286730000.0,Balance Sheet
30,Current Capital Lease Obligation,651220000.0,591900000.0,524940000.0,487740000.0,Balance Sheet
31,Current Debt,119140000.0,72260000.0,538360000.0,798990000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,63990000.0,62060000.0,62710000.0,Balance Sheet
33,Current Provisions,69880000.0,63990000.0,,,Balance Sheet
