,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,159601.37511,-2240884272.712687,291057482.012698,Income Statement
1,Tax Rate For Calcs,0.202827,0.040518,0.354263,0.18515,Income Statement
2,Normalized EBITDA,1186900000.0,1214109000.0,2276948000.0,1587611000.0,Income Statement
3,Total Unusual Items,,3939000.0,-6325483000.0,1572009000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3939000.0,-6325483000.0,1572009000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
6,Reconciled Depreciation,273900000.0,274739000.0,272316000.0,289656000.0,Income Statement
7,Reconciled Cost Of Revenue,8267000000.0,7257399000.0,6898329000.0,7431748000.0,Income Statement
8,EBIT,913000000.0,943309000.0,-4320851000.0,2869964000.0,Income Statement
9,Net Interest Income,-566400000.0,-457487000.0,-493734000.0,-317117000.0,Income Statement
10,Interest Expense,566400000.0,458984000.0,503413000.0,681976000.0,Income Statement
11,Interest Income,,22970000.0,26623000.0,389696000.0,Income Statement
12,Normalized Income,276300000.0,460921601.37511,969392727.287313,501930482.012698,Income Statement
13,Net Income From Continuing And Discontinued Operation,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
14,Total Expenses,12450300000.0,11027502000.0,10339030000.0,11076483000.0,Income Statement
15,Rent Expense Supplemental,,4258000.0,7156000.0,18539000.0,Income Statement
16,Diluted Average Shares,72710526.0,72723005.0,72687260.0,72687260.0,Income Statement
17,Basic Average Shares,72710526.0,72723005.0,72687260.0,72687260.0,Income Statement
18,Diluted EPS,3.8,6.39,-42.86,24.53,Income Statement
19,Basic EPS,3.8,6.39,-42.86,24.53,Income Statement
20,Diluted NI Availto Com Stockholders,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
21,Net Income Common Stockholders,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
26,Net Income Continuous Operations,276300000.0,464701000.0,-3115206000.0,1782882000.0,Income Statement
27,Tax Provision,70300000.0,19624000.0,-1709058000.0,405106000.0,Income Statement
28,Pretax Income,346600000.0,484325000.0,-4824264000.0,2187988000.0,Income Statement
29,Other Non Operating Income Expenses,86000000.0,20000000.0,58000.0,16584000.0,Income Statement
30,Special Income Charges,,3939000.0,-6325483000.0,1572012000.0,Income Statement
31,Other Special Charges,,-3939000.0,6325483000.0,-1572012000.0,Income Statement
32,Net Non Operating Interest Income Expense,-566400000.0,-457487000.0,-493734000.0,-317117000.0,Income Statement
33,Total Other Finance Cost,,21473000.0,16944000.0,24837000.0,Income Statement
34,Interest Expense Non Operating,566400000.0,458984000.0,503413000.0,681976000.0,Income Statement
35,Interest Income Non Operating,,22970000.0,26623000.0,389696000.0,Income Statement
36,Operating Income,827000000.0,937110000.0,2030378000.0,1006613000.0,Income Statement
37,Operating Expense,4183300000.0,3770103000.0,3440701000.0,3644735000.0,Income Statement
38,Other Operating Expenses,2443400000.0,1090870000.0,903313000.0,959489000.0,Income Statement
39,Depreciation And Amortization In Income Statement,273900000.0,274739000.0,272316000.0,289656000.0,Income Statement
40,Amortization,,16890000.0,18381000.0,28903000.0,Income Statement
41,Depreciation Income Statement,273900000.0,257849000.0,253935000.0,260753000.0,Income Statement
42,Selling General And Administration,,1018807000.0,952091000.0,1010314000.0,Income Statement
43,Selling And Marketing Expense,,988465000.0,923982000.0,987463000.0,Income Statement
44,General And Administrative Expense,,30342000.0,28109000.0,22851000.0,Income Statement
45,Rent And Landing Fees,,4258000.0,7156000.0,18539000.0,Income Statement
46,Gross Profit,5010300000.0,4707213000.0,5471079000.0,4651348000.0,Income Statement
47,Cost Of Revenue,8267000000.0,7257399000.0,6898329000.0,7431748000.0,Income Statement
48,Total Revenue,13277300000.0,11964612000.0,12369408000.0,12083096000.0,Income Statement
49,Operating Revenue,13277300000.0,11964612000.0,12369408000.0,12083096000.0,Income Statement
0,Ordinary Shares Number,,72687260.0,72687260.0,72687260.0,Balance Sheet
1,Share Issued,,72687260.0,72687260.0,72687260.0,Balance Sheet
2,Net Debt,3703600000.0,3706573000.0,4181197000.0,3685216000.0,Balance Sheet
3,Total Debt,3980000000.0,3955061000.0,4414935000.0,3939707000.0,Balance Sheet
4,Tangible Book Value,3132500000.0,2840984000.0,2386225000.0,5474124000.0,Balance Sheet
5,Invested Capital,6931100000.0,6607162000.0,6630375000.0,9240388000.0,Balance Sheet
6,Working Capital,331300000.0,-242482000.0,-440736000.0,3015533000.0,Balance Sheet
7,Net Tangible Assets,3132500000.0,2840984000.0,2386225000.0,5474124000.0,Balance Sheet
