,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1584360742.70557,-313848377.878635,-396405000.0,-2445000000.0,Income Statement
1,Tax Rate For Calcs,0.268081,0.296083,0.3447,0.3,Income Statement
2,Normalized EBITDA,194400000000.0,401560000000.0,206070000000.0,119900000000.0,Income Statement
3,Total Unusual Items,5910000000.0,-1300000000.0,-1150000000.0,-8150000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5910000000.0,-1060000000.0,-1150000000.0,-8150000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,41440000000.0,206650000000.0,79110000000.0,40300000000.0,Income Statement
6,Reconciled Depreciation,74740000000.0,60010000000.0,46790000000.0,42460000000.0,Income Statement
7,Reconciled Cost Of Revenue,1182430000000.0,787470000000.0,427880000000.0,431620000000.0,Income Statement
8,EBIT,125570000000.0,340250000000.0,158130000000.0,69290000000.0,Income Statement
9,Net Interest Income,-69020000000.0,-39410000000.0,-34170000000.0,-36800000000.0,Income Statement
10,Interest Expense,69020000000.0,42800000000.0,37980000000.0,39160000000.0,Income Statement
11,Interest Income,,6490000000.0,5330000000.0,4840000000.0,Income Statement
12,Normalized Income,37114360742.70557,207156151622.12137,79863595000.0,46005000000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,41440000000.0,206650000000.0,79110000000.0,40300000000.0,Income Statement
14,Total Expenses,1525730000000.0,1102440000000.0,626620000000.0,626280000000.0,Income Statement
15,Rent Expense Supplemental,,780000000.0,500000000.0,540000000.0,Income Statement
16,Diluted Average Shares,2417736289.0,2417241783.0,2417220440.0,2417220440.0,Income Statement
17,Basic Average Shares,2402318841.0,2404025128.0,2403812821.0,2402145868.0,Income Statement
18,Diluted EPS,17.14,85.49,32.73,16.67,Income Statement
19,Basic EPS,17.25,85.96,32.91,16.78,Income Statement
20,Diluted NI Availto Com Stockholders,41440000000.0,206650000000.0,79110000000.0,40300000000.0,Income Statement
21,Net Income Common Stockholders,41440000000.0,206650000000.0,79110000000.0,40300000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,41440000000.0,206650000000.0,79110000000.0,40300000000.0,Income Statement
24,Minority Interests,50000000.0,-2730000000.0,380000000.0,1110000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,41390000000.0,209380000000.0,78730000000.0,39190000000.0,Income Statement
26,Net Income Continuous Operations,41390000000.0,209380000000.0,78730000000.0,39190000000.0,Income Statement
27,Tax Provision,15160000000.0,88070000000.0,41420000000.0,-9060000000.0,Income Statement
28,Pretax Income,56550000000.0,297450000000.0,120150000000.0,30130000000.0,Income Statement
29,Other Non Operating Income Expenses,10300000000.0,1040000000.0,400000000.0,300000000.0,Income Statement
30,Special Income Charges,5910000000.0,-8240000000.0,-1200000000.0,-8350000000.0,Income Statement
31,Other Special Charges,,8480000000.0,1200000000.0,8350000000.0,Income Statement
32,Net Non Operating Interest Income Expense,-69020000000.0,-39410000000.0,-34170000000.0,-36800000000.0,Income Statement
33,Total Other Finance Cost,,3100000000.0,1520000000.0,2480000000.0,Income Statement
34,Interest Expense Non Operating,69020000000.0,42800000000.0,37980000000.0,39160000000.0,Income Statement
35,Interest Income Non Operating,,6490000000.0,5330000000.0,4840000000.0,Income Statement
36,Operating Income,110730000000.0,335850000000.0,153970000000.0,84880000000.0,Income Statement
37,Operating Expense,343300000000.0,314970000000.0,198740000000.0,194660000000.0,Income Statement
38,Other Operating Expenses,252550000000.0,154980000000.0,94110000000.0,97880000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,74740000000.0,60010000000.0,46790000000.0,42460000000.0,Income Statement
40,Amortization,,1890000000.0,1590000000.0,420000000.0,Income Statement
41,Depreciation Income Statement,74740000000.0,58120000000.0,45200000000.0,42040000000.0,Income Statement
42,Selling General And Administration,,76090000000.0,43620000000.0,40900000000.0,Income Statement
43,Selling And Marketing Expense,,73400000000.0,41660000000.0,39440000000.0,Income Statement
44,General And Administrative Expense,,2690000000.0,1960000000.0,1460000000.0,Income Statement
45,Rent And Landing Fees,,780000000.0,500000000.0,540000000.0,Income Statement
46,Gross Profit,454030000000.0,650820000000.0,352710000000.0,279540000000.0,Income Statement
47,Cost Of Revenue,1182430000000.0,787470000000.0,427880000000.0,431620000000.0,Income Statement
48,Total Revenue,1636460000000.0,1438290000000.0,780590000000.0,711160000000.0,Income Statement
49,Operating Revenue,1636460000000.0,1438290000000.0,780590000000.0,711160000000.0,Income Statement
0,Treasury Shares Number,,16716857.0,11454094.0,14816254.0,Balance Sheet
1,Ordinary Shares Number,2400503583.0,2400503583.0,2405766346.0,2402404186.0,Balance Sheet
2,Share Issued,2400503583.0,2417220440.0,2417220440.0,2417220440.0,Balance Sheet
3,Net Debt,634180000000.0,611410000000.0,480790000000.0,553830000000.0,Balance Sheet
4,Total Debt,808530000000.0,722110000000.0,623660000000.0,613990000000.0,Balance Sheet
5,Tangible Book Value,634820000000.0,651150000000.0,446460000000.0,355000000000.0,Balance Sheet
6,Invested Capital,1445370000000.0,1372460000000.0,1067860000000.0,959480000000.0,Balance Sheet
7,Working Capital,-18130000000.0,78230000000.0,-74470000000.0,-71190000000.0,Balance Sheet
8,Net Tangible Assets,634820000000.0,651150000000.0,446460000000.0,355000000000.0,Balance Sheet
9,Capital Lease Obligations,20110000000.0,22620000000.0,23440000000.0,20500000000.0,Balance Sheet
10,Common Stock Equity,656950000000.0,672970000000.0,467640000000.0,365990000000.0,Balance Sheet
11,Total Capitalization,1276610000000.0,1252000000000.0,964690000000.0,812480000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,670390000000.0,685350000000.0,461450000000.0,360240000000.0,Balance Sheet
13,Minority Interest,13440000000.0,12380000000.0,-6190000000.0,-5750000000.0,Balance Sheet
14,Stockholders Equity,656950000000.0,672970000000.0,467640000000.0,365990000000.0,Balance Sheet
15,Other Equity Interest,653940000000.0,2410000000.0,1170000000.0,1220000000.0,Balance Sheet
16,Retained Earnings,,426150000000.0,240430000000.0,165610000000.0,Balance Sheet
17,Additional Paid In Capital,,61910000000.0,61910000000.0,61910000000.0,Balance Sheet
18,Capital Stock,3010000000.0,3010000000.0,3020000000.0,3010000000.0,Balance Sheet
19,Common Stock,3010000000.0,3010000000.0,3020000000.0,3010000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,1440390000000.0,1279500000000.0,1021720000000.0,957960000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,740760000000.0,703990000000.0,588730000000.0,521080000000.0,Balance Sheet
22,Other Non Current Liabilities,390000000.0,560000000.0,1640000000.0,140000000.0,Balance Sheet
23,Preferred Securities Outside Stock Equity,,290000000.0,260000000.0,240000000.0,Balance Sheet
24,Derivative Product Liabilities,150000000.0,40000000.0,570000000.0,1300000000.0,Balance Sheet
25,Tradeand Other Payables Non Current,,6280000000.0,5410000000.0,4340000000.0,Balance Sheet
26,Non Current Deferred Revenue,,10240000000.0,20330000000.0,30440000000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,79360000000.0,76210000000.0,35090000000.0,16770000000.0,Balance Sheet
