,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-89929450.177832,35687410.231464,1164603349.0,39237.0
Tax Rate For Calcs,0.111714,0.184651,0.2503,0.3567
Normalized EBITDA,5480300000.0,11527270000.0,5885280000.0,2431530000.0
Total Unusual Items,-805000000.0,193270000.0,4652830000.0,110000.0
Total Unusual Items Excluding Goodwill,-805000000.0,193270000.0,4652830000.0,110000.0
Net Income From Continuing Operation Net Minority Interest,1523500000.0,6486480000.0,4102440000.0,461250000.0
Reconciled Depreciation,1420000000.0,1371300000.0,1309830000.0,873610000.0
Reconciled Cost Of Revenue,32117000000.0,37979120000.0,21859050000.0,4420710000.0
EBIT,3255300000.0,10349240000.0,9228280000.0,1558030000.0
Net Interest Income,-1540200000.0,-2877390000.0,-4210500000.0,-938380000.0
Interest Expense,1540200000.0,2393780000.0,3756370000.0,841010000.0
Interest Income,,338610000.0,123120000.0,16190000.0
Normalized Income,2238570549.822168,6328897410.231464,614213349.0,461179237.0
Net Income From Continuing And Discontinued Operation,1523500000.0,6486480000.0,4102440000.0,461250000.0
Total Expenses,46149400000.0,47597020000.0,29044700000.0,10195980000.0
Rent Expense Supplemental,,34260000.0,4830000.0,1050000.0
Diluted Average Shares,,148568484.0,158109574.0,158109574.0
Basic Average Shares,,148568484.0,158109574.0,158109574.0
Diluted EPS,,43.66,25.93676,2.917281
Basic EPS,,43.66,25.93676,2.917281
Diluted NI Availto Com Stockholders,1523500000.0,6486480000.0,4102440000.0,461250000.0
Net Income Common Stockholders,1523500000.0,6486480000.0,4102440000.0,461250000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1523500000.0,6486480000.0,4102440000.0,461250000.0
Net Income Including Noncontrolling Interests,1523500000.0,6486480000.0,4102440000.0,461250000.0
Net Income Continuous Operations,1523500000.0,6486480000.0,4102440000.0,461250000.0
Tax Provision,191600000.0,1468980000.0,1369470000.0,255770000.0
Pretax Income,1715100000.0,7955460000.0,5471910000.0,717020000.0
Other Non Operating Income Expenses,798900000.0,17290000.0,12820000.0,52520000.0
Special Income Charges,-805000000.0,193270000.0,4652830000.0,110000.0
Other Special Charges,,-193180000.0,-4652830000.0,
Write Off,,-90000.0,0.0,-110000.0
Net Non Operating Interest Income Expense,-1540200000.0,-2877390000.0,-4210500000.0,-938380000.0
Total Other Finance Cost,,822220000.0,577250000.0,113560000.0
Interest Expense Non Operating,1540200000.0,2393780000.0,3756370000.0,841010000.0
Interest Income Non Operating,,338610000.0,123120000.0,16190000.0
Operating Income,3261400000.0,11254060000.0,8881270000.0,2300110000.0
Operating Expense,14032400000.0,9617900000.0,7185650000.0,5775270000.0
Other Operating Expenses,11140300000.0,6204720000.0,4167370000.0,3732770000.0
Depreciation And Amortization In Income Statement,1420000000.0,1371300000.0,1309830000.0,873610000.0
Depreciation Income Statement,1420000000.0,1371300000.0,1309830000.0,873610000.0
Selling General And Administration,,874770000.0,627800000.0,399870000.0
Selling And Marketing Expense,,546030000.0,366540000.0,189830000.0
General And Administrative Expense,,328740000.0,261260000.0,210040000.0
Rent And Landing Fees,,34260000.0,4830000.0,1050000.0
Gross Profit,17293800000.0,20871960000.0,16066920000.0,8075380000.0
Cost Of Revenue,32117000000.0,37979120000.0,21859050000.0,4420710000.0
Total Revenue,49410800000.0,58851080000.0,37925970000.0,12496090000.0
Operating Revenue,49410800000.0,58851080000.0,37925970000.0,12496090000.0
Ordinary Shares Number,158109574.0,158109574.0,158109574.0,158109574.0
Share Issued,158109574.0,158109574.0,158109574.0,158109574.0
Net Debt,,,18067400000.0,12133390000.0
Total Debt,10192100000.0,8814780000.0,21268360000.0,13074920000.0
Tangible Book Value,18584700000.0,17050380000.0,-3497680000.0,19125170000.0
Invested Capital,28664400000.0,25724160000.0,17604600000.0,32012010000.0
Working Capital,-886800000.0,30520000.0,-7235090000.0,148580000.0
Net Tangible Assets,18584700000.0,17050380000.0,-3497680000.0,19125170000.0
Capital Lease Obligations,112400000.0,141000000.0,166080000.0,188080000.0
Common Stock Equity,18584700000.0,17050380000.0,-3497680000.0,19125170000.0
Total Capitalization,27878900000.0,25040900000.0,16747810000.0,31191930000.0
Total Equity Gross Minority Interest,18584700000.0,17050380000.0,-3497680000.0,19125170000.0
Stockholders Equity,18584700000.0,17050380000.0,-3497680000.0,19125170000.0
Other Equity Interest,17794100000.0,15916600000.0,343200000.0,162250000.0
Fixed Assets Revaluation Reserve,,15992810000.0,15159070000.0,10664920000.0
Retained Earnings,,16503650000.0,9500050000.0,3694620000.0
Additional Paid In Capital,,14249790000.0,2897470000.0,2928510000.0
Capital Stock,790600000.0,1133750000.0,1013600000.0,670400000.0
Common Stock,790600000.0,1133750000.0,1013600000.0,670400000.0
Total Liabilities Net Minority Interest,39783000000.0,38959750000.0,48358610000.0,21950230000.0
Total Non Current Liabilities Net Minority Interest,17439600000.0,16424250000.0,28376450000.0,17672380000.0
Other Non Current Liabilities,357200000.0,37710000.0,41340000.0,55670000.0
Non Current Accrued Expenses,,521960000.0,408440000.0,384100000.0
Tradeand Other Payables Non Current,,167780000.0,166070000.0,127400000.0
Non Current Deferred Revenue,,126480000.0,132290000.0,0.0
Non Current Deferred Taxes Liabilities,7166800000.0,7414540000.0,7198540000.0,4845260000.0
Long Term Debt And Capital Lease Obligation,9373900000.0,8102900000.0,20386490000.0,12232860000.0
Long Term Capital Lease Obligation,79700000.0,112380000.0,141000000.0,166100000.0
Long Term Debt,9294200000.0,7990520000.0,20245490000.0,12066760000.0
Current Liabilities,22343400000.0,22535500000.0,19982160000.0,4277850000.0
Other Current Liabilities,621000000.0,184620000.0,154160000.0,122890000.0
Current Debt And Capital Lease Obligation,818200000.0,711880000.0,881870000.0,842060000.0
Current Capital Lease Obligation,32700000.0,28620000.0,25080000.0,21980000.0
Current Debt,785500000.0,683260000.0,856790000.0,820080000.0
Current Provisions,13400000.0,,,
Payables,18824100000.0,20900890000.0,18039470000.0,2961890000.0
Other Payable,,1274250000.0,1043730000.0,551120000.0
Total Tax Payable,208800000.0,843550000.0,434280000.0,251220000.0
Accounts Payable,18615300000.0,18783090000.0,16561460000.0,2159550000.0
Total Assets,58367700000.0,56010130000.0,44860930000.0,41075400000.0
Total Non Current Assets,36911100000.0,33444110000.0,32113860000.0,36648970000.0
Other Non Current Assets,568800000.0,262600000.0,,840000.0
Non Current Prepaid Assets,,476630000.0,324410000.0,214670000.0
Investmentin Financial Assets,275400000.0,550000.0,920000.0,940000.0
Available For Sale Securities,275400000.0,110000.0,480000.0,500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,440000.0,440000.0,440000.0
Long Term Equity Investment,,,0.0,14574950000.0
Investmentsin Joint Venturesat Cost,,,,9796160000.0
Investmentsin Associatesat Cost,,,,4778790000.0
Net PPE,35877400000.0,32926580000.0,31725720000.0,21825120000.0
Accumulated Depreciation,,-721190000.0,-2693140000.0,-1136400000.0
Gross PPE,35877400000.0,33647770000.0,34418860000.0,22961520000.0
Construction In Progress,4018200000.0,336560000.0,250810000.0,83760000.0
Other Properties,31859200000.0,32590000000.0,,
Machinery Furniture Equipment,,19269430000.0,20329280000.0,10762470000.0
Buildings And Improvements,,2312890000.0,2467310000.0,1787840000.0
Land And Improvements,,11728890000.0,11371460000.0,10327450000.0
Properties,,0.0,0.0,0.0
Current Assets,21456600000.0,22566020000.0,12747070000.0,4426430000.0
Other Current Assets,663000000.0,386800000.0,,
Hedging Assets Current,,,0.0,74450000.0
Assets Held For Sale Current,,0.0,198910000.0,0.0
Restricted Cash,,2080270000.0,3267700000.0,373690000.0
Prepaid Assets,,420090000.0,336570000.0,118880000.0
Inventory,6431000000.0,7110440000.0,4070900000.0,1818290000.0
Other Inventories,,4012050000.0,2220070000.0,569980000.0
Finished Goods,,494280000.0,331700000.0,279890000.0
Work In Process,,117060000.0,110290000.0,39420000.0
Raw Materials,,2487050000.0,1408840000.0,929000000.0
Other Receivables,,845080000.0,888840000.0,805720000.0
Accounts Receivable,1426400000.0,1898480000.0,739270000.0,481950000.0
Cash Cash Equivalents And Short Term Investments,12936200000.0,10211660000.0,3244880000.0,753450000.0
Other Short Term Investments,1826400000.0,214100000.0,210000000.0,
Cash And Cash Equivalents,11109800000.0,9997560000.0,3034880000.0,753450000.0
Cash Equivalents,,9449820000.0,2179500000.0,0.0
Cash Financial,,547740000.0,855380000.0,753450000.0
Free Cash Flow,-641600000.0,7884900000.0,10209970000.0,1157110000.0
Repurchase Of Capital Stock,,0.0,-24553350000.0,-6375000000.0
Repayment Of Debt,-593000000.0,-13898340000.0,-2544300000.0,-991920000.0
Issuance Of Debt,2110000000.0,1000000000.0,2000000000.0,12700000000.0
Issuance Of Capital Stock,0.0,13000000000.0,,
Capital Expenditure,-4195900000.0,-1124670000.0,-553930000.0,-503510000.0
End Cash Position,11109800000.0,9997560000.0,3034880000.0,753450000.0
Other Cash Adjustment Outside Changein Cash,,,168210000.0,
Beginning Cash Position,9997500000.0,3034880000.0,753450000.0,488470000.0
Changes In Cash,1112300000.0,6962680000.0,2113220000.0,264980000.0
Financing Cash Flow,-269900000.0,-3128730000.0,-30166550000.0,2981080000.0
Interest Paid Cff,-1636000000.0,-3006310000.0,-3895810000.0,-1221470000.0
