,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,37540694.330699,516866020.785626,91740000.0,Income Statement
1,Tax Rate For Calcs,0.263333,0.199304,0.3,Income Statement
2,Normalized EBITDA,1966590000.0,1716770000.0,1640030000.0,Income Statement
3,Total Unusual Items,142560000.0,2593350000.0,305800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,142560000.0,2593350000.0,305800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1396190000.0,3104900000.0,219770000.0,Income Statement
6,Reconciled Depreciation,35800000.0,20360000.0,33390000.0,Income Statement
7,Reconciled Cost Of Revenue,9887220000.0,6127980000.0,9009170000.0,Income Statement
8,EBIT,2073350000.0,4289760000.0,1912440000.0,Income Statement
9,Net Interest Income,-87870000.0,-1283260000.0,-1160480000.0,Income Statement
10,Interest Expense,229560000.0,1394490000.0,1279800000.0,Income Statement
11,Interest Income,141690000.0,111230000.0,119320000.0,Income Statement
12,Normalized Income,1291170694.330699,1028416020.785626,5710000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1396190000.0,3104900000.0,219770000.0,Income Statement
14,Total Expenses,10761020000.0,6589750000.0,10585940000.0,Income Statement
15,Diluted Average Shares,113877423.0,113877423.0,113877423.0,Income Statement
16,Basic Average Shares,113877423.0,113877423.0,113877423.0,Income Statement
17,Diluted EPS,12.260464,27.265282,1.929882,Income Statement
18,Basic EPS,12.260464,27.265282,1.929882,Income Statement
19,Diluted NI Availto Com Stockholders,1396190000.0,3104900000.0,219770000.0,Income Statement
20,Net Income Common Stockholders,1396190000.0,3104900000.0,219770000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
22,Net Income,1396190000.0,3104900000.0,219770000.0,Income Statement
23,Minority Interests,37930000.0,786670000.0,74830000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1358260000.0,2318230000.0,144940000.0,Income Statement
25,Net Income Continuous Operations,1358260000.0,2318230000.0,144940000.0,Income Statement
26,Tax Provision,485530000.0,577040000.0,487700000.0,Income Statement
27,Pretax Income,1843790000.0,2895270000.0,632640000.0,Income Statement
