,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7692400.0,1827361.668299,370884.021948
Tax Rate For Calcs,0.240924,0.4,0.038804,0.011068
Normalized EBITDA,202604000.0,146895000.0,98102000.0,79521000.0
Total Unusual Items,,19231000.0,47092000.0,33510000.0
Total Unusual Items Excluding Goodwill,,19231000.0,47092000.0,33510000.0
Net Income From Continuing Operation Net Minority Interest,84120000.0,128228000.0,83427000.0,21087000.0
Reconciled Depreciation,11032000.0,13755000.0,28165000.0,40943000.0
Reconciled Cost Of Revenue,3446167000.0,3209054000.0,4974189000.0,4889929000.0
EBIT,191572000.0,152371000.0,117029000.0,72088000.0
Net Interest Income,-80753000.0,-27794000.0,-22007000.0,-41683000.0
Interest Expense,80753000.0,27348000.0,30234000.0,50765000.0
Interest Income,,7411000.0,10507000.0,13704000.0
Normalized Income,84120000.0,116689400.0,38162361.668299,-12052115.978052
Net Income From Continuing And Discontinued Operation,84120000.0,128228000.0,83427000.0,21087000.0
Total Expenses,4424526000.0,4104205000.0,6075575000.0,5877491000.0
Rent Expense Supplemental,,2039000.0,-3109000.0,5876000.0
Diluted Average Shares,,14738851.0,14731678.0,14731678.0
Basic Average Shares,,14738851.0,14731678.0,14731678.0
Diluted EPS,,8.7,5.66,1.43
Basic EPS,,8.7,5.66,1.43
Diluted NI Availto Com Stockholders,84120000.0,128228000.0,83427000.0,21087000.0
Net Income Common Stockholders,84120000.0,128228000.0,83427000.0,21087000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,84120000.0,128228000.0,83427000.0,21087000.0
Net Income Including Noncontrolling Interests,84120000.0,128228000.0,83427000.0,21087000.0
Net Income Continuous Operations,84120000.0,128228000.0,83427000.0,21087000.0
Tax Provision,26699000.0,-3205000.0,3368000.0,236000.0
Pretax Income,110819000.0,125023000.0,86795000.0,21323000.0
Other Non Operating Income Expenses,46694000.0,199000.0,4579000.0,1302000.0
Special Income Charges,,1131000.0,4159000.0,-26000.0
Other Special Charges,,5000.0,-4659000.0,26000.0
Write Off,,-1136000.0,,
Impairment Of Capital Assets,,0.0,500000.0,
Net Non Operating Interest Income Expense,-80753000.0,-27794000.0,-22007000.0,-41683000.0
Total Other Finance Cost,,7857000.0,2280000.0,4622000.0
Interest Expense Non Operating,80753000.0,27348000.0,30234000.0,50765000.0
Interest Income Non Operating,,7411000.0,10507000.0,13704000.0
Operating Income,144878000.0,112396000.0,55763000.0,29263000.0
Operating Expense,978359000.0,895151000.0,1101386000.0,987562000.0
Other Operating Expenses,133277000.0,80478000.0,75182000.0,88169000.0
Depreciation And Amortization In Income Statement,11032000.0,13755000.0,28165000.0,40943000.0
Amortization,,229000.0,751000.0,1254000.0
Depreciation Income Statement,11032000.0,13526000.0,27414000.0,39689000.0
Selling General And Administration,606663000.0,609500000.0,828967000.0,695102000.0
Selling And Marketing Expense,606663000.0,568680000.0,786008000.0,663798000.0
General And Administrative Expense,,40820000.0,42959000.0,31304000.0
Rent And Landing Fees,,2039000.0,-3109000.0,5876000.0
Gross Profit,1123237000.0,1007547000.0,1157149000.0,1016825000.0
Cost Of Revenue,3446167000.0,3209054000.0,4974189000.0,4889929000.0
Total Revenue,4569404000.0,4216601000.0,6131338000.0,5906754000.0
Operating Revenue,4569404000.0,4216601000.0,6131338000.0,5906754000.0
Ordinary Shares Number,14731678.0,14731678.0,14731678.0,14731678.0
Share Issued,14731678.0,14731678.0,14731678.0,14731678.0
Net Debt,1434090000.0,1040824000.0,877063000.0,794254000.0
Total Debt,1475573000.0,1127426000.0,980465000.0,1094621000.0
Tangible Book Value,233795000.0,585087000.0,921263000.0,1265967000.0
Invested Capital,3260714000.0,2793915000.0,2514991000.0,2450104000.0
Working Capital,1258390000.0,1461343000.0,1534048000.0,1792353000.0
Net Tangible Assets,233795000.0,585087000.0,921263000.0,1265967000.0
Capital Lease Obligations,,0.0,63000.0,123452000.0
Common Stock Equity,1785141000.0,1666489000.0,1534589000.0,1478935000.0
Total Capitalization,3175808000.0,2793211000.0,2514991000.0,2450104000.0
Total Equity Gross Minority Interest,1785141000.0,1666489000.0,1534589000.0,1478935000.0
