,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.200858,0.1994,0.1813,0.1911,Income Statement
2,Normalized EBITDA,653966000.0,551691134.0,415675000.0,290305000.0,Income Statement
3,Total Unusual Items,,,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
6,Reconciled Depreciation,66252000.0,29047722.0,23109000.0,19570000.0,Income Statement
7,Reconciled Cost Of Revenue,1383760000.0,1384499158.0,1189173000.0,869327000.0,Income Statement
8,EBIT,587714000.0,522643412.0,392566000.0,270735000.0,Income Statement
9,Net Interest Income,-42926000.0,-4716821.0,-11632000.0,-22776000.0,Income Statement
10,Interest Expense,42926000.0,6656778.0,7729000.0,17296000.0,Income Statement
11,Interest Income,,6989105.0,865000.0,672000.0,Income Statement
12,Normalized Income,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
14,Total Expenses,2499454000.0,2001501470.0,1532278000.0,1126145000.0,Income Statement
15,Rent Expense Supplemental,,9296380.0,7409000.0,5809000.0,Income Statement
16,Diluted Average Shares,30745904.0,25930894.0,30742500.0,30742500.0,Income Statement
17,Basic Average Shares,30745904.0,25930894.0,30742500.0,30742500.0,Income Statement
18,Diluted EPS,14.16,15.44,13.129533,6.608278,Income Statement
19,Basic EPS,14.16,15.44,13.129533,6.608278,Income Statement
20,Diluted NI Availto Com Stockholders,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
21,Net Income Common Stockholders,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,435362000.0,400373187.0,302603000.0,203155000.0,Income Statement
24,Net Income Including Noncontrolling Interests,435363000.0,400373187.0,302603000.0,203155000.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,0.0,Income Statement
26,Net Income Continuous Operations,435363000.0,400373187.0,302603000.0,203155000.0,Income Statement
27,Tax Provision,109425000.0,115613447.0,82235000.0,50283000.0,Income Statement
28,Pretax Income,544788000.0,515986634.0,384837000.0,253439000.0,Income Statement
29,Other Non Operating Income Expenses,66717000.0,26296000.0,874000.0,7000.0,Income Statement
30,Special Income Charges,,,0.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-42926000.0,-4716821.0,-11632000.0,-22776000.0,Income Statement
32,Total Other Finance Cost,,5049148.0,4768000.0,6152000.0,Income Statement
33,Interest Expense Non Operating,42926000.0,6656778.0,7729000.0,17296000.0,Income Statement
34,Interest Income Non Operating,,6989105.0,865000.0,672000.0,Income Statement
35,Operating Income,520997000.0,501396481.0,395280000.0,264481000.0,Income Statement
36,Operating Expense,1115694000.0,617002312.0,343105000.0,256818000.0,Income Statement
37,Other Operating Expenses,666936000.0,38733568.0,31748000.0,23807000.0,Income Statement
38,Depreciation And Amortization In Income Statement,66252000.0,29047722.0,23109000.0,19570000.0,Income Statement
39,Depreciation Income Statement,66252000.0,29047722.0,23109000.0,19570000.0,Income Statement
40,Research And Development,,4298138.0,3245000.0,2264000.0,Income Statement
41,Selling General And Administration,,324822054.0,134334000.0,92691000.0,Income Statement
42,Selling And Marketing Expense,,292227134.0,99373000.0,65926000.0,Income Statement
43,General And Administrative Expense,,32594920.0,34961000.0,26765000.0,Income Statement
44,Rent And Landing Fees,,9296380.0,7409000.0,5809000.0,Income Statement
45,Gross Profit,1636691000.0,1118398793.0,738385000.0,521299000.0,Income Statement
46,Cost Of Revenue,1383760000.0,1384499158.0,1189173000.0,869327000.0,Income Statement
47,Total Revenue,3020451000.0,2502897951.0,1927558000.0,1390626000.0,Income Statement
48,Operating Revenue,3020451000.0,2502897951.0,1927558000.0,1390626000.0,Income Statement
0,Ordinary Shares Number,30742500.0,30742500.0,30742500.0,30742500.0,Balance Sheet
1,Share Issued,30742500.0,30742500.0,30742500.0,30742500.0,Balance Sheet
2,Net Debt,267400000.0,58226586.0,50276000.0,216233000.0,Balance Sheet
3,Total Debt,676020000.0,349032468.0,209269000.0,303794000.0,Balance Sheet
4,Tangible Book Value,2676742000.0,2270690754.0,938726000.0,642200000.0,Balance Sheet
5,Invested Capital,3088534000.0,2626828464.0,1151263000.0,949646000.0,Balance Sheet
6,Working Capital,1027870000.0,1284237669.0,549474000.0,329795000.0,Balance Sheet
7,Net Tangible Assets,2676742000.0,2270690754.0,938726000.0,642200000.0,Balance Sheet
8,Capital Lease Obligations,271092000.0,,,,Balance Sheet
9,Common Stock Equity,2683606000.0,2277795996.0,941994000.0,645852000.0,Balance Sheet
10,Total Capitalization,2693709000.0,2289933184.0,960862000.0,664951000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2683606000.0,2277795996.0,941994000.0,645852000.0,Balance Sheet
12,Stockholders Equity,2683606000.0,2277795996.0,941994000.0,645852000.0,Balance Sheet
13,Other Equity Interest,2376181000.0,1970371000.0,865169000.0,569027000.0,Balance Sheet
14,Retained Earnings,,1005185040.0,,,Balance Sheet
15,Additional Paid In Capital,,887948201.0,,,Balance Sheet
16,Capital Stock,307425000.0,307425000.0,76825000.0,76825000.0,Balance Sheet
17,Common Stock,307425000.0,307425000.0,76825000.0,76825000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1053863000.0,590201957.0,392079000.0,445587000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,307604000.0,75766909.0,70286000.0,54670000.0,Balance Sheet
20,Other Non Current Liabilities,,1.0,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,14915000.0,9191978.0,7806000.0,7065000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,51976000.0,54437742.0,43612000.0,28507000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,240713000.0,12137188.0,18868000.0,19099000.0,Balance Sheet
24,Long Term Capital Lease Obligation,230610000.0,,,,Balance Sheet
25,Long Term Debt,10103000.0,12137188.0,18868000.0,19099000.0,Balance Sheet
26,Long Term Provisions,,9192000.0,7806000.0,7065000.0,Balance Sheet
27,Current Liabilities,746259000.0,514435048.0,321793000.0,390917000.0,Balance Sheet
28,Other Current Liabilities,93698000.0,5030454.0,1104000.0,2144000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,12833765.0,8477000.0,1286000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,435307000.0,336895280.0,190401000.0,284695000.0,Balance Sheet
31,Current Capital Lease Obligation,40482000.0,,,,Balance Sheet
32,Current Debt,394825000.0,336895280.0,190401000.0,284695000.0,Balance Sheet
33,Current Provisions,,12834000.0,8477000.0,1286000.0,Balance Sheet
34,Payables,208493000.0,127462621.0,102592000.0,87748000.0,Balance Sheet
35,Other Payable,,21436197.0,23076000.0,15434000.0,Balance Sheet
36,Total Tax Payable,0.0,,,,Balance Sheet
37,Accounts Payable,208493000.0,106026424.0,79516000.0,72314000.0,Balance Sheet
38,Total Assets,3737469000.0,2867997953.0,1334073000.0,1091439000.0,Balance Sheet
39,Total Non Current Assets,1963340000.0,1069325236.0,462807000.0,370728000.0,Balance Sheet
