,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,140843.158001,1953426.0,4259927.85383
Tax Rate For Calcs,0.4,0.162823,0.3,0.268112
Normalized EBITDA,165140000.0,36032060.0,108829120.0,83759360.0
Total Unusual Items,,865010.0,6511420.0,15888640.0
Total Unusual Items Excluding Goodwill,,865010.0,6511420.0,15888640.0
Net Income From Continuing Operation Net Minority Interest,238771000.0,190932780.0,232009860.0,323883930.0
Reconciled Depreciation,3651000.0,3623260.0,3638650.0,3673650.0
Reconciled Cost Of Revenue,279043000.0,118816500.0,292907260.0,145857800.0
EBIT,161489000.0,33273810.0,111701890.0,95974350.0
Net Interest Income,-1116000.0,123214030.0,211826140.0,238366260.0
Interest Expense,1116000.0,957960.0,816070.0,868450.0
Interest Income,,124171990.0,212642210.0,239234710.0
Normalized Income,238771000.0,190208613.158001,227451866.0,312255217.85383
Net Income From Continuing And Discontinued Operation,238771000.0,190932780.0,232009860.0,323883930.0
Total Expenses,377447000.0,203502610.0,403415750.0,307010440.0
Rent Expense Supplemental,,243000.0,252910.0,
Diluted Average Shares,,134459155.0,134234776.0,134234776.0
Basic Average Shares,,134459155.0,134234776.0,134234776.0
Diluted EPS,,1.42,1.73,2.41
Basic EPS,,1.42,1.73,2.41
Diluted NI Availto Com Stockholders,238771000.0,190932780.0,232009860.0,323883930.0
Net Income Common Stockholders,238771000.0,190932780.0,232009860.0,323883930.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,238771000.0,190932780.0,232009860.0,323883930.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,238771000.0,190932780.0,232009860.0,323883930.0
Net Income Continuous Operations,238771000.0,190932780.0,232009860.0,323883930.0
Tax Provision,66556000.0,5261750.0,56854180.0,25498990.0
Pretax Income,160373000.0,32315850.0,110885820.0,95105900.0
Other Non Operating Income Expenses,259466000.0,1525950.0,3295060.0,1525420.0
Special Income Charges,,,,-19275970.0
Other Special Charges,,,,19275970.0
Net Non Operating Interest Income Expense,-1116000.0,123214030.0,211826140.0,238366260.0
Interest Expense Non Operating,1116000.0,957960.0,816070.0,868450.0
Interest Income Non Operating,,124171990.0,212642210.0,239234710.0
Operating Income,-97977000.0,-93289140.0,-110746800.0,-163187530.0
Operating Expense,98404000.0,84686110.0,110508490.0,161152640.0
Other Operating Expenses,44821000.0,23371980.0,53539680.0,59275500.0
Depreciation And Amortization In Income Statement,3651000.0,3623260.0,3638650.0,3673650.0
Depreciation Income Statement,3651000.0,3623260.0,3638650.0,3673650.0
Selling General And Administration,22420000.0,33866780.0,32863330.0,83065170.0
Selling And Marketing Expense,,6986260.0,4962640.0,3498750.0
General And Administrative Expense,22420000.0,26880520.0,27900690.0,79566420.0
Rent And Landing Fees,,243000.0,252910.0,
Gross Profit,427000.0,-8603030.0,-238310.0,-2034890.0
Cost Of Revenue,279043000.0,118816500.0,292907260.0,145857800.0
Total Revenue,279470000.0,110213470.0,292668950.0,143822910.0
Operating Revenue,279470000.0,110213470.0,292668950.0,143822910.0
Ordinary Shares Number,134234776.0,134234776.0,134234776.0,134234776.0
Share Issued,134234776.0,134234776.0,134234776.0,134234776.0
Total Debt,4188000.0,3174770.0,3707040.0,4730570.0
Tangible Book Value,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Invested Capital,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Working Capital,2731966000.0,3294496400.0,2488003590.0,2503195370.0
Net Tangible Assets,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Capital Lease Obligations,4188000.0,3174770.0,3707040.0,4730570.0
Common Stock Equity,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Total Capitalization,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Total Equity Gross Minority Interest,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Stockholders Equity,8329152000.0,8084627730.0,7892978430.0,7659819180.0
Other Equity Interest,6986804000.0,6742280000.0,6550632000.0,
Retained Earnings,,2109684050.0,1918751270.0,1686741410.0
Additional Paid In Capital,,4464882640.0,4464882640.0,4464882640.0
Capital Stock,1342348000.0,1342347760.0,1342347760.0,1342347760.0
Common Stock,1342348000.0,1342347760.0,1342347760.0,1342347760.0
Total Liabilities Net Minority Interest,52993000.0,52221170.0,98006520.0,220417280.0
Total Non Current Liabilities Net Minority Interest,4273000.0,5697130.0,3302250.0,4129070.0
Non Current Pension And Other Postretirement Benefit Plans,,3615320.0,2011950.0,1670780.0
Long Term Debt And Capital Lease Obligation,874000.0,2081810.0,1290300.0,2458290.0
Long Term Capital Lease Obligation,874000.0,2081810.0,1290300.0,2458290.0
Long Term Provisions,3399000.0,3615000.0,2012000.0,
Current Liabilities,48720000.0,46524040.0,94704270.0,216288210.0
Other Current Liabilities,34183000.0,33813000.0,55652000.0,
Current Debt And Capital Lease Obligation,3314000.0,1092960.0,2416740.0,2272280.0
Current Capital Lease Obligation,3314000.0,1092960.0,2416740.0,2272280.0
Pensionand Other Post Retirement Benefit Plans Current,,8592040.0,7439420.0,6815060.0
Current Provisions,10016000.0,8592000.0,7439000.0,
Payables,,36839040.0,84848110.0,207200870.0
Other Payable,,34302480.0,33795690.0,36404350.0
Total Tax Payable,,2536560.0,24376240.0,1781550.0
Accounts Payable,,0.0,26676180.0,169014970.0
Total Assets,8382145000.0,8136848900.0,7990984950.0,7880236460.0
Total Non Current Assets,5601459000.0,4795828460.0,5408277090.0,5160752880.0
Other Non Current Assets,6900000.0,6658000.0,7868000.0,
Non Current Prepaid Assets,,1007300.0,778507300.0,705037300.0
Non Current Deferred Taxes Assets,42334000.0,59490370.0,55520780.0,53535380.0
Investmentin Financial Assets,136373000.0,129629960.0,129629960.0,130208020.0
Available For Sale Securities,136373000.0,129629960.0,129629960.0,130208020.0
Long Term Equity Investment,5325443000.0,4511710520.0,4345893110.0,4166438320.0
Investmentsin Associatesat Cost,5325443000.0,4511710520.0,4345893110.0,4166438320.0
Investment Properties,22889000.0,23257210.0,23625350.0,23993490.0
Net PPE,46064000.0,49305440.0,53251080.0,53656590.0
Accumulated Depreciation,,-12090590.0,-9910610.0,-8876410.0
Gross PPE,46064000.0,61396030.0,63161690.0,62533000.0
Construction In Progress,,0.0,2837000.0,
Other Properties,46064000.0,49297000.0,50414000.0,
Machinery Furniture Equipment,,12497540.0,12056910.0,12028910.0
Buildings And Improvements,,37541680.0,36910970.0,39147280.0
Land And Improvements,,11356810.0,11356810.0,11356810.0
