,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-18160000.0,20580000.0,-37747524.752475
Tax Rate For Calcs,0.187937,0.4,0.3,0.232292
Normalized EBITDA,-228700000.0,18000000.0,86500000.0,-4400000.0
Total Unusual Items,0.0,-45400000.0,68600000.0,-162500000.0
Total Unusual Items Excluding Goodwill,0.0,-45400000.0,68600000.0,-162500000.0
Net Income From Continuing Operation Net Minority Interest,-278800000.0,-70400000.0,17200000.0,-302400000.0
Reconciled Depreciation,84100000.0,83800000.0,88900000.0,91500000.0
Reconciled Cost Of Revenue,2803400000.0,1467300000.0,1698500000.0,2283200000.0
EBIT,-312800000.0,-111200000.0,66200000.0,-258400000.0
Net Interest Income,-30400000.0,2600000.0,-48000000.0,-88200000.0
Interest Expense,30400000.0,35100000.0,63200000.0,135500000.0
Interest Income,,51500000.0,42100000.0,47300000.0
Normalized Income,-278800000.0,-43160000.0,-30820000.0,-177647524.752475
Net Income From Continuing And Discontinued Operation,-278800000.0,-70400000.0,17200000.0,-302400000.0
Total Expenses,3878200000.0,2368000000.0,2483600000.0,3250700000.0
Rent Expense Supplemental,,10700000.0,5300000.0,11300000.0
Diluted Average Shares,102352099.0,102352099.0,102352099.0,102352099.0
Basic Average Shares,102352099.0,102352099.0,102352099.0,102352099.0
Diluted EPS,-2.72393,-0.687822,0.168047,-2.954507
Basic EPS,-2.72393,-0.687822,0.168047,-2.954507
Diluted NI Availto Com Stockholders,-278800000.0,-70400000.0,17200000.0,-302400000.0
Net Income Common Stockholders,-278800000.0,-70400000.0,17200000.0,-302400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-278800000.0,-70400000.0,17200000.0,-302400000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,-278800000.0,-70400000.0,17200000.0,-302400000.0
Net Income Continuous Operations,-278700000.0,-70400000.0,17200000.0,-302400000.0
Tax Provision,-64500000.0,-75900000.0,-14200000.0,-91500000.0
Pretax Income,-343200000.0,-146300000.0,3000000.0,-393900000.0
Other Non Operating Income Expenses,178200000.0,46900000.0,46200000.0,69500000.0
Special Income Charges,0.0,-56600000.0,62000000.0,-183300000.0
Other Special Charges,,43800000.0,-71800000.0,175200000.0
Write Off,,5300000.0,4000000.0,5300000.0
Impairment Of Capital Assets,,7500000.0,5800000.0,2800000.0
Net Non Operating Interest Income Expense,-30400000.0,2600000.0,-48000000.0,-88200000.0
Total Other Finance Cost,,13800000.0,26900000.0,
Interest Expense Non Operating,30400000.0,35100000.0,63200000.0,135500000.0
Interest Income Non Operating,,51500000.0,42100000.0,47300000.0
Operating Income,117900000.0,-329600000.0,-156400000.0,-265700000.0
Operating Expense,1074800000.0,900700000.0,785100000.0,967500000.0
Other Operating Expenses,473100000.0,173600000.0,139200000.0,184900000.0
Depreciation And Amortization In Income Statement,84100000.0,83700000.0,88800000.0,91500000.0
Amortization,,2900000.0,1800000.0,2800000.0
Depreciation Income Statement,84100000.0,80800000.0,87000000.0,88700000.0
Selling General And Administration,,224600000.0,207400000.0,318700000.0
Selling And Marketing Expense,,172700000.0,174000000.0,282800000.0
General And Administrative Expense,,51900000.0,33400000.0,35900000.0
Rent And Landing Fees,,5100000.0,3000000.0,9100000.0
Gross Profit,1192700000.0,571100000.0,628700000.0,701800000.0
Cost Of Revenue,2803400000.0,1467300000.0,1698500000.0,2283200000.0
Total Revenue,3996100000.0,2038400000.0,2327200000.0,2985000000.0
Operating Revenue,3996100000.0,2038400000.0,2327200000.0,2985000000.0
Ordinary Shares Number,102352099.0,102352099.0,102352099.0,102352099.0
Share Issued,102352099.0,102352099.0,102352099.0,102352099.0
Net Debt,666500000.0,741700000.0,,320800000.0
Total Debt,1839400000.0,1740500000.0,677300000.0,1364900000.0
Tangible Book Value,7590500000.0,7351800000.0,7500000000.0,7488800000.0
Invested Capital,9417500000.0,8976900000.0,8030900000.0,8734900000.0
Working Capital,8610100000.0,7903300000.0,7134100000.0,7177000000.0
Net Tangible Assets,7590500000.0,7351800000.0,7500000000.0,7488800000.0
Capital Lease Obligations,18900000.0,124000000.0,154300000.0,127700000.0
Common Stock Equity,7597000000.0,7360400000.0,7507900000.0,7497700000.0
Total Capitalization,9248300000.0,8919200000.0,7973800000.0,8535400000.0
Total Equity Gross Minority Interest,7597000000.0,7360400000.0,7508100000.0,7497900000.0
Minority Interest,0.0,0.0,200000.0,200000.0
Stockholders Equity,7597000000.0,7360400000.0,7507900000.0,7497700000.0
Other Equity Interest,7392300000.0,-100000.0,100000.0,
Retained Earnings,,89600000.0,252100000.0,260500000.0
Additional Paid In Capital,,1995800000.0,1995800000.0,1995800000.0
Capital Stock,204700000.0,204700000.0,204700000.0,204700000.0
Common Stock,204700000.0,204700000.0,204700000.0,204700000.0
Total Liabilities Net Minority Interest,14403900000.0,11279000000.0,5883800000.0,4227000000.0
Total Non Current Liabilities Net Minority Interest,2200400000.0,2110400000.0,996200000.0,1450200000.0
Other Non Current Liabilities,119700000.0,72845000.0,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,69400000.0,49100000.0,45200000.0
Non Current Deferred Revenue,,367100000.0,345900000.0,248600000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,1656700000.0,1653900000.0,581100000.0,1136400000.0
Long Term Capital Lease Obligation,5400000.0,95100000.0,115200000.0,98700000.0
Long Term Debt,1651300000.0,1558800000.0,465900000.0,1037700000.0
Long Term Provisions,88200000.0,69400000.0,,
Current Liabilities,12203500000.0,9168600000.0,4887600000.0,2776800000.0
Other Current Liabilities,379600000.0,249300000.0,224300000.0,173400000.0
Current Debt And Capital Lease Obligation,182700000.0,86600000.0,96200000.0,228500000.0
Current Capital Lease Obligation,13500000.0,28900000.0,39100000.0,29000000.0
Current Debt,169200000.0,57700000.0,57100000.0,199500000.0
Pensionand Other Post Retirement Benefit Plans Current,,17600000.0,13700000.0,13700000.0
Current Provisions,14600000.0,17600000.0,,
Payables,373100000.0,409400000.0,330300000.0,324900000.0
Other Payable,,125700000.0,60600000.0,79600000.0
Dividends Payable,,10100000.0,11200000.0,12800000.0
Total Tax Payable,0.0,,,
Accounts Payable,373100000.0,273600000.0,258500000.0,232500000.0
Total Assets,22000900000.0,18639400000.0,13391900000.0,11724900000.0
Total Non Current Assets,1187300000.0,1567600000.0,1370200000.0,1771100000.0
Other Non Current Assets,-100000.0,100000.0,300000.0,100000.0
Non Current Prepaid Assets,,65100000.0,,
Non Current Deferred Taxes Assets,191400000.0,188900000.0,108700000.0,102500000.0
Investmentin Financial Assets,230400000.0,284900000.0,95200000.0,62400000.0
Held To Maturity Securities,,100000.0,100000.0,100000.0
Available For Sale Securities,230400000.0,52600000.0,95000000.0,62200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,232100000.0,,
Trading Securities,,100000.0,100000.0,100000.0
Long Term Equity Investment,,100000.0,,
Investmentsin Joint Venturesat Cost,,100000.0,,
Investment Properties,245800000.0,394200000.0,397100000.0,618300000.0
Goodwill And Other Intangible Assets,6500000.0,8600000.0,7900000.0,8900000.0
Other Intangible Assets,6500000.0,8600000.0,7900000.0,8900000.0
Goodwill,0.0,0.0,0.0,0.0
Net PPE,513300000.0,525500000.0,572900000.0,676700000.0
Accumulated Depreciation,,-401200000.0,-371600000.0,-326900000.0
Gross PPE,513300000.0,926700000.0,944500000.0,1003600000.0
Construction In Progress,26300000.0,,,
Other Properties,487000000.0,40200000.0,40600000.0,65400000.0
Machinery Furniture Equipment,,514300000.0,522900000.0,509200000.0
Buildings And Improvements,,362000000.0,370800000.0,398200000.0
Land And Improvements,,10200000.0,10200000.0,30800000.0
Properties,,0.0,0.0,0.0
Current Assets,20813600000.0,17071900000.0,12021700000.0,9953800000.0
Other Current Assets,973900000.0,676200000.0,542800000.0,531100000.0
Assets Held For Sale Current,231700000.0,,,
Restricted Cash,,396400000.0,11200000.0,12800000.0
Prepaid Assets,879600000.0,750600000.0,866700000.0,765000000.0
Inventory,15289300000.0,12470000000.0,7408100000.0,6198400000.0
Other Inventories,,,,-100000.0
Finished Goods,,12466900000.0,7405500000.0,6195600000.0
Work In Process,,,3406500000.0,1991500000.0
Raw Materials,,3100000.0,2600000.0,2900000.0
Other Receivables,,423900000.0,480100000.0,513600000.0
Taxes Receivable,79500000.0,81700000.0,55700000.0,38000000.0
Accounts Receivable,330300000.0,248200000.0,271200000.0,319900000.0
Allowance For Doubtful Accounts Receivable,,-32200000.0,-14800000.0,-13000000.0
Gross Accounts Receivable,,280400000.0,286000000.0,332900000.0
Cash Cash Equivalents And Short Term Investments,3029300000.0,2024900000.0,2385900000.0,1575000000.0
Other Short Term Investments,1875300000.0,1150100000.0,860200000.0,658600000.0
Cash And Cash Equivalents,1154000000.0,874800000.0,1525700000.0,916400000.0
Cash Equivalents,,874800000.0,1239100000.0,423700000.0
Cash Financial,,,286600000.0,492700000.0
Free Cash Flow,-95500000.0,-666700000.0,1122500000.0,223800000.0
Repayment Of Debt,,,-530500000.0,-417700000.0
Issuance Of Debt,203900000.0,1093500000.0,,
Capital Expenditure,-211400000.0,-54500000.0,-88800000.0,-60200000.0
End Cash Position,1562600000.0,1271100000.0,1536800000.0,929200000.0
Beginning Cash Position,1271100000.0,1536800000.0,929200000.0,638200000.0
Changes In Cash,291500000.0,-265700000.0,607600000.0,291000000.0
Financing Cash Flow,-143800000.0,812200000.0,-726100000.0,-631600000.0
Net Other Financing Charges,100000.0,300000.0,,-100000.0
Interest Paid Cff,-276200000.0,-170200000.0,-135800000.0,-170300000.0
Cash Dividends Paid,-51200000.0,-81900000.0,-30700000.0,-30800000.0
Common Stock Dividend Paid,,,,-30800000.0
Net Issuance Payments Of Debt,203900000.0,1093500000.0,-530500000.0,-417700000.0
Net Long Term Debt Issuance,203900000.0,1093500000.0,-530500000.0,-417700000.0
Long Term Debt Payments,,,-530500000.0,-417700000.0
Long Term Debt Issuance,203900000.0,1093500000.0,,
Investing Cash Flow,319400000.0,-465700000.0,122400000.0,638600000.0
Net Other Investing Changes,59100000.0,33500000.0,24300000.0,41700000.0
Interest Received Cfi,48500000.0,51500000.0,42100000.0,47300000.0
Net Investment Purchase And Sale,394000000.0,-508300000.0,-74500000.0,595500000.0
Sale Of Investment,,,,595500000.0
Net PPE Purchase And Sale,-182200000.0,-42400000.0,130500000.0,-45900000.0
Sale Of PPE,29200000.0,12100000.0,219300000.0,14300000.0
