,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3252847.998518,16696446.856868,-32637988.713888,-1870086.786919
Tax Rate For Calcs,0.244098,0.234415,0.293238,0.34612
Normalized EBITDA,1691207000.0,1546981000.0,780598000.0,970140000.0
Total Unusual Items,13326000.0,71226000.0,-111302000.0,-5403000.0
Total Unusual Items Excluding Goodwill,13326000.0,71226000.0,-111302000.0,-5403000.0
Net Income From Continuing Operation Net Minority Interest,986528000.0,939025000.0,137265000.0,262164000.0
Reconciled Depreciation,354621000.0,350842000.0,363516000.0,385787000.0
Reconciled Cost Of Revenue,8327069000.0,8936690000.0,6780728000.0,8198723000.0
EBIT,1349912000.0,1267365000.0,281189000.0,557257000.0
Net Interest Income,-65464000.0,-7623000.0,-101529000.0,-180238000.0
Interest Expense,65464000.0,43331000.0,86968000.0,156321000.0
Interest Income,,67135000.0,45607000.0,41744000.0
Normalized Income,976454847.998518,884495446.856868,215929011.286112,265696913.213081
Net Income From Continuing And Discontinued Operation,986528000.0,939025000.0,137265000.0,262164000.0
Total Expenses,12527036000.0,11050679000.0,8588981000.0,10349449000.0
Rent Expense Supplemental,,18500000.0,17888000.0,20456000.0
Diluted Average Shares,281062108.0,277194946.0,277194946.0,277194946.0
Basic Average Shares,281062108.0,277194946.0,277194946.0,277194946.0
Diluted EPS,3.51,3.387598,0.44,0.95
Basic EPS,3.51,3.387598,0.44,0.95
Diluted NI Availto Com Stockholders,986528000.0,939025000.0,137265000.0,262164000.0
Net Income Common Stockholders,986528000.0,939025000.0,137265000.0,262164000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,986528000.0,939025000.0,137265000.0,262164000.0
Minority Interests,2074000.0,1925000.0,,
Net Income Including Noncontrolling Interests,984454000.0,937102000.0,137268000.0,262164000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,984454000.0,937102000.0,137268000.0,262164000.0
Tax Provision,313531000.0,286932000.0,56953000.0,138772000.0
Pretax Income,1284448000.0,1224034000.0,194221000.0,400936000.0
Other Non Operating Income Expenses,176838000.0,19335000.0,96290000.0,40529000.0
Special Income Charges,13326000.0,71226000.0,-111302000.0,-5403000.0
Other Special Charges,,-191899000.0,-13245000.0,-49033000.0
Write Off,,119979000.0,124547000.0,54436000.0
Restructuring And Mergern Acquisition,,694000.0,,
Net Non Operating Interest Income Expense,-65464000.0,-7623000.0,-101529000.0,-180238000.0
Total Other Finance Cost,,31427000.0,60168000.0,65661000.0
Interest Expense Non Operating,65464000.0,43331000.0,86968000.0,156321000.0
Interest Income Non Operating,,67135000.0,45607000.0,41744000.0
Operating Income,1159748000.0,1075030000.0,352695000.0,457798000.0
Operating Expense,4199967000.0,2113989000.0,1808253000.0,2150726000.0
Other Operating Expenses,2741546000.0,191832000.0,136221000.0,110133000.0
Depreciation And Amortization In Income Statement,354621000.0,350842000.0,388107000.0,407480000.0
Amortization,,64548000.0,68277000.0,51012000.0
Depreciation Income Statement,354621000.0,286294000.0,319830000.0,356468000.0
Selling General And Administration,,793699000.0,636202000.0,825923000.0
Selling And Marketing Expense,,480983000.0,352430000.0,485025000.0
General And Administrative Expense,,312716000.0,283772000.0,340898000.0
Rent And Landing Fees,,14912000.0,14447000.0,16347000.0
Gross Profit,5359715000.0,3189019000.0,2160948000.0,2608524000.0
Cost Of Revenue,8327069000.0,8936690000.0,6780728000.0,8198723000.0
Total Revenue,13686784000.0,12125709000.0,8941676000.0,10807247000.0
Operating Revenue,13686784000.0,12125709000.0,8941676000.0,10807247000.0
Ordinary Shares Number,277194946.0,277194946.0,277194946.0,277194946.0
