,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7318160.036059,1489361.931534,4570668.195871,Income Statement
1,Tax Rate For Calcs,0.256059,0.292142,0.226347,0.155201,Income Statement
2,Normalized EBITDA,2310780000.0,1695890000.0,1261790000.0,1444060000.0,Income Statement
3,Total Unusual Items,,25050000.0,6580000.0,29450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,25050000.0,6580000.0,29450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
6,Reconciled Depreciation,485850000.0,413610000.0,423860000.0,436470000.0,Income Statement
7,Reconciled Cost Of Revenue,22688090000.0,18096390000.0,12842770000.0,13910950000.0,Income Statement
8,EBIT,1824930000.0,1307330000.0,844510000.0,1037040000.0,Income Statement
9,Net Interest Income,-45850000.0,36900000.0,48850000.0,7930000.0,Income Statement
10,Interest Expense,45850000.0,42740000.0,65440000.0,34340000.0,Income Statement
11,Interest Income,,79640000.0,114430000.0,43730000.0,Income Statement
12,Normalized Income,1323530000.0,877418160.036059,597639361.931534,822200668.195871,Income Statement
13,Net Income From Continuing And Discontinued Operation,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
14,Total Expenses,28066340000.0,22082090000.0,16149880000.0,17647840000.0,Income Statement
15,Rent Expense Supplemental,,16560000.0,16110000.0,21060000.0,Income Statement
16,Diluted Average Shares,143705755.0,143683788.0,143643940.0,143643940.0,Income Statement
17,Basic Average Shares,143705755.0,143683788.0,143643940.0,143643940.0,Income Statement
18,Diluted EPS,9.21,6.23,4.2,5.9,Income Statement
19,Basic EPS,9.21,6.23,4.2,5.9,Income Statement
20,Diluted NI Availto Com Stockholders,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
21,Net Income Common Stockholders,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
25,Net Income Continuous Operations,1323530000.0,895150000.0,602730000.0,847080000.0,Income Statement
26,Tax Provision,455550000.0,369440000.0,176340000.0,155620000.0,Income Statement
27,Pretax Income,1779080000.0,1264590000.0,779070000.0,1002700000.0,Income Statement
28,Other Non Operating Income Expenses,173890000.0,82220000.0,15150000.0,19330000.0,Income Statement
29,Special Income Charges,,-420000.0,4140000.0,6710000.0,Income Statement
