,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3588655.133964,-102012018.385084,-1538250.325508,Income Statement
1,Tax Rate For Calcs,0.181526,0.245026,0.246116,0.296502,Income Statement
2,Total Unusual Items,0.0,14646000.0,-414488000.0,-5188000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,14646000.0,-414488000.0,-5188000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
5,Reconciled Depreciation,,1413919000.0,1299572000.0,900298000.0,Income Statement
6,EBIT,,17790713000.0,20406494000.0,17802141000.0,Income Statement
7,Net Interest Income,,-956638000.0,-744890000.0,-682329000.0,Income Statement
8,Interest Expense,,955573000.0,866959000.0,833275000.0,Income Statement
9,Interest Income,,22989752000.0,18770261000.0,16874190000.0,Income Statement
10,Normalized Income,17290500000.0,12699030655.133965,15043023981.614916,11941219749.674492,Income Statement
11,Net Income From Continuing And Discontinued Operation,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
12,Total Expenses,157422900000.0,148756533000.0,109978164000.0,94934321000.0,Income Statement
13,Rent Expense Supplemental,,899983000.0,939866000.0,979445000.0,Income Statement
14,Diluted Average Shares,,492257940.0,456442000.0,455852000.0,Income Statement
15,Basic Average Shares,,490548051.0,454505000.0,454415000.0,Income Statement
16,Diluted EPS,,25.82,32.27,26.19,Income Statement
17,Basic EPS,,25.91,32.41,26.27,Income Statement
18,Diluted NI Availto Com Stockholders,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
19,Net Income Common Stockholders,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
20,Net Income,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
21,Net Income Including Noncontrolling Interests,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
22,Net Income Continuous Operations,17290500000.0,12710088000.0,14730548000.0,11937570000.0,Income Statement
23,Tax Provision,3834800000.0,4125052000.0,4808987000.0,5031296000.0,Income Statement
24,Pretax Income,21125300000.0,16835140000.0,19539535000.0,16968866000.0,Income Statement
25,Other Income Expense,55200000.0,-12995000.0,4539000.0,30193000.0,Income Statement
26,Special Income Charges,0.0,14646000.0,-414488000.0,-5188000.0,Income Statement
27,Other Special Charges,0.0,-14646000.0,-246000.0,5188000.0,Income Statement
28,Restructuring And Mergern Acquisition,,0.0,414734000.0,,Income Statement
29,Net Non Operating Interest Income Expense,,-956638000.0,-744890000.0,-682329000.0,Income Statement
30,Total Other Finance Cost,,1934000.0,,,Income Statement
31,Interest Expense Non Operating,,955573000.0,866959000.0,833275000.0,Income Statement
32,Interest Income Non Operating,,869000.0,122069000.0,150946000.0,Income Statement
33,Other Operating Expenses,296500000.0,433772000.0,342119000.0,697306000.0,Income Statement
34,Depreciation And Amortization In Income Statement,,1413919000.0,1299572000.0,900298000.0,Income Statement
35,Depreciation Income Statement,,1413919000.0,1299572000.0,900298000.0,Income Statement
36,Selling General And Administration,25439500000.0,22784878000.0,15816982000.0,11891901000.0,Income Statement
37,Selling And Marketing Expense,25439500000.0,21650783000.0,14048933000.0,10362324000.0,Income Statement
38,General And Administrative Expense,,1134095000.0,1768049000.0,1529577000.0,Income Statement
39,Rent And Landing Fees,,899983000.0,939866000.0,979445000.0,Income Statement
40,Total Revenue,178548200000.0,165591673000.0,129517699000.0,111903187000.0,Income Statement
41,Operating Revenue,178548200000.0,165591673000.0,129517699000.0,111903187000.0,Income Statement
0,Ordinary Shares Number,491132103.0,490891428.0,454594504.0,454466264.0,Balance Sheet
1,Share Issued,491132103.0,490891428.0,454594504.0,454466264.0,Balance Sheet
2,Net Debt,,,2573505000.0,4523638000.0,Balance Sheet
3,Total Debt,350000000.0,2550000000.0,4850000000.0,4850000000.0,Balance Sheet
4,Tangible Book Value,104439500000.0,89851017000.0,73625350000.0,57616991000.0,Balance Sheet
5,Invested Capital,104789500000.0,94477109000.0,80835210000.0,65244369000.0,Balance Sheet
6,Net Tangible Assets,104439500000.0,89851017000.0,73625350000.0,57616991000.0,Balance Sheet
7,Common Stock Equity,104439500000.0,91927109000.0,75985210000.0,60394369000.0,Balance Sheet
8,Total Capitalization,104789500000.0,94477109000.0,80835210000.0,65244369000.0,Balance Sheet
9,Total Equity Gross Minority Interest,104439500000.0,91927109000.0,75985210000.0,60394369000.0,Balance Sheet
10,Stockholders Equity,104439500000.0,91927109000.0,75985210000.0,60394369000.0,Balance Sheet
11,Other Equity Interest,5000000.0,,3261000.0,2145000.0,Balance Sheet
12,Treasury Stock,,,,0.0,Balance Sheet
13,Retained Earnings,0.0,21534633000.0,53365290000.0,40453090000.0,Balance Sheet
14,Additional Paid In Capital,,64042167000.0,15829444000.0,15731803000.0,Balance Sheet
15,Capital Stock,4911300000.0,4908914000.0,4545945000.0,4544663000.0,Balance Sheet
