,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,100657.381216,-1482290.179786,-943218.722455,Income Statement
1,Tax Rate For Calcs,0.264193,0.24988,0.225381,Income Statement
2,Normalized EBITDA,1226120000.0,963282000.0,787213000.0,Income Statement
3,Total Unusual Items,381000.0,-5932000.0,-4185000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,381000.0,-5932000.0,-4185000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,636533000.0,479562000.0,374375000.0,Income Statement
6,Reconciled Depreciation,269233000.0,218905000.0,195828000.0,Income Statement
7,Reconciled Cost Of Revenue,3765886000.0,2724008000.0,2575239000.0,Income Statement
8,EBIT,957268000.0,738445000.0,587200000.0,Income Statement
9,Net Interest Income,-92673000.0,-98937000.0,-101019000.0,Income Statement
10,Interest Expense,92187000.0,99131000.0,103898000.0,Income Statement
11,Interest Income,1340000.0,1535000.0,3498000.0,Income Statement
12,Normalized Income,636252657.381216,484011709.820214,377616781.277545,Income Statement
13,Net Income From Continuing And Discontinued Operation,636533000.0,479562000.0,374375000.0,Income Statement
14,Total Expenses,5353637000.0,4037007000.0,3786560000.0,Income Statement
15,Rent Expense Supplemental,14424000.0,12631000.0,18955000.0,Income Statement
16,Diluted Average Shares,30108000.0,29708000.0,28884000.0,Income Statement
17,Basic Average Shares,28777000.0,28512000.0,28884000.0,Income Statement
18,Diluted EPS,21.14,16.14,12.96,Income Statement
19,Basic EPS,22.12,16.82,12.96,Income Statement
20,Diluted NI Availto Com Stockholders,636533000.0,479562000.0,374375000.0,Income Statement
21,Net Income Common Stockholders,636533000.0,479562000.0,374375000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,636533000.0,479562000.0,374375000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,636533000.0,479562000.0,374375000.0,Income Statement
26,Net Income Continuous Operations,636533000.0,479562000.0,374375000.0,Income Statement
27,Tax Provision,228548000.0,159752000.0,108927000.0,Income Statement
