,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,326680000.0,-254702307.845519,-1046010000.0,-2433870000.0
Tax Rate For Calcs,0.4,0.253234,0.3,0.3
Normalized EBITDA,139368700000.0,136672300000.0,104866400000.0,67978400000.0
Total Unusual Items,816700000.0,-1005800000.0,-3486700000.0,-8112900000.0
Total Unusual Items Excluding Goodwill,816700000.0,-1005800000.0,-3486700000.0,-8112900000.0
Net Income From Continuing Operation Net Minority Interest,107266400000.0,49115800000.0,12699800000.0,-22747700000.0
Reconciled Depreciation,33036800000.0,31175400000.0,32016500000.0,30065000000.0
Reconciled Cost Of Revenue,271885200000.0,168232000000.0,166132300000.0,194391600000.0
EBIT,107148600000.0,104491100000.0,69363200000.0,29800500000.0
Net Interest Income,3877600000.0,-4596200000.0,-37559200000.0,-44305800000.0
Interest Expense,30401600000.0,38719800000.0,46475800000.0,52449700000.0
Interest Income,36071900000.0,35582700000.0,10454500000.0,9596300000.0
Normalized Income,106776380000.0,49866897692.15448,15140490000.0,-17068670000.0
Net Income From Continuing And Discontinued Operation,107266400000.0,49115800000.0,12699800000.0,-22747700000.0
Total Expenses,315324000000.0,205391700000.0,203897900000.0,231741900000.0
Rent Expense Supplemental,106000000.0,56900000.0,61000000.0,61800000.0
Diluted Average Shares,3856938941.0,3856938941.0,3856938941.0,3856938941.0
Basic Average Shares,3856938941.0,3856938941.0,3856938941.0,3856938941.0
Diluted EPS,24.57,9.63,0.06,-8.19
Basic EPS,24.57,9.63,0.06,-8.19
Diluted NI Availto Com Stockholders,94749900000.0,37136300000.0,249400000.0,-31590200000.0
Net Income Common Stockholders,94749900000.0,37136300000.0,249400000.0,-31590200000.0
Otherunder Preferred Stock Dividend,12516500000.0,11979500000.0,12450400000.0,8842500000.0
Preferred Stock Dividends,0.0,0.0,0.0,0.0
Net Income,107266400000.0,49115800000.0,12699800000.0,-22747700000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,107266400000.0,49115800000.0,12699800000.0,-22747700000.0
Net Income Continuous Operations,107266400000.0,49115800000.0,12699800000.0,-22747700000.0
Tax Provision,-30519400000.0,16655500000.0,10187600000.0,98500000.0
Pretax Income,76747000000.0,65771300000.0,22887400000.0,-22649200000.0
Other Non Operating Income Expenses,3220400000.0,916700000.0,3899800000.0,475100000.0
Special Income Charges,-603600000.0,-1067500000.0,-437100000.0,-10584400000.0
Other Special Charges,516800000.0,1066900000.0,196400000.0,4975800000.0
Write Off,86800000.0,600000.0,240700000.0,495500000.0
Restructuring And Mergern Acquisition,,,,5113100000.0
Net Non Operating Interest Income Expense,3877600000.0,-4596200000.0,-37559200000.0,-44305800000.0
Total Other Finance Cost,1792700000.0,1459100000.0,1537900000.0,1452400000.0
Interest Expense Non Operating,30401600000.0,38719800000.0,46475800000.0,52449700000.0
Interest Income Non Operating,36071900000.0,35582700000.0,10454500000.0,9596300000.0
Operating Income,72409000000.0,71720100000.0,58316900000.0,32935300000.0
Operating Expense,43438800000.0,37159700000.0,37765600000.0,37350300000.0
Other Operating Expenses,5263700000.0,2822100000.0,2945200000.0,3402400000.0
Depreciation And Amortization In Income Statement,33036800000.0,31175400000.0,32016500000.0,30065000000.0
Depreciation Income Statement,33036800000.0,31175400000.0,32016500000.0,30065000000.0
Selling General And Administration,2576600000.0,1643300000.0,1635100000.0,2754900000.0
General And Administrative Expense,2576600000.0,1643300000.0,1635100000.0,2754900000.0
Rent And Landing Fees,106000000.0,56900000.0,61000000.0,61800000.0
Gross Profit,115847800000.0,108879800000.0,96082500000.0,70285600000.0
Cost Of Revenue,271885200000.0,168232000000.0,166132300000.0,194391600000.0
Total Revenue,387733000000.0,277111800000.0,262214800000.0,264677200000.0
Operating Revenue,387733000000.0,277111800000.0,262214800000.0,264677200000.0
Ordinary Shares Number,3856938941.0,3856938941.0,3856938941.0,3856938941.0
Share Issued,3856938941.0,3856938941.0,3856938941.0,3856938941.0
Net Debt,417338700000.0,478588800000.0,522976200000.0,542481000000.0
Total Debt,421805800000.0,487440000000.0,525186800000.0,553058100000.0
Tangible Book Value,296730200000.0,185008500000.0,129096700000.0,62788700000.0
Invested Capital,719587600000.0,673446900000.0,655238600000.0,616792000000.0
Working Capital,18084100000.0,-9156000000.0,-10850000000.0,-35959700000.0
Net Tangible Assets,296730200000.0,185008500000.0,129096700000.0,62788700000.0
Capital Lease Obligations,974800000.0,1027500000.0,1074100000.0,1070500000.0
Common Stock Equity,298756600000.0,187034400000.0,131125900000.0,64804400000.0
Total Capitalization,634093100000.0,564203300000.0,530695900000.0,510467800000.0
Total Equity Gross Minority Interest,298756600000.0,187034400000.0,131126000000.0,64804500000.0
Minority Interest,0.0,0.0,100000.0,100000.0
Stockholders Equity,298756600000.0,187034400000.0,131125900000.0,64804400000.0
Other Equity Interest,163074900000.0,152344800000.0,143879300000.0,86150000000.0
Retained Earnings,4770800000.0,-95824900000.0,-139212300000.0,-148089700000.0
Additional Paid In Capital,74098300000.0,74098300000.0,74098300000.0,74098300000.0
Capital Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0
Common Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0
Total Liabilities Net Minority Interest,559456100000.0,632775800000.0,654228700000.0,685445500000.0
Total Non Current Liabilities Net Minority Interest,382010200000.0,461339100000.0,469659600000.0,503554000000.0
Other Non Current Liabilities,,44872100000.0,47912800000.0,50953500000.0
Preferred Securities Outside Stock Equity,1689500000.0,1544300000.0,,
Derivative Product Liabilities,0.0,93100000.0,571800000.0,324100000.0
Tradeand Other Payables Non Current,,9510600000.0,6459000000.0,2036600000.0
Non Current Deferred Revenue,41831500000.0,44872100000.0,47912800000.0,50953500000.0
Non Current Deferred Taxes Liabilities,0.0,24997800000.0,13280800000.0,2660700000.0
Long Term Debt And Capital Lease Obligation,336219700000.0,378112500000.0,400565700000.0,446591600000.0
Long Term Capital Lease Obligation,883200000.0,943600000.0,995700000.0,928200000.0
Long Term Debt,335336500000.0,377168900000.0,399570000000.0,445663400000.0
Long Term Provisions,2269500000.0,2208700000.0,869500000.0,884300000.0
Current Liabilities,177445900000.0,171436700000.0,184569100000.0,181891500000.0
Other Current Liabilities,32859100000.0,5039100000.0,8940500000.0,2607800000.0
Current Debt And Capital Lease Obligation,85586100000.0,109327500000.0,124621100000.0,106466500000.0
Current Capital Lease Obligation,91600000.0,83900000.0,78400000.0,142300000.0
Current Debt,85494500000.0,109243600000.0,124542700000.0,106324200000.0
Current Provisions,216400000.0,287100000.0,601700000.0,394400000.0
Payables,46866400000.0,48689700000.0,46329900000.0,68768400000.0
Other Payable,16067000000.0,7154400000.0,7841500000.0,12508200000.0
Total Tax Payable,4900000.0,6453200000.0,457100000.0,299700000.0
Accounts Payable,30794500000.0,35082100000.0,38031300000.0,55960500000.0
Total Assets,858212700000.0,819810200000.0,785354700000.0,750250000000.0
Total Non Current Assets,662682700000.0,657529500000.0,611635600000.0,604318200000.0
Other Non Current Assets,,13529500000.0,16273900000.0,
Defined Pension Benefit,0.0,112800000.0,133800000.0,147500000.0
Non Current Prepaid Assets,12027700000.0,10826500000.0,14615700000.0,17206500000.0
Financial Assets,727100000.0,676100000.0,652500000.0,1870500000.0
Investmentin Financial Assets,3193300000.0,1922700000.0,100000.0,100000.0
Held To Maturity Securities,,,,100000.0
Available For Sale Securities,3193300000.0,1922700000.0,100000.0,
Investment Properties,7049400000.0,,,
Goodwill And Other Intangible Assets,2026400000.0,2025900000.0,2029200000.0,2015700000.0
Other Intangible Assets,120300000.0,119800000.0,123100000.0,109600000.0
Goodwill,1906100000.0,1906100000.0,1906100000.0,1906100000.0
Net PPE,634233400000.0,633413600000.0,590878000000.0,579910100000.0
Accumulated Depreciation,-238410700000.0,-206533000000.0,-175964700000.0,-144178300000.0
Gross PPE,872644100000.0,839946600000.0,766842700000.0,724088400000.0
Construction In Progress,128795400000.0,102697400000.0,64394200000.0,23467700000.0
Other Properties,9141500000.0,8278600000.0,6953600000.0,6652100000.0
Machinery Furniture Equipment,704856400000.0,702464700000.0,668776300000.0,661111400000.0
Buildings And Improvements,18996900000.0,16334100000.0,17248300000.0,24152000000.0
Land And Improvements,10853900000.0,10171800000.0,8738900000.0,7973800000.0
Properties,0.0,0.0,731400000.0,731400000.0
Current Assets,195530000000.0,162280700000.0,173719100000.0,145931800000.0
Other Current Assets,,96900000.0,10230800000.0,
Hedging Assets Current,2992700000.0,890300000.0,1317900000.0,3245700000.0
Assets Held For Sale Current,,0.0,7935200000.0,0.0
Restricted Cash,15244200000.0,15778700000.0,14936700000.0,10286500000.0
Prepaid Assets,21138700000.0,16955700000.0,10446700000.0,9747100000.0
Inventory,30752000000.0,22582700000.0,20251100000.0,25227700000.0
Other Inventories,,,4410100000.0,5652400000.0
Raw Materials,30752000000.0,22582700000.0,20251100000.0,25227700000.0
Other Receivables,501100000.0,666700000.0,3114900000.0,4225600000.0
Accounts Receivable,115293600000.0,95609200000.0,114379200000.0,83664700000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,115293600000.0,95609200000.0,,
Cash Cash Equivalents And Short Term Investments,9607700000.0,9700500000.0,1337400000.0,9534500000.0
Other Short Term Investments,6115400000.0,1876800000.0,200900000.0,27900000.0
Cash And Cash Equivalents,3492300000.0,7823700000.0,1136500000.0,9506600000.0
Cash Equivalents,0.0,3828000000.0,6100000.0,7295600000.0
Cash Financial,3492300000.0,3995700000.0,1130400000.0,2211000000.0
Free Cash Flow,51868500000.0,67981800000.0,29847400000.0,33709900000.0
Repayment Of Debt,-269484300000.0,-178961600000.0,-251325400000.0,-188245800000.0
Issuance Of Debt,212054100000.0,133321600000.0,225584400000.0,213194400000.0
Capital Expenditure,-32436800000.0,-34345500000.0,-40296100000.0,-22265600000.0
End Cash Position,3492300000.0,7823700000.0,1130400000.0,9411000000.0
Other Cash Adjustment Outside Changein Cash,3600000.0,2023500000.0,,242700000.0
Beginning Cash Position,7823700000.0,1130400000.0,9411000000.0,245400000.0
Effect Of Exchange Rate Changes,,,0.0,300000.0
Changes In Cash,-4335000000.0,4669800000.0,-8280600000.0,8922600000.0
Financing Cash Flow,-104084600000.0,-103378600000.0,-56548400000.0,-23771800000.0
Net Other Financing Charges,-946800000.0,101700000.0,196400000.0,29900000.0
Interest Paid Cff,-33648800000.0,-39465000000.0,-37998800000.0,-48706700000.0
Net Issuance Payments Of Debt,-69430700000.0,-63955800000.0,-18696000000.0,24948600000.0
Net Short Term Debt Issuance,-12000500000.0,-18315800000.0,7045000000.0,-5177900000.0
Short Term Debt Payments,,,,-5177900000.0
Net Long Term Debt Issuance,-57430200000.0,-45640000000.0,-25741000000.0,30126500000.0
Long Term Debt Payments,-269484300000.0,-178961600000.0,-251325400000.0,-183067900000.0
Long Term Debt Issuance,212054100000.0,133321600000.0,225584400000.0,213194400000.0
Investing Cash Flow,15444300000.0,5721100000.0,-21875700000.0,-23281100000.0
Net Other Investing Changes,1510700000.0,-2148500000.0,-3906700000.0,-1519300000.0
Interest Received Cfi,48273400000.0,43010600000.0,909400000.0,1257900000.0
Net Investment Purchase And Sale,-4577000000.0,-807800000.0,13979500000.0,40100000.0
Sale Of Investment,0.0,815400000.0,14152300000.0,40100000.0
Purchase Of Investment,-4577000000.0,-1623200000.0,-172800000.0,
Net Business Purchase And Sale,2617400000.0,-10000000.0,0.0,-10000000.0
