,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-452491.2,532681.2,-1865600.0
Tax Rate For Calcs,0.319513,0.3752,0.2844,0.352
Normalized EBITDA,1777162000.0,1158048000.0,830351000.0,565375000.0
Total Unusual Items,,-1206000.0,1873000.0,-5300000.0
Total Unusual Items Excluding Goodwill,,-1206000.0,1873000.0,-5300000.0
Net Income From Continuing Operation Net Minority Interest,711171000.0,446632000.0,343972000.0,219108000.0
Reconciled Depreciation,374052000.0,245088000.0,171956000.0,112820000.0
Reconciled Cost Of Revenue,23381799000.0,18607085000.0,12516814000.0,6756649000.0
EBIT,1403110000.0,911754000.0,660268000.0,447255000.0
Net Interest Income,-358019000.0,-182036000.0,-171487000.0,-99624000.0
Interest Expense,358019000.0,196936000.0,179605000.0,109141000.0
Interest Income,,21355000.0,17132000.0,11692000.0
Normalized Income,711171000.0,447385508.8,342631681.2,222542400.0
Net Income From Continuing And Discontinued Operation,711171000.0,446632000.0,343972000.0,219108000.0
Total Expenses,24623260000.0,19445940000.0,13160976000.0,7227575000.0
Rent Expense Supplemental,,25307000.0,25180000.0,13195000.0
Diluted Average Shares,,112735000.0,112735000.0,94985000.0
Basic Average Shares,,112735000.0,112735000.0,94985000.0
Diluted EPS,,3.962,3.304,2.306
Basic EPS,,3.962,3.304,2.306
Diluted NI Availto Com Stockholders,711171000.0,446632000.0,343972000.0,219108000.0
Average Dilution Earnings,,0.0,0.0,0.0
Net Income Common Stockholders,711171000.0,446632000.0,343972000.0,219108000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,711171000.0,446632000.0,343972000.0,219108000.0
Net Income Including Noncontrolling Interests,711171000.0,446632000.0,343972000.0,219108000.0
Net Income Continuous Operations,711171000.0,446632000.0,343972000.0,219108000.0
Tax Provision,333920000.0,268186000.0,136691000.0,119006000.0
Pretax Income,1045091000.0,714818000.0,480663000.0,338114000.0
Other Non Operating Income Expenses,45064000.0,4058000.0,5409000.0,393000.0
Special Income Charges,,-1206000.0,1873000.0,-5300000.0
Other Special Charges,,-7109000.0,-4061000.0,
