,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2658729.857756,3142686.090189,-4517933.156068
Tax Rate For Calcs,0.20791,0.184429,0.257386,0.354542
Normalized EBITDA,8587800000.0,5676033000.0,4221732000.0,3077832000.0
Total Unusual Items,1278704000.0,14416000.0,12210000.0,-12743000.0
Total Unusual Items Excluding Goodwill,1278704000.0,14416000.0,12210000.0,-12743000.0
Net Income From Continuing Operation Net Minority Interest,4629600000.0,3575229000.0,2233822000.0,995941000.0
Reconciled Depreciation,1258000000.0,793563000.0,715997000.0,687144000.0
Reconciled Cost Of Revenue,77070800000.0,38912867000.0,31751023000.0,64790785000.0
EBIT,7329800000.0,4896886000.0,3517945000.0,2377945000.0
Net Interest Income,-882300000.0,67518000.0,46468000.0,-92670000.0
Interest Expense,882300000.0,176980000.0,161911000.0,302334000.0
Interest Income,508591000.0,284997000.0,219589000.0,238514000.0
Normalized Income,4629600000.0,3563471729.857756,2224754686.090189,1004166066.843932
Net Income From Continuing And Discontinued Operation,4629600000.0,3575229000.0,2233822000.0,995941000.0
Total Expenses,80812200000.0,41712590000.0,35185559000.0,69739545000.0
Rent Expense Supplemental,188328000.0,29530000.0,35187000.0,36252000.0
Diluted Average Shares,351000000.0,351000000.0,350974654.0,350932267.0
Basic Average Shares,351000000.0,351000000.0,344448402.0,338195811.0
Diluted EPS,13.19,10.19,6.36,2.84
Basic EPS,13.19,10.19,6.49,2.94
Diluted NI Availto Com Stockholders,4629600000.0,3575229000.0,2233822000.0,995941000.0
Net Income Common Stockholders,4629600000.0,3575229000.0,2233822000.0,995941000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4629600000.0,3575229000.0,2233822000.0,995941000.0
Minority Interests,-477400000.0,-274189000.0,-258415000.0,-343778000.0
Net Income Including Noncontrolling Interests,5107000000.0,3849418000.0,2492237000.0,1339719000.0
Net Income Continuous Operations,5107000000.0,3849418000.0,2492237000.0,1339719000.0
Tax Provision,1340500000.0,870488000.0,863797000.0,735892000.0
Pretax Income,6447500000.0,4719906000.0,3356034000.0,2075611000.0
Other Non Operating Income Expenses,1869900000.0,116443000.0,104633000.0,155610000.0
Special Income Charges,12762000.0,14416000.0,12210000.0,-3497000.0
Other Special Charges,-22484000.0,-21700000.0,-49637000.0,1883000.0
Write Off,9722000.0,7284000.0,37427000.0,1614000.0
Net Non Operating Interest Income Expense,-882300000.0,67518000.0,46468000.0,-92670000.0
Total Other Finance Cost,46089000.0,40499000.0,11210000.0,28850000.0
Interest Expense Non Operating,882300000.0,176980000.0,161911000.0,302334000.0
Interest Income Non Operating,508591000.0,284997000.0,219589000.0,238514000.0
Operating Income,5459900000.0,4530955000.0,3218420000.0,1965098000.0
