,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5728568.108532,79901578.967137,31944000.0
Tax Rate For Calcs,0.243385,0.235744,0.309578,0.3
Normalized EBITDA,5860400000.0,3916000000.0,3780275000.0,2861656000.0
Total Unusual Items,119800000.0,24300000.0,258098000.0,106480000.0
Total Unusual Items Excluding Goodwill,119800000.0,24300000.0,258098000.0,106480000.0
Net Income From Continuing Operation Net Minority Interest,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Reconciled Depreciation,626400000.0,479000000.0,441663000.0,370004000.0
Reconciled Cost Of Revenue,8960100000.0,7066900000.0,5692397000.0,5127800000.0
EBIT,5234000000.0,3461300000.0,3596710000.0,2598132000.0
Net Interest Income,-275200000.0,200600000.0,517448000.0,11045000.0
Interest Expense,275200000.0,19000000.0,18386000.0,20044000.0
Interest Income,39600000.0,219600000.0,535834000.0,31089000.0
Normalized Income,3751800000.0,2612128568.108532,2397032578.967137,4011320000.0
Net Income From Continuing And Discontinued Operation,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Total Expenses,15897300000.0,11393300000.0,9089881000.0,8142413000.0
Rent Expense Supplemental,9300000.0,12200000.0,4005000.0,4881000.0
Diluted Average Shares,,49561504.0,49559663.0,49510074.0
Basic Average Shares,,49528217.0,49491580.0,49466322.0
Diluted EPS,,53.08,51.96,82.53
Basic EPS,,53.12,52.03,82.6
Diluted NI Availto Com Stockholders,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Net Income Common Stockholders,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Net Income Including Noncontrolling Interests,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Net Income Continuous Operations,3751800000.0,2630700000.0,2575229000.0,4085856000.0
Tax Provision,1206900000.0,811500000.0,1107772000.0,-1435565000.0
Pretax Income,4958800000.0,3442300000.0,3578324000.0,2578088000.0
Other Non Operating Income Expenses,357300000.0,139700000.0,128772000.0,136899000.0
Special Income Charges,19700000.0,-4700000.0,153717000.0,-43445000.0
Other Special Charges,-19700000.0,4700000.0,-153717000.0,43445000.0
Net Non Operating Interest Income Expense,-275200000.0,200600000.0,517448000.0,11045000.0
Interest Expense Non Operating,275200000.0,19000000.0,18386000.0,20044000.0
Interest Income Non Operating,39600000.0,219600000.0,535834000.0,31089000.0
Operating Income,4876700000.0,3086800000.0,2654966000.0,2317959000.0
Operating Expense,6937200000.0,4326400000.0,3397484000.0,3014613000.0
Other Operating Expenses,3816700000.0,1678100000.0,1294691000.0,1201783000.0
Depreciation And Amortization In Income Statement,626400000.0,479000000.0,441663000.0,370004000.0
Amortization,2700000.0,4200000.0,4845000.0,6008000.0
Depreciation Income Statement,626400000.0,474800000.0,436818000.0,363996000.0
Selling General And Administration,258200000.0,220900000.0,143505000.0,142279000.0
Selling And Marketing Expense,,,238308000.0,207921000.0
General And Administrative Expense,258200000.0,220900000.0,143505000.0,142279000.0
Rent And Landing Fees,9300000.0,12200000.0,4005000.0,4881000.0
Gross Profit,11813900000.0,7413200000.0,6052450000.0,5332572000.0
Cost Of Revenue,8960100000.0,7066900000.0,5692397000.0,5127800000.0
Total Revenue,20774000000.0,14480100000.0,11744847000.0,10460372000.0
Operating Revenue,20774000000.0,14480100000.0,11744847000.0,10460372000.0
Ordinary Shares Number,49562250.0,49553150.0,49503220.0,49484320.0
Share Issued,49562250.0,49553150.0,49503220.0,49484320.0
Net Debt,8341800000.0,287300000.0,,
Total Debt,8608000000.0,1208200000.0,250525000.0,227318000.0
Tangible Book Value,20956400000.0,17559700000.0,15453125000.0,13234602000.0
Invested Capital,30336000000.0,19486900000.0,16364256000.0,14135796000.0
Working Capital,9446900000.0,6353600000.0,9927410000.0,6063773000.0
Net Tangible Assets,20956400000.0,17559700000.0,15453125000.0,13234602000.0
Capital Lease Obligations,121500000.0,163500000.0,225337000.0,213293000.0
Common Stock Equity,21849500000.0,18442200000.0,16339068000.0,14121771000.0
Total Capitalization,29380800000.0,19442200000.0,16339068000.0,14121771000.0
Total Equity Gross Minority Interest,21849500000.0,18442200000.0,16339068000.0,14121771000.0
Stockholders Equity,21849500000.0,18442200000.0,16339068000.0,14121771000.0
Other Equity Interest,176300000.0,13100000.0,23633000.0,27024000.0
Retained Earnings,19010500000.0,15796200000.0,13713866000.0,11534900000.0
Additional Paid In Capital,275200000.0,258100000.0,220530000.0,203604000.0
Capital Stock,99100000.0,99100000.0,98992000.0,98954000.0
Common Stock,99100000.0,99100000.0,98992000.0,98954000.0
Total Liabilities Net Minority Interest,13443400000.0,5412600000.0,2635919000.0,2163524000.0
Total Non Current Liabilities Net Minority Interest,8228600000.0,1573500000.0,616061000.0,391418000.0
Other Non Current Liabilities,134700000.0,134900000.0,135037000.0,1709000.0
Non Current Pension And Other Postretirement Benefit Plans,150900000.0,136800000.0,118009000.0,102789000.0
Non Current Deferred Revenue,134700000.0,134900000.0,135037000.0,135204000.0
Non Current Deferred Taxes Liabilities,347500000.0,201400000.0,207391000.0,0.0
Long Term Debt And Capital Lease Obligation,7595500000.0,1100400000.0,155624000.0,153425000.0
Long Term Capital Lease Obligation,64200000.0,100400000.0,155624000.0,153425000.0
Long Term Debt,7531300000.0,1000000000.0,,
Long Term Provisions,150900000.0,136800000.0,118009000.0,
Current Liabilities,5214800000.0,3839100000.0,2019858000.0,1772106000.0
Other Current Liabilities,539500000.0,20000000.0,165042000.0,190541000.0
Current Debt And Capital Lease Obligation,1012500000.0,107800000.0,94901000.0,73893000.0
Current Capital Lease Obligation,57300000.0,63100000.0,69713000.0,59868000.0
Current Debt,955200000.0,44700000.0,25188000.0,14025000.0
Pensionand Other Post Retirement Benefit Plans Current,,54000000.0,30953000.0,28318000.0
Current Provisions,79600000.0,54000000.0,30953000.0,28318000.0
Payables,2517100000.0,3420500000.0,1473335000.0,1207550000.0
Other Payable,1258100000.0,1816300000.0,274641000.0,184668000.0
Dividends Payable,48800000.0,46500000.0,43294000.0,41661000.0
Total Tax Payable,82300000.0,92400000.0,81213000.0,189000.0
Accounts Payable,2434800000.0,1465300000.0,1074187000.0,981032000.0
Total Assets,35292900000.0,23854800000.0,18974987000.0,16285295000.0
Total Non Current Assets,20631200000.0,13662100000.0,7027719000.0,8449416000.0
Other Non Current Assets,664700000.0,59900000.0,42715000.0,
Non Current Prepaid Assets,769100000.0,147600000.0,115290000.0,117340000.0
Non Current Deferred Taxes Assets,,,0.0,151331000.0
Other Investments,,,,55236000.0
Investmentin Financial Assets,397100000.0,131600000.0,137734000.0,873886000.0
Held To Maturity Securities,,,,55236000.0
Available For Sale Securities,397100000.0,322800000.0,239114000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,108900000.0,131600000.0,137734000.0,818650000.0
