,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-856400000.0,179700000.0,-1831900000.0,251000000.0
Total Unusual Items,-51200000.0,-3498500000.0,-475800000.0,-3850600000.0
Total Unusual Items Excluding Goodwill,-51200000.0,-3498500000.0,-475800000.0,-3850600000.0
Net Income From Continuing Operation Net Minority Interest,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Reconciled Depreciation,101800000.0,135500000.0,214800000.0,318100000.0
Reconciled Cost Of Revenue,1226800000.0,1979800000.0,2317200000.0,3853000000.0
EBIT,-1009400000.0,-3454300000.0,-2522500000.0,-3921500000.0
Net Interest Income,-230700000.0,-288200000.0,-234900000.0,132600000.0
Interest Expense,230700000.0,409200000.0,334000000.0,141100000.0
Interest Income,,171900000.0,192100000.0,393700000.0
Normalized Income,-1188600000.0,-362800000.0,-2374400000.0,-199900000.0
Net Income From Continuing And Discontinued Operation,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Total Expenses,3114600000.0,2433400000.0,5502500000.0,5917000000.0
Rent Expense Supplemental,,361900000.0,116400000.0,373100000.0
Diluted Average Shares,,131113752.0,131121078.0,131121078.0
Basic Average Shares,,131113752.0,131121078.0,131121078.0
Diluted EPS,,-29.45,-21.74,-30.89
Basic EPS,,-29.45,-21.74,-30.89
Diluted NI Availto Com Stockholders,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Net Income Common Stockholders,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Net Income Continuous Operations,-1239800000.0,-3861300000.0,-2850200000.0,-4050500000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-1240100000.0,-3863500000.0,-2856500000.0,-4062600000.0
Other Non Operating Income Expenses,385500000.0,51400000.0,99200000.0,61300000.0
Special Income Charges,-51200000.0,-3498500000.0,-475800000.0,-3850600000.0
Other Special Charges,,1794300000.0,475800000.0,
Write Off,,,,3850600000.0
Impairment Of Capital Assets,,1704200000.0,,0.0
Net Non Operating Interest Income Expense,-230700000.0,-288200000.0,-234900000.0,132600000.0
Total Other Finance Cost,,50900000.0,93000000.0,120000000.0
Interest Expense Non Operating,230700000.0,409200000.0,334000000.0,141100000.0
Interest Income Non Operating,,171900000.0,192100000.0,393700000.0
Operating Income,-1343600000.0,-99900000.0,-2245000000.0,-406000000.0
Operating Expense,1887800000.0,453600000.0,3185300000.0,2064000000.0
Other Operating Expenses,1421400000.0,-606900000.0,2273900000.0,582000000.0
Depreciation And Amortization In Income Statement,101800000.0,135500000.0,189900000.0,321900000.0
Amortization,,0.0,100000.0,5800000.0
Depreciation Income Statement,101800000.0,135500000.0,189800000.0,316100000.0
Selling General And Administration,,126300000.0,114900000.0,118400000.0
Selling And Marketing Expense,,6100000.0,7400000.0,16200000.0
General And Administrative Expense,,120200000.0,107500000.0,102200000.0
Rent And Landing Fees,,361900000.0,116400000.0,373100000.0
Gross Profit,544200000.0,353700000.0,940300000.0,1658000000.0
Cost Of Revenue,1226800000.0,1979800000.0,2317200000.0,3853000000.0
Total Revenue,1771000000.0,2333500000.0,3257500000.0,5511000000.0
Operating Revenue,1771000000.0,2333500000.0,3257500000.0,5511000000.0
Ordinary Shares Number,131121078.0,131121078.0,131121078.0,131121078.0
Share Issued,131121078.0,131121078.0,131121078.0,131121078.0
Net Debt,25211900000.0,25251000000.0,26021800000.0,26047300000.0
Total Debt,26714500000.0,26290800000.0,26694400000.0,26725200000.0
Tangible Book Value,33687900000.0,-28743800000.0,-24880800000.0,-22037800000.0
Invested Capital,60373300000.0,-2453000000.0,1810700000.0,4678900000.0
Working Capital,-37918200000.0,-37430700000.0,-37445900000.0,-35061100000.0
Net Tangible Assets,33687900000.0,-28743800000.0,-24880800000.0,-22037800000.0
Capital Lease Obligations,29100000.0,0.0,2900000.0,8600000.0
Common Stock Equity,33687900000.0,-28743800000.0,-24880800000.0,-22037700000.0
Total Capitalization,33687900000.0,-28743800000.0,-24880800000.0,-22037700000.0
Total Equity Gross Minority Interest,33687900000.0,-29821700000.0,-25958700000.0,-23115600000.0
Minority Interest,,-1077900000.0,-1077900000.0,-1077900000.0
Stockholders Equity,33687900000.0,-28743800000.0,-24880800000.0,-22037700000.0
Other Equity Interest,32376700000.0,3428500000.0,3428500000.0,3428500000.0
Retained Earnings,,-36488700000.0,-32627400000.0,-29777200000.0
Additional Paid In Capital,,2822800000.0,2822800000.0,2822800000.0
Capital Stock,1311200000.0,1311200000.0,1311200000.0,1311200000.0
Common Stock,1311200000.0,1311200000.0,1311200000.0,1311200000.0
Total Liabilities Net Minority Interest,-15425800000.0,48983300000.0,50344900000.0,51797100000.0
Total Non Current Liabilities Net Minority Interest,-60430800000.0,2759600000.0,3194400000.0,3023300000.0
Other Non Current Liabilities,-64753400000.0,-4100000.0,100000.0,
Non Current Accrued Expenses,,0.0,,
Tradeand Other Payables Non Current,3380400000.0,2170300000.0,1637900000.0,2070700000.0
Non Current Deferred Revenue,,410000000.0,561600000.0,554300000.0
Long Term Debt And Capital Lease Obligation,25600000.0,0.0,0.0,2900000.0
Long Term Capital Lease Obligation,25600000.0,,0.0,2900000.0
Long Term Debt,,0.0,0.0,0.0
Long Term Provisions,416600000.0,183400000.0,994900000.0,395400000.0
Current Liabilities,45005000000.0,46223700000.0,47150500000.0,48773800000.0
Other Current Liabilities,1987100000.0,397500000.0,2422100000.0,1363700000.0
Current Debt And Capital Lease Obligation,26688900000.0,26290800000.0,26694400000.0,26722300000.0
Current Capital Lease Obligation,3500000.0,0.0,2900000.0,5700000.0
Current Debt,26685400000.0,26290800000.0,26691500000.0,26716600000.0
Current Provisions,363900000.0,472100000.0,549300000.0,737400000.0
Payables,6376100000.0,14778600000.0,15141200000.0,7691700000.0
Other Payable,,7309900000.0,7751100000.0,13700000.0
Total Tax Payable,,,1665300000.0,
Accounts Payable,6376100000.0,7468700000.0,7390100000.0,7678000000.0
Total Assets,18262100000.0,19161600000.0,24386200000.0,28681500000.0
Total Non Current Assets,11175300000.0,10368500000.0,14681600000.0,14968700000.0
Other Non Current Assets,7188500000.0,3034100000.0,3773700000.0,558600000.0
Non Current Prepaid Assets,,499000000.0,891400000.0,1091800000.0
Non Current Deferred Taxes Assets,0.0,0.0,2429900000.0,2429900000.0
Investmentin Financial Assets,2762600000.0,326200000.0,344200000.0,581700000.0
Held To Maturity Securities,,145100000.0,128000000.0,112500000.0
Available For Sale Securities,2762600000.0,181100000.0,216200000.0,469200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,
Long Term Equity Investment,,141400000.0,139200000.0,132900000.0
Investmentsin Joint Venturesat Cost,,141400000.0,139200000.0,132900000.0
Investmentsin Associatesat Cost,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,100000.0
Other Intangible Assets,,,,100000.0
Net PPE,420300000.0,489700000.0,721400000.0,891600000.0
Accumulated Depreciation,,-644900000.0,-1643300000.0,-1459300000.0
Gross PPE,420300000.0,1134600000.0,2364700000.0,2350900000.0
Other Properties,420300000.0,8200000.0,29800000.0,28200000.0
Machinery Furniture Equipment,,754700000.0,1818400000.0,1802400000.0
Buildings And Improvements,,323900000.0,468700000.0,472500000.0
Land And Improvements,,47800000.0,47800000.0,47800000.0
Properties,,0.0,0.0,0.0
Current Assets,7086800000.0,8793000000.0,9704600000.0,13712700000.0
Other Current Assets,2336300000.0,3929100000.0,1581700000.0,300000.0
Restricted Cash,,2277700000.0,1938400000.0,1938400000.0
Prepaid Assets,,1499800000.0,1306800000.0,1819100000.0
Inventory,103600000.0,1743900000.0,2434200000.0,522200000.0
Work In Process,,1526500000.0,2057000000.0,
Raw Materials,,217400000.0,377200000.0,522200000.0
Other Receivables,,1042300000.0,121200000.0,6387800000.0
Taxes Receivable,413800000.0,431400000.0,311700000.0,311700000.0
Accounts Receivable,748300000.0,758100000.0,1340900000.0,2063900000.0
Cash Cash Equivalents And Short Term Investments,3484800000.0,1039800000.0,669700000.0,669300000.0
Other Short Term Investments,2011300000.0,2417200000.0,2059600000.0,1800000000.0
Cash And Cash Equivalents,1473500000.0,1039800000.0,669700000.0,669300000.0
Cash Financial,,1039800000.0,669700000.0,669300000.0
Free Cash Flow,77500000.0,975400000.0,305500000.0,2161700000.0
Repayment Of Debt,,,,-83200000.0
Capital Expenditure,,,-44400000.0,
End Cash Position,1473500000.0,1039800000.0,669700000.0,669600000.0
Beginning Cash Position,1039800000.0,669700000.0,669600000.0,155200000.0
Changes In Cash,433700000.0,370100000.0,100000.0,514400000.0
Financing Cash Flow,-191400000.0,-466000000.0,-444400000.0,-485000000.0
Net Other Financing Charges,-188500000.0,,,
Interest Paid Cff,,-462800000.0,-426300000.0,-261100000.0
Net Issuance Payments Of Debt,-2900000.0,-3200000.0,-18100000.0,-223900000.0
Net Short Term Debt Issuance,-2900000.0,-3200000.0,-18100000.0,-140700000.0
Short Term Debt Payments,,,,-140700000.0
Net Long Term Debt Issuance,,,0.0,-83200000.0
Long Term Debt Payments,,,,-83200000.0
Investing Cash Flow,547600000.0,-139300000.0,94600000.0,-1162300000.0
Net Other Investing Changes,300000.0,2300000.0,6200000.0,12100000.0
Interest Received Cfi,148800000.0,101500000.0,132800000.0,362100000.0
Net Investment Purchase And Sale,398500000.0,-339300000.0,0.0,-1800000000.0
Net Business Purchase And Sale,,,0.0,253500000.0
Sale Of Business,,,0.0,253500000.0
Net PPE Purchase And Sale,0.0,96200000.0,-44400000.0,10000000.0
Sale Of PPE,0.0,96200000.0,,10000000.0
Purchase Of PPE,,0.0,-44400000.0,
Capital Expenditure Reported,,,,10000000.0
Operating Cash Flow,77500000.0,975400000.0,349900000.0,2161700000.0
Taxes Refund Paid,67200000.0,2735100000.0,126600000.0,122100000.0
Change In Working Capital,763300000.0,-1001200000.0,337100000.0,1758900000.0
Change In Other Current Liabilities,113700000.0,-2872200000.0,-1124700000.0,74300000.0
Change In Other Current Assets,221100000.0,130900000.0,3311400000.0,963200000.0
Change In Payable,281500000.0,611000000.0,-720700000.0,482800000.0
Change In Inventory,113800000.0,159800000.0,145000000.0,231900000.0
Change In Receivables,-145500000.0,1116800000.0,264200000.0,8200000.0
Other Non Cash Items,49300000.0,2115600000.0,736600000.0,-111900000.0
Provisionand Write Offof Assets,336500000.0,856200000.0,1956500000.0,767500000.0
Depreciation And Amortization,101800000.0,135500000.0,214800000.0,318100000.0
Depreciation,101800000.0,135500000.0,214800000.0,318100000.0
Pension And Employee Benefit Expense,,,,0.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-1240100000.0,-3863500000.0,-2856500000.0,-4062600000.0
