,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-218092388.116558,-653825620.0,-1208863040.0,-3045570000.0,Income Statement
1,Tax Rate For Calcs,0.247748,0.1882,0.3124,0.3,Income Statement
2,Normalized EBITDA,244051900000.0,183309100000.0,160047000000.0,127045000000.0,Income Statement
3,Total Unusual Items,-880300000.0,-3474100000.0,-3869600000.0,2550800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-880300000.0,-3474100000.0,-3869600000.0,-10151900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,68272600000.0,70340400000.0,40673600000.0,44251900000.0,Income Statement
6,Reconciled Depreciation,45515900000.0,41241300000.0,40334000000.0,40408200000.0,Income Statement
7,Reconciled Cost Of Revenue,559718900000.0,480419600000.0,351677600000.0,409253200000.0,Income Statement
8,EBIT,197655700000.0,138593700000.0,115843400000.0,89187600000.0,Income Statement
9,Net Interest Income,-13202700000.0,-10271000000.0,-16629000000.0,-20947500000.0,Income Statement
10,Interest Expense,,12325100000.0,18129100000.0,22719300000.0,Income Statement
11,Interest Income,,2230400000.0,1583100000.0,1885800000.0,Income Statement
12,Normalized Income,68934807611.88344,73160674380.0,43334336960.0,64060930000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,68272600000.0,75497800000.0,43048200000.0,44251900000.0,Income Statement
14,Total Expenses,978615100000.0,767032500000.0,598577600000.0,666961800000.0,Income Statement
15,Rent Expense Supplemental,,1875800000.0,1550700000.0,1836600000.0,Income Statement
16,Diluted Average Shares,,657646341.0,657226779.0,656767970.0,Income Statement
17,Basic Average Shares,,656616803.0,656564406.0,656374681.0,Income Statement
18,Diluted EPS,,114.8,65.5,67.18,Income Statement
19,Basic EPS,,114.98,65.57,67.22,Income Statement
20,Diluted NI Availto Com Stockholders,68272600000.0,75497800000.0,43048200000.0,44251900000.0,Income Statement
21,Net Income Common Stockholders,68272600000.0,75497800000.0,43048200000.0,44251900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,68272600000.0,75497800000.0,43048200000.0,44251900000.0,Income Statement
24,Minority Interests,-42509400000.0,-36565100000.0,-26818800000.0,-22522900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,110782000000.0,112062900000.0,69867000000.0,66774800000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,5157400000.0,2374600000.0,0.0,Income Statement
27,Net Income Continuous Operations,110782000000.0,106905500000.0,67492400000.0,66774800000.0,Income Statement
28,Tax Provision,36485100000.0,19363100000.0,30221900000.0,-306500000.0,Income Statement
29,Pretax Income,147267100000.0,126268600000.0,97714300000.0,66468300000.0,Income Statement
30,Other Non Operating Income Expenses,-38395200000.0,-41204700000.0,-42494000000.0,-9064400000.0,Income Statement
31,Special Income Charges,-880300000.0,-7940700000.0,-11412800000.0,-15636900000.0,Income Statement
32,Other Special Charges,,373300000.0,1292300000.0,1201500000.0,Income Statement
33,Write Off,,7567400000.0,9310600000.0,1732700000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,967400000.0,,Income Statement
35,Restructuring And Mergern Acquisition,880300000.0,0.0,809900000.0,,Income Statement
36,Net Non Operating Interest Income Expense,-13202700000.0,-10271000000.0,-16629000000.0,-20947500000.0,Income Statement
37,Total Other Finance Cost,13202700000.0,176300000.0,83000000.0,114000000.0,Income Statement
38,Interest Expense Non Operating,,12325100000.0,18129100000.0,22719300000.0,Income Statement
39,Interest Income Non Operating,,2230400000.0,1583100000.0,1885800000.0,Income Statement
40,Operating Income,197655700000.0,178854900000.0,158749600000.0,100524500000.0,Income Statement
41,Operating Expense,418896200000.0,286612900000.0,246900000000.0,257708600000.0,Income Statement
42,Other Operating Expenses,151192400000.0,30459300000.0,25285800000.0,37681000000.0,Income Statement
43,Depreciation And Amortization In Income Statement,45515900000.0,41241300000.0,39787800000.0,40033300000.0,Income Statement
44,Amortization,,6030700000.0,5635700000.0,6260100000.0,Income Statement
45,Depreciation Income Statement,45515900000.0,35210600000.0,34152100000.0,33773200000.0,Income Statement
46,Selling General And Administration,150249300000.0,160565500000.0,131231500000.0,128022000000.0,Income Statement
47,Selling And Marketing Expense,150249300000.0,158399800000.0,129226000000.0,126493000000.0,Income Statement
48,General And Administrative Expense,,2165700000.0,2005500000.0,1529000000.0,Income Statement
49,Rent And Landing Fees,,1875800000.0,1550700000.0,1836600000.0,Income Statement
50,Gross Profit,616551900000.0,465467800000.0,405649600000.0,358233100000.0,Income Statement
51,Cost Of Revenue,559718900000.0,480419600000.0,351677600000.0,409253200000.0,Income Statement
