,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,52823780.835082,86107500.0,-4023300.0,Income Statement
1,Tax Rate For Calcs,0.250845,0.36631,0.3,0.3,Income Statement
2,Total Unusual Items,0.0,144205000.0,287025000.0,-13411000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,144205000.0,287025000.0,-13411000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,112547500000.0,61248217000.0,28906049000.0,-19864316000.0,Income Statement
5,Reconciled Depreciation,10209600000.0,8410500000.0,8380400000.0,4459100000.0,Income Statement
6,Net Interest Income,328946600000.0,275783158000.0,250301064000.0,139415680000.0,Income Statement
7,Interest Expense,529900600000.0,430354698000.0,451824971000.0,358171863000.0,Income Statement
8,Interest Income,858847200000.0,706137856000.0,702126035000.0,497587543000.0,Income Statement
9,Normalized Income,112547500000.0,61156835780.83508,28705131500.0,-19854928300.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,112547500000.0,61248217000.0,28906049000.0,-19864316000.0,Income Statement
11,Diluted Average Shares,1814111863.0,1747953767.0,1512300000.0,843500000.0,Income Statement
12,Basic Average Shares,1814111863.0,1747953767.0,1512300000.0,843500000.0,Income Statement
13,Diluted EPS,62.04,35.04,19.11,-23.55,Income Statement
14,Basic EPS,62.04,35.04,19.11,-23.55,Income Statement
15,Diluted NI Availto Com Stockholders,112547500000.0,61248217000.0,28906049000.0,-19864316000.0,Income Statement
16,Net Income Common Stockholders,112547500000.0,61248217000.0,28906049000.0,-19864316000.0,Income Statement
17,Net Income,112547500000.0,61248217000.0,28906049000.0,-19864316000.0,Income Statement
18,Minority Interests,-898400000.0,-336038000.0,-659610000.0,-654247000.0,Income Statement
19,Net Income Including Noncontrolling Interests,113445900000.0,61584245000.0,29565659000.0,-19210063000.0,Income Statement
20,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
21,Net Income Continuous Operations,113445900000.0,61584245000.0,29565659000.0,-19210063000.0,Income Statement
22,Tax Provision,36188600000.0,33499100000.0,11795700000.0,5090000000.0,Income Statement
23,Pretax Income,144266600000.0,91450056000.0,29565659000.0,-15135033000.0,Income Statement
24,Special Income Charges,0.0,144205000.0,287025000.0,-13411000.0,Income Statement
25,Other Special Charges,,-144205000.0,-287025000.0,13411000.0,Income Statement
26,Gain On Sale Of Security,,40951439000.0,66099344000.0,7143785000.0,Income Statement
27,Operating Expense,340538800000.0,309831391000.0,282848969000.0,163005654000.0,Income Statement
28,Other Operating Expenses,197611300000.0,145709624000.0,118279860000.0,67615344000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,8410519000.0,8380351000.0,4459084000.0,Income Statement
30,Depreciation Income Statement,,8410519000.0,8380351000.0,4459084000.0,Income Statement
31,Selling General And Administration,,3271968000.0,2826277000.0,2158124000.0,Income Statement
32,Selling And Marketing Expense,,1411443000.0,802030000.0,860209000.0,Income Statement
33,General And Administrative Expense,,1860525000.0,2024247000.0,1297915000.0,Income Statement
34,Insurance And Claims,,8776067000.0,10702560000.0,5507818000.0,Income Statement
35,Rent And Landing Fees,,11565091000.0,11654464000.0,8241692000.0,Income Statement
36,Total Revenue,582197000000.0,497740942000.0,484485518000.0,258788132000.0,Income Statement
37,Operating Revenue,582197000000.0,497740942000.0,484485518000.0,258788132000.0,Income Statement
0,Ordinary Shares Number,1814130252.0,1814130278.0,1646738220.0,1030233351.0,Balance Sheet
1,Share Issued,1814130252.0,1814130278.0,1646738220.0,1030233351.0,Balance Sheet
2,Total Debt,580731700000.0,478012461000.0,496720447000.0,415907807000.0,Balance Sheet
3,Tangible Book Value,780537500000.0,699613252000.0,624095878000.0,412059517000.0,Balance Sheet
4,Invested Capital,1361269200000.0,1177625713000.0,1120816325000.0,827967324000.0,Balance Sheet
5,Net Tangible Assets,780537500000.0,699613252000.0,624095878000.0,412059517000.0,Balance Sheet
6,Common Stock Equity,780537500000.0,699613252000.0,624095878000.0,412059517000.0,Balance Sheet
7,Total Capitalization,1361269200000.0,1177625713000.0,1120816325000.0,827967324000.0,Balance Sheet
8,Total Equity Gross Minority Interest,789575400000.0,707860161000.0,632029646000.0,419360547000.0,Balance Sheet
9,Minority Interest,9037900000.0,8246909000.0,7933768000.0,7301030000.0,Balance Sheet
10,Stockholders Equity,780537500000.0,699613252000.0,624095878000.0,412059517000.0,Balance Sheet
11,Fixed Assets Revaluation Reserve,,85062325000.0,82842370000.0,63327904000.0,Balance Sheet
12,Additional Paid In Capital,,139838471000.0,301563638000.0,183673970000.0,Balance Sheet
13,Capital Stock,18141300000.0,18141303000.0,16467382000.0,10302334000.0,Balance Sheet
14,Common Stock,18141300000.0,18141303000.0,16467382000.0,10302334000.0,Balance Sheet
15,Total Liabilities Net Minority Interest,13020720200000.0,11868775221000.0,11163366349000.0,6995042155000.0,Balance Sheet
16,Long Term Debt And Capital Lease Obligation,580731700000.0,478012461000.0,496720447000.0,415907807000.0,Balance Sheet
17,Payables,,27982954000.0,26202941000.0,20682523000.0,Balance Sheet
18,Accounts Payable,,27982954000.0,26202941000.0,20682523000.0,Balance Sheet
19,Total Assets,13810295600000.0,12576635382000.0,11795395995000.0,7414402702000.0,Balance Sheet
20,Investments And Advances,3528926500000.0,3113472359000.0,2861912530000.0,1926453716000.0,Balance Sheet
21,Investmentin Financial Assets,3528926500000.0,3076391645000.0,2830233296000.0,1910203615000.0,Balance Sheet
22,Available For Sale Securities,,53682188000.0,126274385000.0,52981343000.0,Balance Sheet
23,Long Term Equity Investment,,37080714000.0,31679234000.0,16250101000.0,Balance Sheet
24,Investmentsin Associatesat Cost,,37080714000.0,31679234000.0,16250101000.0,Balance Sheet
25,Net PPE,103339600000.0,114497028000.0,112711656000.0,83233502000.0,Balance Sheet
26,Accumulated Depreciation,,-72061073000.0,-66676925000.0,-43946620000.0,Balance Sheet
27,Gross PPE,,186558101000.0,179388581000.0,127180122000.0,Balance Sheet
28,Construction In Progress,,23423000.0,23423000.0,,Balance Sheet
29,Other Properties,,76257930000.0,72704841000.0,44764665000.0,Balance Sheet
30,Properties,,110276748000.0,106660317000.0,82415457000.0,Balance Sheet
31,Prepaid Assets,,160855066000.0,137206214000.0,130971819000.0,Balance Sheet
32,Receivables,,127137762000.0,140491603000.0,213695314000.0,Balance Sheet
33,Cash And Cash Equivalents,1417028200000.0,1823914242000.0,1788663784000.0,685898165000.0,Balance Sheet
34,Cash Equivalents,,468441165000.0,731234939000.0,214905549000.0,Balance Sheet
35,Cash Financial,550452900000.0,41051841000.0,44047042000.0,46011694000.0,Balance Sheet
0,Free Cash Flow,-405913200000.0,979700000.0,581949500000.0,-56262500000.0,Cash Flow
1,Repayment Of Debt,-19500000000.0,-29300000000.0,-26193000000.0,,Cash Flow
2,Issuance Of Debt,60000000000.0,65000000000.0,29361000000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,24901800000.0,19912300000.0,65087100000.0,Cash Flow
4,Capital Expenditure,-6134500000.0,-8210200000.0,-9227200000.0,-3378200000.0,Cash Flow
5,End Cash Position,1417028200000.0,1823914300000.0,1788663900000.0,685898200000.0,Cash Flow
6,Beginning Cash Position,1823914300000.0,1788663700000.0,1205751000000.0,665312400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,817000000.0,-1735000000.0,-873300000.0,-337300000.0,Cash Flow
8,Changes In Cash,-407703100000.0,36985600000.0,583786200000.0,20923100000.0,Cash Flow
9,Financing Cash Flow,4453600000.0,40354500000.0,2900800000.0,77922700000.0,Cash Flow
10,Net Other Financing Charges,,,-43000000.0,,Cash Flow
11,Interest Paid Cff,-24254600000.0,-20247300000.0,-20136500000.0,-11164400000.0,Cash Flow
12,Cash Dividends Paid,-11791800000.0,,,,Cash Flow
13,Common Stock Dividend Paid,-11791800000.0,,,,Cash Flow
14,Net Common Stock Issuance,0.0,24901800000.0,19912300000.0,65087100000.0,Cash Flow
15,Common Stock Issuance,0.0,24901800000.0,19912300000.0,65087100000.0,Cash Flow
16,Net Issuance Payments Of Debt,40500000000.0,35700000000.0,3168000000.0,24000000000.0,Cash Flow
17,Net Long Term Debt Issuance,40500000000.0,35700000000.0,3168000000.0,24000000000.0,Cash Flow
18,Long Term Debt Payments,-19500000000.0,-29300000000.0,-26193000000.0,,Cash Flow
19,Long Term Debt Issuance,60000000000.0,65000000000.0,29361000000.0,,Cash Flow
20,Investing Cash Flow,-12378000000.0,-12558800000.0,-10291300000.0,-4115300000.0,Cash Flow
21,Net Other Investing Changes,-466800000.0,1052900000.0,-1064100000.0,-737100000.0,Cash Flow
22,Net Business Purchase And Sale,-5776700000.0,-5401500000.0,-2223500000.0,-2714300000.0,Cash Flow
23,Net PPE Purchase And Sale,-6134500000.0,-8210200000.0,-9227200000.0,-3378200000.0,Cash Flow
24,Operating Cash Flow,-399778700000.0,9189900000.0,591176700000.0,-52884300000.0,Cash Flow
25,Taxes Refund Paid,-41972700000.0,-41500500000.0,-15949000000.0,-8764200000.0,Cash Flow
26,Change In Working Capital,-663037700000.0,-180077800000.0,365150300000.0,-137983600000.0,Cash Flow
27,Change In Other Current Liabilities,83854000000.0,-126705200000.0,-52908600000.0,-136224200000.0,Cash Flow
28,Change In Other Current Assets,40976900000.0,161445900000.0,-122377800000.0,14862700000.0,Cash Flow
29,Other Non Cash Items,24254600000.0,20247300000.0,45296400000.0,-531100000.0,Cash Flow
30,Provisionand Write Offof Assets,107459000000.0,131778000000.0,158841200000.0,117604600000.0,Cash Flow
31,Deferred Tax,36188600000.0,33499100000.0,11795700000.0,5090000000.0,Cash Flow
32,Depreciation And Amortization,10209600000.0,8410500000.0,8380400000.0,4459100000.0,Cash Flow
33,Depreciation,10209600000.0,8410500000.0,8380400000.0,4459100000.0,Cash Flow
34,Gain Loss On Investment Securities,-10356800000.0,-34019800000.0,-15224100000.0,-7178600000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-3088000000.0,-144200000.0,-287000000.0,13400000.0,Cash Flow
36,Net Income From Continuing Operations,112547500000.0,61248300000.0,28906000000.0,-19864300000.0,Cash Flow
