,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,8259981.485861,5755266.06644,20532227.443763
Tax Rate For Calcs,0.204383,0.237513,0.265869,0.317227
Normalized EBITDA,-838675000.0,4509430000.0,4503886000.0,946634000.0
Total Unusual Items,0.0,34777000.0,21647000.0,64724000.0
Total Unusual Items Excluding Goodwill,0.0,34777000.0,21647000.0,64724000.0
Net Income From Continuing Operation Net Minority Interest,-976700000.0,3134065000.0,3011655000.0,434765000.0
Reconciled Depreciation,252525000.0,311823000.0,274596000.0,274908000.0
Reconciled Cost Of Revenue,14683300000.0,23873426000.0,17900060000.0,17281619000.0
EBIT,-1091200000.0,4232384000.0,4250937000.0,736450000.0
Net Interest Income,-136400000.0,504023000.0,735657000.0,972027000.0
Interest Expense,136400000.0,122066000.0,148597000.0,99686000.0
Interest Income,,628058000.0,887498000.0,1071713000.0
Normalized Income,-976700000.0,3107547981.485861,2995763266.06644,390573227.443763
Net Income From Continuing And Discontinued Operation,-976700000.0,3134065000.0,3011655000.0,434765000.0
Total Expenses,17327200000.0,26493375000.0,20334740000.0,19711614000.0
Rent Expense Supplemental,,1364000.0,939000.0,12199000.0
Diluted Average Shares,,607751096.0,618119817.0,621925565.0
Basic Average Shares,,607751096.0,618119817.0,621925565.0
Diluted EPS,,5.16,4.87,0.7
Basic EPS,,5.16,4.87,0.7
Diluted NI Availto Com Stockholders,-976700000.0,3134065000.0,3011655000.0,434765000.0
Net Income Common Stockholders,-976700000.0,3134065000.0,3011655000.0,434765000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-976700000.0,3134065000.0,3011655000.0,434765000.0
Net Income Including Noncontrolling Interests,-976700000.0,3134065000.0,3011655000.0,434765000.0
Net Income Continuous Operations,-976700000.0,3134065000.0,3011655000.0,434765000.0
Tax Provision,-250900000.0,976253000.0,1090685000.0,201999000.0
Pretax Income,-1227600000.0,4110318000.0,4102340000.0,636764000.0
Other Non Operating Income Expenses,803900000.0,24010000.0,17073000.0,17007000.0
Special Income Charges,0.0,869000.0,138000.0,3877000.0
Other Special Charges,,-869000.0,-138000.0,-3877000.0
Net Non Operating Interest Income Expense,-136400000.0,504023000.0,735657000.0,972027000.0
Total Other Finance Cost,,1969000.0,3244000.0,
Interest Expense Non Operating,136400000.0,122066000.0,148597000.0,99686000.0
Interest Income Non Operating,,628058000.0,887498000.0,1071713000.0
Operating Income,-1895100000.0,3568685000.0,3278875000.0,-456927000.0
Operating Expense,2643900000.0,2619949000.0,2434680000.0,2429995000.0
Other Operating Expenses,732200000.0,465226000.0,320041000.0,498030000.0
Depreciation And Amortization In Income Statement,252500000.0,311823000.0,274596000.0,274908000.0
Amortization,,1457000.0,1131000.0,
Depreciation Income Statement,252500000.0,310366000.0,273465000.0,274908000.0
Selling General And Administration,,15549000.0,17194000.0,16338000.0
Selling And Marketing Expense,,5304000.0,5833000.0,8997000.0
General And Administrative Expense,,10245000.0,11361000.0,7341000.0
Rent And Landing Fees,,1364000.0,939000.0,12199000.0
Gross Profit,748800000.0,6188634000.0,5713555000.0,1973068000.0
Cost Of Revenue,14683300000.0,23873426000.0,17900060000.0,17281619000.0
Total Revenue,15432100000.0,30062060000.0,23613615000.0,19254687000.0
Operating Revenue,15432100000.0,30062060000.0,23613615000.0,19254687000.0
Ordinary Shares Number,607751096.0,607751096.0,607751096.0,621925565.0
Share Issued,607751096.0,607751096.0,607751096.0,621925565.0
Total Debt,5373272000.0,1257754000.0,1203494000.0,1238142000.0
Tangible Book Value,14650953000.0,21351772000.0,19826594000.0,19151834000.0
Invested Capital,24136878000.0,21526419000.0,19859907000.0,19159282000.0
Working Capital,11707830000.0,17336503000.0,18577487000.0,18121036000.0
Net Tangible Assets,14650953000.0,21351772000.0,19826594000.0,19151834000.0
Capital Lease Obligations,1256761000.0,1167720000.0,1203494000.0,1238142000.0
Common Stock Equity,20020367000.0,21436385000.0,19859907000.0,19159282000.0
Total Capitalization,20328667000.0,21526385000.0,19859907000.0,19159282000.0
Total Equity Gross Minority Interest,20020367000.0,21436385000.0,19859907000.0,19159282000.0
Stockholders Equity,20020367000.0,21436385000.0,19859907000.0,19159282000.0
Other Equity Interest,13942856000.0,15358874000.0,-330208000.0,
Treasury Stock,,,1559192000.0,
Retained Earnings,,4678493000.0,3136736000.0,560429000.0
Additional Paid In Capital,,267627000.0,,
Capital Stock,6077511000.0,6077511000.0,6077511000.0,6219256000.0
Common Stock,6077511000.0,6077511000.0,6077511000.0,6219256000.0
Total Liabilities Net Minority Interest,9360086000.0,5171334000.0,4959615000.0,4657780000.0
Total Non Current Liabilities Net Minority Interest,2259356000.0,2087509000.0,2028615000.0,2030083000.0
Other Non Current Liabilities,,,271140000.0,6425000.0
Non Current Pension And Other Postretirement Benefit Plans,,,673153000.0,910673000.0
Long Term Debt And Capital Lease Obligation,1377440000.0,1134791000.0,1079259000.0,1112985000.0
Long Term Capital Lease Obligation,1069140000.0,1044791000.0,1079259000.0,1112985000.0
Long Term Debt,308300000.0,90000000.0,,
Long Term Provisions,873695000.0,946729000.0,,
Current Liabilities,7100730000.0,3083825000.0,2931000000.0,2627697000.0
Other Current Liabilities,379415000.0,333868000.0,232402000.0,439536000.0
Current Debt And Capital Lease Obligation,3995832000.0,122963000.0,124235000.0,125157000.0
Current Capital Lease Obligation,187621000.0,122929000.0,124235000.0,125157000.0
Current Debt,3808211000.0,34000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,506412000.0,195310000.0,69088000.0
Current Provisions,201090000.0,226696000.0,,
Payables,1648518000.0,1335400000.0,1463610000.0,1112331000.0
Dividends Payable,,272000.0,178000.0,184000.0
Total Tax Payable,,0.0,364000.0,
Accounts Payable,1648518000.0,1335128000.0,1463068000.0,1112147000.0
Total Assets,29380453000.0,26607719000.0,24819522000.0,23817062000.0
Total Non Current Assets,10571893000.0,6187391000.0,3311035000.0,3068329000.0
Other Non Current Assets,276013000.0,-3000.0,,22733000.0
Non Current Prepaid Assets,134215000.0,367326000.0,119985000.0,24467000.0
Non Current Deferred Taxes Assets,303633000.0,65129000.0,57117000.0,22700000.0
Investmentin Financial Assets,,,106231000.0,14171000.0
Available For Sale Securities,,,106231000.0,14171000.0
Goodwill And Other Intangible Assets,5369414000.0,84613000.0,33313000.0,7448000.0
Other Intangible Assets,5369414000.0,84613000.0,33313000.0,7448000.0
Net PPE,4466009000.0,5645431000.0,3100620000.0,2990981000.0
Accumulated Depreciation,,-1680031000.0,-1362711000.0,-1148350000.0
Gross PPE,4466009000.0,5556447000.0,4440382000.0,4130872000.0
Construction In Progress,1663453000.0,1175739000.0,372376000.0,200600000.0
Other Properties,2802556000.0,207275000.0,191347000.0,1168339000.0
Machinery Furniture Equipment,,2434433000.0,2109903000.0,1959767000.0
Buildings And Improvements,,535343000.0,520194000.0,518473000.0
Land And Improvements,,1203657000.0,1246562000.0,283693000.0
Properties,,0.0,0.0,0.0
Current Assets,18808560000.0,20420328000.0,21508487000.0,20748733000.0
Other Current Assets,3387895000.0,42482000.0,86181000.0,43724000.0
Hedging Assets Current,,10793000.0,,
Restricted Cash,,2415068000.0,178000.0,184000.0
Prepaid Assets,,2272597000.0,746493000.0,891143000.0
Inventory,3331846000.0,3457463000.0,3050209000.0,2568448000.0
Finished Goods,,151502000.0,464551000.0,1061158000.0
Work In Process,,557136000.0,585840000.0,198078000.0
Raw Materials,,2748825000.0,1999818000.0,1309212000.0
Other Receivables,7236000.0,287297000.0,189059000.0,233839000.0
Taxes Receivable,483592000.0,355286000.0,641573000.0,691909000.0
Accounts Receivable,3542240000.0,2918618000.0,2426084000.0,1226677000.0
Cash Cash Equivalents And Short Term Investments,8055751000.0,8660724000.0,14368710000.0,15092809000.0
Other Short Term Investments,2969931000.0,6223600000.0,8430645000.0,10794800000.0
Cash And Cash Equivalents,5085820000.0,2437124000.0,5938065000.0,4298009000.0
Cash Equivalents,,2369994000.0,5906607000.0,4182170000.0
Cash Financial,,67130000.0,31458000.0,115839000.0
Free Cash Flow,-7326801000.0,-2205375000.0,694985000.0,-426988000.0
Repurchase Of Capital Stock,,0.0,-1889400000.0,0.0
Issuance Of Debt,4026511000.0,90000000.0,,
Capital Expenditure,-4233155000.0,-2904539000.0,-410530000.0,-209396000.0
End Cash Position,5085820000.0,3517120000.0,5938065000.0,4298009000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,3517120000.0,5789565000.0,4298009000.0,5151944000.0
Changes In Cash,1568700000.0,-2272445000.0,1640056000.0,-853934000.0
Financing Cash Flow,3370468000.0,-1647720000.0,-2450704000.0,-1121676000.0
Interest Paid Cff,-45919000.0,-17151000.0,,
Cash Dividends Paid,-480123000.0,-1592308000.0,-435348000.0,-997192000.0
Common Stock Dividend Paid,,,-435348000.0,-997192000.0
Net Common Stock Issuance,,0.0,-1889400000.0,0.0
Common Stock Payments,,0.0,-1889400000.0,0.0
Net Issuance Payments Of Debt,4026511000.0,90000000.0,,
Net Short Term Debt Issuance,3808211000.0,,,
Short Term Debt Issuance,3808211000.0,,,
Net Long Term Debt Issuance,218300000.0,90000000.0,,
Long Term Debt Issuance,218300000.0,90000000.0,,
Investing Cash Flow,1291878000.0,-1323889000.0,2985245000.0,485334000.0
Net Other Investing Changes,,,21509000.0,60847000.0
Interest Received Cfi,568658000.0,684524000.0,981839000.0,1093061000.0
Net Investment Purchase And Sale,4954421000.0,895266000.0,2392218000.0,-463055000.0
Sale Of Investment,12135062000.0,18938964000.0,,
Purchase Of Investment,-7180641000.0,-18043698000.0,,
Net PPE Purchase And Sale,-4231201000.0,-2903679000.0,-410321000.0,-205519000.0
Sale Of PPE,1954000.0,860000.0,209000.0,3877000.0
Purchase Of PPE,-4233155000.0,-2904539000.0,-410530000.0,-209396000.0
Capital Expenditure Reported,,,-238329000.0,-44454000.0
Operating Cash Flow,-3093646000.0,699164000.0,1105515000.0,-217592000.0
Taxes Refund Paid,0.0,-1290000000.0,-681922000.0,
Change In Working Capital,-1545308000.0,-1897556000.0,-1674814000.0,-162170000.0
Change In Payable,160907000.0,415776000.0,8774000.0,-141902000.0
Change In Inventory,125617000.0,-407254000.0,-481761000.0,520215000.0
Change In Receivables,-1831832000.0,-1906078000.0,-1201827000.0,-540483000.0
Other Non Cash Items,-479281000.0,-500644000.0,-746138000.0,-933691000.0
Depreciation And Amortization,252525000.0,311823000.0,274596000.0,274908000.0
Amortization Cash Flow,,1457000.0,,
Depreciation,252525000.0,310366000.0,274596000.0,274908000.0
Gain Loss On Investment Securities,-46380000.0,-33908000.0,-21509000.0,-60847000.0
Gain Loss On Sale Of PPE,-1715000.0,-869000.0,-569000.0,-3915000.0
Net Income From Continuing Operations,-1227553000.0,4110318000.0,4102340000.0,636764000.0
