,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2903848.794593,9829200.0,170238.277021,Income Statement
1,Tax Rate For Calcs,0.4,0.218861,0.3,0.00226,Income Statement
2,Normalized EBITDA,673429000.0,392271000.0,460388000.0,324555000.0,Income Statement
3,Total Unusual Items,,13268000.0,32764000.0,75324000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,13268000.0,32764000.0,75324000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,130021000.0,84828000.0,112695000.0,157602000.0,Income Statement
6,Reconciled Depreciation,72231000.0,75263000.0,84277000.0,92563000.0,Income Statement
7,Reconciled Cost Of Revenue,4233797000.0,1978790000.0,1291572000.0,1194949000.0,Income Statement
8,EBIT,601198000.0,330276000.0,408875000.0,307316000.0,Income Statement
9,Net Interest Income,-278208000.0,-266793000.0,-227936000.0,-221630000.0,Income Statement
10,Interest Expense,278208000.0,221682000.0,164864000.0,149357000.0,Income Statement
11,Interest Income,,16531000.0,23245000.0,24420000.0,Income Statement
12,Normalized Income,130021000.0,74463848.794593,89760200.0,82448238.277021,Income Statement
13,Net Income From Continuing And Discontinued Operation,130021000.0,198086000.0,106981000.0,153115000.0,Income Statement
14,Total Expenses,7688844000.0,2734239000.0,1998791000.0,1804211000.0,Income Statement
15,Rent Expense Supplemental,,7342000.0,80942000.0,142204000.0,Income Statement
16,Diluted Average Shares,,98389219.0,96303809.0,96303809.0,Income Statement
17,Basic Average Shares,,98389219.0,96303809.0,96303809.0,Income Statement
18,Diluted EPS,,2.69,0.923525,1.581173,Income Statement
19,Basic EPS,,2.69,0.923525,1.581173,Income Statement
20,Diluted NI Availto Com Stockholders,128730000.0,264671000.0,109432000.0,152273000.0,Income Statement
21,Net Income Common Stockholders,128730000.0,264671000.0,109432000.0,152273000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,128730000.0,264671000.0,109432000.0,152273000.0,Income Statement
24,Minority Interests,0.0,0.0,232000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,128730000.0,264671000.0,109432000.0,152273000.0,Income Statement
26,Net Income Extraordinary,-1291000.0,66585000.0,2451000.0,-842000.0,Income Statement
27,Net Income Discontinuous Operations,0.0,113258000.0,-5714000.0,-4487000.0,Income Statement
28,Net Income Continuous Operations,130021000.0,84827000.0,112695000.0,157602000.0,Income Statement
29,Tax Provision,192969000.0,23767000.0,131316000.0,357000.0,Income Statement
30,Pretax Income,322990000.0,108594000.0,244011000.0,157959000.0,Income Statement
31,Other Non Operating Income Expenses,297963000.0,38048000.0,71158000.0,235919000.0,Income Statement
32,Special Income Charges,,13268000.0,32764000.0,75324000.0,Income Statement
33,Other Special Charges,,-449000.0,-32764000.0,-75324000.0,Income Statement
34,Write Off,,-12819000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-278208000.0,-266793000.0,-227936000.0,-221630000.0,Income Statement
36,Total Other Finance Cost,,61642000.0,86317000.0,96693000.0,Income Statement
37,Interest Expense Non Operating,278208000.0,221682000.0,164864000.0,149357000.0,Income Statement
38,Interest Income Non Operating,,16531000.0,23245000.0,24420000.0,Income Statement
39,Operating Income,303235000.0,396064000.0,357626000.0,66501000.0,Income Statement
40,Operating Expense,3455047000.0,755449000.0,707219000.0,609262000.0,Income Statement
41,Other Operating Expenses,3085454000.0,10754000.0,21176000.0,10445000.0,Income Statement
42,Depreciation And Amortization In Income Statement,72231000.0,75263000.0,84277000.0,92562000.0,Income Statement
43,Amortization,,3462000.0,43000.0,78000.0,Income Statement
44,Depreciation Income Statement,72231000.0,71801000.0,84234000.0,92484000.0,Income Statement
45,Selling General And Administration,,407879000.0,383246000.0,258609000.0,Income Statement
46,Selling And Marketing Expense,,120921000.0,102098000.0,40304000.0,Income Statement
47,General And Administrative Expense,,286958000.0,281148000.0,218305000.0,Income Statement
48,Rent And Landing Fees,,7342000.0,9571000.0,10385000.0,Income Statement
49,Gross Profit,3758282000.0,1151513000.0,1064845000.0,675763000.0,Income Statement
50,Cost Of Revenue,4233797000.0,1978790000.0,1291572000.0,1194949000.0,Income Statement
51,Total Revenue,7992079000.0,3130303000.0,2356417000.0,1870712000.0,Income Statement
52,Operating Revenue,7992079000.0,3130303000.0,2356417000.0,1870712000.0,Income Statement
0,Ordinary Shares Number,96303809.0,96303809.0,96303809.0,96303809.0,Balance Sheet
1,Share Issued,96303809.0,96303809.0,96303809.0,96303809.0,Balance Sheet
2,Net Debt,941179000.0,1268964000.0,1183453000.0,1056357000.0,Balance Sheet
3,Total Debt,1271129000.0,1428566000.0,1328421000.0,1144571000.0,Balance Sheet
4,Tangible Book Value,3140726000.0,6543036000.0,6176087000.0,6091758000.0,Balance Sheet
5,Invested Capital,8080376000.0,8021319000.0,7534907000.0,7264838000.0,Balance Sheet
6,Working Capital,2183618000.0,4939731000.0,4558844000.0,4122469000.0,Balance Sheet
7,Net Tangible Assets,3140726000.0,6543036000.0,6176087000.0,6091758000.0,Balance Sheet
8,Capital Lease Obligations,16812000.0,18689000.0,16106000.0,18039000.0,Balance Sheet
9,Common Stock Equity,6826059000.0,6611442000.0,6222592000.0,6138306000.0,Balance Sheet
10,Total Capitalization,7231483000.0,7110785000.0,6614731000.0,6361025000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7281691000.0,6610125000.0,6239035000.0,6154981000.0,Balance Sheet
12,Minority Interest,455632000.0,-1317000.0,16443000.0,16675000.0,Balance Sheet
13,Stockholders Equity,6826059000.0,6611442000.0,6222592000.0,6138306000.0,Balance Sheet
14,Other Equity Interest,6729755000.0,6515137800.0,-1000.0,-2000.0,Balance Sheet
15,Retained Earnings,,3814386000.0,3418967000.0,3328564000.0,Balance Sheet
16,Additional Paid In Capital,,1267064000.0,1269307000.0,1269307000.0,Balance Sheet
17,Capital Stock,96304000.0,96304000.0,96304000.0,96304000.0,Balance Sheet
18,Common Stock,96304000.0,96304000.0,96304000.0,96304000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8114732000.0,5382392000.0,5326926000.0,5045300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,745821000.0,901227000.0,790123000.0,699443000.0,Balance Sheet
21,Other Non Current Liabilities,,168283500.0,179000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,9617000.0,0.0,Balance Sheet
23,Tradeand Other Payables Non Current,,29409000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,234883000.0,211465000.0,379836000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,222956000.0,84231000.0,158088000.0,78849000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,418396000.0,514192000.0,408245000.0,240758000.0,Balance Sheet
27,Long Term Capital Lease Obligation,12972000.0,14849000.0,16106000.0,18039000.0,Balance Sheet
28,Long Term Debt,405424000.0,499343000.0,392139000.0,222719000.0,Balance Sheet
29,Long Term Provisions,6992000.0,7290000.0,9617000.0,,Balance Sheet
30,Current Liabilities,7368911000.0,4481165000.0,4536803000.0,4345857000.0,Balance Sheet
31,Other Current Liabilities,4491382000.0,143847000.0,794233000.0,1029438000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,852733000.0,914374000.0,920176000.0,903813000.0,Balance Sheet
33,Current Capital Lease Obligation,3840000.0,3840000.0,,,Balance Sheet
34,Current Debt,848893000.0,910534000.0,920176000.0,903813000.0,Balance Sheet
35,Current Provisions,3438000.0,2624000.0,12459000.0,6439000.0,Balance Sheet
36,Payables,1791811000.0,1190370000.0,840228000.0,574544000.0,Balance Sheet
37,Other Payable,,33918000.0,58724000.0,34646000.0,Balance Sheet
38,Dividends Payable,,745000.0,615000.0,561000.0,Balance Sheet
39,Total Tax Payable,0.0,41765000.0,,,Balance Sheet
40,Accounts Payable,1791811000.0,1113942000.0,780889000.0,539337000.0,Balance Sheet
41,Total Assets,15396423000.0,11992517000.0,11565961000.0,11200281000.0,Balance Sheet
42,Total Non Current Assets,5843894000.0,2571621000.0,2470315000.0,2731956000.0,Balance Sheet
43,Other Non Current Assets,98149000.0,10681000.0,9550000.0,10147288.57,Balance Sheet
44,Non Current Prepaid Assets,,36887000.0,31271000.0,44188000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
46,Investmentin Financial Assets,305006000.0,408000.0,332000.0,2842711.43,Balance Sheet
47,Held To Maturity Securities,,38000.0,38000.0,38000.0,Balance Sheet
48,Available For Sale Securities,305006000.0,370000.0,294000.0,2804711.43,Balance Sheet
49,Long Term Equity Investment,188777000.0,786500000.0,735061000.0,763436000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,786500000.0,276284000.0,763436000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,,458777000.0,,Balance Sheet
52,Investment Properties,567612000.0,520121000.0,520786000.0,521520000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,3685333000.0,68406000.0,46505000.0,46548000.0,Balance Sheet
54,Other Intangible Assets,3650043000.0,170000.0,122000.0,165000.0,Balance Sheet
55,Goodwill,35290000.0,68236000.0,46383000.0,46383000.0,Balance Sheet
56,Net PPE,902641000.0,971295000.0,823273000.0,897534000.0,Balance Sheet
57,Accumulated Depreciation,,-462176000.0,-406294000.0,-346568000.0,Balance Sheet
58,Gross PPE,902641000.0,1433471000.0,1229567000.0,1244102000.0,Balance Sheet
59,Construction In Progress,108691000.0,89610000.0,37454000.0,50813000.0,Balance Sheet
60,Other Properties,793950000.0,56687000.0,46071000.0,66775000.0,Balance Sheet
61,Machinery Furniture Equipment,,569647000.0,517192000.0,527452000.0,Balance Sheet
62,Buildings And Improvements,,303350000.0,305789000.0,305278000.0,Balance Sheet
63,Land And Improvements,,414177000.0,323061000.0,293784000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,9552529000.0,9420896000.0,9095647000.0,8468326000.0,Balance Sheet
66,Other Current Assets,737874000.0,84000.0,2300.0,,Balance Sheet
67,Assets Held For Sale Current,,0.0,170660000.0,178723000.0,Balance Sheet
68,Restricted Cash,,303306000.0,616000.0,562000.0,Balance Sheet
69,Prepaid Assets,,185418000.0,140502000.0,213411000.0,Balance Sheet
70,Inventory,5436537000.0,6586482000.0,5941436000.0,5468852000.0,Balance Sheet
71,Other Inventories,,8993000.0,8992000.0,8993000.0,Balance Sheet
72,Finished Goods,,800752000.0,52032000.0,125959000.0,Balance Sheet
73,Work In Process,,5698700000.0,5780530000.0,5257146000.0,Balance Sheet
74,Raw Materials,,78037000.0,99882000.0,76754000.0,Balance Sheet
75,Other Receivables,52045000.0,1282796000.0,1246774000.0,1228374000.0,Balance Sheet
76,Taxes Receivable,151546000.0,60871000.0,25119000.0,28815000.0,Balance Sheet
77,Accounts Receivable,2418912000.0,861026000.0,1085920700.0,981100000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-11568000.0,-10225000.0,-9629000.0,Balance Sheet
79,Gross Accounts Receivable,,872594000.0,1096145700.0,990729000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,755615000.0,140913000.0,484617000.0,368489000.0,Balance Sheet
81,Other Short Term Investments,442477000.0,357151400.0,355755000.0,298314000.0,Balance Sheet
82,Cash And Cash Equivalents,313138000.0,140913000.0,128862000.0,70175000.0,Balance Sheet
83,Cash Equivalents,,52006000.0,49373000.0,35063000.0,Balance Sheet
84,Cash Financial,,88907000.0,79489000.0,35112000.0,Balance Sheet
0,Free Cash Flow,-3460738000.0,187480000.0,140112000.0,-394505000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,,,,Cash Flow
2,Repayment Of Debt,0.0,-87701200.0,,-83727000.0,Cash Flow
3,Issuance Of Debt,2002763000.0,19503000.0,177460000.0,202723000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,,,0.0,Cash Flow
5,Capital Expenditure,-3713952000.0,-125000.0,-29731000.0,-187125000.0,Cash Flow
6,End Cash Position,313138000.0,141658000.0,129479000.0,70737000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-3000.0,-1000.0,1000.0,,Cash Flow
8,Beginning Cash Position,141658000.0,129479000.0,70736000.0,321750000.0,Cash Flow
9,Changes In Cash,171483000.0,12180000.0,58742000.0,-251013000.0,Cash Flow
10,Financing Cash Flow,2765836000.0,-381118000.0,-256740000.0,-138187000.0,Cash Flow
11,Net Other Financing Charges,1069197000.0,1000.0,-165664000.0,12942000.0,Cash Flow
12,Interest Paid Cff,-278208000.0,-358260000.0,-249275000.0,-246049000.0,Cash Flow
13,Cash Dividends Paid,-24076000.0,-38522000.0,-19261000.0,-24076000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-24076000.0,Cash Flow
15,Net Common Stock Issuance,0.0,,,0.0,Cash Flow
16,Common Stock Payments,0.0,,,,Cash Flow
17,Common Stock Issuance,0.0,,,0.0,Cash Flow
18,Net Issuance Payments Of Debt,2002763000.0,19503000.0,177460000.0,118996000.0,Cash Flow
19,Net Short Term Debt Issuance,,-87701200.0,8039000.0,202723000.0,Cash Flow
20,Short Term Debt Payments,,-87701200.0,,,Cash Flow
21,Short Term Debt Issuance,,,8039000.0,202723000.0,Cash Flow
