,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-8253667.166492,11302210.51851,58570619.204454,Income Statement
1,Tax Rate For Calcs,0.329237,0.305014,0.283477,0.244871,Income Statement
2,Normalized EBITDA,8739300000.0,13877060000.0,13573410000.0,12755920000.0,Income Statement
3,Total Unusual Items,,-27060000.0,39870000.0,267300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-27060000.0,39870000.0,239190000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1988300000.0,6011590000.0,5396730000.0,5073730000.0,Income Statement
6,Reconciled Depreciation,4421400000.0,4204680000.0,4536440000.0,4810850000.0,Income Statement
7,Reconciled Cost Of Revenue,45140300000.0,56036680000.0,40021870000.0,36567530000.0,Income Statement
8,EBIT,4317900000.0,9645320000.0,9076840000.0,8212370000.0,Income Statement
9,Net Interest Income,-1298800000.0,-1027120000.0,-1698420000.0,-1683450000.0,Income Statement
10,Interest Expense,1298800000.0,915610000.0,1389820000.0,1268460000.0,Income Statement
11,Interest Income,,285330000.0,276640000.0,93540000.0,Income Statement
12,Normalized Income,1988300000.0,6030396332.833508,5368162210.51851,4921220619.204454,Income Statement
13,Net Income From Continuing And Discontinued Operation,1988300000.0,6011590000.0,5396730000.0,5073730000.0,Income Statement
14,Total Expenses,77833600000.0,73970180000.0,56796500000.0,52398520000.0,Income Statement
15,Rent Expense Supplemental,,321290000.0,210670000.0,247950000.0,Income Statement
16,Diluted Average Shares,984306931.0,992029703.0,1004725150.0,1004725150.0,Income Statement
17,Basic Average Shares,984306931.0,992029703.0,1004725150.0,1004725150.0,Income Statement
18,Diluted EPS,2.02,6.06,5.37,5.05,Income Statement
19,Basic EPS,2.02,6.06,5.37,5.05,Income Statement
20,Diluted NI Availto Com Stockholders,1988300000.0,6011590000.0,5396730000.0,5073730000.0,Income Statement
21,Net Income Common Stockholders,1988300000.0,6011590000.0,5396730000.0,5073730000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1988300000.0,6011590000.0,5396730000.0,5073730000.0,Income Statement
24,Minority Interests,-36800000.0,-55440000.0,-111200000.0,-169820000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2025100000.0,6067030000.0,5507930000.0,5243550000.0,Income Statement
26,Net Income Continuous Operations,2025100000.0,6067030000.0,5507930000.0,5243550000.0,Income Statement
27,Tax Provision,994000000.0,2662680000.0,2179090000.0,1700360000.0,Income Statement
28,Pretax Income,3019100000.0,8729710000.0,7687020000.0,6943910000.0,Income Statement
29,Other Non Operating Income Expenses,1213400000.0,369470000.0,269640000.0,154340000.0,Income Statement
30,Special Income Charges,,-25860000.0,-67510000.0,576620000.0,Income Statement
31,Other Special Charges,,24220000.0,55360000.0,-741040000.0,Income Statement
32,Write Off,,1640000.0,12150000.0,136310000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1298800000.0,-1027120000.0,-1698420000.0,-1683450000.0,Income Statement
34,Total Other Finance Cost,,396840000.0,585240000.0,508530000.0,Income Statement
35,Interest Expense Non Operating,1298800000.0,915610000.0,1389820000.0,1268460000.0,Income Statement
36,Interest Income Non Operating,,285330000.0,276640000.0,93540000.0,Income Statement
37,Operating Income,3104000000.0,9497290000.0,9144490000.0,7840400000.0,Income Statement
38,Operating Expense,32693300000.0,17933500000.0,16774630000.0,15830990000.0,Income Statement
39,Other Operating Expenses,20328400000.0,6093710000.0,4314040000.0,4364990000.0,Income Statement
40,Depreciation And Amortization In Income Statement,4421400000.0,4204680000.0,4536440000.0,4782740000.0,Income Statement
41,Amortization,,101400000.0,149050000.0,146180000.0,Income Statement
42,Depreciation Income Statement,4421400000.0,4103280000.0,4387390000.0,4636560000.0,Income Statement
43,Selling General And Administration,,6732100000.0,4719630000.0,4142300000.0,Income Statement
44,Selling And Marketing Expense,,5449180000.0,3488100000.0,3045550000.0,Income Statement
45,General And Administrative Expense,,1282920000.0,1231530000.0,1096750000.0,Income Statement
46,Rent And Landing Fees,,321290000.0,210670000.0,247950000.0,Income Statement
47,Gross Profit,35797300000.0,27430790000.0,25919120000.0,23671390000.0,Income Statement
48,Cost Of Revenue,45140300000.0,56036680000.0,40021870000.0,36567530000.0,Income Statement
49,Total Revenue,80937600000.0,83467470000.0,65940990000.0,60238920000.0,Income Statement
50,Operating Revenue,80937600000.0,83467470000.0,65940990000.0,60238920000.0,Income Statement
0,Ordinary Shares Number,988058484.0,988058484.0,1004725150.0,1004725150.0,Balance Sheet
1,Share Issued,988058484.0,988058484.0,1004725150.0,1004725150.0,Balance Sheet
2,Net Debt,22042800000.0,29565680000.0,25419710000.0,32371430000.0,Balance Sheet
3,Total Debt,24618200000.0,33039430000.0,29402680000.0,35210250000.0,Balance Sheet
4,Tangible Book Value,38803700000.0,37628560000.0,34312480000.0,27423620000.0,Balance Sheet
5,Invested Capital,64382100000.0,71600630000.0,64860710000.0,64143030000.0,Balance Sheet
6,Working Capital,17511100000.0,13086480000.0,10908170000.0,6217170000.0,Balance Sheet
7,Net Tangible Assets,38803700000.0,37628560000.0,34312480000.0,27423620000.0,Balance Sheet
8,Capital Lease Obligations,1114200000.0,1155630000.0,988780000.0,787740000.0,Balance Sheet
9,Common Stock Equity,40878100000.0,39716830000.0,36446810000.0,29720520000.0,Balance Sheet
10,Total Capitalization,50597600000.0,50252910000.0,46151580000.0,43790060000.0,Balance Sheet
11,Total Equity Gross Minority Interest,41960300000.0,40762510000.0,37432270000.0,30569080000.0,Balance Sheet
12,Minority Interest,1082200000.0,1045680000.0,985460000.0,848560000.0,Balance Sheet
13,Stockholders Equity,40878100000.0,39716830000.0,36446810000.0,29720520000.0,Balance Sheet
14,Retained Earnings,,33325560000.0,27911440000.0,23592350000.0,Balance Sheet
15,Additional Paid In Capital,,2862440000.0,4845770000.0,3726500000.0,Balance Sheet
16,Capital Stock,988100000.0,988060000.0,1004730000.0,1004730000.0,Balance Sheet
17,Common Stock,988100000.0,988060000.0,1004730000.0,1004730000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,44540500000.0,53605980000.0,49345560000.0,52533720000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,17870600000.0,18193480000.0,16281680000.0,19066330000.0,Balance Sheet
20,Other Non Current Liabilities,1795200000.0,10000.0,981820000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,2210300000.0,2229000000.0,2244310000.0,1526120000.0,Balance Sheet
22,Non Current Deferred Revenue,,1441800000.0,981820000.0,938990000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3238700000.0,2980310000.0,2494340000.0,1927170000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,10532900000.0,11440240000.0,10481340000.0,14597120000.0,Balance Sheet
25,Long Term Capital Lease Obligation,813400000.0,904160000.0,776570000.0,527580000.0,Balance Sheet
26,Long Term Debt,9719500000.0,10536080000.0,9704770000.0,14069540000.0,Balance Sheet
27,Long Term Provisions,3200000.0,28750000.0,27390000.0,26020000.0,Balance Sheet
28,Current Liabilities,26669900000.0,35412500000.0,33063880000.0,33467390000.0,Balance Sheet
29,Other Current Liabilities,1393300000.0,340000.0,4940000.0,300000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,14085300000.0,21599190000.0,18921340000.0,20613130000.0,Balance Sheet
31,Current Capital Lease Obligation,300800000.0,251470000.0,212210000.0,260160000.0,Balance Sheet
32,Current Debt,13784500000.0,21347720000.0,18709130000.0,20352970000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,1457000000.0,1544080000.0,1345980000.0,880270000.0,Balance Sheet
34,Current Provisions,,,,590000.0,Balance Sheet
35,Payables,9205700000.0,11417160000.0,11975320000.0,10054950000.0,Balance Sheet
36,Other Payable,,1419900000.0,983660000.0,1006290000.0,Balance Sheet
37,Dividends Payable,,22300000.0,25300000.0,27080000.0,Balance Sheet
38,Total Tax Payable,508700000.0,669600000.0,50870000.0,43070000.0,Balance Sheet
39,Accounts Payable,8697000000.0,9305360000.0,10915490000.0,8978510000.0,Balance Sheet
40,Total Assets,86500800000.0,94368490000.0,86777830000.0,83102800000.0,Balance Sheet
41,Total Non Current Assets,42318800000.0,45869510000.0,42805780000.0,43418240000.0,Balance Sheet
42,Other Non Current Assets,287700000.0,523000000.0,626830000.0,,Balance Sheet
43,Non Current Prepaid Assets,,577620000.0,804800000.0,618650000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1226500000.0,1250610000.0,1120300000.0,1161770000.0,Balance Sheet
45,Other Investments,,20000.0,,,Balance Sheet
46,Investmentin Financial Assets,758300000.0,1744240000.0,15120000.0,89510000.0,Balance Sheet
47,Available For Sale Securities,758300000.0,1742660000.0,13810000.0,86590000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1580000.0,1310000.0,2920000.0,Balance Sheet
49,Long Term Equity Investment,,5290000.0,4030000.0,,Balance Sheet
50,Investmentsin Associatesat Cost,,5290000.0,4030000.0,,Balance Sheet
51,Goodwill And Other Intangible Assets,2074400000.0,2088270000.0,2134330000.0,2296900000.0,Balance Sheet
52,Other Intangible Assets,213100000.0,256640000.0,304560000.0,493440000.0,Balance Sheet
53,Goodwill,1861300000.0,1831630000.0,1829770000.0,1803460000.0,Balance Sheet
54,Net PPE,37564000000.0,39624610000.0,37737300000.0,37611530000.0,Balance Sheet
55,Accumulated Depreciation,,-28984450000.0,-25443350000.0,-22001250000.0,Balance Sheet
56,Gross PPE,37564000000.0,68609060000.0,63180650000.0,59612780000.0,Balance Sheet
57,Construction In Progress,456800000.0,1617260000.0,1709220000.0,564230000.0,Balance Sheet
58,Other Properties,37107200000.0,20690000.0,38840000.0,86130000.0,Balance Sheet
59,Machinery Furniture Equipment,,48685240000.0,44402370000.0,43090690000.0,Balance Sheet
60,Buildings And Improvements,,14219370000.0,12820410000.0,11816780000.0,Balance Sheet
61,Land And Improvements,,4066500000.0,4209810000.0,4054950000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,44181000000.0,48498980000.0,43972050000.0,39684560000.0,Balance Sheet
64,Other Current Assets,3447800000.0,6766100000.0,4891260000.0,,Balance Sheet
65,Hedging Assets Current,,221620000.0,726890000.0,150520000.0,Balance Sheet
66,Restricted Cash,,252660000.0,404700000.0,27120000.0,Balance Sheet
67,Prepaid Assets,,1045830000.0,1548620000.0,1120370000.0,Balance Sheet
68,Inventory,19698300000.0,19778650000.0,17731030000.0,15287150000.0,Balance Sheet
69,Other Inventories,,148060000.0,231530000.0,180830000.0,Balance Sheet
70,Finished Goods,,8601590000.0,6892210000.0,5805930000.0,Balance Sheet
71,Work In Process,,3513910000.0,3707790000.0,3426500000.0,Balance Sheet
72,Raw Materials,,7515090000.0,6899500000.0,5873890000.0,Balance Sheet
73,Other Receivables,21000000.0,1921300000.0,3490780000.0,2942500000.0,Balance Sheet
74,Taxes Receivable,61300000.0,5943980000.0,3574060000.0,4581550000.0,Balance Sheet
75,Accounts Receivable,9604600000.0,9992870000.0,11817030000.0,10861580000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-95390000.0,-87100000.0,-60160000.0,Balance Sheet
77,Gross Accounts Receivable,,10088260000.0,11904130000.0,10921740000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,11348000000.0,9342070000.0,4678940000.0,4713770000.0,Balance Sheet
79,Other Short Term Investments,9886800000.0,7023950000.0,1684750000.0,2662690000.0,Balance Sheet
80,Cash And Cash Equivalents,1461200000.0,2318120000.0,2994190000.0,2051080000.0,Balance Sheet
81,Cash Equivalents,,359340000.0,192830000.0,101660000.0,Balance Sheet
82,Cash Financial,,1958780000.0,2801360000.0,1949420000.0,Balance Sheet
0,Free Cash Flow,4808900000.0,570260000.0,5037410000.0,2593260000.0,Cash Flow
1,Repurchase Of Capital Stock,-747100000.0,-2462040000.0,-226460000.0,,Cash Flow
2,Repayment Of Debt,-1976400000.0,-1266510000.0,-6740110000.0,-5833840000.0,Cash Flow
3,Issuance Of Debt,881100000.0,2440590000.0,1142020000.0,7077980000.0,Cash Flow
4,Capital Expenditure,-2750800000.0,-5296750000.0,-4498170000.0,-5178980000.0,Cash Flow
5,End Cash Position,1461200000.0,2318120000.0,2994190000.0,2051080000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1100000.0,,,200000.0,Cash Flow
7,Beginning Cash Position,2318100000.0,2994190000.0,2051080000.0,1543660000.0,Cash Flow
8,Effect Of Exchange Rate Changes,16400000.0,6050000.0,11830000.0,16960000.0,Cash Flow
9,Changes In Cash,-872200000.0,-682120000.0,931280000.0,490260000.0,Cash Flow
10,Financing Cash Flow,-10859500000.0,-547370000.0,-7621250000.0,-2689020000.0,Cash Flow
11,Net Other Financing Charges,497200000.0,426450000.0,1058470000.0,173860000.0,Cash Flow
12,Interest Paid Cff,-1671600000.0,-1577430000.0,-2338760000.0,-2522850000.0,Cash Flow
13,Cash Dividends Paid,-148200000.0,-150710000.0,,-1306140000.0,Cash Flow
14,Common Stock Dividend Paid,,,0.0,-1306140000.0,Cash Flow
15,Net Preferred Stock Issuance,,0.0,-226460000.0,,Cash Flow
16,Preferred Stock Payments,,0.0,-226460000.0,,Cash Flow
17,Net Common Stock Issuance,-747100000.0,-2462040000.0,,,Cash Flow
18,Common Stock Payments,-747100000.0,-2462040000.0,,,Cash Flow
19,Net Issuance Payments Of Debt,-8507700000.0,3464110000.0,-5863890000.0,1244140000.0,Cash Flow
20,Net Short Term Debt Issuance,-7412400000.0,2290030000.0,-265800000.0,3570530000.0,Cash Flow
21,Short Term Debt Issuance,,,,3570530000.0,Cash Flow
22,Net Long Term Debt Issuance,-1095300000.0,1174080000.0,-5598090000.0,-2326390000.0,Cash Flow
23,Long Term Debt Payments,-1976400000.0,-1266510000.0,-6740110000.0,-5833840000.0,Cash Flow
24,Long Term Debt Issuance,881100000.0,2440590000.0,1142020000.0,3507450000.0,Cash Flow
25,Investing Cash Flow,2427600000.0,-6001760000.0,-983050000.0,-4592960000.0,Cash Flow
26,Net Other Investing Changes,3782500000.0,4090500000.0,2223870000.0,1673540000.0,Cash Flow
27,Interest Received Cfi,553700000.0,152450000.0,281990000.0,103210000.0,Cash Flow
28,Dividends Received Cfi,5700000.0,950000.0,,,Cash Flow
29,Net Investment Purchase And Sale,532900000.0,-5185360000.0,718540000.0,-1465170000.0,Cash Flow
30,Sale Of Investment,,658900000.0,1404920000.0,,Cash Flow
31,Purchase Of Investment,,-5844260000.0,-686380000.0,,Cash Flow
32,Net PPE Purchase And Sale,-2447200000.0,-5060300000.0,-4207450000.0,-4904540000.0,Cash Flow
33,Sale Of PPE,303600000.0,236450000.0,290720000.0,274440000.0,Cash Flow
34,Purchase Of PPE,-2750800000.0,-5296750000.0,-4498170000.0,-5178980000.0,Cash Flow
35,Capital Expenditure Reported,,,,-5178980000.0,Cash Flow
36,Operating Cash Flow,7559700000.0,5867010000.0,9535580000.0,7772240000.0,Cash Flow
37,Taxes Refund Paid,-893800000.0,-1640010000.0,-1013160000.0,-1616300000.0,Cash Flow
38,Change In Working Capital,3408700000.0,-3958110000.0,-1047110000.0,-1577290000.0,Cash Flow
39,Change In Other Current Liabilities,381900000.0,132070000.0,67790000.0,-118990000.0,Cash Flow
40,Change In Other Current Assets,3278300000.0,-2360720000.0,-214590000.0,-477630000.0,Cash Flow
41,Change In Payable,-633300000.0,-1626430000.0,2006250000.0,1913320000.0,Cash Flow
42,Change In Inventory,80400000.0,-2047620000.0,-2443880000.0,-1944860000.0,Cash Flow
43,Change In Receivables,395700000.0,1726620000.0,-984470000.0,240070000.0,Cash Flow
44,Other Non Cash Items,-2593900000.0,-1701370000.0,-460770000.0,-851840000.0,Cash Flow
45,Stock Based Compensation,21300000.0,25670000.0,,,Cash Flow
46,Provisionand Write Offof Assets,15500000.0,74060000.0,91630000.0,158830000.0,Cash Flow
47,Depreciation And Amortization,4421400000.0,4204680000.0,4536440000.0,4810850000.0,Cash Flow
48,Amortization Cash Flow,,101400000.0,,,Cash Flow
49,Depreciation,4421400000.0,4103280000.0,4536440000.0,4810850000.0,Cash Flow
50,Gain Loss On Investment Securities,-10300000.0,250000.0,-62580000.0,256070000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,269200000.0,109170000.0,-171150000.0,-247030000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-97000000.0,24220000.0,-24120000.0,-104960000.0,Cash Flow
53,Net Income From Continuing Operations,3019100000.0,8729710000.0,7687020000.0,6943910000.0,Cash Flow
