,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,336538.096586,4585245.006402,-4066334.522372,-8967547.936465
Tax Rate For Calcs,0.168606,0.179884,0.168959,0.195943
Normalized EBITDA,798920000.0,618336000.0,505068000.0,472514000.0
Total Unusual Items,1996000.0,25490000.0,-24067000.0,-45766000.0
Total Unusual Items Excluding Goodwill,1996000.0,25490000.0,-24067000.0,-45766000.0
Net Income From Continuing Operation Net Minority Interest,528517000.0,400976000.0,290517000.0,263384000.0
Reconciled Depreciation,151062000.0,135132000.0,110121000.0,80206000.0
Reconciled Cost Of Revenue,1308247000.0,1105309000.0,853191000.0,807869000.0
EBIT,649854000.0,496054000.0,358378000.0,334241000.0
Net Interest Income,-14154000.0,-9553000.0,-10577000.0,-6157000.0
Interest Expense,14154000.0,7128000.0,8796000.0,6672000.0
Interest Income,,1087000.0,1588000.0,2497000.0
Normalized Income,526857538.096586,380071245.006402,310517665.477628,300182452.063535
Net Income From Continuing And Discontinued Operation,528517000.0,400976000.0,290517000.0,263384000.0
Total Expenses,2433658000.0,2102347000.0,1653117000.0,1575558000.0
Rent Expense Supplemental,,3941000.0,1904000.0,1556000.0
Diluted Average Shares,16332417.0,16333035.0,16331712.0,16331712.0
Basic Average Shares,16332417.0,16333035.0,16331712.0,16331712.0
Diluted EPS,32.36,24.55,17.79,16.13
Basic EPS,32.36,24.55,17.79,16.13
Diluted NI Availto Com Stockholders,528517000.0,400976000.0,290517000.0,263384000.0
Net Income Common Stockholders,528517000.0,400976000.0,290517000.0,263384000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,528517000.0,400976000.0,290517000.0,263384000.0
Net Income Including Noncontrolling Interests,528517000.0,400976000.0,290517000.0,263384000.0
Net Income Continuous Operations,528517000.0,400976000.0,290517000.0,263384000.0
Tax Provision,107183000.0,87950000.0,59065000.0,64185000.0
Pretax Income,635700000.0,488926000.0,349582000.0,327569000.0
Other Non Operating Income Expenses,38592000.0,22515000.0,5178000.0,
Special Income Charges,1996000.0,25388000.0,-45723000.0,-2831000.0
Other Special Charges,-1996000.0,-31063000.0,691000.0,2831000.0
Write Off,,5675000.0,45032000.0,0.0
Net Non Operating Interest Income Expense,-14154000.0,-9553000.0,-10577000.0,-6157000.0
Total Other Finance Cost,,3512000.0,3369000.0,1982000.0
Interest Expense Non Operating,14154000.0,7128000.0,8796000.0,6672000.0
Interest Income Non Operating,,1087000.0,1588000.0,2497000.0
Operating Income,609266000.0,459995000.0,382148000.0,371730000.0
Operating Expense,1125411000.0,997038000.0,799926000.0,767689000.0
Other Operating Expenses,436838000.0,147524000.0,107401000.0,116979000.0
Depreciation And Amortization In Income Statement,151062000.0,147772000.0,122623000.0,92507000.0
Amortization,,9044000.0,8772000.0,9401000.0
Depreciation Income Statement,151062000.0,138728000.0,113851000.0,83106000.0
Research And Development,,21797000.0,27504000.0,36807000.0
Selling General And Administration,,166592000.0,108240000.0,113201000.0
Selling And Marketing Expense,,103404000.0,66371000.0,63969000.0
General And Administrative Expense,,63188000.0,41869000.0,49232000.0
Rent And Landing Fees,,3941000.0,1904000.0,1556000.0
Gross Profit,1734677000.0,1457033000.0,1182074000.0,1139419000.0
Cost Of Revenue,1308247000.0,1105309000.0,853191000.0,807869000.0
Total Revenue,3042924000.0,2562342000.0,2035265000.0,1947288000.0
Operating Revenue,3042924000.0,2562342000.0,2035265000.0,1947288000.0
Ordinary Shares Number,16331712.0,16331712.0,16331712.0,16331712.0
Share Issued,16331712.0,16331712.0,16331712.0,16331712.0
Total Debt,55380000.0,40981000.0,34882000.0,43859000.0
Tangible Book Value,2822678000.0,2558661000.0,2310810000.0,1985303000.0
Invested Capital,2953430000.0,2569768000.0,2326989000.0,2009638000.0
Working Capital,1845715000.0,1607259000.0,1362053000.0,1214202000.0
Net Tangible Assets,2822678000.0,2558661000.0,2310810000.0,1985303000.0
Capital Lease Obligations,41695000.0,40633000.0,34882000.0,43859000.0
Common Stock Equity,2939745000.0,2569420000.0,2326989000.0,2009638000.0
Total Capitalization,2939745000.0,2569420000.0,2326989000.0,2009638000.0
Total Equity Gross Minority Interest,2952826000.0,2570902000.0,2326989000.0,2009638000.0
Minority Interest,13081000.0,1482000.0,,
Stockholders Equity,2939745000.0,2569420000.0,2326989000.0,2009638000.0
Other Equity Interest,2776428000.0,2446067000.0,,
Fixed Assets Revaluation Reserve,,135586000.0,154600000.0,164831000.0
Retained Earnings,,1644778000.0,1383333000.0,1055751000.0
Additional Paid In Capital,,517471000.0,517471000.0,517471000.0
Capital Stock,163317000.0,163317000.0,163317000.0,163317000.0
Common Stock,163317000.0,163317000.0,163317000.0,163317000.0
Total Liabilities Net Minority Interest,787513000.0,665630000.0,573706000.0,553947000.0
Total Non Current Liabilities Net Minority Interest,203680000.0,196162000.0,195665000.0,227265000.0
Other Non Current Liabilities,13730000.0,6753000.0,6753000.0,6753000.0
Non Current Deferred Revenue,,8034000.0,10148000.0,11205000.0
Non Current Deferred Taxes Liabilities,83472000.0,95636000.0,100112000.0,105741000.0
Long Term Debt And Capital Lease Obligation,30237000.0,29220000.0,34882000.0,43859000.0
Long Term Capital Lease Obligation,30237000.0,29220000.0,34882000.0,43859000.0
Long Term Debt,0.0,,,
Long Term Provisions,76241000.0,56519000.0,43770000.0,59707000.0
Current Liabilities,583833000.0,469468000.0,378041000.0,326682000.0
Other Current Liabilities,73522000.0,56795000.0,5100000.0,
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,25143000.0,11761000.0,,
Current Capital Lease Obligation,11458000.0,11413000.0,,
Current Debt,13685000.0,348000.0,,
Current Provisions,66654000.0,56465000.0,48914000.0,52641000.0
Payables,215471000.0,343634000.0,277182000.0,235231000.0
Other Payable,,160591000.0,131426000.0,25936000.0
Dividends Payable,,15618000.0,13763000.0,95164000.0
Total Tax Payable,0.0,0.0,4553000.0,
Accounts Payable,215471000.0,167425000.0,127440000.0,114131000.0
Total Assets,3740339000.0,3236532000.0,2900695000.0,2563585000.0
Total Non Current Assets,1310791000.0,1159805000.0,1160601000.0,1022701000.0
