,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-547833000.0,154102000.0,540727000.0,Income Statement
3,Total Unusual Items,0.0,-1514993000.0,-1685386000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1514993000.0,-1685386000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-8299306000.0,-8736175000.0,-8127037000.0,Income Statement
6,Reconciled Depreciation,105536000.0,300725000.0,917490000.0,Income Statement
7,Reconciled Cost Of Revenue,1054653000.0,2130780000.0,2228473000.0,Income Statement
8,EBIT,-653369000.0,-1661616000.0,-2062149000.0,Income Statement
9,Net Interest Income,-7650373000.0,-7431459000.0,-6300594000.0,Income Statement
10,Interest Expense,7650373000.0,7441679000.0,6246768000.0,Income Statement
11,Interest Income,,20534000.0,11724000.0,Income Statement
12,Normalized Income,-8299306000.0,-7221182000.0,-6441651000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-8299306000.0,-8736175000.0,-8127037000.0,Income Statement
14,Total Expenses,1896861000.0,676894000.0,2616676000.0,Income Statement
15,Rent Expense Supplemental,,17729000.0,20683000.0,Income Statement
16,Diluted Average Shares,25698424.0,25698412.0,25698372.0,Income Statement
17,Basic Average Shares,25698424.0,25698412.0,25698372.0,Income Statement
18,Diluted EPS,-322.95,-339.95,-316.247154,Income Statement
19,Basic EPS,-322.95,-339.95,-316.247154,Income Statement
20,Diluted NI Availto Com Stockholders,-8299306000.0,-8736175000.0,-8127037000.0,Income Statement
21,Net Income Common Stockholders,-8299306000.0,-8736175000.0,-8127037000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-8299306000.0,-8736175000.0,-8127037000.0,Income Statement
24,Minority Interests,4436000.0,367119000.0,181880000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-8303742000.0,-9103295000.0,-8308917000.0,Income Statement
26,Net Income Continuous Operations,-8303742000.0,-9103295000.0,-8308917000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,Income Statement
28,Pretax Income,-8303742000.0,-9103295000.0,-8308917000.0,Income Statement
29,Other Non Operating Income Expenses,7139000.0,15389000.0,7495000.0,Income Statement
30,Special Income Charges,0.0,-1145049000.0,-1685386000.0,Income Statement
31,Other Special Charges,,1022341000.0,,Income Statement
32,Write Off,0.0,122708000.0,1685386000.0,Income Statement
33,Impairment Of Capital Assets,0.0,66930000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-7650373000.0,-7431459000.0,-6300594000.0,Income Statement
35,Total Other Finance Cost,,10314000.0,65550000.0,Income Statement
36,Interest Expense Non Operating,7650373000.0,7441679000.0,6246768000.0,Income Statement
37,Interest Income Non Operating,,20534000.0,11724000.0,Income Statement
38,Operating Income,-660508000.0,1957553000.0,589936000.0,Income Statement
39,Operating Expense,842208000.0,-1453886000.0,388203000.0,Income Statement
40,Other Operating Expenses,701579000.0,223483000.0,-742116000.0,Income Statement
41,Depreciation And Amortization In Income Statement,105536000.0,-1829060000.0,917489000.0,Income Statement
42,Amortization,,-1867245000.0,729962000.0,Income Statement
43,Depreciation Income Statement,105536000.0,38185000.0,187527000.0,Income Statement
44,Selling General And Administration,,63997000.0,67517000.0,Income Statement
45,Selling And Marketing Expense,,,16000.0,Income Statement
46,General And Administrative Expense,,63997000.0,67501000.0,Income Statement
47,Rent And Landing Fees,,17729000.0,20683000.0,Income Statement
48,Gross Profit,181700000.0,503667000.0,978139000.0,Income Statement
49,Cost Of Revenue,1054653000.0,2130780000.0,2228473000.0,Income Statement
50,Total Revenue,1236353000.0,2634447000.0,3206612000.0,Income Statement
51,Operating Revenue,1236353000.0,2634447000.0,3206612000.0,Income Statement
0,Ordinary Shares Number,25698372.0,25698372.0,25698372.0,Balance Sheet
1,Share Issued,25698372.0,25698372.0,25698372.0,Balance Sheet
2,Net Debt,42278740000.0,51449879000.0,39222850000.0,Balance Sheet
3,Total Debt,42338236000.0,51522094000.0,39337282000.0,Balance Sheet
4,Tangible Book Value,-55738398000.0,-66165932000.0,-63125578000.0,Balance Sheet
5,Invested Capital,12002911000.0,18850546000.0,9319296000.0,Balance Sheet
6,Working Capital,-54678926000.0,-53391215000.0,-47242650000.0,Balance Sheet
7,Net Tangible Assets,-55738398000.0,-66165932000.0,-63125578000.0,Balance Sheet
8,Common Stock Equity,-30335325000.0,-32671548000.0,-30017986000.0,Balance Sheet
9,Total Capitalization,-15701870000.0,-17331590000.0,-15706418000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-28170326000.0,-33821927000.0,-30801246000.0,Balance Sheet
11,Minority Interest,2164999000.0,-1150379000.0,-783260000.0,Balance Sheet
12,Stockholders Equity,-30335325000.0,-32671548000.0,-30017986000.0,Balance Sheet
13,Other Equity Interest,-30592309000.0,161953000.0,161954000.0,Balance Sheet
14,Retained Earnings,,-35885176000.0,-33231615000.0,Balance Sheet
15,Additional Paid In Capital,,2529156000.0,2529156000.0,Balance Sheet
16,Capital Stock,256984000.0,256984000.0,256984000.0,Balance Sheet
17,Common Stock,256984000.0,256984000.0,256984000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,78793886000.0,82833602000.0,78344480000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,14653444000.0,15851203000.0,21223411000.0,Balance Sheet
20,Other Non Current Liabilities,,,6245412000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,2852000.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,14633455000.0,15339958000.0,14311568000.0,Balance Sheet
24,Long Term Debt,14633455000.0,15339958000.0,14311568000.0,Balance Sheet
25,Long Term Provisions,4401000.0,508393000.0,666386000.0,Balance Sheet
26,Current Liabilities,64140442000.0,66982399000.0,57121069000.0,Balance Sheet
27,Other Current Liabilities,1199473000.0,7835000.0,601708000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,27704781000.0,36182136000.0,25025714000.0,Balance Sheet
29,Current Debt,27704781000.0,36182136000.0,25025714000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,85506000.0,1990000.0,Balance Sheet
31,Current Provisions,3401000.0,2239000.0,1989000.0,Balance Sheet
32,Payables,2024870000.0,29852302000.0,26489365000.0,Balance Sheet
33,Other Payable,,27992413000.0,24776222000.0,Balance Sheet
34,Dividends Payable,,117000.0,116000.0,Balance Sheet
35,Total Tax Payable,353121000.0,305865000.0,312891000.0,Balance Sheet
36,Accounts Payable,1671749000.0,1553907000.0,1400136000.0,Balance Sheet
37,Total Assets,50623560000.0,49011675000.0,47543234000.0,Balance Sheet
38,Total Non Current Assets,41162045000.0,35420491000.0,37664813000.0,Balance Sheet
39,Other Non Current Assets,450000.0,102000.0,22888000.0,Balance Sheet
40,Non Current Prepaid Assets,,399451000.0,2376611000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,1159000.0,1159000.0,1159000.0,Balance Sheet
42,Investmentin Financial Assets,14655060000.0,279934000.0,335712000.0,Balance Sheet
43,Available For Sale Securities,14655060000.0,50697000.0,50697000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,229237000.0,285015000.0,Balance Sheet
45,Long Term Equity Investment,0.0,0.0,0.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,0.0,,Balance Sheet
47,Investmentsin Associatesat Cost,,0.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,25403073000.0,33494384000.0,33107592000.0,Balance Sheet
49,Other Intangible Assets,25403073000.0,33467342000.0,33107592000.0,Balance Sheet
50,Goodwill,0.0,27042000.0,0.0,Balance Sheet
51,Net PPE,1102303000.0,1212023000.0,1781458000.0,Balance Sheet
52,Accumulated Depreciation,,-1314985000.0,-1276801000.0,Balance Sheet
53,Gross PPE,1102303000.0,2527008000.0,3058259000.0,Balance Sheet
54,Construction In Progress,0.0,0.0,66930000.0,Balance Sheet
55,Other Properties,1102303000.0,1212023000.0,1714528000.0,Balance Sheet
56,Machinery Furniture Equipment,,1610409000.0,1725736000.0,Balance Sheet
57,Buildings And Improvements,,576554000.0,576556000.0,Balance Sheet
58,Land And Improvements,,340045000.0,689037000.0,Balance Sheet
59,Properties,,0.0,0.0,Balance Sheet
60,Current Assets,9461516000.0,13591184000.0,9878419000.0,Balance Sheet
61,Other Current Assets,1349581000.0,1501154000.0,1000.0,Balance Sheet
62,Restricted Cash,,82000.0,800000.0,Balance Sheet
63,Prepaid Assets,,110898000.0,213233000.0,Balance Sheet
64,Inventory,369633000.0,363241000.0,351946000.0,Balance Sheet
65,Raw Materials,,363241000.0,351946000.0,Balance Sheet
66,Other Receivables,2957000.0,4083426000.0,1322454000.0,Balance Sheet
67,Accounts Receivable,7666551000.0,8961059000.0,7875290000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-1090739000.0,-1108258000.0,Balance Sheet
69,Gross Accounts Receivable,,10051798000.0,8983548000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,72794000.0,72478000.0,114695000.0,Balance Sheet
71,Other Short Term Investments,13298000.0,263000.0,263000.0,Balance Sheet
72,Cash And Cash Equivalents,59496000.0,72215000.0,114432000.0,Balance Sheet
73,Cash Financial,,72215000.0,114432000.0,Balance Sheet
0,Free Cash Flow,-208960000.0,1819776000.0,15176993000.0,Cash Flow
1,Repayment Of Debt,-61212000.0,-2208528000.0,-8129493000.0,Cash Flow
2,Issuance Of Debt,231072000.0,0.0,537331000.0,Cash Flow
3,Capital Expenditure,-69916000.0,-210351000.0,-11096000.0,Cash Flow
4,End Cash Position,59496000.0,143800000.0,113021000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,123000.0,Cash Flow
6,Beginning Cash Position,143800000.0,113021000.0,112211000.0,Cash Flow
7,Changes In Cash,-84304000.0,30779000.0,687000.0,Cash Flow
8,Financing Cash Flow,146211000.0,-2208528000.0,-12487195000.0,Cash Flow
9,Net Other Financing Charges,,,11724000.0,Cash Flow
10,Interest Paid Cff,-23649000.0,,11724000.0,Cash Flow
11,Net Issuance Payments Of Debt,169860000.0,-2208528000.0,-12498919000.0,Cash Flow
12,Net Short Term Debt Issuance,143453000.0,-2208528000.0,-4906757000.0,Cash Flow
13,Short Term Debt Payments,,-2208528000.0,,Cash Flow
14,Short Term Debt Issuance,143453000.0,,,Cash Flow
15,Net Long Term Debt Issuance,26407000.0,0.0,-7592162000.0,Cash Flow
16,Long Term Debt Payments,-61212000.0,0.0,-8129493000.0,Cash Flow
17,Long Term Debt Issuance,87619000.0,0.0,537331000.0,Cash Flow
18,Investing Cash Flow,-91471000.0,209180000.0,-2700207000.0,Cash Flow
19,Net Other Investing Changes,,1000.0,,Cash Flow
20,Interest Received Cfi,0.0,2052000.0,17329000.0,Cash Flow
21,Dividends Received Cfi,0.0,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,-21555000.0,0.0,-2706440000.0,Cash Flow
23,Sale Of Investment,0.0,0.0,155803000.0,Cash Flow
24,Purchase Of Investment,-21555000.0,0.0,-2862243000.0,Cash Flow
25,Net PPE Purchase And Sale,-69916000.0,207127000.0,-11096000.0,Cash Flow
26,Sale Of PPE,0.0,417478000.0,0.0,Cash Flow
27,Purchase Of PPE,-69916000.0,-210351000.0,-11096000.0,Cash Flow
28,Operating Cash Flow,-139044000.0,2030127000.0,15188089000.0,Cash Flow
29,Taxes Refund Paid,0.0,0.0,-10446000.0,Cash Flow
30,Change In Working Capital,-55544000.0,-1842754000.0,13203189000.0,Cash Flow
31,Change In Payable,-216449000.0,-53805000.0,15304444000.0,Cash Flow
32,Change In Inventory,-6392000.0,-15697000.0,6767000.0,Cash Flow
33,Change In Receivables,167297000.0,-1773252000.0,-2108022000.0,Cash Flow
34,Other Non Cash Items,7554297000.0,530179000.0,7837550000.0,Cash Flow
35,Provisionand Write Offof Assets,,41998000.0,-840152000.0,Cash Flow
36,Depreciation And Amortization,105536000.0,300725000.0,917490000.0,Cash Flow
37,Depreciation,105536000.0,300725000.0,917490000.0,Cash Flow
38,Pension And Employee Benefit Expense,-3920000.0,0.0,2101000.0,Cash Flow
39,Gain Loss On Investment Securities,55839000.0,,,Cash Flow
40,Gain Loss On Sale Of Business,,-1129952000.0,,Cash Flow
41,Net Income From Continuing Operations,-8299822000.0,-3340872000.0,-8308917000.0,Cash Flow
