,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-192600000.0,-47200000.0,-74970000.0,-12696750.0
Tax Rate For Calcs,0.4,0.4,0.3,0.1881
Normalized EBITDA,3599700000.0,3543600000.0,3069300000.0,5604700000.0
Total Unusual Items,-481500000.0,-118000000.0,-249900000.0,-67500000.0
Total Unusual Items Excluding Goodwill,-481500000.0,-118000000.0,-249900000.0,-67500000.0
Net Income From Continuing Operation Net Minority Interest,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Reconciled Depreciation,2807200000.0,3075900000.0,3079400000.0,2828700000.0
Reconciled Cost Of Revenue,5114100000.0,4588800000.0,4840900000.0,4507300000.0
EBIT,311000000.0,349700000.0,-260000000.0,2708500000.0
Net Interest Income,-856900000.0,-290000000.0,-217400000.0,-274700000.0
Interest Expense,856900000.0,392200000.0,390300000.0,487700000.0
Interest Income,,191500000.0,217700000.0,253000000.0
Normalized Income,-9100000.0,250900000.0,-1476370000.0,1857803250.0
Net Income From Continuing And Discontinued Operation,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Total Expenses,23614400000.0,21108300000.0,19243800000.0,17855900000.0
Rent Expense Supplemental,,84900000.0,65400000.0,47600000.0
Diluted Average Shares,156842105.0,156608696.0,156793095.0,160998443.0
Basic Average Shares,156842105.0,156608696.0,156793095.0,160998443.0
Diluted EPS,-1.9,1.15,-10.53,10.1
Basic EPS,-1.9,1.15,-10.53,10.1
Diluted NI Availto Com Stockholders,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Net Income Common Stockholders,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Net Income Continuous Operations,-298000000.0,180100000.0,-1651300000.0,1803000000.0
Tax Provision,-247900000.0,-222600000.0,1001000000.0,417800000.0
Pretax Income,-545900000.0,-42500000.0,-650300000.0,2220800000.0
Other Non Operating Income Expenses,277700000.0,195000000.0,141600000.0,191600000.0
Special Income Charges,-481500000.0,-165700000.0,-273300000.0,-8900000.0
Other Special Charges,,165700000.0,222800000.0,1600000.0
