,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-948400.0,-50943.544625,-45167.141936,-2187936.6
Tax Rate For Calcs,0.4,0.004434,0.005894,0.3
Normalized EBITDA,19174000.0,-26773158.0,-24285996.0,16373763.0
Total Unusual Items,-2371000.0,-11490167.0,-7662850.0,-7293122.0
Total Unusual Items Excluding Goodwill,-2371000.0,-11490167.0,-7662850.0,-7293122.0
Net Income From Continuing Operation Net Minority Interest,13029000.0,-41239113.0,-36169625.0,2375096.0
Reconciled Depreciation,3715000.0,2945169.0,3872640.0,4850502.0
Reconciled Cost Of Revenue,12403000.0,9374548.0,7750131.0,14162430.0
EBIT,13088000.0,-41208494.0,-35821486.0,4230139.0
Net Interest Income,-193000.0,-14750.0,-276507.0,-98403.0
Interest Expense,267000.0,66619.0,561093.0,210292.0
Interest Income,162000.0,62254.0,296534.0,179547.0
Normalized Income,14451600.0,-29799889.544625,-28551942.141936,7480281.4
Net Income From Continuing And Discontinued Operation,13029000.0,-41239113.0,-36169625.0,2375096.0
Total Expenses,69594000.0,78870754.0,40902151.0,65678872.0
Rent Expense Supplemental,8492000.0,8752230.0,5438674.0,8142667.0
Diluted Average Shares,,10189098.0,10189098.0,10189099.0
Basic Average Shares,,10189098.0,10189098.0,10189099.0
Diluted EPS,,-4.05,-3.55,0.232258
Basic EPS,,-4.05,-3.55,0.232258
Diluted NI Availto Com Stockholders,13029000.0,-41239113.0,-36169625.0,2375096.0
Net Income Common Stockholders,13029000.0,-41239113.0,-36169625.0,2375096.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13029000.0,-41239113.0,-36169625.0,2375096.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,13029000.0,-41239113.0,-36169625.0,2375096.0
Net Income Continuous Operations,13029000.0,-41239113.0,-36169625.0,2375096.0
Tax Provision,-208000.0,-183000.0,-214449.86,1644751.0
Pretax Income,12821000.0,-41275113.0,-36382579.0,4019847.0
Other Non Operating Income Expenses,1954000.0,62000.0,140500.0,5319.0
Special Income Charges,-2371000.0,-7547435.0,-7662850.0,-7293122.0
Other Special Charges,2371000.0,341951.0,343900.0,684347.0
Write Off,,7205484.0,7318950.0,6608775.0
Net Non Operating Interest Income Expense,-193000.0,-14750.0,-276507.0,-98403.0
Total Other Finance Cost,88000.0,10385.0,11948.0,67658.0
Interest Expense Non Operating,267000.0,66619.0,561093.0,210292.0
Interest Income Non Operating,162000.0,62254.0,296534.0,179547.0
Operating Income,13430000.0,-29770198.0,-28583724.0,11406053.0
Operating Expense,57191000.0,69496206.0,33152020.0,51516442.0
Other Operating Expenses,24345000.0,43308140.0,13654911.0,16331775.0
Depreciation And Amortization In Income Statement,3715000.0,2945169.0,3872640.0,4850502.0
Depreciation Income Statement,3715000.0,2945169.0,3872640.0,4850502.0
Selling General And Administration,16259000.0,12669667.0,8779131.0,18242138.0
Selling And Marketing Expense,12980000.0,10024258.0,6197502.0,15032187.0
General And Administrative Expense,3279000.0,2645409.0,2581629.0,3209951.0
Rent And Landing Fees,8492000.0,8752230.0,5438674.0,8142667.0
Gross Profit,70621000.0,39726008.0,4568296.0,62922495.0
Cost Of Revenue,12403000.0,9374548.0,7750131.0,14162430.0
Total Revenue,83024000.0,49100556.0,12318427.0,77084925.0
Operating Revenue,83024000.0,49100556.0,12318427.0,77084925.0
Ordinary Shares Number,10189098.0,10189098.0,10189098.0,10189098.0
Share Issued,10189098.0,10189098.0,10189098.0,10189098.0
Total Debt,,0.0,0.0,0.0
Tangible Book Value,50835000.0,37762600.0,78983568.0,115065592.0
Invested Capital,51279000.0,38250400.0,79486968.0,115656592.0
Working Capital,35318000.0,22706439.0,48086084.0,72698512.0
Net Tangible Assets,50835000.0,37762600.0,78983568.0,115065592.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,51279000.0,38250400.0,79486968.0,115656592.0
Total Capitalization,51279000.0,38250400.0,79486968.0,115656592.0
Total Equity Gross Minority Interest,51279000.0,38250400.0,79486968.0,115656592.0
Stockholders Equity,51279000.0,38250400.0,79486968.0,115656592.0
Other Equity Interest,,-63643000.0,-22404011.22,
Retained Earnings,-50612000.0,-63640580.0,-22404012.0,21528520.0
Additional Paid In Capital,0.0,,0.0,61260012.0
Capital Stock,101891000.0,101890980.0,101890980.0,32868060.0
Common Stock,101891000.0,101890980.0,101890980.0,32868060.0
Total Liabilities Net Minority Interest,11334000.0,21219080.0,12768998.0,17094392.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,2.0
Other Non Current Liabilities,,,,2.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0
Long Term Debt,,0.0,0.0,0.0
Current Liabilities,11334000.0,21219080.0,12768998.0,17094390.0
Other Current Liabilities,,2847996.0,716133.0,
Current Debt And Capital Lease Obligation,,0.0,,0.0
Current Capital Lease Obligation,,0.0,,
Current Debt,,0.0,,0.0
Current Provisions,,,,14944518.0
Payables,6543000.0,4635467.0,3972570.0,2149872.0
Other Payable,5061000.0,1206611.0,1359308.0,
Total Tax Payable,,0.0,0.0,
Accounts Payable,1482000.0,3428856.0,2613262.0,2149872.0
Total Assets,62613000.0,59469480.0,92255966.0,132750984.0
Total Non Current Assets,15961000.0,15543961.0,31400884.0,42958080.0
Other Non Current Assets,1000.0,-1.0,2671318.0,10113199.0
Non Current Prepaid Assets,3397000.0,3280780.0,10252269.0,
Non Current Deferred Taxes Assets,1702000.0,1495987.0,1386062.0,1173108.0
Investmentin Financial Assets,0.0,0.0,6000000.0,
Available For Sale Securities,,3281000.0,6000000.0,
Goodwill And Other Intangible Assets,444000.0,487800.0,503400.0,591000.0
Other Intangible Assets,444000.0,487800.0,503400.0,591000.0
Net PPE,10417000.0,10279395.0,10587835.0,13483493.0
Accumulated Depreciation,-29477000.0,-25888247.0,-23048678.0,-20415084.0
Gross PPE,39894000.0,36167642.0,33636513.0,33898577.0
Construction In Progress,2755000.0,2437845.0,2406275.0,2308275.0
Other Properties,1811000.0,1715650.0,1436212.0,3330414.0
Machinery Furniture Equipment,35328000.0,32014147.0,29794026.0,28259888.0
Current Assets,46652000.0,43925519.0,60855082.0,89792902.0
Other Current Assets,356000.0,2831743.0,7365909.0,6608775.0
Prepaid Assets,2670000.0,1251060.0,2305510.0,5302390.0
Inventory,336000.0,384095.0,569295.0,1148370.0
Finished Goods,336000.0,384095.0,569295.0,1148370.0
Other Receivables,,9087267.0,6518456.0,5844176.0
Taxes Receivable,,,,1234625.0
Accounts Receivable,37925000.0,23209113.0,42999670.0,51226494.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,51226494.0
Cash Cash Equivalents And Short Term Investments,5365000.0,7162241.0,1096242.0,18428072.0
Other Short Term Investments,,830000.0,1606860.0,
Cash And Cash Equivalents,5365000.0,6332241.0,1096242.0,18428072.0
Cash Equivalents,85000.0,2694830.0,395437.0,13032288.0
Cash Financial,5280000.0,3637411.0,700805.0,5395784.0
Free Cash Flow,-1128000.0,3241680.0,-17628365.0,-16209309.0
Issuance Of Capital Stock,0.0,0.0,0.0,32000000.0
Capital Expenditure,-3809000.0,-2621129.0,-889382.0,-4414053.0
End Cash Position,5283000.0,3637411.0,700805.0,5395785.0
Beginning Cash Position,3637000.0,700985.0,5395785.0,6055845.0
Changes In Cash,1646000.0,2936426.0,-4694980.0,-660060.0
Financing Cash Flow,163000.0,-62254.0,296534.0,32181537.0
Net Other Financing Charges,163000.0,,296534.0,181537.0
Interest Paid Cff,,-62254.0,,
Net Common Stock Issuance,0.0,0.0,0.0,32000000.0
Common Stock Issuance,0.0,0.0,0.0,32000000.0
Investing Cash Flow,-1198000.0,-2864129.0,11747469.0,-21046341.0
Net Investment Purchase And Sale,2611000.0,-243000.0,12636851.0,-16632288.0
Sale Of Investment,2611000.0,2057000.0,12636851.0,
Purchase Of Investment,,-2300000.0,0.0,-16632288.0
Net PPE Purchase And Sale,-3809000.0,-2621129.0,-889382.0,-4414053.0
Sale Of PPE,0.0,0.0,,0.0
Purchase Of PPE,-3809000.0,-2621129.0,-889382.0,-4414053.0
Capital Expenditure Reported,,,,-4414053.0
Operating Cash Flow,2681000.0,5862809.0,-16738983.0,-11795256.0
Taxes Refund Paid,,-71000.0,0.0,-1960801.0
Change In Working Capital,-13374000.0,9143095.0,16067490.0,-18523267.0
Change In Other Current Liabilities,1150000.0,7634488.0,-1042472.0,0.0
Change In Other Current Assets,2987000.0,6770574.0,5986095.0,-1424483.0
Change In Payable,-1629000.0,815593.0,-3282918.0,-813792.0
Change In Inventory,48000.0,185200.0,579075.0,102308.0
Change In Receivables,-15930000.0,-6262760.0,13827710.0,-22677029.0
Other Non Cash Items,-163000.0,62254.0,-296534.0,-181537.0
Depreciation And Amortization,3715000.0,2945169.0,3872640.0,4850502.0
Amortization Cash Flow,126000.0,,,
Depreciation,3589000.0,2945169.0,3872640.0,4850502.0
Gain Loss On Investment Securities,,3942732.0,,
Net Income From Continuing Operations,12821000.0,-41275113.0,-36382579.0,4019847.0
