,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-31700000.0,11700000.0,-123974000.0,-139045000.0
Total Unusual Items,-39000000.0,42281000.0,239913000.0,-237000.0
Total Unusual Items Excluding Goodwill,-39000000.0,42281000.0,239913000.0,-237000.0
Net Income From Continuing Operation Net Minority Interest,-122000000.0,11770000.0,89387000.0,-175855000.0
Reconciled Depreciation,10200000.0,22484000.0,24247000.0,25465000.0
Reconciled Cost Of Revenue,124500000.0,127421000.0,54697000.0,11559000.0
EBIT,-80900000.0,31497000.0,91692000.0,-164747000.0
Net Interest Income,-41100000.0,-19725000.0,-2202000.0,-11101000.0
Interest Expense,41100000.0,19727000.0,2305000.0,11108000.0
Interest Income,,54000.0,164000.0,178000.0
Normalized Income,-83000000.0,-30511000.0,-150526000.0,-175618000.0
Net Income From Continuing And Discontinued Operation,-122000000.0,11770000.0,89387000.0,-175855000.0
Total Expenses,382900000.0,316581000.0,206364000.0,171885000.0
Rent Expense Supplemental,,45000.0,,62000.0
Diluted Average Shares,,20000000.0,2847260.0,2918466.0
Basic Average Shares,,20000000.0,2847260.0,2918466.0
Diluted EPS,,0.59,31.2,-60.36036
Basic EPS,,0.59,31.2,-60.36036
Diluted NI Availto Com Stockholders,-122000000.0,11770000.0,89387000.0,-175855000.0
Net Income Common Stockholders,-122000000.0,11770000.0,89387000.0,-175855000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-122000000.0,11770000.0,89387000.0,-175855000.0
Net Income Including Noncontrolling Interests,-122000000.0,11770000.0,89387000.0,-175855000.0
Net Income Continuous Operations,-122000000.0,11770000.0,89387000.0,-175855000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-122000000.0,11770000.0,89387000.0,-175855000.0
Other Non Operating Income Expenses,8900000.0,11000.0,25000.0,66000.0
Special Income Charges,-39000000.0,42281000.0,239913000.0,-237000.0
Other Special Charges,39000000.0,-42281000.0,-239913000.0,237000.0
Write Off,,0.0,132500000.0,0.0
Impairment Of Capital Assets,,0.0,461100000.0,
Net Non Operating Interest Income Expense,-41100000.0,-19725000.0,-2202000.0,-11101000.0
Total Other Finance Cost,,52000.0,61000.0,171000.0
Interest Expense Non Operating,41100000.0,19727000.0,2305000.0,11108000.0
Interest Income Non Operating,,54000.0,164000.0,178000.0
Operating Income,-50800000.0,-10781000.0,-148442000.0,-163975000.0
Operating Expense,258400000.0,189160000.0,151667000.0,160326000.0
Other Operating Expenses,112000000.0,31183000.0,21889000.0,8997000.0
Depreciation And Amortization In Income Statement,10200000.0,22484000.0,24247000.0,25465000.0
Amortization,,285000.0,20000.0,242000.0
Depreciation Income Statement,10200000.0,22199000.0,24227000.0,25223000.0
Selling General And Administration,,19979000.0,12743000.0,11829000.0
Selling And Marketing Expense,,13830000.0,5051000.0,34000.0
General And Administrative Expense,,6149000.0,7692000.0,11795000.0
Rent And Landing Fees,,45000.0,,62000.0
Gross Profit,207600000.0,178379000.0,3225000.0,-3649000.0
Cost Of Revenue,124500000.0,127421000.0,54697000.0,11559000.0
Total Revenue,332100000.0,305800000.0,57922000.0,7910000.0
Operating Revenue,332100000.0,305800000.0,57922000.0,7910000.0
Ordinary Shares Number,20000000.0,20000000.0,2918466.0,2918465.0
Share Issued,20000000.0,20000000.0,2918466.0,2918465.0
Net Debt,731700000.0,565385000.0,747784000.0,898072000.0
Total Debt,733200000.0,568738000.0,749409000.0,900044000.0
Tangible Book Value,280500000.0,399485000.0,384255000.0,114891000.0
Invested Capital,1013900000.0,968255000.0,1133981000.0,1015230000.0
Working Capital,215700000.0,-130449000.0,-263246000.0,-1218512000.0
Net Tangible Assets,280500000.0,399485000.0,384255000.0,114891000.0
Common Stock Equity,280700000.0,399517000.0,384572000.0,115186000.0
Total Capitalization,763900000.0,729217000.0,894587000.0,407295000.0
Total Equity Gross Minority Interest,280700000.0,399517000.0,384572000.0,115186000.0
Stockholders Equity,280700000.0,399517000.0,384572000.0,115186000.0
Other Equity Interest,80700000.0,199500000.0,184600000.0,
Retained Earnings,,199517000.0,184572000.0,-1250628000.0
Additional Paid In Capital,,0.0,,438208000.0
Capital Stock,200000000.0,200000000.0,200000000.0,876416000.0
Common Stock,200000000.0,200000000.0,200000000.0,876416000.0
Total Liabilities Net Minority Interest,1149900000.0,1061961000.0,943943000.0,1824514000.0
Total Non Current Liabilities Net Minority Interest,532100000.0,646224000.0,554066000.0,350231000.0
Other Non Current Liabilities,45300000.0,-1000.0,1000.0,
Preferred Securities Outside Stock Equity,,270621000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,42263000.0,44050000.0,49531000.0
Non Current Deferred Revenue,,,0.0,8591000.0
Long Term Debt And Capital Lease Obligation,483200000.0,329700000.0,510015000.0,292109000.0
Long Term Debt,483200000.0,329700000.0,510015000.0,292109000.0
Long Term Provisions,3600000.0,3641000.0,44100000.0,
Current Liabilities,617800000.0,415737000.0,389877000.0,1474283000.0
Other Current Liabilities,263700000.0,-2000.0,72900000.0,127371000.0
Current Debt And Capital Lease Obligation,250000000.0,239038000.0,239394000.0,607935000.0
Current Debt,250000000.0,239038000.0,239394000.0,607935000.0
Pensionand Other Post Retirement Benefit Plans Current,,6455000.0,7326000.0,7315000.0
Current Provisions,900000.0,646000.0,7326000.0,7315000.0
Payables,38800000.0,148691000.0,59448000.0,492904000.0
Other Payable,,71981000.0,2138000.0,96487000.0
Accounts Payable,38800000.0,76710000.0,57310000.0,396417000.0
Total Assets,1430600000.0,1461478000.0,1328515000.0,1939700000.0
Total Non Current Assets,597100000.0,1176190000.0,1201884000.0,1683929000.0
Other Non Current Assets,,,54000.0,
Non Current Prepaid Assets,,791000.0,3354000.0,1934000.0
Investmentin Financial Assets,2000000.0,800000.0,3400000.0,
Available For Sale Securities,2000000.0,800000.0,3400000.0,
Goodwill And Other Intangible Assets,200000.0,32000.0,317000.0,295000.0
Other Intangible Assets,200000.0,32000.0,317000.0,295000.0
Net PPE,594900000.0,1175367000.0,1198159000.0,1681700000.0
Accumulated Depreciation,,-127367000.0,-127200000.0,-103019000.0
Gross PPE,594900000.0,1302734000.0,1325413000.0,1784719000.0
Construction In Progress,0.0,220000.0,1054000.0,
Other Properties,594900000.0,2403000.0,,
Machinery Furniture Equipment,,129623000.0,155439000.0,154672000.0
Buildings And Improvements,,132997000.0,131429000.0,131429000.0
Land And Improvements,,1037491000.0,1037491000.0,1498618000.0
Properties,,0.0,0.0,0.0
Current Assets,833500000.0,285288000.0,126631000.0,255771000.0
Other Current Assets,7700000.0,288000.0,1657000.0,1607000.0
Assets Held For Sale Current,538900000.0,,,
Restricted Cash,,,,3000000.0
Prepaid Assets,,13508000.0,14114000.0,7051000.0
Inventory,186600000.0,166663000.0,91281000.0,221643000.0
Other Inventories,,,2000.0,
Finished Goods,,119212000.0,59217000.0,133687000.0
Work In Process,,35116000.0,9194000.0,84025000.0
Raw Materials,,12335000.0,22868000.0,3931000.0
Other Receivables,,,,61000.0
Taxes Receivable,5000000.0,2226000.0,1898000.0,2323000.0
Accounts Receivable,93800000.0,99250000.0,16056000.0,18114000.0
Allowance For Doubtful Accounts Receivable,,-39529000.0,-39529000.0,-39958000.0
Gross Accounts Receivable,,138779000.0,55585000.0,58072000.0
Cash Cash Equivalents And Short Term Investments,1500000.0,3353000.0,1625000.0,1972000.0
Cash And Cash Equivalents,1500000.0,3353000.0,1625000.0,1972000.0
Cash Financial,,3353000.0,1625000.0,1972000.0
Free Cash Flow,137000000.0,-60218000.0,95699000.0,-49544000.0
Repayment Of Debt,-351700000.0,-239750000.0,-548007000.0,-93176000.0
Issuance Of Debt,244300000.0,256800000.0,0.0,118168000.0
Issuance Of Capital Stock,,0.0,450000000.0,
Capital Expenditure,-8900000.0,-3834000.0,-2639000.0,
End Cash Position,1500000.0,3354000.0,1625000.0,1972000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,-100000.0,
Beginning Cash Position,3400000.0,1625000.0,1972000.0,25119000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-1900000.0,1729000.0,-347000.0,-23147000.0
Financing Cash Flow,-145700000.0,15185000.0,127790000.0,15519000.0
Net Other Financing Charges,,,298778000.0,
Interest Paid Cff,-38300000.0,-1865000.0,-72981000.0,-9473000.0
Net Preferred Stock Issuance,,0.0,270000000.0,
Preferred Stock Issuance,,0.0,270000000.0,
Net Common Stock Issuance,,0.0,180000000.0,
Common Stock Issuance,,0.0,180000000.0,
Net Issuance Payments Of Debt,-107400000.0,17050000.0,-548007000.0,24992000.0
Net Short Term Debt Issuance,,,0.0,24992000.0
Short Term Debt Payments,,,,-93176000.0
Short Term Debt Issuance,,,0.0,118168000.0
Net Long Term Debt Issuance,-107400000.0,17050000.0,-548007000.0,0.0
Long Term Debt Payments,-351700000.0,-239750000.0,-548007000.0,0.0
Long Term Debt Issuance,244300000.0,256800000.0,,0.0
Investing Cash Flow,-2100000.0,42928000.0,-226475000.0,10878000.0
Net Other Investing Changes,,-100000.0,-224000000.0,10000000.0
Interest Received Cfi,,0.0,164000.0,178000.0
Net Investment Purchase And Sale,,0.0,-224000000.0,
Sale Of Investment,,0.0,3000000.0,
Purchase Of Investment,,,-227000000.0,
Net PPE Purchase And Sale,6800000.0,46762000.0,0.0,700000.0
Sale Of PPE,6800000.0,46762000.0,0.0,700000.0
Capital Expenditure Reported,-8900000.0,-3834000.0,-2639000.0,0.0
Operating Cash Flow,145900000.0,-56384000.0,98338000.0,-49544000.0
Taxes Refund Paid,-2800000.0,-328000.0,424000.0,-7000.0
Change In Working Capital,180000000.0,-69118000.0,-180831000.0,88749000.0
Change In Other Current Liabilities,229200000.0,21650000.0,,
Change In Other Current Assets,5000000.0,3400000.0,,
Change In Payable,-37900000.0,63347000.0,-304951000.0,65354000.0
Change In Inventory,-20000000.0,-75382000.0,130362000.0,12180000.0
Change In Receivables,3700000.0,-84456000.0,-6242000.0,11215000.0
Other Non Cash Items,41500000.0,19441000.0,2202000.0,11101000.0
Provisionand Write Offof Assets,-1500000.0,-5853000.0,-834087000.0,-521000.0
Depreciation And Amortization,10200000.0,22484000.0,24247000.0,25465000.0
Amortization Cash Flow,,285000.0,,
Depreciation,10200000.0,22199000.0,24247000.0,25465000.0
Pension And Employee Benefit Expense,6000000.0,6363000.0,,
Net Foreign Currency Exchange Gain Loss,,0.0,-171000.0,0.0
Gain Loss On Sale Of PPE,-6100000.0,-42281000.0,0.0,237000.0
Net Income From Continuing Operations,-122100000.0,11770000.0,89387000.0,-174468000.0
