,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-25771040.796445,-313563239.044748,-43041000.0,Income Statement
1,Tax Rate For Calcs,0.254235,0.248515,0.248998,0.3,Income Statement
2,Normalized EBITDA,14846300000.0,8476900000.0,8098200000.0,8300480000.0,Income Statement
3,Total Unusual Items,0.0,-103700000.0,-1259300000.0,-143470000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-103700000.0,-1259300000.0,-143470000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
6,Reconciled Depreciation,755800000.0,745100000.0,710800000.0,710670000.0,Income Statement
7,Reconciled Cost Of Revenue,55941500000.0,40535300000.0,28713700000.0,36284850000.0,Income Statement
8,EBIT,14090500000.0,7628100000.0,6128100000.0,7446340000.0,Income Statement
9,Net Interest Income,-63700000.0,3367400000.0,3613700000.0,5186310000.0,Income Statement
10,Interest Expense,63700000.0,134800000.0,89900000.0,92650000.0,Income Statement
11,Interest Income,,3516800000.0,3721500000.0,5317110000.0,Income Statement
12,Normalized Income,11190300000.0,6186328959.203555,6084336760.955252,4871019000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
14,Total Expenses,71049600000.0,53495000000.0,38749400000.0,47657190000.0,Income Statement
15,Rent Expense Supplemental,,736400000.0,213500000.0,143490000.0,Income Statement
16,Diluted Average Shares,201699712.0,201663915.0,201690000.0,201743772.0,Income Statement
17,Basic Average Shares,201699712.0,201663915.0,201690000.0,201743772.0,Income Statement
18,Diluted EPS,55.48,30.29,25.48,23.322653,Income Statement
19,Basic EPS,55.48,30.29,25.48,23.322653,Income Statement
20,Diluted NI Availto Com Stockholders,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
21,Net Income Common Stockholders,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
24,Net Income Including Noncontrolling Interests,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
25,Net Income Extraordinary,,,,933690000.0,Income Statement
26,Net Income Continuous Operations,11190300000.0,6108400000.0,5138600000.0,4770590000.0,Income Statement
27,Tax Provision,3566100000.0,1862200000.0,1503500000.0,3516790000.0,Income Statement
28,Pretax Income,14026800000.0,7493300000.0,6038200000.0,7353690000.0,Income Statement
29,Other Non Operating Income Expenses,6868300000.0,549900000.0,2017300000.0,255860000.0,Income Statement
30,Special Income Charges,0.0,-103700000.0,-1259300000.0,-143470000.0,Income Statement
31,Other Special Charges,,103700000.0,1259300000.0,143470000.0,Income Statement
32,Net Non Operating Interest Income Expense,-63700000.0,3367400000.0,3613700000.0,5186310000.0,Income Statement
33,Total Other Finance Cost,,14600000.0,17900000.0,38150000.0,Income Statement
34,Interest Expense Non Operating,63700000.0,134800000.0,89900000.0,92650000.0,Income Statement
35,Interest Income Non Operating,,3516800000.0,3721500000.0,5317110000.0,Income Statement
36,Operating Income,7222200000.0,3681100000.0,1666400000.0,2054060000.0,Income Statement
37,Operating Expense,15108100000.0,12959700000.0,10035700000.0,11372340000.0,Income Statement
38,Other Operating Expenses,6425200000.0,2728500000.0,1696900000.0,1853720000.0,Income Statement
39,Depreciation And Amortization In Income Statement,755800000.0,745100000.0,596500000.0,686770000.0,Income Statement
40,Depreciation Income Statement,755800000.0,745100000.0,596500000.0,686770000.0,Income Statement
41,Selling General And Administration,,918400000.0,1062400000.0,823190000.0,Income Statement
42,Selling And Marketing Expense,,27800000.0,56000000.0,86140000.0,Income Statement
43,General And Administrative Expense,,890600000.0,1006400000.0,737050000.0,Income Statement
44,Rent And Landing Fees,,736400000.0,213500000.0,143490000.0,Income Statement
45,Gross Profit,22330300000.0,16640800000.0,11702100000.0,13426400000.0,Income Statement
46,Cost Of Revenue,55941500000.0,40535300000.0,28713700000.0,36284850000.0,Income Statement
47,Total Revenue,78271800000.0,57176100000.0,40415800000.0,49711250000.0,Income Statement
48,Operating Revenue,78271800000.0,57176100000.0,40415800000.0,49711250000.0,Income Statement
0,Ordinary Shares Number,201690000.0,201690000.0,201690000.0,201690000.0,Balance Sheet
1,Share Issued,201690000.0,201690000.0,201690000.0,201690000.0,Balance Sheet
2,Total Debt,60400000.0,116400000.0,296600000.0,348450000.0,Balance Sheet
3,Tangible Book Value,47428000000.0,38496200000.0,34203400000.0,30519850000.0,Balance Sheet
4,Invested Capital,47601600000.0,38576800000.0,34322600000.0,30691310000.0,Balance Sheet
5,Working Capital,19453400000.0,13455000000.0,13022600000.0,16274550000.0,Balance Sheet
6,Net Tangible Assets,47428000000.0,38496200000.0,34203400000.0,30519850000.0,Balance Sheet
7,Capital Lease Obligations,60400000.0,116400000.0,296600000.0,348450000.0,Balance Sheet
8,Common Stock Equity,47601600000.0,38576800000.0,34322600000.0,30691310000.0,Balance Sheet
9,Total Capitalization,47601600000.0,38576800000.0,34322600000.0,30691310000.0,Balance Sheet
10,Total Equity Gross Minority Interest,47601600000.0,38576800000.0,34322600000.0,30691310000.0,Balance Sheet
11,Stockholders Equity,47601600000.0,38576800000.0,34322600000.0,30691310000.0,Balance Sheet
12,Other Equity Interest,45584700000.0,36559900000.0,32305700000.0,,Balance Sheet
13,Retained Earnings,,12630200000.0,,4839900000.0,Balance Sheet
14,Additional Paid In Capital,,1212300000.0,,1212300000.0,Balance Sheet
15,Capital Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0,Balance Sheet
16,Common Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,247030100000.0,259124800000.0,216180700000.0,178968970000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,5631600000.0,7285400000.0,9240300000.0,14361510000.0,Balance Sheet
19,Other Non Current Liabilities,1335000000.0,300000.0,500000.0,200000.0,Balance Sheet
20,Tradeand Other Payables Non Current,180200000.0,177300000.0,154400000.0,156100000.0,Balance Sheet
21,Non Current Deferred Revenue,,1403400000.0,1479700000.0,1694440000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,3100000.0,47400000.0,296600000.0,348450000.0,Balance Sheet
23,Long Term Capital Lease Obligation,3100000.0,47400000.0,296600000.0,348450000.0,Balance Sheet
24,Long Term Provisions,4108500000.0,5647300000.0,7301600000.0,12150690000.0,Balance Sheet
25,Current Liabilities,241398500000.0,251839400000.0,206940400000.0,164607460000.0,Balance Sheet
26,Other Current Liabilities,172800000.0,600000.0,700000.0,1520000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,57300000.0,69000000.0,,,Balance Sheet
28,Current Capital Lease Obligation,57300000.0,69000000.0,,,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1183900000.0,,755550000.0,Balance Sheet
30,Current Provisions,1741300000.0,1146700000.0,702700000.0,1267580000.0,Balance Sheet
31,Payables,44627900000.0,62322300000.0,62876400000.0,48702710000.0,Balance Sheet
32,Other Payable,,644100000.0,164200000.0,913700000.0,Balance Sheet
33,Dividends Payable,,100000.0,,,Balance Sheet
34,Accounts Payable,44627900000.0,61678100000.0,62712200000.0,47789010000.0,Balance Sheet
35,Total Assets,294631700000.0,297701600000.0,250503300000.0,209660280000.0,Balance Sheet
36,Total Non Current Assets,33779800000.0,32407200000.0,30542700000.0,28778270000.0,Balance Sheet
37,Other Non Current Assets,8381400000.0,30100000.0,10633500000.0,9110000.0,Balance Sheet
38,Non Current Prepaid Assets,,113100000.0,,27240000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,4501000000.0,4468300000.0,4236100000.0,4116580000.0,Balance Sheet
40,Investmentin Financial Assets,7202700000.0,1303500000.0,1381900000.0,1500480000.0,Balance Sheet
41,Available For Sale Securities,7202700000.0,1303500000.0,1381900000.0,1500480000.0,Balance Sheet
42,Long Term Equity Investment,,5423200000.0,5186500000.0,4841800000.0,Balance Sheet
43,Investmentsin Associatesat Cost,,5423200000.0,5186500000.0,4841800000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,173600000.0,80600000.0,119200000.0,171460000.0,Balance Sheet
45,Other Intangible Assets,173600000.0,80600000.0,119200000.0,171460000.0,Balance Sheet
46,Net PPE,10685900000.0,10434400000.0,6537900000.0,9112090000.0,Balance Sheet
47,Accumulated Depreciation,,-3364000000.0,-2179200000.0,-2157320000.0,Balance Sheet
48,Gross PPE,10685900000.0,13798400000.0,8717100000.0,11269410000.0,Balance Sheet
49,Construction In Progress,616200000.0,869400000.0,801500000.0,799610000.0,Balance Sheet
50,Other Properties,10069700000.0,1020600000.0,811300000.0,889370000.0,Balance Sheet
51,Machinery Furniture Equipment,,4894700000.0,3870700000.0,4629270000.0,Balance Sheet
52,Buildings And Improvements,,3100200000.0,1284500000.0,3002060000.0,Balance Sheet
53,Land And Improvements,,3913500000.0,1949100000.0,1949100000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
