,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,740375.088464,-12400800.0,-52602300.0,Income Statement
1,Tax Rate For Calcs,0.4,0.2477,0.3,0.3,Income Statement
2,Normalized EBITDA,68656000.0,10385000.0,12157000.0,152753000.0,Income Statement
3,Total Unusual Items,0.0,2989000.0,-41336000.0,-175341000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2989000.0,-41336000.0,-175341000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,58806000.0,-4252000.0,-51631000.0,-254480000.0,Income Statement
6,Reconciled Depreciation,21654000.0,16682000.0,21335000.0,21778000.0,Income Statement
7,Reconciled Cost Of Revenue,41996000.0,1029000.0,0.0,,Income Statement
8,EBIT,47002000.0,-3308000.0,-50514000.0,-44366000.0,Income Statement
9,Net Interest Income,-4309000.0,37457000.0,30811000.0,28024000.0,Income Statement
10,Interest Expense,4309000.0,2344000.0,202000.0,,Income Statement
11,Interest Income,,39816000.0,31028000.0,28032000.0,Income Statement
12,Normalized Income,58806000.0,-6500624.911536,-22695800.0,-131741300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,61674000.0,-217000.0,-47307000.0,-252493000.0,Income Statement
14,Total Expenses,118430000.0,46844000.0,41191000.0,44366000.0,Income Statement
15,Rent Expense Supplemental,,186000.0,124000.0,139000.0,Income Statement
16,Diluted Average Shares,61063366.0,61250746.0,61251000.0,62166667.0,Income Statement
17,Basic Average Shares,61063366.0,61250746.0,61251000.0,62166667.0,Income Statement
18,Diluted EPS,1.01,0.0,-0.77,-4.06155,Income Statement
19,Basic EPS,1.01,0.0,-0.77,-4.06155,Income Statement
20,Diluted NI Availto Com Stockholders,61674000.0,-217000.0,-47307000.0,-252493000.0,Income Statement
21,Net Income Common Stockholders,61674000.0,-217000.0,-47307000.0,-252493000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,61674000.0,-217000.0,-47307000.0,-252493000.0,Income Statement
24,Net Income Including Noncontrolling Interests,61674000.0,-217000.0,-47307000.0,-252493000.0,Income Statement
25,Net Income Discontinuous Operations,2868000.0,4035000.0,4324000.0,1987000.0,Income Statement
26,Net Income Continuous Operations,58806000.0,-4252000.0,-51631000.0,-254480000.0,Income Statement
27,Tax Provision,-16113000.0,-1400000.0,915000.0,62831000.0,Income Statement
28,Pretax Income,42693000.0,-5652000.0,-50716000.0,-191649000.0,Income Statement
29,Other Non Operating Income Expenses,45007000.0,403000.0,626000.0,35000.0,Income Statement
30,Special Income Charges,0.0,0.0,-43388000.0,-176575000.0,Income Statement
31,Other Special Charges,,,40420000.0,176440000.0,Income Statement
32,Write Off,,0.0,2968000.0,135000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4309000.0,37457000.0,30811000.0,28024000.0,Income Statement
34,Total Other Finance Cost,,15000.0,15000.0,8000.0,Income Statement
35,Interest Expense Non Operating,4309000.0,2344000.0,202000.0,,Income Statement
36,Interest Income Non Operating,,39816000.0,31028000.0,28032000.0,Income Statement
37,Operating Income,1995000.0,-46508000.0,-40815000.0,-44366000.0,Income Statement
38,Operating Expense,76434000.0,45815000.0,41191000.0,44366000.0,Income Statement
39,Other Operating Expenses,38844000.0,12160000.0,6688000.0,6282000.0,Income Statement
40,Depreciation And Amortization In Income Statement,21654000.0,16682000.0,21335000.0,21778000.0,Income Statement
41,Amortization,,76000.0,4000.0,9000.0,Income Statement
42,Depreciation Income Statement,21654000.0,16606000.0,21331000.0,21769000.0,Income Statement
43,Selling General And Administration,,5565000.0,8368000.0,15528000.0,Income Statement
44,Selling And Marketing Expense,,316000.0,733000.0,,Income Statement
45,General And Administrative Expense,,5249000.0,7635000.0,15528000.0,Income Statement
46,Rent And Landing Fees,,186000.0,124000.0,139000.0,Income Statement
47,Gross Profit,78429000.0,-693000.0,376000.0,,Income Statement
48,Cost Of Revenue,41996000.0,1029000.0,0.0,,Income Statement
49,Total Revenue,120425000.0,336000.0,376000.0,0.0,Income Statement
50,Operating Revenue,120425000.0,336000.0,376000.0,0.0,Income Statement
0,Ordinary Shares Number,61250746.0,61250746.0,61250746.0,61250746.0,Balance Sheet
1,Share Issued,61250746.0,61250746.0,61250746.0,61250746.0,Balance Sheet
2,Net Debt,,,12327000.0,,Balance Sheet
3,Total Debt,20000000.0,20000000.0,20000000.0,,Balance Sheet
4,Tangible Book Value,2455589000.0,2679275000.0,2680978000.0,2728902000.0,Balance Sheet
5,Invested Capital,2477317000.0,2700762000.0,2700979000.0,2728906000.0,Balance Sheet
6,Working Capital,1840790000.0,2143462000.0,1976126000.0,1986762000.0,Balance Sheet
