,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,4147440000.0,-2275360000.0,-31950000.0,-13261230000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,24360900000.0,34036500000.0,40319100000.0,40831600000.0,Income Statement
3,Total Unusual Items,10368600000.0,-5688400000.0,-106500000.0,-44204100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,10368600000.0,-5688400000.0,-106500000.0,-44204100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4292400000.0,-6145100000.0,2017700000.0,-40604800000.0,Income Statement
6,Reconciled Depreciation,12437900000.0,12750500000.0,12930700000.0,9849000000.0,Income Statement
7,Reconciled Cost Of Revenue,36547600000.0,33053400000.0,33760400000.0,31440400000.0,Income Statement
8,EBIT,22291600000.0,15597600000.0,27281900000.0,-13221500000.0,Income Statement
9,Net Interest Income,-25266100000.0,-17764500000.0,-16452000000.0,-23660500000.0,Income Statement
10,Interest Expense,25266100000.0,20811600000.0,23160200000.0,29095600000.0,Income Statement
11,Interest Income,,5726300000.0,8933900000.0,6879200000.0,Income Statement
12,Normalized Income,-10513560000.0,-2732060000.0,2092250000.0,-9661930000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4707700000.0,-6059100000.0,2286300000.0,-40765900000.0,Income Statement
14,Total Expenses,66904400000.0,51731200000.0,52305700000.0,45394900000.0,Income Statement
15,Rent Expense Supplemental,,178800000.0,180000000.0,237100000.0,Income Statement
16,Diluted Average Shares,3482026627.0,3230563003.0,2805126466.0,2805126466.0,Income Statement
17,Basic Average Shares,3482026627.0,3230563003.0,2805126466.0,2805126466.0,Income Statement
18,Diluted EPS,-1.352,-2.984,0.815,-14.533,Income Statement
19,Basic EPS,-1.352,-2.984,0.815,-14.533,Income Statement
20,Diluted NI Availto Com Stockholders,-4707700000.0,-6059100000.0,2286300000.0,-40765900000.0,Income Statement
21,Net Income Common Stockholders,-4707700000.0,-6059100000.0,2286300000.0,-40765900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4707700000.0,-6059100000.0,2286300000.0,-40765900000.0,Income Statement
24,Minority Interests,-678800000.0,-493800000.0,-2253100000.0,1948900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-4028900000.0,-5565300000.0,4539400000.0,-42714800000.0,Income Statement
26,Net Income Extraordinary,0.0,,,,Income Statement
27,Net Income Discontinuous Operations,-415300000.0,86000000.0,268600000.0,-161100000.0,Income Statement
