,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-806525.201706,-397848.222416,208520.740784
Tax Rate For Calcs,0.258824,0.257758,0.264527,0.360139
Normalized EBITDA,582100000.0,688488000.0,662030000.0,289604000.0
Total Unusual Items,0.0,-3129000.0,-1504000.0,579000.0
Total Unusual Items Excluding Goodwill,0.0,-3129000.0,-1504000.0,579000.0
Net Income From Continuing Operation Net Minority Interest,359100000.0,458966000.0,430485000.0,130496000.0
Reconciled Depreciation,61400000.0,62109000.0,62556000.0,66554000.0
Reconciled Cost Of Revenue,6184300000.0,6103360000.0,3621798000.0,5285972000.0
EBIT,520600000.0,623250000.0,597970000.0,223629000.0
Net Interest Income,-36100000.0,-11587000.0,-16658000.0,-20624000.0
Interest Expense,36100000.0,4899000.0,12653000.0,19683000.0
Interest Income,,20090000.0,21107000.0,29272000.0
Normalized Income,359100000.0,461288474.798294,431591151.777584,130125520.740784
Net Income From Continuing And Discontinued Operation,359100000.0,458966000.0,430485000.0,130496000.0
Total Expenses,7843200000.0,7186454000.0,4500203000.0,6326552000.0
Rent Expense Supplemental,,17782000.0,23989000.0,19612000.0
Diluted Average Shares,,89106796.0,89133121.0,89133121.0
Basic Average Shares,,89106796.0,89133121.0,89133121.0
Diluted EPS,,5.15,4.83,1.46
Basic EPS,,5.15,4.83,1.46
Diluted NI Availto Com Stockholders,359100000.0,458966000.0,430485000.0,130496000.0
Net Income Common Stockholders,359100000.0,458966000.0,430485000.0,130496000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,359100000.0,458966000.0,430485000.0,130496000.0
Net Income Including Noncontrolling Interests,359100000.0,458966000.0,430485000.0,130497000.0
Net Income Continuous Operations,359100000.0,458966000.0,430485000.0,130497000.0
Tax Provision,125400000.0,159385000.0,154832000.0,73449000.0
Pretax Income,484500000.0,618351000.0,585317000.0,203946000.0
Other Non Operating Income Expenses,84200000.0,31741000.0,30345000.0,34552000.0
Special Income Charges,0.0,-3129000.0,-1504000.0,579000.0
Other Special Charges,,-100000.0,-77000.0,-616000.0
Write Off,,3229000.0,1581000.0,37000.0
Net Non Operating Interest Income Expense,-36100000.0,-11587000.0,-16658000.0,-20624000.0
Total Other Finance Cost,,26778000.0,25112000.0,30213000.0
Interest Expense Non Operating,36100000.0,4899000.0,12653000.0,19683000.0
Interest Income Non Operating,,20090000.0,21107000.0,29272000.0
Operating Income,436400000.0,565916000.0,536855000.0,272255000.0
Operating Expense,1658900000.0,1083094000.0,878405000.0,1040580000.0
Other Operating Expenses,1348200000.0,653012000.0,498880000.0,667136000.0
Depreciation And Amortization In Income Statement,61500000.0,62109000.0,62556000.0,66554000.0
Depreciation Income Statement,61500000.0,62109000.0,62556000.0,66554000.0
Selling General And Administration,,113278000.0,85059000.0,94120000.0
Selling And Marketing Expense,,99349000.0,71162000.0,78336000.0
General And Administrative Expense,,13929000.0,13897000.0,15784000.0
Rent And Landing Fees,,17782000.0,23989000.0,19612000.0
Gross Profit,2095300000.0,1649010000.0,1415260000.0,1312835000.0
Cost Of Revenue,6184300000.0,6103360000.0,3621798000.0,5285972000.0
Total Revenue,8279600000.0,7752370000.0,5037058000.0,6598807000.0
Operating Revenue,8279600000.0,7752370000.0,5037058000.0,6598807000.0
Ordinary Shares Number,89133121.0,89133121.0,89133121.0,89133121.0
Share Issued,89133121.0,89133121.0,89133121.0,89133121.0
Total Debt,1300000.0,587000.0,42671000.0,113872000.0
Tangible Book Value,3156900000.0,2795202000.0,2334635000.0,1899469000.0
Invested Capital,3158200000.0,2795789000.0,2377306000.0,2013341000.0
Working Capital,2425200000.0,2041019000.0,1518376000.0,1114584000.0
Net Tangible Assets,3156900000.0,2795202000.0,2334635000.0,1899469000.0
Common Stock Equity,3156900000.0,2795202000.0,2334635000.0,1899469000.0
Total Capitalization,3156900000.0,2795202000.0,2334747000.0,1900223000.0
Total Equity Gross Minority Interest,3156900000.0,2795202000.0,2334635000.0,1899469000.0
Stockholders Equity,3156900000.0,2795202000.0,2334635000.0,1899469000.0
Other Equity Interest,2265500000.0,1903792000.0,1443200000.0,
Retained Earnings,,1755896000.0,1296930000.0,866445000.0
Capital Stock,891400000.0,891410000.0,891410000.0,891410000.0
Common Stock,891400000.0,891410000.0,891410000.0,891410000.0
Total Liabilities Net Minority Interest,1427400000.0,1457536000.0,1373529000.0,1692138000.0
Total Non Current Liabilities Net Minority Interest,97500000.0,94122000.0,88994000.0,92448000.0
Other Non Current Liabilities,1100000.0,3900000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,27507000.0,26289000.0,30339000.0
Non Current Deferred Revenue,,3885000.0,4861000.0,0.0
Non Current Deferred Taxes Liabilities,70000000.0,62730000.0,57731000.0,61355000.0
Long Term Debt And Capital Lease Obligation,,0.0,112000.0,754000.0
Long Term Debt,,0.0,112000.0,754000.0
Long Term Provisions,26400000.0,27500000.0,25300000.0,
Current Liabilities,1329900000.0,1363414000.0,1284535000.0,1599690000.0
Other Current Liabilities,55100000.0,155800000.0,71200000.0,
