,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-155400000.0,5900000.0,-1463097000.0,Income Statement
3,Total Unusual Items,16600000.0,-13220800000.0,-743941000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,16600000.0,-13220800000.0,-743941000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-20864100000.0,-34270800000.0,-17608816000.0,Income Statement
6,Reconciled Depreciation,739600000.0,737800000.0,719500000.0,Income Statement
7,Reconciled Cost Of Revenue,11000000.0,-20500000.0,298255000.0,Income Statement
8,EBIT,-878400000.0,-13952700000.0,-2926557000.0,Income Statement
9,Net Interest Income,-19985700000.0,-20318100000.0,-14670953000.0,Income Statement
10,Interest Expense,19985700000.0,20318100000.0,14682259000.0,Income Statement
11,Interest Income,,,17694000.0,Income Statement
12,Normalized Income,-20880700000.0,-21050000000.0,-16864875000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-20864100000.0,-34270800000.0,-17608816000.0,Income Statement
14,Total Expenses,1068900000.0,1037700000.0,2815425000.0,Income Statement
15,Rent Expense Supplemental,,,54332000.0,Income Statement
16,Diluted Average Shares,737507953.0,737640981.0,737591263.0,Income Statement
17,Basic Average Shares,737507953.0,737640981.0,737591263.0,Income Statement
18,Diluted EPS,-28.29,-46.46,-23.87,Income Statement
19,Basic EPS,-28.29,-46.46,-23.87,Income Statement
20,Diluted NI Availto Com Stockholders,-20864100000.0,-34270800000.0,-17607432000.0,Income Statement
21,Net Income Common Stockholders,-20864100000.0,-34270800000.0,-17607432000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-20864100000.0,-34270800000.0,-17607432000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-20864100000.0,-34270800000.0,-17607432000.0,Income Statement
25,Net Income Extraordinary,,,1384000.0,Income Statement
26,Net Income Continuous Operations,-20864100000.0,-34270800000.0,-17608816000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,Income Statement
28,Pretax Income,-20864100000.0,-34270800000.0,-17608816000.0,Income Statement
29,Other Non Operating Income Expenses,110700000.0,242800000.0,128974000.0,Income Statement
30,Special Income Charges,16600000.0,-13220800000.0,-743941000.0,Income Statement
31,Other Special Charges,,,660821000.0,Income Statement
32,Write Off,,,83120000.0,Income Statement
33,Net Non Operating Interest Income Expense,-19985700000.0,-20318100000.0,-14670953000.0,Income Statement
34,Total Other Finance Cost,,,6388000.0,Income Statement
35,Interest Expense Non Operating,19985700000.0,20318100000.0,14682259000.0,Income Statement
36,Interest Income Non Operating,,,17694000.0,Income Statement
37,Operating Income,-1005700000.0,-974700000.0,-2061295000.0,Income Statement
38,Operating Expense,1057900000.0,1058200000.0,2517170000.0,Income Statement
39,Other Operating Expenses,270300000.0,243500000.0,1517453000.0,Income Statement
40,Depreciation And Amortization In Income Statement,739600000.0,737800000.0,719519000.0,Income Statement
41,Depreciation Income Statement,739600000.0,737800000.0,719519000.0,Income Statement
42,Selling General And Administration,,,102783000.0,Income Statement
43,Selling And Marketing Expense,,,1107000.0,Income Statement
44,General And Administrative Expense,,,101676000.0,Income Statement
45,Rent And Landing Fees,,,54332000.0,Income Statement
46,Gross Profit,52200000.0,83500000.0,455875000.0,Income Statement
47,Cost Of Revenue,11000000.0,-20500000.0,298255000.0,Income Statement
48,Total Revenue,63200000.0,63000000.0,754130000.0,Income Statement
49,Operating Revenue,63200000.0,63000000.0,754130000.0,Income Statement
0,Ordinary Shares Number,737591263.0,,737591263.0,Balance Sheet
1,Share Issued,737591263.0,,737591263.0,Balance Sheet
2,Net Debt,28584500000.0,,128727850000.0,Balance Sheet
3,Total Debt,29611700000.0,,129114556000.0,Balance Sheet
4,Tangible Book Value,-173922000000.0,,-122858353000.0,Balance Sheet
5,Invested Capital,-145059300000.0,,7109089000.0,Balance Sheet
6,Working Capital,-187503700000.0,,-141854941000.0,Balance Sheet
7,Net Tangible Assets,-173922000000.0,,-122858353000.0,Balance Sheet
8,Capital Lease Obligations,749000000.0,,230300000.0,Balance Sheet
9,Common Stock Equity,-173922000000.0,,-121775167000.0,Balance Sheet
10,Total Capitalization,-173787700000.0,,-119333399000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-173922000000.0,,-121775167000.0,Balance Sheet
12,Stockholders Equity,-173922000000.0,,-121775167000.0,Balance Sheet
13,Other Equity Interest,-181297900000.0,,,Balance Sheet
14,Retained Earnings,,,-151239295000.0,Balance Sheet
15,Additional Paid In Capital,,,15001133000.0,Balance Sheet
16,Capital Stock,7375900000.0,,7375913000.0,Balance Sheet
17,Common Stock,7375900000.0,,7375913000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,211327300000.0,,169249596000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,886400000.0,,3105826000.0,Balance Sheet
20,Other Non Current Liabilities,,,362135000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,,113439000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,8733000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,883300000.0,,2621519000.0,Balance Sheet
24,Long Term Capital Lease Obligation,749000000.0,,179751000.0,Balance Sheet
25,Long Term Debt,134300000.0,,2441768000.0,Balance Sheet
26,Long Term Provisions,3100000.0,,,Balance Sheet
27,Current Liabilities,210440900000.0,,166143770000.0,Balance Sheet
28,Other Current Liabilities,451800000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,28728400000.0,,126493037000.0,Balance Sheet
30,Current Capital Lease Obligation,,,50549000.0,Balance Sheet
31,Current Debt,28728400000.0,,126442488000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,3451077000.0,Balance Sheet
33,Current Provisions,1099500000.0,,,Balance Sheet
34,Payables,3402300000.0,,35604682000.0,Balance Sheet
35,Other Payable,,,32558642000.0,Balance Sheet
36,Accounts Payable,3402300000.0,,3046040000.0,Balance Sheet
37,Total Assets,37405300000.0,,47474429000.0,Balance Sheet
38,Total Non Current Assets,14468100000.0,,23185600000.0,Balance Sheet
39,Other Non Current Assets,763100000.0,,-5000.0,Balance Sheet
40,Non Current Prepaid Assets,,,62791000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,0.0,,0.0,Balance Sheet
42,Investmentin Financial Assets,15300000.0,,2996805000.0,Balance Sheet
43,Held To Maturity Securities,,,2996805000.0,Balance Sheet
44,Available For Sale Securities,15300000.0,,,Balance Sheet
45,Long Term Equity Investment,,,32403000.0,Balance Sheet
46,Investmentsin Associatesat Cost,,,32403000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,,1083186000.0,Balance Sheet
48,Other Intangible Assets,,,981307000.0,Balance Sheet
49,Goodwill,,,101879000.0,Balance Sheet
50,Net PPE,13689700000.0,,19010420000.0,Balance Sheet
51,Accumulated Depreciation,,,-49301039000.0,Balance Sheet
52,Gross PPE,13689700000.0,,68311459000.0,Balance Sheet
53,Construction In Progress,366900000.0,,366900000.0,Balance Sheet
54,Other Properties,13322800000.0,,220301000.0,Balance Sheet
55,Machinery Furniture Equipment,,,52458368000.0,Balance Sheet
56,Buildings And Improvements,,,5513712000.0,Balance Sheet
57,Land And Improvements,,,9752178000.0,Balance Sheet
58,Properties,,,0.0,Balance Sheet
59,Current Assets,22937200000.0,,24288829000.0,Balance Sheet
60,Other Current Assets,1754400000.0,,,Balance Sheet
61,Restricted Cash,,,2914000.0,Balance Sheet
62,Prepaid Assets,,,1586723000.0,Balance Sheet
63,Inventory,20863200000.0,,4949081000.0,Balance Sheet
64,Work In Process,,,919245000.0,Balance Sheet
65,Raw Materials,,,4029836000.0,Balance Sheet
66,Other Receivables,,,17396049000.0,Balance Sheet
67,Taxes Receivable,33300000.0,,168607000.0,Balance Sheet
68,Accounts Receivable,8100000.0,,29049000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,,-8809479000.0,Balance Sheet
70,Gross Accounts Receivable,,,8838528000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,278200000.0,,156406000.0,Balance Sheet
72,Cash And Cash Equivalents,278200000.0,,156406000.0,Balance Sheet
73,Cash Financial,,,156406000.0,Balance Sheet
0,Free Cash Flow,20072700000.0,,-11832900000.0,Cash Flow
1,Issuance Of Debt,0.0,,,Cash Flow
2,End Cash Position,278200000.0,,156400000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,-100000.0,Cash Flow
4,Beginning Cash Position,167800000.0,,503100000.0,Cash Flow
5,Effect Of Exchange Rate Changes,0.0,,0.0,Cash Flow
6,Changes In Cash,110400000.0,,-346600000.0,Cash Flow
7,Financing Cash Flow,-19985800000.0,,10993500000.0,Cash Flow
8,Net Other Financing Charges,,,4900000.0,Cash Flow
9,Interest Paid Cff,-19985800000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,0.0,,10988600000.0,Cash Flow
11,Net Short Term Debt Issuance,,,11789100000.0,Cash Flow
12,Net Long Term Debt Issuance,0.0,,-800500000.0,Cash Flow
13,Long Term Debt Issuance,0.0,,,Cash Flow
14,Investing Cash Flow,23500000.0,,492800000.0,Cash Flow
15,Net Other Investing Changes,,,-140800000.0,Cash Flow
16,Interest Received Cfi,2200000.0,,17700000.0,Cash Flow
17,Dividends Received Cfi,,,0.0,Cash Flow
18,Net Investment Purchase And Sale,21300000.0,,398400000.0,Cash Flow
19,Sale Of Investment,21300000.0,,398400000.0,Cash Flow
20,Net PPE Purchase And Sale,0.0,,217500000.0,Cash Flow
21,Sale Of PPE,0.0,,217500000.0,Cash Flow
22,Purchase Of PPE,,,0.0,Cash Flow
23,Operating Cash Flow,20072700000.0,,-11832900000.0,Cash Flow
24,Taxes Refund Paid,1400000.0,,24600000.0,Cash Flow
25,Change In Working Capital,20212100000.0,,-11687400000.0,Cash Flow
26,Change In Payable,20217600000.0,,-1870300000.0,Cash Flow
27,Change In Inventory,25600000.0,,171000000.0,Cash Flow
28,Change In Receivables,-31100000.0,,-9988100000.0,Cash Flow
29,Other Non Cash Items,19983500000.0,,15096800000.0,Cash Flow
30,Provisionand Write Offof Assets,0.0,,1277000000.0,Cash Flow
31,Depreciation And Amortization,739600000.0,,719500000.0,Cash Flow
32,Depreciation,739600000.0,,719500000.0,Cash Flow
33,Pension And Employee Benefit Expense,0.0,,700000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,0.0,,261600000.0,Cash Flow
35,Gain Loss On Sale Of PPE,,,0.0,Cash Flow
36,Net Income From Continuing Operations,-20863900000.0,,-17608800000.0,Cash Flow
