,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1276240000.0,-12247654.390141,-142710000.0,Income Statement
1,Tax Rate For Calcs,0.039063,0.4,0.041031,0.3,Income Statement
2,Normalized EBITDA,-495300000.0,-529500000.0,49600000.0,590200000.0,Income Statement
3,Total Unusual Items,0.0,-3190600000.0,-298500000.0,-475700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3190600000.0,-298500000.0,-475700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
6,Reconciled Depreciation,89500000.0,99500000.0,118700000.0,132200000.0,Income Statement
7,Reconciled Cost Of Revenue,308600000.0,334700000.0,2255500000.0,2941600000.0,Income Statement
8,EBIT,-584800000.0,-3819600000.0,-367600000.0,-17700000.0,Income Statement
9,Net Interest Income,-362400000.0,-365200000.0,-375800000.0,-326300000.0,Income Statement
10,Interest Expense,362400000.0,362000000.0,346500000.0,318600000.0,Income Statement
11,Interest Income,,10600000.0,3700000.0,9500000.0,Income Statement
12,Normalized Income,-910200000.0,-2397340000.0,-398547654.390141,147990000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
14,Total Expenses,1090100000.0,1270900000.0,3177700000.0,3286700000.0,Income Statement
15,Rent Expense Supplemental,,6000000.0,22700000.0,27000000.0,Income Statement
16,Diluted Average Shares,10029752.0,10030242.0,10030265.0,10030265.0,Income Statement
17,Basic Average Shares,10029752.0,10030242.0,10030265.0,10030265.0,Income Statement
18,Diluted EPS,-90.75,-429.87,-68.27,-18.44,Income Statement
19,Basic EPS,-90.75,-429.87,-68.27,-18.44,Income Statement
20,Diluted NI Availto Com Stockholders,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
21,Net Income Common Stockholders,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
25,Net Income Continuous Operations,-910200000.0,-4311700000.0,-684800000.0,-185000000.0,Income Statement
26,Tax Provision,-37000000.0,130100000.0,-29300000.0,-151300000.0,Income Statement
27,Pretax Income,-947200000.0,-4181600000.0,-714100000.0,-336300000.0,Income Statement
28,Other Non Operating Income Expenses,67000000.0,1200000.0,19100000.0,2600000.0,Income Statement
29,Special Income Charges,0.0,-3170400000.0,-335500000.0,-431900000.0,Income Statement
30,Other Special Charges,,2566900000.0,-21900000.0,-200000.0,Income Statement
31,Write Off,,603500000.0,357400000.0,432100000.0,Income Statement
32,Net Non Operating Interest Income Expense,-362400000.0,-365200000.0,-375800000.0,-326300000.0,Income Statement
33,Total Other Finance Cost,,13800000.0,33000000.0,17200000.0,Income Statement
34,Interest Expense Non Operating,362400000.0,362000000.0,346500000.0,318600000.0,Income Statement
35,Interest Income Non Operating,,10600000.0,3700000.0,9500000.0,Income Statement
36,Operating Income,-651800000.0,-619300000.0,-65900000.0,457000000.0,Income Statement
37,Operating Expense,781500000.0,936200000.0,922200000.0,345100000.0,Income Statement
38,Other Operating Expenses,324700000.0,203000000.0,113700000.0,-605100000.0,Income Statement
39,Depreciation And Amortization In Income Statement,89500000.0,99500000.0,118700000.0,132200000.0,Income Statement
40,Amortization,,6100000.0,11600000.0,26300000.0,Income Statement
41,Depreciation Income Statement,89500000.0,93400000.0,107100000.0,105900000.0,Income Statement
42,Selling General And Administration,,84900000.0,134800000.0,102300000.0,Income Statement
43,Selling And Marketing Expense,,29800000.0,18100000.0,37300000.0,Income Statement
44,General And Administrative Expense,,55100000.0,116700000.0,65000000.0,Income Statement
45,Rent And Landing Fees,,6000000.0,22700000.0,27000000.0,Income Statement
46,Gross Profit,129700000.0,316900000.0,856300000.0,802100000.0,Income Statement
47,Cost Of Revenue,308600000.0,334700000.0,2255500000.0,2941600000.0,Income Statement
48,Total Revenue,438300000.0,651600000.0,3111800000.0,3743700000.0,Income Statement
49,Operating Revenue,438300000.0,651600000.0,3111800000.0,3743700000.0,Income Statement
0,Ordinary Shares Number,10030265.0,10030265.0,10030265.0,10030265.0,Balance Sheet
1,Share Issued,10030265.0,10030265.0,10030265.0,10030265.0,Balance Sheet
2,Net Debt,3988600000.0,4123900000.0,3707500000.0,2789200000.0,Balance Sheet
3,Total Debt,4106900000.0,4232200000.0,3738400000.0,2910300000.0,Balance Sheet
4,Tangible Book Value,-2923600000.0,-2014400000.0,2288300000.0,2969000000.0,Balance Sheet
5,Invested Capital,1078200000.0,2123800000.0,6011100000.0,5878300000.0,Balance Sheet
6,Working Capital,-2799300000.0,-1733500000.0,1354900000.0,761100000.0,Balance Sheet
7,Net Tangible Assets,-2923600000.0,-2014400000.0,2288300000.0,2969000000.0,Balance Sheet
8,Capital Lease Obligations,105100000.0,98600000.0,26300000.0,23400000.0,Balance Sheet
9,Common Stock Equity,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0,Balance Sheet
10,Total Capitalization,-1407700000.0,-233800000.0,3477400000.0,3293000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0,Balance Sheet
12,Stockholders Equity,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0,Balance Sheet
13,Other Equity Interest,-3023900000.0,-2110100000.0,2198700000.0,,Balance Sheet
14,Retained Earnings,,-3020000000.0,1296800000.0,1982600000.0,Balance Sheet
15,Additional Paid In Capital,,233400000.0,233400000.0,233400000.0,Balance Sheet
16,Capital Stock,100300000.0,100300000.0,100300000.0,100300000.0,Balance Sheet
17,Common Stock,100300000.0,100300000.0,100300000.0,100300000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6425800000.0,5807500000.0,5087000000.0,4374300000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1661900000.0,1914700000.0,1261600000.0,373000000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,51200000.0,60800000.0,53500000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1611600000.0,1863500000.0,1200800000.0,319500000.0,Balance Sheet
22,Long Term Capital Lease Obligation,95700000.0,87500000.0,22400000.0,17900000.0,Balance Sheet
23,Long Term Debt,1515900000.0,1776000000.0,1178400000.0,301600000.0,Balance Sheet
24,Long Term Provisions,50300000.0,51200000.0,,,Balance Sheet
25,Current Liabilities,4763900000.0,3892800000.0,3825400000.0,4001300000.0,Balance Sheet
26,Other Current Liabilities,752900000.0,191600000.0,131800000.0,127100000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,2495300000.0,2368700000.0,2537600000.0,2590800000.0,Balance Sheet
28,Current Capital Lease Obligation,9400000.0,11100000.0,3900000.0,5500000.0,Balance Sheet
