,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,38219584.569733,48053140.096618,21003692.632319,Income Statement
1,Tax Rate For Calcs,0.170089,0.159248,0.236715,0.194479,Income Statement
2,Normalized EBITDA,10402000000.0,3340000000.0,6850000000.0,6754000000.0,Income Statement
3,Total Unusual Items,,240000000.0,203000000.0,108000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,240000000.0,203000000.0,108000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7153000000.0,1700000000.0,4409000000.0,4608000000.0,Income Statement
6,Reconciled Depreciation,1638000000.0,1426000000.0,1169000000.0,998000000.0,Income Statement
7,Reconciled Cost Of Revenue,6273000000.0,6815000000.0,6079000000.0,5100000000.0,Income Statement
8,EBIT,8764000000.0,2154000000.0,5884000000.0,5864000000.0,Income Statement
9,Net Interest Income,-145000000.0,213000000.0,433000000.0,576000000.0,Income Statement
10,Interest Expense,145000000.0,132000000.0,88000000.0,177000000.0,Income Statement
11,Interest Income,,390000000.0,566000000.0,791000000.0,Income Statement
12,Normalized Income,7153000000.0,1498219584.569733,4254053140.096618,4521003692.632319,Income Statement
13,Net Income From Continuing And Discontinued Operation,7153000000.0,1700000000.0,4409000000.0,4608000000.0,Income Statement
14,Total Expenses,19353000000.0,17625000000.0,11893000000.0,13966000000.0,Income Statement
15,Rent Expense Supplemental,,32000000.0,30000000.0,33000000.0,Income Statement
16,Diluted Average Shares,182567637.0,182403433.0,182494899.0,182455602.0,Income Statement
17,Basic Average Shares,182567637.0,182403433.0,182158796.0,181934523.0,Income Statement
18,Diluted EPS,39.18,9.32,24.16,25.26,Income Statement
19,Basic EPS,39.18,9.32,24.2,25.33,Income Statement
20,Diluted NI Availto Com Stockholders,7153000000.0,1700000000.0,4409000000.0,4608000000.0,Income Statement
21,Net Income Common Stockholders,7153000000.0,1700000000.0,4409000000.0,4608000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7153000000.0,1700000000.0,4409000000.0,4608000000.0,Income Statement
24,Minority Interests,0.0,0.0,-15000000.0,27000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7153000000.0,1700000000.0,4424000000.0,4581000000.0,Income Statement
26,Net Income Continuous Operations,7153000000.0,1700000000.0,4424000000.0,4581000000.0,Income Statement
27,Tax Provision,1466000000.0,322000000.0,1372000000.0,1106000000.0,Income Statement
28,Pretax Income,8619000000.0,2022000000.0,5796000000.0,5687000000.0,Income Statement
29,Other Non Operating Income Expenses,1046000000.0,40000000.0,110000000.0,40000000.0,Income Statement
30,Special Income Charges,,228000000.0,203000000.0,108000000.0,Income Statement
31,Other Special Charges,,-427000000.0,-320000000.0,-163000000.0,Income Statement
32,Write Off,,199000000.0,117000000.0,55000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-145000000.0,213000000.0,433000000.0,576000000.0,Income Statement
34,Total Other Finance Cost,,45000000.0,45000000.0,38000000.0,Income Statement
35,Interest Expense Non Operating,145000000.0,132000000.0,88000000.0,177000000.0,Income Statement
36,Interest Income Non Operating,,390000000.0,566000000.0,791000000.0,Income Statement
37,Operating Income,7718000000.0,1424000000.0,5010000000.0,4912000000.0,Income Statement
38,Operating Expense,13080000000.0,10810000000.0,5814000000.0,8866000000.0,Income Statement
39,Other Operating Expenses,6575000000.0,2276000000.0,1700000000.0,2155000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1638000000.0,1426000000.0,1169000000.0,998000000.0,Income Statement
41,Depreciation Income Statement,1638000000.0,1426000000.0,1169000000.0,998000000.0,Income Statement
42,Research And Development,,1769000000.0,1473000000.0,633000000.0,Income Statement
43,Selling General And Administration,,1255000000.0,909000000.0,1568000000.0,Income Statement
44,Selling And Marketing Expense,,437000000.0,344000000.0,981000000.0,Income Statement
45,General And Administrative Expense,,818000000.0,565000000.0,587000000.0,Income Statement
46,Rent And Landing Fees,,32000000.0,30000000.0,33000000.0,Income Statement
47,Gross Profit,20798000000.0,12234000000.0,10824000000.0,13778000000.0,Income Statement
48,Cost Of Revenue,6273000000.0,6815000000.0,6079000000.0,5100000000.0,Income Statement
49,Total Revenue,27071000000.0,19049000000.0,16903000000.0,18878000000.0,Income Statement
50,Operating Revenue,27071000000.0,19049000000.0,16903000000.0,18878000000.0,Income Statement
0,Treasury Shares Number,87050.0,,,,Balance Sheet
1,Ordinary Shares Number,182470115.0,182520165.0,182337825.0,182067975.0,Balance Sheet
2,Share Issued,182557165.0,182520165.0,182337825.0,182067975.0,Balance Sheet
3,Net Debt,331000000.0,3094000000.0,2563000000.0,3079000000.0,Balance Sheet
4,Total Debt,1667000000.0,4320000000.0,2839000000.0,3294000000.0,Balance Sheet
5,Tangible Book Value,46860000000.0,41307000000.0,41122000000.0,37647000000.0,Balance Sheet
6,Invested Capital,50388000000.0,46841000000.0,44037000000.0,41012000000.0,Balance Sheet
7,Working Capital,23172000000.0,17868000000.0,18117000000.0,16403000000.0,Balance Sheet
8,Net Tangible Assets,46860000000.0,41307000000.0,41122000000.0,37647000000.0,Balance Sheet
9,Capital Lease Obligations,17000000.0,115000000.0,18000000.0,17000000.0,Balance Sheet
10,Common Stock Equity,48738000000.0,42636000000.0,41216000000.0,37735000000.0,Balance Sheet
11,Total Capitalization,48738000000.0,42636000000.0,41216000000.0,37735000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,91374000000.0,42636000000.0,41234000000.0,37847000000.0,Balance Sheet
13,Minority Interest,42636000000.0,0.0,18000000.0,112000000.0,Balance Sheet
14,Stockholders Equity,48738000000.0,42636000000.0,41216000000.0,37735000000.0,Balance Sheet
15,Other Equity Interest,48373000000.0,34000000.0,175000000.0,235000000.0,Balance Sheet
16,Retained Earnings,,26666000000.0,25682000000.0,22391000000.0,Balance Sheet
17,Additional Paid In Capital,,14089000000.0,13926000000.0,13740000000.0,Balance Sheet
18,Capital Stock,365000000.0,365000000.0,365000000.0,364000000.0,Balance Sheet
19,Common Stock,365000000.0,365000000.0,365000000.0,364000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,-34800000000.0,8455000000.0,6685000000.0,8031000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,-41631000000.0,1351000000.0,1429000000.0,1178000000.0,Balance Sheet
22,Other Non Current Liabilities,-42636000000.0,,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,957000000.0,996000000.0,902000000.0,Balance Sheet
24,Non Current Deferred Revenue,,13000000.0,11000000.0,8000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,124000000.0,301000000.0,413000000.0,259000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,11000000.0,80000000.0,9000000.0,9000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,11000000.0,80000000.0,9000000.0,9000000.0,Balance Sheet
28,Long Term Provisions,853000000.0,957000000.0,996000000.0,,Balance Sheet
29,Current Liabilities,6831000000.0,7104000000.0,5256000000.0,6853000000.0,Balance Sheet
30,Other Current Liabilities,1408000000.0,369000000.0,109000000.0,130000000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1656000000.0,4240000000.0,2830000000.0,3285000000.0,Balance Sheet
32,Current Capital Lease Obligation,6000000.0,35000000.0,9000000.0,8000000.0,Balance Sheet
33,Current Debt,1650000000.0,4205000000.0,2821000000.0,3277000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,170000000.0,128000000.0,105000000.0,Balance Sheet
35,Current Provisions,169000000.0,170000000.0,128000000.0,,Balance Sheet
36,Payables,2739000000.0,1977000000.0,1913000000.0,3082000000.0,Balance Sheet
37,Other Payable,,313000000.0,401000000.0,409000000.0,Balance Sheet
38,Dividends Payable,,37000000.0,37000000.0,34000000.0,Balance Sheet
39,Total Tax Payable,101000000.0,9000000.0,13000000.0,85000000.0,Balance Sheet
40,Accounts Payable,2638000000.0,1618000000.0,1462000000.0,2554000000.0,Balance Sheet
41,Total Assets,56574000000.0,51091000000.0,47919000000.0,45878000000.0,Balance Sheet
42,Total Non Current Assets,26571000000.0,26119000000.0,24546000000.0,22622000000.0,Balance Sheet
43,Other Non Current Assets,271000000.0,469000000.0,285000000.0,-1000000.0,Balance Sheet
44,Non Current Prepaid Assets,,617000000.0,285000000.0,559000000.0,Balance Sheet
45,Investmentin Financial Assets,1043000000.0,1044000000.0,1594000000.0,836000000.0,Balance Sheet
46,Held To Maturity Securities,,583000000.0,1104000000.0,501000000.0,Balance Sheet
47,Available For Sale Securities,1043000000.0,461000000.0,490000000.0,335000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1878000000.0,1329000000.0,94000000.0,88000000.0,Balance Sheet
49,Other Intangible Assets,1326000000.0,822000000.0,94000000.0,88000000.0,Balance Sheet
50,Goodwill,552000000.0,507000000.0,,,Balance Sheet
51,Net PPE,23034000000.0,23084000000.0,22372000000.0,20937000000.0,Balance Sheet
52,Accumulated Depreciation,,-7940000000.0,-6627000000.0,-5504000000.0,Balance Sheet
53,Gross PPE,23034000000.0,31024000000.0,28999000000.0,26441000000.0,Balance Sheet
54,Construction In Progress,643000000.0,1295000000.0,2234000000.0,5180000000.0,Balance Sheet
55,Other Properties,22391000000.0,556000000.0,310000000.0,,Balance Sheet
56,Machinery Furniture Equipment,,16798000000.0,15013000000.0,12247000000.0,Balance Sheet
57,Buildings And Improvements,,9734000000.0,8966000000.0,6225000000.0,Balance Sheet
58,Land And Improvements,,2641000000.0,2476000000.0,2789000000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,30003000000.0,24972000000.0,23373000000.0,23256000000.0,Balance Sheet
61,Other Current Assets,2290000000.0,3043000000.0,2583000000.0,,Balance Sheet
62,Hedging Assets Current,,10000000.0,,,Balance Sheet
63,Restricted Cash,,37000000.0,37000000.0,34000000.0,Balance Sheet
64,Prepaid Assets,,2851000000.0,2271000000.0,2284000000.0,Balance Sheet
65,Inventory,7429000000.0,7620000000.0,7982000000.0,5580000000.0,Balance Sheet
66,Other Inventories,,328000000.0,311000000.0,265000000.0,Balance Sheet
67,Finished Goods,,2129000000.0,1637000000.0,1482000000.0,Balance Sheet
68,Work In Process,,1750000000.0,1834000000.0,1566000000.0,Balance Sheet
69,Raw Materials,,3413000000.0,4200000000.0,2267000000.0,Balance Sheet
70,Other Receivables,102000000.0,649000000.0,852000000.0,820000000.0,Balance Sheet
71,Accounts Receivable,8561000000.0,6206000000.0,4129000000.0,5513000000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-422000000.0,-151000000.0,-175000000.0,Balance Sheet
