,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2277081.576842,6173559.692196,4509510.27377
Tax Rate For Calcs,0.274377,0.257326,0.244101,0.253657
Normalized EBITDA,616300000.0,515086000.0,418098800.0,310509000.0
Total Unusual Items,,8849000.0,25291000.0,17778000.0
Total Unusual Items Excluding Goodwill,,8849000.0,25291000.0,17778000.0
Net Income From Continuing Operation Net Minority Interest,370161000.0,326238000.0,282682000.0,188843000.0
Reconciled Depreciation,82681000.0,82886000.0,57808000.0,56330000.0
Reconciled Cost Of Revenue,3272535000.0,2883977000.0,2591484000.0,2393556100.0
EBIT,533619000.0,441049000.0,385581800.0,271957000.0
Net Interest Income,-24579000.0,669000.0,-12888000.0,-25307000.0
Interest Expense,24579000.0,16149000.0,11032000.0,18934000.0
Interest Income,,21101000.0,3092000.0,367000.0
Normalized Income,370161000.0,319666081.576842,263564559.692196,175574510.27377
Net Income From Continuing And Discontinued Operation,370161000.0,326238000.0,282682000.0,188843000.0
Total Expenses,3603389000.0,3109092000.0,2733144000.0,2520073100.0
Rent Expense Supplemental,,5712000.0,4536000.0,3314000.0
Diluted Average Shares,6253776.0,6240226.0,6240000.0,6240000.0
Basic Average Shares,6253776.0,6240226.0,6240000.0,6240000.0
Diluted EPS,59.19,52.28,45.3,30.26
Basic EPS,59.19,52.28,45.3,30.26
Diluted NI Availto Com Stockholders,370161000.0,326238000.0,282682000.0,188843000.0
Net Income Common Stockholders,370161000.0,326238000.0,282682000.0,188843000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,370161000.0,326238000.0,282682000.0,188843000.0
Minority Interests,0.0,10676000.0,-439000.0,
Net Income Including Noncontrolling Interests,369371000.0,315562000.0,283121000.0,188843000.0
Net Income Continuous Operations,369371000.0,315562000.0,283121800.0,188842000.0
Tax Provision,139669000.0,109338000.0,91428000.0,64181000.0
Pretax Income,509040000.0,424900000.0,374549800.0,253023000.0
Other Non Operating Income Expenses,31469000.0,1431000.0,3829000.0,1497000.0
Special Income Charges,,0.0,175000.0,15057000.0
Other Special Charges,,,-175000.0,-15266000.0
Write Off,,,,209000.0
Net Non Operating Interest Income Expense,-24579000.0,669000.0,-12888000.0,-25307000.0
Total Other Finance Cost,,4283000.0,4948000.0,6740000.0
Interest Expense Non Operating,24579000.0,16149000.0,11032000.0,18934000.0
Interest Income Non Operating,,21101000.0,3092000.0,367000.0
Operating Income,502150000.0,379619000.0,343528000.0,242609900.0
Operating Expense,330854000.0,225115000.0,141660000.0,126517000.0
Other Operating Expenses,60928000.0,32396000.0,27380000.0,25525000.0
Depreciation And Amortization In Income Statement,82681000.0,82884000.0,57808000.0,56330000.0
Depreciation Income Statement,82681000.0,82884000.0,57808000.0,56330000.0
Selling General And Administration,,6060000.0,4174000.0,7578000.0
General And Administrative Expense,,6060000.0,4174000.0,7578000.0
Rent And Landing Fees,,5712000.0,4536000.0,3314000.0
Gross Profit,833004000.0,604734000.0,485188000.0,369126900.0
Cost Of Revenue,3272535000.0,2883977000.0,2591484000.0,2393556100.0
Total Revenue,4105539000.0,3488711000.0,3076672000.0,2762683000.0
Operating Revenue,4105539000.0,3488711000.0,3076672000.0,2762683000.0
Ordinary Shares Number,6240000.0,6240000.0,6240000.0,6240000.0
Share Issued,6240000.0,6240000.0,6240000.0,6240000.0
Net Debt,865660000.0,495292000.0,528325000.0,306588000.0
Total Debt,907344000.0,533777000.0,568500000.0,359061000.0
Tangible Book Value,2031581000.0,1679031000.0,1370333000.0,1098848000.0
Invested Capital,2939633000.0,2256054000.0,1983412000.0,1465345000.0
Working Capital,960663000.0,907213000.0,814425000.0,662063000.0
Net Tangible Assets,2031581000.0,1679031000.0,1370333000.0,1098848000.0
Common Stock Equity,2032289000.0,1722277000.0,1414912000.0,1106284000.0
Total Capitalization,2071929000.0,1781939000.0,1450425000.0,1141797000.0
Total Equity Gross Minority Interest,2032289000.0,1764525000.0,1467836000.0,1106284000.0
Minority Interest,0.0,42248000.0,52924000.0,
Stockholders Equity,2032289000.0,1722277000.0,1414912000.0,1106284000.0
Other Equity Interest,1969889000.0,1659877000.0,-1000.0,
Retained Earnings,,13967000.0,-18397000.0,-20577000.0
Additional Paid In Capital,,180644000.0,180644000.0,126812000.0
Capital Stock,62400000.0,62400000.0,62400000.0,62400000.0
Common Stock,62400000.0,62400000.0,62400000.0,62400000.0
Total Liabilities Net Minority Interest,1510014000.0,1026581000.0,1057562000.0,866690000.0
Total Non Current Liabilities Net Minority Interest,112182000.0,1000.0,41720000.0,43890000.0
Other Non Current Liabilities,,-123002000.0,,
Non Current Deferred Taxes Liabilities,9248000.0,3537000.0,6207000.0,8377000.0
Long Term Debt And Capital Lease Obligation,39640000.0,59662000.0,35513000.0,35513000.0
Long Term Debt,39640000.0,59662000.0,35513000.0,35513000.0
Current Liabilities,1397832000.0,1026580000.0,1015842000.0,822800000.0
Other Current Liabilities,66185000.0,128100000.0,3175000.0,2136000.0
Current Debt And Capital Lease Obligation,867704000.0,474115000.0,532987000.0,323548000.0
Current Debt,867704000.0,474115000.0,532987000.0,323548000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1259000.0
Current Provisions,528000.0,,1468000.0,
Payables,412741000.0,354427000.0,363343000.0,343293000.0
Other Payable,,,,10079000.0
Accounts Payable,412741000.0,354427000.0,363343000.0,333214000.0
Total Assets,3542303000.0,2791106000.0,2525398000.0,1972974000.0
Total Non Current Assets,1183808000.0,857314000.0,695131000.0,488111000.0
Other Non Current Assets,-40000.0,-1000.0,-1000.0,135000.0
Non Current Prepaid Assets,,9465000.0,10111000.0,7857000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,6000.0,6000.0,6000.0,6000.0
Held To Maturity Securities,,6000.0,6000.0,6000.0
Goodwill And Other Intangible Assets,708000.0,43246000.0,44579000.0,7436000.0
Other Intangible Assets,708000.0,518000.0,1851000.0,3050000.0
Goodwill,,42728000.0,42728000.0,4386000.0
Net PPE,1152182000.0,776574000.0,620073000.0,452471000.0
Accumulated Depreciation,,-441374000.0,-359915000.0,-208613000.0
Gross PPE,1152182000.0,1217948000.0,979988000.0,661084000.0
Construction In Progress,82593000.0,147388000.0,145596000.0,30427000.0
Other Properties,1069589000.0,65326000.0,60902000.0,34472000.0
Machinery Furniture Equipment,,609737000.0,497788000.0,350131000.0
Buildings And Improvements,,314928000.0,195133000.0,165485000.0
Land And Improvements,,80569000.0,80569000.0,80569000.0
Properties,,0.0,0.0,0.0
Current Assets,2358495000.0,1933793000.0,1830267000.0,1484863000.0
Other Current Assets,242458000.0,103000.0,98000.0,
Restricted Cash,,,,971000.0
Prepaid Assets,,232147000.0,280249000.0,229056000.0
Inventory,857305000.0,715191000.0,572117000.0,757348000.0
Other Inventories,,,,1000.0
Finished Goods,,166971000.0,73251000.0,126847000.0
Work In Process,,95512000.0,60757000.0,118386000.0
Raw Materials,,452708000.0,438109000.0,512114000.0
Other Receivables,499000.0,6382000.0,556000.0,4773000.0
Taxes Receivable,,,0.0,5667000.0
Accounts Receivable,588041000.0,694073000.0,482289000.0,222056000.0
Cash Cash Equivalents And Short Term Investments,670192000.0,285897000.0,494958000.0,264992000.0
Other Short Term Investments,628508000.0,247412000.0,454783000.0,212519000.0
Cash And Cash Equivalents,41684000.0,38485000.0,40175000.0,52473000.0
Cash Financial,,38485000.0,40175000.0,52473000.0
Free Cash Flow,76085000.0,-225592000.0,-78513000.0,321007000.0
Repayment Of Debt,,,,-129395000.0
Capital Expenditure,-458440000.0,-238052000.0,-266745000.0,-55821000.0
End Cash Position,400329000.0,285897000.0,307099000.0,53444000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,-1000.0,,-31000.0
Beginning Cash Position,285897000.0,307099000.0,53444000.0,30153000.0
Changes In Cash,114434000.0,-21201000.0,253655000.0,23322000.0
Financing Cash Flow,330328000.0,-14071000.0,180979000.0,-140018000.0
Net Other Financing Charges,1000.0,-18720000.0,-12480000.0,15045000.0
Interest Paid Cff,-24579000.0,-20432000.0,-15980000.0,-25668000.0
Cash Dividends Paid,-18720000.0,,-12480000.0,
Net Issuance Payments Of Debt,373626000.0,25081000.0,209439000.0,-129395000.0
Net Short Term Debt Issuance,393649000.0,-58872000.0,209439000.0,-129391000.0
Short Term Debt Payments,,,,-129391000.0
Net Long Term Debt Issuance,-20023000.0,83953000.0,,-4000.0
Long Term Debt Payments,,,,-4000.0
Investing Cash Flow,-750419000.0,-19590000.0,-115556000.0,-213488000.0
Net Other Investing Changes,2473000.0,654000.0,98145000.0,
Interest Received Cfi,15801000.0,21101000.0,3092000.0,367000.0
Net Investment Purchase And Sale,-269863000.0,187858000.0,24661000.0,-158034000.0
Purchase Of Investment,,,,-158034000.0
Net Business Purchase And Sale,-40947000.0,,,
Purchase Of Business,-40947000.0,,,
Net PPE Purchase And Sale,-457883000.0,-229203000.0,-241454000.0,-55821000.0
Sale Of PPE,557000.0,8849000.0,25291000.0,
Purchase Of PPE,-458440000.0,-238052000.0,-266745000.0,-55821000.0
Operating Cash Flow,534525000.0,12460000.0,188232000.0,376828000.0
Taxes Refund Paid,-124438000.0,-120636000.0,84976000.0,-64181000.0
Change In Working Capital,60704000.0,-364362000.0,-314194000.0,106472000.0
Change In Payable,104358000.0,-52422000.0,-18568000.0,-55173000.0
Change In Inventory,-142114000.0,-143074000.0,185231000.0,-79760000.0
Change In Receivables,98460000.0,-168866000.0,-480857000.0,241405000.0
Other Non Cash Items,6305000.0,-1323000.0,10122000.0,25543000.0
Depreciation And Amortization,82681000.0,82886000.0,57808000.0,56330000.0
Amortization Cash Flow,,1333000.0,,
Depreciation,82681000.0,81553000.0,57808000.0,56330000.0
Pension And Employee Benefit Expense,790000.0,-154000.0,262000.0,
Gain Loss On Investment Securities,,,,15291000.0
Gain Loss On Sale Of PPE,-557000.0,-8849000.0,-25291000.0,-351000.0
Net Income From Continuing Operations,509040000.0,424900000.0,374549000.0,237724000.0
