,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,340167.44186,0.0
Tax Rate For Calcs,0.0,0.0,0.260465,0.3
Normalized EBITDA,-9496000.0,3464000.0,10289000.0,7565000.0
Total Unusual Items,-8380000.0,0.0,1306000.0,0.0
Total Unusual Items Excluding Goodwill,-8380000.0,0.0,1306000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-27172000.0,-6926000.0,636000.0,-9695000.0
Reconciled Depreciation,7964000.0,8507000.0,9605000.0,10150000.0
Reconciled Cost Of Revenue,21537000.0,31989000.0,100675000.0,88152000.0
EBIT,-25840000.0,-5043000.0,1990000.0,-2585000.0
Net Interest Income,-1332000.0,-1932000.0,-1198000.0,-5101000.0
Interest Expense,1332000.0,1883000.0,1130000.0,5101000.0
Interest Income,,0.0,0.0,114000.0
Normalized Income,-18792000.0,-6926000.0,-329832.55814,-9695000.0
Net Income From Continuing And Discontinued Operation,-27172000.0,-6926000.0,636000.0,-9695000.0
Total Expenses,39797000.0,41141000.0,111301000.0,107457000.0
Rent Expense Supplemental,,0.0,0.0,174000.0
Diluted Average Shares,,15848284.0,15843110.0,15843110.0
Basic Average Shares,,15848284.0,15843110.0,15843110.0
Diluted EPS,,-0.437,0.040144,-0.63
Basic EPS,,-0.437,0.040144,-0.63
Diluted NI Availto Com Stockholders,-27172000.0,-6926000.0,636000.0,-9695000.0
Net Income Common Stockholders,-27172000.0,-6926000.0,636000.0,-9695000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-27172000.0,-6926000.0,636000.0,-9695000.0
Net Income Including Noncontrolling Interests,-27172000.0,-6926000.0,636000.0,-9695000.0
Net Income Extraordinary,,0.0,,
Net Income Continuous Operations,-27172000.0,-6926000.0,636000.0,-9695000.0
Tax Provision,0.0,0.0,224000.0,2009000.0
Pretax Income,-27172000.0,-6926000.0,860000.0,-7686000.0
Other Non Operating Income Expenses,732000.0,288000.0,288000.0,404000.0
Special Income Charges,-8380000.0,0.0,1306000.0,0.0
Other Special Charges,8380000.0,,-1306000.0,
Write Off,,0.0,0.0,
Net Non Operating Interest Income Expense,-1332000.0,-1932000.0,-1198000.0,-5101000.0
Total Other Finance Cost,,49000.0,68000.0,195000.0
Interest Expense Non Operating,1332000.0,1883000.0,1130000.0,5101000.0
Interest Income Non Operating,,0.0,0.0,114000.0
Operating Income,-18192000.0,-5281000.0,463000.0,-2989000.0
Operating Expense,18260000.0,9152000.0,10626000.0,19305000.0
Other Operating Expenses,3627000.0,165000.0,203000.0,780000.0
Depreciation And Amortization In Income Statement,7964000.0,8507000.0,9605000.0,10150000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,7964000.0,8507000.0,9605000.0,10150000.0
Selling General And Administration,,323000.0,517000.0,519000.0
Selling And Marketing Expense,,0.0,0.0,
General And Administrative Expense,,323000.0,517000.0,519000.0
Rent And Landing Fees,,0.0,0.0,174000.0
Gross Profit,68000.0,3871000.0,11089000.0,16316000.0
Cost Of Revenue,21537000.0,31989000.0,100675000.0,88152000.0
Total Revenue,21605000.0,35860000.0,111764000.0,104468000.0
Operating Revenue,21605000.0,35860000.0,111764000.0,104468000.0
Ordinary Shares Number,,15843110.0,15843110.0,15843110.0
Share Issued,,15843110.0,15843110.0,15843110.0
Net Debt,35934000.0,41786000.0,59312000.0,62473000.0
