,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,427140716.696656,992371286.80953,72787708.0,-746328039.948188,Income Statement
1,Tax Rate For Calcs,0.226276,0.231016,0.0379,0.297663,Income Statement
2,Normalized EBITDA,11080800000.0,7263920000.0,7420620000.0,10716190000.0,Income Statement
3,Total Unusual Items,1887700000.0,4295690000.0,1920520000.0,-2507290000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1887700000.0,4295690000.0,1920520000.0,-2507290000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6579300000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
6,Reconciled Depreciation,463100000.0,417430000.0,429700000.0,410220000.0,Income Statement
7,Reconciled Cost Of Revenue,5893500000.0,7319140000.0,5195860000.0,4874710000.0,Income Statement
8,EBIT,12505400000.0,11142180000.0,8911440000.0,7798680000.0,Income Statement
9,Net Interest Income,1083200000.0,1458370000.0,2336210000.0,2882110000.0,Income Statement
10,Interest Expense,4002500000.0,3629180000.0,4062200000.0,4934470000.0,Income Statement
11,Interest Income,5085700000.0,5156140000.0,6471680000.0,7897950000.0,Income Statement
12,Normalized Income,5118740716.696656,2474061286.80953,1844187708.0,3772601960.051812,Income Statement
13,Net Income From Continuing And Discontinued Operation,6579300000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
14,Total Expenses,8136900000.0,9688790000.0,7396480000.0,4807040000.0,Income Statement
15,Rent Expense Supplemental,,34910000.0,38310000.0,42650000.0,Income Statement
16,Diluted Average Shares,363096026.0,360636704.0,353739296.0,352496744.0,Income Statement
17,Basic Average Shares,355445705.0,353357798.0,349708376.0,344289708.0,Income Statement
18,Diluted EPS,18.12,16.02,10.44,5.7075,Income Statement
19,Basic EPS,18.51,16.35,10.56,5.8425,Income Statement
20,Diluted NI Availto Com Stockholders,6579300000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
21,Net Income Common Stockholders,6579300000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6579300000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
24,Minority Interests,400000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,6578900000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
26,Net Income Continuous Operations,6578900000.0,5777380000.0,3691920000.0,2011640000.0,Income Statement
27,Tax Provision,1924000000.0,1735620000.0,1157320000.0,852570000.0,Income Statement
28,Pretax Income,8502900000.0,7513000000.0,4849240000.0,2864210000.0,Income Statement
29,Other Non Operating Income Expenses,891200000.0,57380000.0,47000000.0,64480000.0,Income Statement
30,Special Income Charges,4500000.0,123940000.0,-208770000.0,-2648110000.0,Income Statement
31,Other Special Charges,,-1420000.0,23930000.0,2701120000.0,Income Statement
32,Write Off,-4500000.0,-122520000.0,184840000.0,-53010000.0,Income Statement
33,Net Non Operating Interest Income Expense,1083200000.0,1458370000.0,2336210000.0,2882110000.0,Income Statement
34,Total Other Finance Cost,,68590000.0,73270000.0,81370000.0,Income Statement
35,Interest Expense Non Operating,4002500000.0,3629180000.0,4062200000.0,4934470000.0,Income Statement
36,Interest Income Non Operating,5085700000.0,5156140000.0,6471680000.0,7897950000.0,Income Statement
37,Operating Income,3900700000.0,1229620000.0,467150000.0,2379000000.0,Income Statement
38,Operating Expense,2243400000.0,2369650000.0,2200620000.0,-67670000.0,Income Statement
