,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,104120000.0,179800000.0,402560000.0,-391770000.0
Total Unusual Items,17478430000.0,8890000.0,-10922720000.0,1480000.0
Total Unusual Items Excluding Goodwill,17478430000.0,8890000.0,-10922720000.0,1480000.0
Net Income From Continuing Operation Net Minority Interest,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Reconciled Depreciation,726040000.0,854780000.0,1284620000.0,1340550000.0
Reconciled Cost Of Revenue,3343700000.0,8220210000.0,6997630000.0,5381020000.0
EBIT,16856510000.0,-666090000.0,-11804780000.0,-1730840000.0
Net Interest Income,-253710000.0,-205260000.0,-167200000.0,-182250000.0
Interest Expense,253710000.0,206140000.0,167960000.0,188180000.0
Interest Income,,3100000.0,2680000.0,13170000.0
Normalized Income,-875630000.0,-881120000.0,-1050020000.0,-1920500000.0
Net Income From Continuing And Discontinued Operation,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Total Expenses,7213940000.0,11746710000.0,10610130000.0,8606060000.0
Rent Expense Supplemental,,1080000.0,1440000.0,1300000.0
Diluted Average Shares,115789500.0,115789500.0,115789500.0,115789500.0
Basic Average Shares,115789500.0,115789500.0,115789500.0,115789500.0
Diluted EPS,143.387786,-7.532894,-103.4,-16.57
Basic EPS,143.387786,-7.532894,-103.4,-16.57
Diluted NI Availto Com Stockholders,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Net Income Common Stockholders,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Net Income Continuous Operations,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
Other Non Operating Income Expenses,17150000.0,480000.0,107130000.0,101490000.0
Special Income Charges,17478430000.0,8890000.0,-10922720000.0,1480000.0
Other Special Charges,,-8890000.0,-4550000.0,-1480000.0
Write Off,,,2151170000.0,
Impairment Of Capital Assets,,0.0,10927270000.0,
Net Non Operating Interest Income Expense,-253710000.0,-205260000.0,-167200000.0,-182250000.0
Total Other Finance Cost,,2220000.0,1920000.0,7240000.0
Interest Expense Non Operating,253710000.0,206140000.0,167960000.0,188180000.0
Interest Income Non Operating,,3100000.0,2680000.0,13170000.0
Operating Income,-639100000.0,-676370000.0,-989890000.0,-1839050000.0
Operating Expense,3870240000.0,3526500000.0,3612500000.0,3225040000.0
Other Operating Expenses,2784280000.0,2283080000.0,1901070000.0,1327880000.0
Depreciation And Amortization In Income Statement,726040000.0,854780000.0,1284620000.0,1340550000.0
Amortization,,0.0,170000.0,380000.0
Depreciation Income Statement,726040000.0,854780000.0,1284450000.0,1340170000.0
Selling General And Administration,,13500000.0,153480000.0,114380000.0
Selling And Marketing Expense,,610000.0,140830000.0,105570000.0
General And Administrative Expense,,12890000.0,12650000.0,8810000.0
Rent And Landing Fees,,1080000.0,1440000.0,1300000.0
Gross Profit,3231140000.0,2850130000.0,2622610000.0,1385990000.0
Cost Of Revenue,3343700000.0,8220210000.0,6997630000.0,5381020000.0
Total Revenue,6574840000.0,11070340000.0,9620240000.0,6767010000.0
Operating Revenue,6574840000.0,11070340000.0,9620240000.0,6767010000.0
Ordinary Shares Number,115789500.0,115789500.0,115789500.0,115789500.0
Share Issued,115789500.0,115789500.0,115789500.0,115789500.0
Net Debt,13472760000.0,34559050000.0,34619220000.0,34674090000.0
Total Debt,13944100000.0,34807970000.0,34864880000.0,34983790000.0
Tangible Book Value,-7721480000.0,-24332130000.0,-23464460000.0,-11479320000.0
Invested Capital,5752150000.0,10333020000.0,11237270000.0,23269660000.0
Working Capital,-17351380000.0,-40848700000.0,-40729890000.0,-35008150000.0
Net Tangible Assets,-7721480000.0,-24332130000.0,-23464460000.0,-11479320000.0
Capital Lease Obligations,470960000.0,143310000.0,164330000.0,236160000.0
Common Stock Equity,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0
Total Capitalization,-7720990000.0,-24331640000.0,-23463280000.0,-5456590000.0
Total Equity Gross Minority Interest,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,-7720990000.0,-24331640000.0,-23463280000.0,-11477970000.0
Other Equity Interest,-8878890000.0,-25489540000.0,-24621180000.0,
Retained Earnings,,-31807520000.0,-30939160000.0,-18953850000.0
Additional Paid In Capital,,1645000000.0,1645000000.0,1645000000.0
Capital Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0
Common Stock,1157900000.0,1157900000.0,1157900000.0,1157900000.0
Total Liabilities Net Minority Interest,18397000000.0,42005360000.0,41989310000.0,42132790000.0
Total Non Current Liabilities Net Minority Interest,466220000.0,181100000.0,217030000.0,6270730000.0
Non Current Pension And Other Postretirement Benefit Plans,,61120000.0,73730000.0,59200000.0
Long Term Debt And Capital Lease Obligation,439310000.0,119980000.0,143300000.0,6211530000.0
Long Term Capital Lease Obligation,439310000.0,119980000.0,143300000.0,190150000.0
Long Term Debt,,,0.0,6021380000.0
Long Term Provisions,26910000.0,61120000.0,73730000.0,
Current Liabilities,17930780000.0,41824260000.0,41772280000.0,35862060000.0
Other Current Liabilities,1906040000.0,1487790000.0,1353330000.0,1002030000.0
Current Debt And Capital Lease Obligation,13504790000.0,34687990000.0,34721580000.0,28772260000.0
Current Capital Lease Obligation,31650000.0,23330000.0,21030000.0,46010000.0
Current Debt,13473140000.0,34664660000.0,34700550000.0,28726250000.0
Pensionand Other Post Retirement Benefit Plans Current,,74000000.0,103790000.0,198640000.0
Current Provisions,6490000.0,9260000.0,10080000.0,
Payables,423400000.0,5032490000.0,5245130000.0,5557200000.0
Other Payable,,4382450000.0,4358540000.0,4375490000.0
Accounts Payable,423400000.0,650040000.0,886590000.0,1181710000.0
Total Assets,10676010000.0,17673720000.0,18526030000.0,30654820000.0
Total Non Current Assets,10096610000.0,16698160000.0,17483640000.0,29800910000.0
Non Current Prepaid Assets,,15000000.0,16140000.0,63780000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,103790000.0,31690000.0,31840000.0,31630000.0
Available For Sale Securities,103790000.0,60000.0,31840000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31630000.0,,31630000.0
Long Term Equity Investment,10360000.0,10330000.0,10300000.0,10240000.0
Investmentsin Joint Venturesat Cost,,10330000.0,,
Goodwill And Other Intangible Assets,490000.0,490000.0,1180000.0,1350000.0
Other Intangible Assets,,490000.0,1180000.0,1350000.0
Net PPE,9981970000.0,16640650000.0,17424180000.0,29693910000.0
Accumulated Depreciation,,-17404160000.0,-16608330000.0,-6939570000.0
Gross PPE,9981970000.0,34044810000.0,34032510000.0,36633480000.0
Construction In Progress,387500000.0,387500000.0,387500000.0,2902720000.0
Other Properties,9594470000.0,421970000.0,421970000.0,421970000.0
Machinery Furniture Equipment,,26201950000.0,26188860000.0,26274610000.0
Buildings And Improvements,,6698140000.0,6698930000.0,6698930000.0
Land And Improvements,,335250000.0,335250000.0,335250000.0
Properties,,0.0,0.0,0.0
Current Assets,579400000.0,975560000.0,1042390000.0,853910000.0
Other Current Assets,222650000.0,410560000.0,486380000.0,
Prepaid Assets,,148930000.0,163880000.0,172600000.0
Inventory,77820000.0,305550000.0,348160000.0,327980000.0
Finished Goods,,29770000.0,63480000.0,99700000.0
Work In Process,,0.0,31150000.0,8710000.0
Raw Materials,,275780000.0,253530000.0,219570000.0
Other Receivables,,133880000.0,168260000.0,3250000.0
Taxes Receivable,64320000.0,251010000.0,280760000.0,165240000.0
Accounts Receivable,,,0.0,90790000.0
Allowance For Doubtful Accounts Receivable,,,0.0,-8040000.0
Gross Accounts Receivable,,,0.0,98830000.0
Cash Cash Equivalents And Short Term Investments,214610000.0,136190000.0,81330000.0,94050000.0
Other Short Term Investments,214230000.0,30580000.0,21520000.0,20510000.0
Cash And Cash Equivalents,380000.0,105610000.0,81330000.0,73540000.0
Cash Financial,,105610000.0,81330000.0,73540000.0
Free Cash Flow,80810000.0,114390000.0,31610000.0,560480000.0
Repayment Of Debt,-32570000.0,-37900000.0,-48810000.0,-406350000.0
Capital Expenditure,-183310000.0,-83670000.0,-830000.0,-26060000.0
End Cash Position,380000.0,105610000.0,81330000.0,73540000.0
Other Cash Adjustment Outside Changein Cash,-10950000.0,,,
Beginning Cash Position,500000.0,81330000.0,73540000.0,8800000.0
Changes In Cash,10830000.0,24280000.0,7790000.0,64740000.0
Financing Cash Flow,-78910000.0,-86950000.0,-139560000.0,-635150000.0
Net Other Financing Charges,9300000.0,,,
Interest Paid Cff,-3550000.0,-11570000.0,-53270000.0,-145640000.0
Net Issuance Payments Of Debt,-32570000.0,-37900000.0,-48810000.0,-406350000.0
Net Short Term Debt Issuance,-32570000.0,-37900000.0,-390000.0,-239350000.0
Short Term Debt Payments,-32570000.0,-37900000.0,-390000.0,-239350000.0
Net Long Term Debt Issuance,,0.0,-48420000.0,-167000000.0
Long Term Debt Payments,,0.0,-48420000.0,-167000000.0
Investing Cash Flow,-174380000.0,-86830000.0,114910000.0,113350000.0
Net Other Investing Changes,,-9780000.0,102500000.0,112770000.0
Interest Received Cfi,680000.0,770000.0,3870000.0,14520000.0
Net Investment Purchase And Sale,8250000.0,,760000.0,
Sale Of Investment,,,760000.0,
Net PPE Purchase And Sale,-183310000.0,-77820000.0,8540000.0,-13940000.0
Sale Of PPE,0.0,5850000.0,9370000.0,12120000.0
Purchase Of PPE,-183310000.0,-83670000.0,-830000.0,-26060000.0
Capital Expenditure Reported,,,,-26060000.0
Operating Cash Flow,264120000.0,198060000.0,32440000.0,586540000.0
Taxes Refund Paid,38040000.0,-17650000.0,-14330000.0,34350000.0
Change In Working Capital,320850000.0,204120000.0,-56290000.0,985670000.0
Change In Other Current Assets,-14820000.0,72990000.0,-158650000.0,153550000.0
Change In Payable,213550000.0,88530000.0,48890000.0,-102110000.0
Change In Inventory,122120000.0,42600000.0,-20170000.0,692810000.0
Change In Receivables,,0.0,73640000.0,241420000.0
Other Non Cash Items,76980000.0,93590000.0,2116410000.0,86160000.0
Provisionand Write Offof Assets,-22130000.0,-71780000.0,-98110000.0,-21250000.0
Depreciation And Amortization,726040000.0,854780000.0,1284620000.0,1340550000.0
Amortization Cash Flow,,0.0,,
Depreciation,726040000.0,854780000.0,1284620000.0,1340550000.0
Gain Loss On Investment Securities,,8940000.0,,
Net Foreign Currency Exchange Gain Loss,,,220000.0,740000.0
Gain Loss On Sale Of PPE,0.0,-1680000.0,360670000.0,-780000.0
Gain Loss On Sale Of Business,-17478430000.0,,,0.0
Net Income From Continuing Operations,16602800000.0,-872230000.0,-11972740000.0,-1919020000.0
