,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28122000.0,52912721.154,366330.276,69690.0
Tax Rate For Calcs,0.4,0.2022,0.2862,0.3
Normalized EBITDA,-41132000.0,-30699080.0,26544440.0,3062340.0
Total Unusual Items,70305000.0,261685070.0,1279980.0,232300.0
Total Unusual Items Excluding Goodwill,70305000.0,261685070.0,1279980.0,232300.0
Net Income From Continuing Operation Net Minority Interest,-78615000.0,115839710.0,-67147000.0,-123073670.0
Reconciled Depreciation,48463000.0,46116790.0,57847180.0,66472330.0
Reconciled Cost Of Revenue,349106000.0,427588270.0,513863330.0,643784660.0
EBIT,-19290000.0,184869200.0,-30022760.0,-63177690.0
Net Interest Income,-37940000.0,-43665880.0,-66782690.0,-59433150.0
Interest Expense,37940000.0,40560280.0,64050570.0,57056800.0
Interest Income,,815360.0,811520.0,1730480.0
Normalized Income,-120798000.0,-92932638.846,-68060649.724,-123236280.0
Net Income From Continuing And Discontinued Operation,-78615000.0,192736060.0,-67147000.0,-123073670.0
Total Expenses,902853000.0,954239170.0,1060763770.0,1302961380.0
Rent Expense Supplemental,,1025730.0,850120.0,1749770.0
Diluted Average Shares,10858425.0,10850254.0,10851120.0,10851120.0
Basic Average Shares,10858425.0,10850254.0,10851120.0,10851120.0
Diluted EPS,-7.24,21.67,-6.19,-11.34
Basic EPS,-7.24,21.67,-6.19,-11.34
Diluted NI Availto Com Stockholders,-78615000.0,192736060.0,-67147000.0,-123073670.0
Net Income Common Stockholders,-78615000.0,192736060.0,-67147000.0,-123073670.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-78615000.0,192736060.0,-67147000.0,-123073670.0
Net Income Including Noncontrolling Interests,-78615000.0,192736060.0,-67147000.0,-123073670.0
Net Income Discontinuous Operations,,76896350.0,,
Net Income Continuous Operations,-78615000.0,115839710.0,-67147000.0,-123073670.0
Tax Provision,21385000.0,28469210.0,-26926330.0,2839180.0
Pretax Income,-57230000.0,144308920.0,-94073330.0,-120234490.0
Other Non Operating Income Expenses,16914000.0,848500.0,346840.0,1161020.0
Special Income Charges,70305000.0,260489250.0,720690.0,-1614250.0
Other Special Charges,,-260489250.0,-773010.0,-1422750.0
Restructuring And Mergern Acquisition,,0.0,52320.0,3037000.0
Net Non Operating Interest Income Expense,-37940000.0,-43665880.0,-66782690.0,-59433150.0
Total Other Finance Cost,,3920960.0,3543640.0,4106830.0
Interest Expense Non Operating,37940000.0,40560280.0,64050570.0,57056800.0
Interest Income Non Operating,,815360.0,811520.0,1730480.0
Operating Income,-106509000.0,-74558770.0,-27632130.0,-62744670.0
Operating Expense,553747000.0,526650900.0,546900440.0,659176720.0
Other Operating Expenses,207513000.0,200304580.0,172795590.0,213867260.0
Depreciation And Amortization In Income Statement,48463000.0,42218870.0,57847180.0,66472330.0
Depreciation Income Statement,48463000.0,42218870.0,57847180.0,66472330.0
Selling General And Administration,,20940660.0,24301800.0,29297570.0
Selling And Marketing Expense,,8185210.0,9846760.0,15675480.0
General And Administrative Expense,,12755450.0,14455040.0,13622090.0
Rent And Landing Fees,,1025730.0,850120.0,1749770.0
Gross Profit,447238000.0,452092130.0,519268310.0,596432050.0
Cost Of Revenue,349106000.0,427588270.0,513863330.0,643784660.0
Total Revenue,796344000.0,879680400.0,1033131640.0,1240216710.0
Operating Revenue,796344000.0,879680400.0,1033131640.0,1240216710.0
Ordinary Shares Number,10851120.0,10851120.0,10851120.0,10851120.0
Share Issued,10851120.0,10851120.0,10851120.0,10851120.0
Net Debt,395263000.0,293294650.0,614525160.0,598371730.0
Total Debt,401873000.0,473916250.0,665484030.0,645515350.0
Tangible Book Value,375214000.0,530935740.0,329268880.0,387919330.0
Invested Capital,775903000.0,1020691300.0,1016984340.0,1051281040.0
Working Capital,-72575000.0,55260860.0,-181874540.0,-82248060.0
Net Tangible Assets,375214000.0,530935740.0,329268880.0,387919330.0
Capital Lease Obligations,1349000.0,5404530.0,16393150.0,21677870.0
Common Stock Equity,375379000.0,552179580.0,367893460.0,427443560.0
Total Capitalization,432059000.0,624742550.0,441181830.0,542633590.0
Total Equity Gross Minority Interest,375379000.0,552179580.0,367893460.0,427443560.0
Stockholders Equity,375379000.0,552179580.0,367893460.0,427443560.0
Other Equity Interest,266868000.0,74836910.0,74836910.0,74836910.0
Retained Earnings,,53218750.0,-131067370.0,-71517270.0
Additional Paid In Capital,,107126580.0,107126580.0,107126580.0
Capital Stock,108511000.0,108511200.0,108511200.0,108511200.0
Common Stock,108511000.0,108511200.0,108511200.0,108511200.0
Total Liabilities Net Minority Interest,677998000.0,744760830.0,997672700.0,942416400.0
Total Non Current Liabilities Net Minority Interest,104851000.0,91515880.0,98030980.0,150531600.0
Other Non Current Liabilities,,553000.0,13109000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14032970.0,11633690.0,10856640.0
Non Current Deferred Revenue,,553070.0,1386350.0,2219640.0
Non Current Deferred Taxes Liabilities,22278000.0,893460.0,0.0,5151820.0
Long Term Debt And Capital Lease Obligation,57838000.0,76036380.0,85010940.0,132303500.0
Long Term Capital Lease Obligation,1158000.0,3473410.0,11722570.0,17113470.0
Long Term Debt,56680000.0,72562970.0,73288370.0,115190030.0
Long Term Provisions,24735000.0,14033000.0,11634000.0,
Current Liabilities,573147000.0,653244950.0,899641720.0,791884800.0
Other Current Liabilities,11364000.0,-10.0,2136500.0,
Current Debt And Capital Lease Obligation,344035000.0,397879870.0,580473090.0,513211850.0
Current Capital Lease Obligation,191000.0,1931120.0,4670580.0,4564400.0
Current Debt,343844000.0,395948750.0,575802510.0,508647450.0
Current Provisions,15517000.0,14047130.0,15988160.0,12493540.0
Payables,133875000.0,239901860.0,298867850.0,263770720.0
Other Payable,,75195040.0,99383730.0,80889340.0
Dividends Payable,,1337460.0,1338290.0,1341700.0
Total Tax Payable,0.0,21462890.0,3753620.0,2519610.0
Accounts Payable,133875000.0,141906470.0,194392210.0,179020070.0
Total Assets,1053377000.0,1296940410.0,1365566160.0,1369859960.0
Total Non Current Assets,552805000.0,588434600.0,647798980.0,660223220.0
Other Non Current Assets,1996000.0,35619000.0,10.0,
