,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,785273.25794,-186567452.010867,-2151503173.991262,Income Statement
1,Tax Rate For Calcs,0.252729,0.245398,0.256803,0.25302,Income Statement
2,Normalized EBITDA,21816600000.0,20206400000.0,13452100000.0,19882200000.0,Income Statement
3,Total Unusual Items,,3200000.0,-726500000.0,-8503300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3200000.0,-726500000.0,-8503300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11738700000.0,10551200000.0,5051400000.0,4044700000.0,Income Statement
6,Reconciled Depreciation,5757200000.0,5641200000.0,5560700000.0,5471000000.0,Income Statement
7,Reconciled Cost Of Revenue,55081500000.0,63145900000.0,57343600000.0,51984600000.0,Income Statement
8,EBIT,16059400000.0,14568400000.0,7164900000.0,5907900000.0,Income Statement
9,Net Interest Income,-638900000.0,1246400000.0,1580600000.0,1595100000.0,Income Statement
10,Interest Expense,638900000.0,623700000.0,429000000.0,460500000.0,Income Statement
11,Interest Income,,1874800000.0,2014700000.0,2059500000.0,Income Statement
12,Normalized Income,11738700000.0,10548785273.25794,5591332547.989133,10396496826.008738,Income Statement
13,Net Income From Continuing And Discontinued Operation,11738700000.0,10551200000.0,5051400000.0,4044700000.0,Income Statement
14,Total Expenses,68765800000.0,64094400000.0,58599400000.0,48659300000.0,Income Statement
15,Rent Expense Supplemental,,37100000.0,46300000.0,26100000.0,Income Statement
16,Diluted Average Shares,,610971660.0,609300000.0,609300000.0,Income Statement
17,Basic Average Shares,,610971660.0,609300000.0,609300000.0,Income Statement
18,Diluted EPS,,17.29,8.292467,6.622682,Income Statement
19,Basic EPS,,17.29,8.292467,6.622682,Income Statement
20,Diluted NI Availto Com Stockholders,11738700000.0,10551200000.0,5051400000.0,4044700000.0,Income Statement
21,Net Income Common Stockholders,11738700000.0,10551200000.0,5051400000.0,4044700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11738700000.0,10551200000.0,5051400000.0,4044700000.0,Income Statement
24,Minority Interests,4000000.0,28500000.0,45300000.0,-21800000.0,Income Statement
