,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-225914.592373
Tax Rate For Calcs,0.006403,0.4,0.3,0.003288
Normalized EBITDA,-1863410000.0,-67907000.0,336052000.0,224900000.0
Total Unusual Items,,,,-68700000.0
Total Unusual Items Excluding Goodwill,,,,-68700000.0
Net Income From Continuing Operation Net Minority Interest,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Reconciled Depreciation,1084070000.0,182800000.0,554948000.0,669360000.0
Reconciled Cost Of Revenue,2715030000.0,1534827000.0,3545256000.0,5814560000.0
EBIT,-2947480000.0,-250729000.0,-218896000.0,-513260000.0
Net Interest Income,-359030000.0,-397604000.0,-538763000.0,-621590000.0
Interest Expense,359030000.0,397604000.0,538763000.0,581490000.0
Normalized Income,-3285330000.0,-676502000.0,-777950000.0,-1022675914.592373
Net Income From Continuing And Discontinued Operation,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Total Expenses,4828060000.0,2623600000.0,8833571000.0,11029280000.0
Rent Expense Supplemental,,,,78620000.0
Diluted Average Shares,82920999.0,82904412.0,82937100.0,82914286.0
Basic Average Shares,82920999.0,82904412.0,82937100.0,82914286.0
Diluted EPS,-39.62,-8.16,-9.38,-13.16
Basic EPS,-39.62,-8.16,-9.38,-13.16
Diluted NI Availto Com Stockholders,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Net Income Common Stockholders,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Net Income Continuous Operations,-3285330000.0,-676502000.0,-777950000.0,-1091150000.0
Tax Provision,-21170000.0,28170000.0,20292000.0,-3600000.0
Pretax Income,-3306510000.0,-648333000.0,-757659000.0,-1094750000.0
Other Non Operating Income Expenses,9680000.0,,,
Special Income Charges,,,,-68700000.0
Other Special Charges,,,,68700000.0
