,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-315092528.877548,832400.0,20529057.654026,112466010.910012,Income Statement
1,Tax Rate For Calcs,0.033757,0.4,0.342831,0.218729,Income Statement
2,Normalized EBITDA,1104100000.0,769322000.0,2082921000.0,587694000.0,Income Statement
3,Total Unusual Items,-9334200000.0,2081000.0,59881000.0,514180000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-9334200000.0,2081000.0,59881000.0,514180000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
6,Reconciled Depreciation,698900000.0,748081000.0,903806000.0,779498000.0,Income Statement
7,Reconciled Cost Of Revenue,1273400000.0,3351703000.0,3108658000.0,2169519000.0,Income Statement
8,EBIT,-8929000000.0,23322000.0,1238996000.0,322376000.0,Income Statement
9,Net Interest Income,-2005100000.0,-1607081000.0,-1983026000.0,-2211614000.0,Income Statement
10,Interest Expense,2005100000.0,1645032000.0,2036217000.0,2214033000.0,Income Statement
11,Interest Income,,47820000.0,62113000.0,55307000.0,Income Statement
12,Normalized Income,-1545892528.877548,-1810496600.0,-563260942.345974,-1879610989.089988,Income Statement
13,Net Income From Continuing And Discontinued Operation,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
14,Total Expenses,13460900000.0,13300383000.0,13009755000.0,11521167000.0,Income Statement
15,Rent Expense Supplemental,,2834000.0,4038000.0,8788000.0,Income Statement
16,Diluted Average Shares,104459166.0,104457275.0,104455735.0,104455735.0,Income Statement
17,Basic Average Shares,104459166.0,104457275.0,104455735.0,104455735.0,Income Statement
18,Diluted EPS,-101.14,-17.32,-5.02,-14.15,Income Statement
19,Basic EPS,-101.14,-17.32,-5.02,-14.15,Income Statement
20,Diluted NI Availto Com Stockholders,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
21,Net Income Common Stockholders,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
24,Minority Interests,0.0,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
26,Net Income Continuous Operations,-10565000000.0,-1809248000.0,-523909000.0,-1477897000.0,Income Statement
27,Tax Provision,-369100000.0,187538000.0,-273312000.0,-413760000.0,Income Statement
28,Pretax Income,-10934100000.0,-1621710000.0,-797221000.0,-1891657000.0,Income Statement
29,Other Non Operating Income Expenses,170400000.0,27894000.0,40123000.0,193009000.0,Income Statement
30,Special Income Charges,-9334200000.0,163000.0,52442000.0,459351000.0,Income Statement
31,Other Special Charges,,-41302000.0,-74647000.0,-459351000.0,Income Statement
32,Write Off,,41139000.0,22205000.0,0.0,Income Statement
33,Impairment Of Capital Assets,,,0.0,-157439000.0,Income Statement
34,Net Non Operating Interest Income Expense,-2005100000.0,-1607081000.0,-1983026000.0,-2211614000.0,Income Statement
35,Total Other Finance Cost,,9869000.0,8922000.0,52888000.0,Income Statement
36,Interest Expense Non Operating,2005100000.0,1645032000.0,2036217000.0,2214033000.0,Income Statement
37,Interest Income Non Operating,,47820000.0,62113000.0,55307000.0,Income Statement
38,Operating Income,234800000.0,-7071000.0,1014207000.0,-346603000.0,Income Statement
39,Operating Expense,12187500000.0,9948680000.0,9901097000.0,9351648000.0,Income Statement
40,Other Operating Expenses,4265700000.0,2227784000.0,2437286000.0,2267520000.0,Income Statement
41,Depreciation And Amortization In Income Statement,698900000.0,748081000.0,903806000.0,779498000.0,Income Statement
42,Amortization,,31299000.0,32178000.0,32714000.0,Income Statement
43,Depreciation Income Statement,698900000.0,716782000.0,871628000.0,746784000.0,Income Statement
44,Selling General And Administration,,825789000.0,878708000.0,809788000.0,Income Statement
45,Selling And Marketing Expense,,674503000.0,661906000.0,611096000.0,Income Statement
46,General And Administrative Expense,,151286000.0,216802000.0,198692000.0,Income Statement
47,Rent And Landing Fees,,2834000.0,4038000.0,8788000.0,Income Statement
48,Gross Profit,12422300000.0,9941609000.0,10915304000.0,9005045000.0,Income Statement
49,Cost Of Revenue,1273400000.0,3351703000.0,3108658000.0,2169519000.0,Income Statement
50,Total Revenue,13695700000.0,13293312000.0,14023962000.0,11174564000.0,Income Statement
51,Operating Revenue,13695700000.0,13293312000.0,14023962000.0,11174564000.0,Income Statement
0,Ordinary Shares Number,104455735.0,104455735.0,104455735.0,104455735.0,Balance Sheet
1,Share Issued,104455735.0,104455735.0,104455735.0,104455735.0,Balance Sheet
2,Net Debt,19437300000.0,20589263000.0,21553790000.0,22941937000.0,Balance Sheet
3,Total Debt,19610300000.0,20888333000.0,22609290000.0,23555661000.0,Balance Sheet
4,Tangible Book Value,3610800000.0,14381468000.0,16090992000.0,16397044000.0,Balance Sheet
5,Invested Capital,25269800000.0,37327138000.0,40755315000.0,42002347000.0,Balance Sheet
6,Working Capital,-26427700000.0,-24277803000.0,-23595437000.0,-22447318000.0,Balance Sheet
7,Net Tangible Assets,3610800000.0,14381468000.0,16090992000.0,16397044000.0,Balance Sheet
8,Capital Lease Obligations,33900000.0,48469000.0,86689000.0,97532000.0,Balance Sheet
9,Common Stock Equity,5693400000.0,16487274000.0,18232714000.0,18544218000.0,Balance Sheet
10,Total Capitalization,6413400000.0,17711924000.0,19342576000.0,20401880000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5693400000.0,16487274000.0,18232714000.0,18544218000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,5693400000.0,16487274000.0,18232714000.0,18544218000.0,Balance Sheet
14,Other Equity Interest,5171100000.0,15965000000.0,17710400000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,2737957000.0,2854464000.0,3100418000.0,Balance Sheet
16,Retained Earnings,,528699000.0,2423600000.0,3078816000.0,Balance Sheet
17,Additional Paid In Capital,,440230000.0,440230000.0,440230000.0,Balance Sheet
18,Capital Stock,522300000.0,522279000.0,522279000.0,522279000.0,Balance Sheet
19,Common Stock,522300000.0,522279000.0,522279000.0,522279000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,31703900000.0,31142550000.0,30824134000.0,30808205000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,2097900000.0,2889994000.0,2621894000.0,3773600000.0,Balance Sheet
22,Other Non Current Liabilities,42300000.0,45500000.0,46100000.0,,Balance Sheet
23,Derivative Product Liabilities,,,,0.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,740000000.0,592403000.0,587644000.0,426531000.0,Balance Sheet
25,Non Current Accrued Expenses,,,,0.0,Balance Sheet
26,Non Current Deferred Revenue,,45472000.0,46095000.0,47429000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,569300000.0,1023481000.0,858032000.0,1386508000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,746300000.0,1228638000.0,1130123000.0,1913132000.0,Balance Sheet
29,Long Term Capital Lease Obligation,26300000.0,3988000.0,20261000.0,55470000.0,Balance Sheet
30,Long Term Debt,720000000.0,1224650000.0,1109862000.0,1857662000.0,Balance Sheet
31,Current Liabilities,29606000000.0,28252556000.0,28202240000.0,27034605000.0,Balance Sheet
32,Other Current Liabilities,1545800000.0,147925000.0,146657000.0,176443000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,278285000.0,368648000.0,326878000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,18864000000.0,19659695000.0,21479167000.0,21642529000.0,Balance Sheet
35,Current Capital Lease Obligation,7600000.0,44481000.0,66428000.0,42062000.0,Balance Sheet
36,Current Debt,18856400000.0,19615214000.0,21412739000.0,21600467000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,727200000.0,509415000.0,365638000.0,385149000.0,Balance Sheet
38,Current Provisions,226900000.0,268411000.0,118476000.0,100712000.0,Balance Sheet
39,Payables,1415100000.0,6851737000.0,5148691000.0,3840714000.0,Balance Sheet
40,Other Payable,,5558625000.0,4115229000.0,2922937000.0,Balance Sheet
41,Dividends Payable,,7712000.0,16217000.0,24550000.0,Balance Sheet
42,Total Tax Payable,198500000.0,278300000.0,368600000.0,,Balance Sheet
43,Accounts Payable,1216600000.0,1285400000.0,1017245000.0,893227000.0,Balance Sheet
44,Total Assets,37397300000.0,47629824000.0,49056848000.0,49352423000.0,Balance Sheet
45,Total Non Current Assets,34219000000.0,43655071000.0,44450045000.0,44765129000.0,Balance Sheet
46,Other Non Current Assets,280400000.0,258800000.0,1198000.0,2326000.0,Balance Sheet
47,Non Current Prepaid Assets,,314489000.0,166227000.0,151931000.0,Balance Sheet
48,Investmentin Financial Assets,974500000.0,620724000.0,537025000.0,108127000.0,Balance Sheet
49,Available For Sale Securities,974500000.0,620724000.0,537025000.0,108127000.0,Balance Sheet
50,Long Term Equity Investment,0.0,0.0,0.0,0.0,Balance Sheet
51,Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,Balance Sheet
52,Goodwill And Other Intangible Assets,2082600000.0,2105806000.0,2141722000.0,2147174000.0,Balance Sheet
53,Other Intangible Assets,61900000.0,92527000.0,123929000.0,153431000.0,Balance Sheet
54,Goodwill,2020700000.0,2013279000.0,2017793000.0,1993743000.0,Balance Sheet
55,Net PPE,12253700000.0,12404083000.0,12500676000.0,13035118000.0,Balance Sheet
56,Accumulated Depreciation,,-6028371000.0,-5226829000.0,-4259901000.0,Balance Sheet
57,Gross PPE,12253700000.0,18432454000.0,17727505000.0,17295019000.0,Balance Sheet
58,Construction In Progress,473400000.0,563895000.0,668275000.0,926527000.0,Balance Sheet
59,Other Properties,11780300000.0,7558621000.0,7057164000.0,6968741000.0,Balance Sheet
60,Machinery Furniture Equipment,,5205996000.0,5043658000.0,4664430000.0,Balance Sheet
61,Buildings And Improvements,,4958773000.0,4850507000.0,4649167000.0,Balance Sheet
62,Land And Improvements,,145169000.0,107901000.0,86154000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,3178300000.0,3974753000.0,4606803000.0,4587287000.0,Balance Sheet
65,Other Current Assets,673100000.0,200000000.0,4494000.0,,Balance Sheet
66,Restricted Cash,,15592000.0,19142000.0,27985000.0,Balance Sheet
67,Prepaid Assets,,655632000.0,711545000.0,686635000.0,Balance Sheet
68,Inventory,1513400000.0,1875015000.0,2096310000.0,1950909000.0,Balance Sheet
69,Other Inventories,,64073000.0,49848000.0,7873000.0,Balance Sheet
70,Finished Goods,,969871000.0,1331255000.0,1347289000.0,Balance Sheet
71,Raw Materials,,841071000.0,715207000.0,595747000.0,Balance Sheet
72,Other Receivables,3700000.0,251425000.0,247537000.0,224890000.0,Balance Sheet
73,Taxes Receivable,235000000.0,232094000.0,239732000.0,835501000.0,Balance Sheet
74,Accounts Receivable,398700000.0,492174000.0,319232000.0,345175000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-37149000.0,-50801000.0,-37149000.0,Balance Sheet
