,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1628175.472122,-1321103.299271,-394016.446616,Income Statement
1,Tax Rate For Calcs,0.271695,0.261406,0.256714,Income Statement
2,Normalized EBITDA,193312197.21,149225035.06,112783998.74,Income Statement
3,Total Unusual Items,-5992660.01,-5053839.29,-1534848.04,Income Statement
4,Total Unusual Items Excluding Goodwill,-5992660.01,-5053839.29,-1534848.04,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,138187952.07,105744735.17,71144009.07,Income Statement
6,Reconciled Depreciation,6704483.81,7070107.12,8835096.05,Income Statement
7,Reconciled Cost Of Revenue,246618529.03,204554075.36,152101325.78,Income Statement
8,EBIT,180615053.39,137101088.65,102414054.65,Income Statement
9,Net Interest Income,22980946.44,21097192.7,22070093.95,Income Statement
10,Interest Expense,770170.26,1149810.02,2143457.96,Income Statement
11,Interest Income,29785983.53,27811545.62,28670788.61,Income Statement
12,Normalized Income,142552436.607878,109477471.160729,72284840.663384,Income Statement
13,Net Income From Continuing And Discontinued Operation,138187952.07,105744735.17,71144009.07,Income Statement
14,Total Expenses,473950286.23,404130556.06,406519411.19,Income Statement
15,Rent Expense Supplemental,21407060.0,20572673.0,19115158.0,Income Statement
16,Diluted Average Shares,15107095.0,15107095.0,15107095.0,Income Statement
17,Basic Average Shares,15107095.0,15107095.0,15107095.0,Income Statement
18,Diluted EPS,9.15,7.0,4.71,Income Statement
19,Basic EPS,9.15,7.0,4.71,Income Statement
20,Diluted NI Availto Com Stockholders,138187952.07,105744735.17,71144009.07,Income Statement
21,Net Income Common Stockholders,138187952.07,105744735.17,71144009.07,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,138187952.07,105744735.17,71144009.07,Income Statement
24,Minority Interests,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,138187952.07,105744735.17,71144009.07,Income Statement
26,Net Income Continuous Operations,138187952.07,105744735.17,71144009.07,Income Statement
27,Tax Provision,48862946.84,35538463.42,25740831.13,Income Statement
28,Pretax Income,179844883.13,135951278.63,100270596.69,Income Statement
29,Other Non Operating Income Expenses,30407000.0,29769000.0,,Income Statement
30,Special Income Charges,-6036924.89,-6581439.26,-925798.73,Income Statement
31,Write Off,6036924.89,6581439.26,925798.73,Income Statement
32,Net Non Operating Interest Income Expense,22980946.44,21097192.7,22070093.95,Income Statement
33,Total Other Finance Cost,6034866.83,5564542.9,4457236.7,Income Statement
34,Interest Expense Non Operating,770170.26,1149810.02,2143457.96,Income Statement
35,Interest Income Non Operating,29785983.53,27811545.62,28670788.61,Income Statement
36,Operating Income,162380145.7,119887117.22,79180815.03,Income Statement
37,Operating Expense,227331757.2,199576480.7,254418085.41,Income Statement
38,Other Operating Expenses,168324858.2,144370032.31,195066405.14,Income Statement
39,Depreciation And Amortization In Income Statement,6704483.81,7070107.12,8835096.05,Income Statement
40,Amortization,,,1268813.08,Income Statement
41,Depreciation Income Statement,6704483.81,7070107.12,7566282.97,Income Statement
42,Selling General And Administration,12013210.69,11507154.02,13873161.62,Income Statement
43,Selling And Marketing Expense,4266655.36,3461953.7,4141639.51,Income Statement
44,General And Administrative Expense,7746555.33,8045200.32,9731522.11,Income Statement
45,Rent And Landing Fees,21407060.0,20572673.0,19115158.0,Income Statement
46,Gross Profit,389711902.9,319463597.92,333598900.44,Income Statement
47,Cost Of Revenue,246618529.03,204554075.36,152101325.78,Income Statement
48,Total Revenue,636330431.93,524017673.28,485700226.22,Income Statement
49,Operating Revenue,636330431.93,524017673.28,485700226.22,Income Statement
0,Ordinary Shares Number,15107095.0,15107095.0,15107095.0,Balance Sheet
1,Share Issued,15107095.0,15107095.0,15107095.0,Balance Sheet
2,Total Debt,843172.0,8461732.0,650807.0,Balance Sheet
3,Tangible Book Value,1001632460.4,909900560.9,833893324.86,Balance Sheet
4,Invested Capital,1049099399.97,963851292.9,880509822.71,Balance Sheet
5,Working Capital,690121621.28,673566520.1,536875682.4,Balance Sheet
6,Net Tangible Assets,1001632460.4,909900560.9,833893324.86,Balance Sheet
7,Common Stock Equity,1048256227.97,955389560.9,879859015.71,Balance Sheet
8,Total Capitalization,1048256227.97,955389560.9,879859015.71,Balance Sheet
9,Total Equity Gross Minority Interest,1048256227.97,955389560.9,879859015.71,Balance Sheet
10,Stockholders Equity,1048256227.97,955389560.9,879859015.71,Balance Sheet
11,Other Equity Interest,897185000.0,804319000.0,,Balance Sheet
12,Retained Earnings,653016186.63,573247713.19,522464809.37,Balance Sheet
13,Additional Paid In Capital,104447825.07,104447825.07,104447825.07,Balance Sheet
14,Capital Stock,151070950.0,151070950.0,151070950.0,Balance Sheet
15,Common Stock,151070950.0,151070950.0,151070950.0,Balance Sheet
16,Total Liabilities Net Minority Interest,770091786.37,690859867.98,591872662.32,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,-0.01,0.01,0.01,Balance Sheet
18,Other Non Current Liabilities,-0.01,0.01,,Balance Sheet
19,Non Current Deferred Taxes Liabilities,0.0,0.0,,Balance Sheet
20,Current Liabilities,770091786.38,690859867.97,591872662.31,Balance Sheet
