,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6854228.064097,-2603828.6304,-9647.050915,Income Statement
1,Tax Rate For Calcs,0.263598,0.339873,0.307963,0.004235,Income Statement
2,Normalized EBITDA,2501200000.0,5352685000.0,3252316000.0,2001420000.0,Income Statement
3,Total Unusual Items,0.0,20167000.0,-8455000.0,-2278000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,20167000.0,-8455000.0,-2278000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
6,Reconciled Depreciation,686500000.0,633806000.0,583601000.0,512655000.0,Income Statement
7,Reconciled Cost Of Revenue,35466600000.0,31305890000.0,17599215000.0,24261169000.0,Income Statement
8,EBIT,1814700000.0,4739046000.0,2660260000.0,1486487000.0,Income Statement
9,Net Interest Income,-593900000.0,-240547000.0,-392141000.0,-366721000.0,Income Statement
10,Interest Expense,593900000.0,153151000.0,263954000.0,266617000.0,Income Statement
11,Interest Income,,55539000.0,24662000.0,40317000.0,Income Statement
12,Normalized Income,899000000.0,3013958228.064097,1664183171.3696,1216972352.949085,Income Statement
13,Net Income From Continuing And Discontinued Operation,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
14,Total Expenses,41405400000.0,33503101000.0,19300932000.0,26036320000.0,Income Statement
15,Rent Expense Supplemental,,37670000.0,18132000.0,22234000.0,Income Statement
16,Diluted Average Shares,445049505.0,449154303.0,443801892.0,442939962.0,Income Statement
17,Basic Average Shares,445049505.0,447825444.0,441813758.0,439472918.0,Income Statement
18,Diluted EPS,2.02,6.74,3.735,2.74,Income Statement
19,Basic EPS,2.02,6.76,3.755,2.765,Income Statement
20,Diluted NI Availto Com Stockholders,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
21,Net Income Common Stockholders,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
24,Net Income Including Noncontrolling Interests,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
25,Net Income Continuous Operations,899000000.0,3027271000.0,1658332000.0,1214704000.0,Income Statement
26,Tax Provision,321800000.0,1558624000.0,737974000.0,5166000.0,Income Statement
27,Pretax Income,1220800000.0,4585895000.0,2396306000.0,1219870000.0,Income Statement
28,Other Non Operating Income Expenses,181400000.0,3161000.0,2120000.0,21877000.0,Income Statement
