,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1160602.802808,5463858.190709,238403.817668,33837.813819
Tax Rate For Calcs,0.209912,0.196577,0.20238,0.222617
Normalized EBITDA,335349000.0,158069000.0,154677000.0,124818000.0
Total Unusual Items,-5529000.0,27795000.0,1178000.0,152000.0
Total Unusual Items Excluding Goodwill,-5529000.0,27795000.0,1178000.0,152000.0
Net Income From Continuing Operation Net Minority Interest,126964000.0,43029000.0,57926000.0,35220000.0
Reconciled Depreciation,31244000.0,37545000.0,29316000.0,20444000.0
Reconciled Cost Of Revenue,13402972000.0,12401294000.0,9152569000.0,5562086000.0
EBIT,298576000.0,148319000.0,126539000.0,104526000.0
Net Interest Income,-123709000.0,-78251000.0,-55460000.0,-61527000.0
Interest Expense,137880000.0,103329000.0,67131000.0,68518000.0
Interest Income,14171000.0,27180000.0,19610000.0,10214000.0
Normalized Income,131332397.197192,20697858.190709,56986403.817668,35101837.813819
Net Income From Continuing And Discontinued Operation,126964000.0,43029000.0,57926000.0,35220000.0
Total Expenses,14000298000.0,12692734000.0,9498437000.0,5737326000.0
Rent Expense Supplemental,,3233000.0,3552000.0,12358000.0
Diluted Average Shares,,153675000.0,122020000.0,98898405.0
Basic Average Shares,,148375862.0,122020000.0,98898405.0
Diluted EPS,,0.28,0.474725,0.317316
Basic EPS,,0.29,0.474725,0.317316
Diluted NI Availto Com Stockholders,126964000.0,43029000.0,57926000.0,35220000.0
Net Income Common Stockholders,126964000.0,43029000.0,57926000.0,35220000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,126964000.0,43029000.0,57926000.0,35220000.0
Minority Interests,0.0,6883000.0,10541000.0,7228000.0
Net Income Including Noncontrolling Interests,126964000.0,36146000.0,47385000.0,27930000.0
Net Income Continuous Operations,126964000.0,36146000.0,47385000.0,27992000.0
Tax Provision,33732000.0,8844000.0,12023000.0,8016000.0
Pretax Income,160696000.0,44990000.0,59408000.0,36008000.0
Other Non Operating Income Expenses,24664000.0,22884000.0,15034000.0,3639000.0
Special Income Charges,-5529000.0,27565000.0,782000.0,0.0
Other Special Charges,5529000.0,-28198000.0,-944000.0,
Write Off,,633000.0,162000.0,0.0
Net Non Operating Interest Income Expense,-123709000.0,-78251000.0,-55460000.0,-61527000.0
Total Other Finance Cost,,2102000.0,7939000.0,3223000.0
Interest Expense Non Operating,137880000.0,103329000.0,67131000.0,68518000.0
Interest Income Non Operating,14171000.0,27180000.0,19610000.0,10214000.0
Operating Income,251660000.0,69795000.0,82421000.0,86874000.0
Operating Expense,597326000.0,291440000.0,345868000.0,175240000.0
Other Operating Expenses,492191000.0,28132000.0,863000.0,793000.0
Depreciation And Amortization In Income Statement,31244000.0,37545000.0,29316000.0,20444000.0
Amortization,,133000.0,110000.0,
Depreciation Income Statement,31244000.0,37412000.0,29206000.0,20444000.0
Selling General And Administration,,161395000.0,263312000.0,88652000.0
Selling And Marketing Expense,,68041000.0,95958000.0,54875000.0
General And Administrative Expense,,93354000.0,167354000.0,33777000.0
Rent And Landing Fees,,3233000.0,3552000.0,6330000.0
Gross Profit,848986000.0,361235000.0,428289000.0,262114000.0
Cost Of Revenue,13402972000.0,12401294000.0,9152569000.0,5562086000.0
Total Revenue,14251958000.0,12762529000.0,9580858000.0,5824200000.0
Operating Revenue,14251958000.0,12762529000.0,9580858000.0,5824200000.0
