,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,11394128.089581,9167424.374891,6026400.0,Income Statement
1,Tax Rate For Calcs,0.275262,0.200601,0.189019,0.3,Income Statement
2,Normalized EBITDA,885800000.0,851900000.0,673500000.0,343736000.0,Income Statement
3,Total Unusual Items,,56800000.0,48500000.0,20088000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,56800000.0,48500000.0,20088000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
6,Reconciled Depreciation,187700000.0,169800000.0,148400000.0,177193000.0,Income Statement
7,Reconciled Cost Of Revenue,8661500000.0,6846200000.0,4701600000.0,7364778000.0,Income Statement
8,EBIT,698100000.0,738900000.0,573600000.0,186631000.0,Income Statement
9,Net Interest Income,-20200000.0,-2400000.0,2200000.0,-11101000.0,Income Statement
10,Interest Expense,20200000.0,6600000.0,1700000.0,18770000.0,Income Statement
11,Interest Income,,4200000.0,3900000.0,7669000.0,Income Statement
12,Normalized Income,491300000.0,539994128.089581,424467424.374891,207994400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
14,Total Expenses,11924400000.0,9357600000.0,6450700000.0,9557382000.0,Income Statement
15,Rent Expense Supplemental,,131200000.0,95000000.0,90231000.0,Income Statement
16,Diluted Average Shares,9367016.0,9366400.0,9367111.0,9367111.0,Income Statement
17,Basic Average Shares,9367016.0,9366400.0,9367111.0,9367111.0,Income Statement
18,Diluted EPS,52.45,62.5,49.51,23.69,Income Statement
19,Basic EPS,52.45,62.5,49.51,23.69,Income Statement
20,Diluted NI Availto Com Stockholders,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
21,Net Income Common Stockholders,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
24,Net Income Including Noncontrolling Interests,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
25,Net Income Continuous Operations,491300000.0,585400000.0,463800000.0,222056000.0,Income Statement
26,Tax Provision,186600000.0,146900000.0,108100000.0,-54195000.0,Income Statement
27,Pretax Income,677900000.0,732300000.0,571900000.0,167861000.0,Income Statement
28,Other Non Operating Income Expenses,156000000.0,48000000.0,42300000.0,44432000.0,Income Statement
29,Special Income Charges,,-11900000.0,-3100000.0,-766000.0,Income Statement
30,Other Special Charges,,-11400000.0,-26300000.0,-11339000.0,Income Statement
