,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.363552,0.236438,0.261439,0.259328
Normalized EBITDA,117740000.0,368240000.0,513600000.0,714990000.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,41280000.0,236320000.0,316680000.0,442070000.0
Reconciled Depreciation,21100000.0,9650000.0,14240000.0,19710000.0
Reconciled Cost Of Revenue,1569860000.0,2614780000.0,3150450000.0,4445860000.0
EBIT,96640000.0,358590000.0,499350000.0,695280000.0
Net Interest Income,-42150000.0,-43130000.0,-70570000.0,-98430000.0
Interest Expense,31780000.0,49080000.0,70570000.0,98430000.0
Interest Income,3400000.0,12480000.0,,
Normalized Income,41280000.0,236320000.0,316680000.0,442070000.0
Net Income From Continuing And Discontinued Operation,41280000.0,236320000.0,316680000.0,442070000.0
Total Expenses,1681420000.0,2753750000.0,3391410000.0,4852630000.0
Rent Expense Supplemental,1190000.0,3000000.0,,
Diluted Average Shares,20296110.0,20296110.0,20296110.0,
Basic Average Shares,20296110.0,20296110.0,20296110.0,
Diluted EPS,2.033887,11.643611,15.60299,
Basic EPS,2.033887,11.643611,15.60299,
Diluted NI Availto Com Stockholders,41280000.0,236320000.0,316680000.0,442070000.0
Net Income Common Stockholders,41280000.0,236320000.0,316680000.0,442070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,41280000.0,236320000.0,316680000.0,442070000.0
Net Income Including Noncontrolling Interests,41280000.0,236330000.0,316680000.0,442070000.0
Net Income Continuous Operations,41280000.0,236330000.0,316680000.0,442070000.0
Tax Provision,23580000.0,73180000.0,112100000.0,154780000.0
Pretax Income,64860000.0,309510000.0,428780000.0,596850000.0
Other Non Operating Income Expenses,9190000.0,910000.0,21230000.0,23950000.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,-42150000.0,-43130000.0,-70570000.0,-98430000.0
Total Other Finance Cost,13770000.0,6530000.0,,
Interest Expense Non Operating,31780000.0,49080000.0,70570000.0,98430000.0
Interest Income Non Operating,3400000.0,12480000.0,,
Operating Income,96660000.0,339560000.0,478110000.0,671330000.0
Operating Expense,111560000.0,138970000.0,240960000.0,406770000.0
Other Operating Expenses,41720000.0,59130000.0,164250000.0,285310000.0
Depreciation And Amortization In Income Statement,21100000.0,9650000.0,14250000.0,19710000.0
Depreciation Income Statement,21100000.0,9650000.0,14250000.0,19710000.0
Selling General And Administration,22240000.0,36630000.0,,
Selling And Marketing Expense,10100000.0,14820000.0,,
General And Administrative Expense,12140000.0,21810000.0,,
Rent And Landing Fees,1190000.0,3000000.0,,
