,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,12330942.989214,-10981600.0,-8939700.0,-9310200.0,Income Statement
1,Tax Rate For Calcs,0.201079,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,143554000.0,101613000.0,69174000.0,-112060000.0,Income Statement
3,Total Unusual Items,61324000.0,-27454000.0,-29799000.0,-31034000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,61324000.0,-27454000.0,-29799000.0,-31034000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
6,Reconciled Depreciation,30622000.0,38482000.0,39296000.0,42405000.0,Income Statement
7,Reconciled Cost Of Revenue,1226157000.0,1076130000.0,828246000.0,1114644000.0,Income Statement
8,EBIT,174256000.0,35677000.0,79000.0,-185499000.0,Income Statement
9,Net Interest Income,-91184000.0,-88531000.0,-105583000.0,-100507000.0,Income Statement
10,Interest Expense,91184000.0,76872000.0,98011000.0,90300000.0,Income Statement
11,Interest Income,,1940000.0,3455000.0,3314000.0,Income Statement
12,Normalized Income,17374942.989214,-5659600.0,10404300.0,-127780200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
14,Total Expenses,1910890000.0,1728044000.0,1404218000.0,1887496000.0,Income Statement
15,Rent Expense Supplemental,,11440000.0,9282000.0,28382000.0,Income Statement
16,Diluted Average Shares,82960000.0,81970370.0,82596519.0,82596519.0,Income Statement
17,Basic Average Shares,82960000.0,81970370.0,82596519.0,82596519.0,Income Statement
18,Diluted EPS,0.8,-0.27,-0.13,-1.81,Income Statement
19,Basic EPS,0.8,-0.27,-0.13,-1.81,Income Statement
20,Diluted NI Availto Com Stockholders,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
21,Net Income Common Stockholders,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,,,0.0,,Income Statement
24,Net Income,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
25,Net Income Including Noncontrolling Interests,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,66368000.0,-22132000.0,-10455000.0,-149504000.0,Income Statement
28,Tax Provision,16704000.0,-19063000.0,-87477000.0,-126295000.0,Income Statement
29,Pretax Income,83072000.0,-41195000.0,-97932000.0,-275799000.0,Income Statement
30,Other Non Operating Income Expenses,17425000.0,18758000.0,18430000.0,21793000.0,Income Statement
31,Special Income Charges,61324000.0,-25341000.0,-29799000.0,-31034000.0,Income Statement
32,Other Special Charges,,330000.0,-340000.0,34000.0,Income Statement
33,Write Off,,25011000.0,30139000.0,31000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-91184000.0,-88531000.0,-105583000.0,-100507000.0,Income Statement
35,Total Other Finance Cost,,13599000.0,11027000.0,13521000.0,Income Statement
36,Interest Expense Non Operating,91184000.0,76872000.0,98011000.0,90300000.0,Income Statement
37,Interest Income Non Operating,,1940000.0,3455000.0,3314000.0,Income Statement
38,Operating Income,95507000.0,67570000.0,19480000.0,-167519000.0,Income Statement
39,Operating Expense,684733000.0,651914000.0,575972000.0,772852000.0,Income Statement
40,Other Operating Expenses,461041000.0,382021000.0,242556000.0,347716000.0,Income Statement
41,Depreciation And Amortization In Income Statement,30622000.0,38482000.0,39296000.0,42405000.0,Income Statement
42,Amortization,,54000.0,,,Income Statement
43,Depreciation Income Statement,30622000.0,38428000.0,39296000.0,42405000.0,Income Statement
44,Selling General And Administration,,65737000.0,120119000.0,147128000.0,Income Statement
45,Selling And Marketing Expense,,46385000.0,99908000.0,120615000.0,Income Statement
46,General And Administrative Expense,,19352000.0,20211000.0,26513000.0,Income Statement
47,Rent And Landing Fees,,11440000.0,9282000.0,28382000.0,Income Statement
48,Gross Profit,780240000.0,719484000.0,595452000.0,605333000.0,Income Statement
49,Cost Of Revenue,1226157000.0,1076130000.0,828246000.0,1114644000.0,Income Statement
50,Total Revenue,2006397000.0,1795614000.0,1423698000.0,1719977000.0,Income Statement
51,Operating Revenue,2006397000.0,1795614000.0,1423698000.0,1719977000.0,Income Statement
0,Ordinary Shares Number,82596519.0,82596519.0,82596519.0,82596519.0,Balance Sheet
1,Share Issued,82596519.0,82596519.0,82596519.0,82596519.0,Balance Sheet
2,Net Debt,742271000.0,989907000.0,844820000.0,769800000.0,Balance Sheet
3,Total Debt,886133000.0,1033661000.0,925639000.0,829549000.0,Balance Sheet
4,Tangible Book Value,818007000.0,640138000.0,656682000.0,671708000.0,Balance Sheet
5,Invested Capital,2366740000.0,2336830000.0,2237733000.0,2153892000.0,Balance Sheet
6,Working Capital,653191000.0,526542000.0,496668000.0,541053000.0,Balance Sheet
7,Net Tangible Assets,818007000.0,640138000.0,656682000.0,671708000.0,Balance Sheet
8,Capital Lease Obligations,31132000.0,30755000.0,38428000.0,41599000.0,Balance Sheet
9,Common Stock Equity,1511739000.0,1333924000.0,1350522000.0,1365942000.0,Balance Sheet
10,Total Capitalization,1580316000.0,1434212000.0,1381780000.0,1367427000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1511739000.0,1333924000.0,1350522000.0,1365942000.0,Balance Sheet
12,Stockholders Equity,1511739000.0,1333924000.0,1350522000.0,1365942000.0,Balance Sheet
13,Other Equity Interest,1346546000.0,1168731000.0,1185329000.0,,Balance Sheet
14,Retained Earnings,,-61894000.0,-41941000.0,-31721000.0,Balance Sheet
15,Additional Paid In Capital,,1150740000.0,1150740000.0,1150740000.0,Balance Sheet
16,Capital Stock,165193000.0,165193000.0,165193000.0,165193000.0,Balance Sheet
17,Common Stock,165193000.0,165193000.0,165193000.0,165193000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1337268000.0,1513624000.0,1350925000.0,1357139000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,212295000.0,242336000.0,224924000.0,281145000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,7267000.0,,,Balance Sheet
21,Tradeand Other Payables Non Current,,581000.0,465000.0,1265000.0,Balance Sheet
22,Non Current Deferred Revenue,,54708000.0,62556000.0,57292000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,66324000.0,62714000.0,81777000.0,169176000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,82383000.0,113683000.0,69686000.0,43084000.0,Balance Sheet
25,Long Term Capital Lease Obligation,13806000.0,13395000.0,38428000.0,41599000.0,Balance Sheet
26,Long Term Debt,68577000.0,100288000.0,31258000.0,1485000.0,Balance Sheet
27,Long Term Provisions,10939000.0,3383000.0,9810000.0,10328000.0,Balance Sheet
28,Current Liabilities,1124973000.0,1271288000.0,1126001000.0,1075994000.0,Balance Sheet
29,Other Current Liabilities,5269000.0,8970000.0,15521000.0,16988000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,803750000.0,919978000.0,855953000.0,786465000.0,Balance Sheet
31,Current Capital Lease Obligation,17326000.0,17360000.0,,,Balance Sheet
32,Current Debt,786424000.0,902618000.0,855953000.0,786465000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,23412000.0,,,Balance Sheet
34,Current Provisions,6039000.0,,15571000.0,40537000.0,Balance Sheet
35,Payables,284248000.0,318928000.0,219089000.0,211263000.0,Balance Sheet
36,Other Payable,,4260000.0,4685000.0,2778000.0,Balance Sheet
37,Dividends Payable,,333000.0,550000.0,823000.0,Balance Sheet
38,Total Tax Payable,797000.0,212000.0,327000.0,167000.0,Balance Sheet
39,Accounts Payable,283451000.0,314123000.0,213527000.0,207495000.0,Balance Sheet
40,Total Assets,2849007000.0,2847548000.0,2701447000.0,2723081000.0,Balance Sheet
41,Total Non Current Assets,1070843000.0,1049718000.0,1078778000.0,1106034000.0,Balance Sheet
42,Other Non Current Assets,86896000.0,700000.0,3571000.0,,Balance Sheet
43,Non Current Prepaid Assets,,9888000.0,13421000.0,13660000.0,Balance Sheet
44,Investmentin Financial Assets,8896000.0,835000.0,25000.0,25000.0,Balance Sheet
45,Held To Maturity Securities,,,,0.0,Balance Sheet
46,Available For Sale Securities,8896000.0,835000.0,25000.0,25000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,693732000.0,693786000.0,693840000.0,694234000.0,Balance Sheet
48,Other Intangible Assets,693732000.0,693786000.0,693840000.0,694234000.0,Balance Sheet
49,Net PPE,279867000.0,344223000.0,371492000.0,398115000.0,Balance Sheet
50,Accumulated Depreciation,,-305057000.0,-270985000.0,-239378000.0,Balance Sheet
51,Gross PPE,279867000.0,649280000.0,642477000.0,637493000.0,Balance Sheet
52,Other Properties,279867000.0,863000.0,3858000.0,3823000.0,Balance Sheet
53,Machinery Furniture Equipment,,271272000.0,270644000.0,271982000.0,Balance Sheet
54,Buildings And Improvements,,243838000.0,238892000.0,232605000.0,Balance Sheet
55,Land And Improvements,,133307000.0,129083000.0,129083000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1778164000.0,1797830000.0,1622669000.0,1617047000.0,Balance Sheet
58,Other Current Assets,136038000.0,213401000.0,1112000.0,1112000.0,Balance Sheet
59,Hedging Assets Current,,5000.0,,,Balance Sheet
60,Restricted Cash,,2161000.0,2393000.0,2301000.0,Balance Sheet
61,Prepaid Assets,,35383000.0,18093000.0,15611000.0,Balance Sheet
62,Inventory,807170000.0,923090000.0,766841000.0,923714000.0,Balance Sheet
63,Finished Goods,,498458000.0,324596000.0,512212000.0,Balance Sheet
64,Work In Process,,185346000.0,157933000.0,137427000.0,Balance Sheet
65,Raw Materials,,239286000.0,284312000.0,274075000.0,Balance Sheet
66,Other Receivables,1915000.0,11635000.0,6930000.0,7963000.0,Balance Sheet
67,Taxes Receivable,3506000.0,172957000.0,147702000.0,138783000.0,Balance Sheet
68,Accounts Receivable,664609000.0,604141000.0,603628000.0,486165000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-30116000.0,-31000000.0,-31016000.0,Balance Sheet
70,Gross Accounts Receivable,,634257000.0,634628000.0,517181000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,164926000.0,48458000.0,75970000.0,41398000.0,Balance Sheet
72,Other Short Term Investments,52196000.0,35459000.0,33579000.0,23248000.0,Balance Sheet
73,Cash And Cash Equivalents,112730000.0,12999000.0,42391000.0,18150000.0,Balance Sheet
74,Cash Equivalents,,,,23248000.0,Balance Sheet
75,Cash Financial,,12999000.0,42391000.0,18150000.0,Balance Sheet
0,Free Cash Flow,128894000.0,-53374000.0,52073000.0,129064000.0,Cash Flow
1,Issuance Of Debt,,111518000.0,,,Cash Flow
2,Issuance Of Capital Stock,112970000.0,,,,Cash Flow
3,Capital Expenditure,-2343000.0,-696000.0,-5890000.0,-49570000.0,Cash Flow
4,End Cash Position,112730000.0,13382000.0,42391000.0,18151000.0,Cash Flow
5,Beginning Cash Position,13382000.0,42941000.0,18151000.0,161000.0,Cash Flow
6,Changes In Cash,99348000.0,-29559000.0,24240000.0,17990000.0,Cash Flow
7,Financing Cash Flow,-142645000.0,22871000.0,-21422000.0,-144761000.0,Cash Flow
8,Net Other Financing Charges,,,5094000.0,-1419000.0,Cash Flow
9,Interest Paid Cff,-92020000.0,-69054000.0,-109038000.0,-103821000.0,Cash Flow
10,Net Common Stock Issuance,112970000.0,,,,Cash Flow
11,Common Stock Issuance,112970000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,-147255000.0,111518000.0,98606000.0,-39521000.0,Cash Flow
13,Net Short Term Debt Issuance,,111518000.0,,,Cash Flow
14,Short Term Debt Issuance,,111518000.0,,,Cash Flow
15,Net Long Term Debt Issuance,-147255000.0,111518000.0,98606000.0,-39521000.0,Cash Flow
16,Investing Cash Flow,110756000.0,248000.0,-12301000.0,-15883000.0,Cash Flow
17,Net Other Investing Changes,,1929000.0,1696000.0,20000.0,Cash Flow
18,Interest Received Cfi,1453000.0,1839000.0,1891000.0,4460000.0,Cash Flow
19,Net Investment Purchase And Sale,-1141000.0,-2824000.0,-10697000.0,29193000.0,Cash Flow
20,Sale Of Investment,47671000.0,,,29193000.0,Cash Flow
21,Purchase Of Investment,-48812000.0,-2824000.0,-10697000.0,,Cash Flow
22,Net PPE Purchase And Sale,110444000.0,-696000.0,-5191000.0,-49556000.0,Cash Flow
23,Sale Of PPE,112787000.0,,699000.0,14000.0,Cash Flow
24,Purchase Of PPE,-2343000.0,-696000.0,-5890000.0,-49570000.0,Cash Flow
25,Operating Cash Flow,131237000.0,-52678000.0,57963000.0,178634000.0,Cash Flow
26,Taxes Refund Paid,-10393000.0,-869000.0,-827000.0,-1242000.0,Cash Flow
27,Change In Working Capital,-18391000.0,-138746000.0,11040000.0,369440000.0,Cash Flow
28,Change In Other Current Liabilities,-8125000.0,-13630000.0,-2078000.0,54197000.0,Cash Flow
29,Change In Other Current Assets,-19014000.0,-45722000.0,-11814000.0,-12342000.0,Cash Flow
30,Change In Payable,-33651000.0,105064000.0,6034000.0,-35000.0,Cash Flow
31,Change In Inventory,115920000.0,-156249000.0,156873000.0,193239000.0,Cash Flow
32,Change In Receivables,-79083000.0,-24482000.0,-114950000.0,117180000.0,Cash Flow
33,Other Non Cash Items,93870000.0,56272000.0,106415000.0,99342000.0,Cash Flow
34,Stock Based Compensation,,,,0.0,Cash Flow
35,Provisionand Write Offof Assets,11364000.0,25011000.0,0.0,-54206000.0,Cash Flow
36,Depreciation And Amortization,30622000.0,38482000.0,39296000.0,42405000.0,Cash Flow
37,Amortization Cash Flow,,54000.0,,,Cash Flow
38,Depreciation,30622000.0,38428000.0,39296000.0,42405000.0,Cash Flow
39,Pension And Employee Benefit Expense,-4498000.0,2873000.0,311000.0,-1430000.0,Cash Flow
40,Gain Loss On Investment Securities,,,-340000.0,124000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,3617000.0,5830000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,1385000.0,328000.0,,,Cash Flow
43,Net Income From Continuing Operations,83072000.0,-41195000.0,-97932000.0,-275799000.0,Cash Flow
