,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3959080000.0,-3240352.157153,-359940000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.007633,0.3,Income Statement
2,Normalized EBITDA,-5485100000.0,343800000.0,10518500000.0,Income Statement
3,Total Unusual Items,-9897700000.0,-424500000.0,-1199800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-9897700000.0,-424500000.0,-1199800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
6,Reconciled Depreciation,6134300000.0,5984100000.0,7015300000.0,Income Statement
7,Reconciled Cost Of Revenue,24096200000.0,16506400000.0,41690700000.0,Income Statement
8,EBIT,-21517100000.0,-6064800000.0,2303400000.0,Income Statement
9,Net Interest Income,-3030300000.0,-3073400000.0,-2637700000.0,Income Statement
10,Interest Expense,2886800000.0,3118600000.0,2658700000.0,Income Statement
11,Interest Income,368100000.0,423400000.0,417700000.0,Income Statement
12,Normalized Income,-19550380000.0,-8912240352.157152,309460000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
14,Total Expenses,41133800000.0,28254800000.0,58561100000.0,Income Statement
15,Rent Expense Supplemental,982800000.0,609500000.0,1029100000.0,Income Statement
16,Diluted Average Shares,201800000.0,201800000.0,198900000.0,Income Statement
17,Basic Average Shares,201800000.0,201800000.0,198900000.0,Income Statement
18,Diluted EPS,-127.6,-46.28,-2.666667,Income Statement
19,Basic EPS,-127.6,-46.28,-2.666667,Income Statement
20,Diluted NI Availto Com Stockholders,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
21,Net Income Common Stockholders,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
26,Net Income Continuous Operations,-25489000000.0,-9333500000.0,-530400000.0,Income Statement
27,Tax Provision,729700000.0,-70100000.0,178000000.0,Income Statement
28,Pretax Income,-24403900000.0,-9183400000.0,-355300000.0,Income Statement
29,Other Non Operating Income Expenses,105000000.0,80200000.0,225000000.0,Income Statement
30,Special Income Charges,-5397700000.0,-424500000.0,-1199800000.0,Income Statement
31,Other Special Charges,5395800000.0,417100000.0,1196300000.0,Income Statement
32,Write Off,1900000.0,7400000.0,3500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3030300000.0,-3073400000.0,-2637700000.0,Income Statement
34,Total Other Finance Cost,511600000.0,378200000.0,396700000.0,Income Statement
35,Interest Expense Non Operating,2886800000.0,3118600000.0,2658700000.0,Income Statement
36,Interest Income Non Operating,368100000.0,423400000.0,417700000.0,Income Statement
37,Operating Income,-11580800000.0,-5765700000.0,3257200000.0,Income Statement
38,Operating Expense,17037600000.0,11748400000.0,16870400000.0,Income Statement
39,Other Operating Expenses,6893800000.0,2945800000.0,5007300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,6134300000.0,5984100000.0,7015300000.0,Income Statement
41,Depreciation Income Statement,6134300000.0,5984100000.0,7015300000.0,Income Statement
42,Selling General And Administration,953000000.0,586200000.0,1490000000.0,Income Statement
43,Selling And Marketing Expense,690000000.0,504300000.0,1407200000.0,Income Statement
44,General And Administrative Expense,263000000.0,81900000.0,82800000.0,Income Statement
45,Rent And Landing Fees,982800000.0,609500000.0,1029100000.0,Income Statement
46,Gross Profit,5456800000.0,5982700000.0,20127600000.0,Income Statement
47,Cost Of Revenue,24096200000.0,16506400000.0,41690700000.0,Income Statement
48,Total Revenue,29553000000.0,22489100000.0,61818300000.0,Income Statement
49,Operating Revenue,29553000000.0,22489100000.0,61818300000.0,Income Statement
0,Ordinary Shares Number,201774874.0,201774874.0,201774874.0,Balance Sheet
1,Share Issued,201774874.0,201774874.0,201774874.0,Balance Sheet
2,Net Debt,16715100000.0,16677600000.0,13700600000.0,Balance Sheet
3,Total Debt,21691900000.0,29543300000.0,27565400000.0,Balance Sheet
4,Tangible Book Value,-18921300000.0,5395800000.0,14612000000.0,Balance Sheet
5,Invested Capital,-1529900000.0,24135100000.0,30201100000.0,Balance Sheet
6,Working Capital,-13493400000.0,-2702100000.0,-6820600000.0,Balance Sheet
7,Net Tangible Assets,-18921200000.0,5395900000.0,14612100000.0,Balance Sheet
8,Capital Lease Obligations,4409700000.0,12420500000.0,13740400000.0,Balance Sheet
9,Common Stock Equity,-18812100000.0,7012300000.0,16376100000.0,Balance Sheet
10,Preferred Stock Equity,100000.0,100000.0,100000.0,Balance Sheet
11,Total Capitalization,-7135500000.0,17685700000.0,18277000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,-18812000000.0,7012400000.0,16376200000.0,Balance Sheet
13,Stockholders Equity,-18812000000.0,7012400000.0,16376200000.0,Balance Sheet
14,Other Equity Interest,51800000.0,129400000.0,155300000.0,Balance Sheet
15,Retained Earnings,-33069300000.0,-7571100000.0,1748000000.0,Balance Sheet
16,Additional Paid In Capital,8723100000.0,8723100000.0,8723100000.0,Balance Sheet
17,Capital Stock,403600000.0,403600000.0,403600000.0,Balance Sheet
18,Common Stock,403500000.0,403500000.0,403500000.0,Balance Sheet
19,Preferred Stock,100000.0,100000.0,100000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,63444600000.0,55254700000.0,56604000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,14911000000.0,19676400000.0,11734900000.0,Balance Sheet
22,Derivative Product Liabilities,249200000.0,75600000.0,75600000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,112800000.0,112800000.0,116300000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,14549000000.0,19488000000.0,11543000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,2872500000.0,8814700000.0,9642200000.0,Balance Sheet
26,Long Term Debt,11676500000.0,10673300000.0,1900800000.0,Balance Sheet
27,Long Term Provisions,112800000.0,112800000.0,,Balance Sheet
28,Current Liabilities,48533600000.0,35578300000.0,44869100000.0,Balance Sheet
29,Other Current Liabilities,87400000.0,68700000.0,84800000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,7142900000.0,10055300000.0,16022400000.0,Balance Sheet
31,Current Capital Lease Obligation,1537200000.0,3605800000.0,4098200000.0,Balance Sheet
32,Current Debt,5605700000.0,6449500000.0,11924200000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,86100000.0,95700000.0,113700000.0,Balance Sheet
34,Current Provisions,1328500000.0,1074900000.0,1356100000.0,Balance Sheet
35,Payables,33836600000.0,22602900000.0,25862600000.0,Balance Sheet
36,Other Payable,6730700000.0,2073500000.0,1967300000.0,Balance Sheet
37,Dividends Payable,1600000.0,1800000.0,2000000.0,Balance Sheet
38,Total Tax Payable,0.0,1700000.0,600000.0,Balance Sheet
39,Accounts Payable,27104300000.0,20525900000.0,23892700000.0,Balance Sheet
40,Total Assets,44632600000.0,62267100000.0,72980200000.0,Balance Sheet
41,Total Non Current Assets,9592400000.0,29390900000.0,34931700000.0,Balance Sheet
42,Other Non Current Assets,-6424400000.0,566300000.0,,Balance Sheet
43,Non Current Prepaid Assets,1971800000.0,566300000.0,2369100000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,204900000.0,935200000.0,835400000.0,Balance Sheet
45,Investmentin Financial Assets,4800000.0,184700000.0,188800000.0,Balance Sheet
46,Available For Sale Securities,4800000.0,184700000.0,188800000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,184800000.0,Balance Sheet
48,Long Term Equity Investment,0.0,2662900000.0,2873200000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,0.0,2662900000.0,2873200000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,109200000.0,1616500000.0,1764100000.0,Balance Sheet
51,Other Intangible Assets,109200000.0,213500000.0,361100000.0,Balance Sheet
52,Goodwill,0.0,1403000000.0,1403000000.0,Balance Sheet
53,Net PPE,13580900000.0,22233100000.0,26637400000.0,Balance Sheet
54,Accumulated Depreciation,-11443300000.0,-8474400000.0,-6138200000.0,Balance Sheet
55,Gross PPE,25024200000.0,30707500000.0,32775600000.0,Balance Sheet
56,Construction In Progress,586400000.0,608400000.0,1785000000.0,Balance Sheet
57,Other Properties,3685200000.0,9233700000.0,11110200000.0,Balance Sheet
58,Machinery Furniture Equipment,16694900000.0,16724000000.0,16083500000.0,Balance Sheet
59,Buildings And Improvements,4057700000.0,4141400000.0,3796900000.0,Balance Sheet
60,Properties,0.0,0.0,0.0,Balance Sheet
61,Current Assets,35040200000.0,32876200000.0,38048500000.0,Balance Sheet
62,Other Current Assets,92100000.0,126500000.0,168500000.0,Balance Sheet
63,Assets Held For Sale Current,6424200000.0,,,Balance Sheet
64,Restricted Cash,1600000.0,52400000.0,2000000.0,Balance Sheet
65,Prepaid Assets,10643900000.0,7867600000.0,8077500000.0,Balance Sheet
66,Inventory,14813700000.0,19421400000.0,25037900000.0,Balance Sheet
